"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-traps"
"10/27/2022 21:52:27:083 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"19","5","2.4","10","10","7","1.7","801","0","1"
"19","5","2.4","10","10","7","1.7","802","0","1"
"20","5","2.4","10","10","7","1.7","48","3","4"
"19","5","2.4","10","10","7","1.7","803","0","1"
"20","5","2.4","10","10","7","1.7","49","3","4"
"19","5","2.4","10","10","7","1.7","804","0","1"
"19","5","2.4","10","10","7","1.7","805","0","1"
"20","5","2.4","10","10","7","1.7","50","3","4"
"19","5","2.4","10","10","7","1.7","806","0","1"
"19","5","2.4","10","10","7","1.7","807","0","1"
"20","5","2.4","10","10","7","1.7","51","3","4"
"19","5","2.4","10","10","7","1.7","808","0","1"
"20","5","2.4","10","10","7","1.7","52","3","4"
"19","5","2.4","10","10","7","1.7","809","0","1"
"19","5","2.4","10","10","7","1.7","810","0","1"
"20","5","2.4","10","10","7","1.7","53","3","4"
"19","5","2.4","10","10","7","1.7","811","0","1"
"19","5","2.4","10","10","7","1.7","812","0","1"
"20","5","2.4","10","10","7","1.7","54","3","3"
"19","5","2.4","10","10","7","1.7","813","0","1"
"20","5","2.4","10","10","7","1.7","55","3","3"
"19","5","2.4","10","10","7","1.7","814","0","1"
"19","5","2.4","10","10","7","1.7","815","0","1"
"20","5","2.4","10","10","7","1.7","56","3","3"
"19","5","2.4","10","10","7","1.7","816","0","1"
"20","5","2.4","10","10","7","1.7","57","3","3"
"19","5","2.4","10","10","7","1.7","817","0","1"
"19","5","2.4","10","10","7","1.7","818","0","1"
"20","5","2.4","10","10","7","1.7","58","3","3"
"19","5","2.4","10","10","7","1.7","819","0","1"
"20","5","2.4","10","10","7","1.7","59","3","3"
"19","5","2.4","10","10","7","1.7","820","0","1"
"19","5","2.4","10","10","7","1.7","821","0","1"
"20","5","2.4","10","10","7","1.7","60","3","3"
"19","5","2.4","10","10","7","1.7","822","0","1"
"20","5","2.4","10","10","7","1.7","61","3","3"
"19","5","2.4","10","10","7","1.7","823","0","1"
"20","5","2.4","10","10","7","1.7","62","3","3"
"19","5","2.4","10","10","7","1.7","824","0","1"
"19","5","2.4","10","10","7","1.7","825","0","1"
"20","5","2.4","10","10","7","1.7","63","3","3"
"19","5","2.4","10","10","7","1.7","826","0","1"
"19","5","2.4","10","10","7","1.7","827","0","1"
"20","5","2.4","10","10","7","1.7","64","3","3"
"19","5","2.4","10","10","7","1.7","828","0","1"
"20","5","2.4","10","10","7","1.7","65","3","3"
"19","5","2.4","10","10","7","1.7","829","0","1"
"19","5","2.4","10","10","7","1.7","830","0","1"
"20","5","2.4","10","10","7","1.7","66","3","3"
"19","5","2.4","10","10","7","1.7","831","0","1"
"20","5","2.4","10","10","7","1.7","67","3","3"
"19","5","2.4","10","10","7","1.7","832","0","1"
"20","5","2.4","10","10","7","1.7","68","3","3"
"19","5","2.4","10","10","7","1.7","833","0","1"
"19","5","2.4","10","10","7","1.7","834","0","1"
"20","5","2.4","10","10","7","1.7","69","3","3"
"19","5","2.4","10","10","7","1.7","835","0","1"
"19","5","2.4","10","10","7","1.7","836","0","1"
"20","5","2.4","10","10","7","1.7","70","2","3"
"19","5","2.4","10","10","7","1.7","837","0","1"
"20","5","2.4","10","10","7","1.7","71","2","3"
"19","5","2.4","10","10","7","1.7","838","0","1"
"19","5","2.4","10","10","7","1.7","839","0","1"
"20","5","2.4","10","10","7","1.7","72","2","3"
"19","5","2.4","10","10","7","1.7","840","0","1"
"20","5","2.4","10","10","7","1.7","73","2","3"
"19","5","2.4","10","10","7","1.7","841","0","1"
"20","5","2.4","10","10","7","1.7","74","1","3"
"19","5","2.4","10","10","7","1.7","842","0","1"
"20","5","2.4","10","10","7","1.7","75","1","3"
"19","5","2.4","10","10","7","1.7","843","0","1"
"20","5","2.4","10","10","7","1.7","76","1","3"
"19","5","2.4","10","10","7","1.7","844","0","1"
"19","5","2.4","10","10","7","1.7","845","0","1"
"20","5","2.4","10","10","7","1.7","77","1","3"
"19","5","2.4","10","10","7","1.7","846","0","1"
"20","5","2.4","10","10","7","1.7","78","1","3"
"19","5","2.4","10","10","7","1.7","847","0","1"
"19","5","2.4","10","10","7","1.7","848","0","1"
"20","5","2.4","10","10","7","1.7","79","1","3"
"19","5","2.4","10","10","7","1.7","849","0","1"
"20","5","2.4","10","10","7","1.7","80","1","3"
"19","5","2.4","10","10","7","1.7","850","0","1"
"19","5","2.4","10","10","7","1.7","851","0","1"
"20","5","2.4","10","10","7","1.7","81","1","3"
"19","5","2.4","10","10","7","1.7","852","0","1"
"19","5","2.4","10","10","7","1.7","853","0","1"
"20","5","2.4","10","10","7","1.7","82","1","3"
"19","5","2.4","10","10","7","1.7","854","0","1"
"20","5","2.4","10","10","7","1.7","83","1","3"
"19","5","2.4","10","10","7","1.7","855","0","1"
"19","5","2.4","10","10","7","1.7","856","0","1"
"20","5","2.4","10","10","7","1.7","84","1","3"
"19","5","2.4","10","10","7","1.7","857","0","1"
"20","5","2.4","10","10","7","1.7","85","1","3"
"19","5","2.4","10","10","7","1.7","858","0","1"
"19","5","2.4","10","10","7","1.7","859","0","1"
"20","5","2.4","10","10","7","1.7","86","1","2"
"19","5","2.4","10","10","7","1.7","860","0","1"
"20","5","2.4","10","10","7","1.7","87","1","2"
"19","5","2.4","10","10","7","1.7","861","0","1"
"19","5","2.4","10","10","7","1.7","862","0","1"
"20","5","2.4","10","10","7","1.7","88","1","2"
"19","5","2.4","10","10","7","1.7","863","0","1"
"20","5","2.4","10","10","7","1.7","89","1","2"
"19","5","2.4","10","10","7","1.7","864","0","1"
"19","5","2.4","10","10","7","1.7","865","0","1"
"20","5","2.4","10","10","7","1.7","90","1","2"
"19","5","2.4","10","10","7","1.7","866","0","1"
"19","5","2.4","10","10","7","1.7","867","0","1"
"20","5","2.4","10","10","7","1.7","91","1","2"
"19","5","2.4","10","10","7","1.7","868","0","1"
"20","5","2.4","10","10","7","1.7","92","1","2"
"19","5","2.4","10","10","7","1.7","869","0","1"
"20","5","2.4","10","10","7","1.7","93","1","2"
"19","5","2.4","10","10","7","1.7","870","0","1"
"19","5","2.4","10","10","7","1.7","871","0","1"
"20","5","2.4","10","10","7","1.7","94","1","2"
"19","5","2.4","10","10","7","1.7","872","0","1"
"19","5","2.4","10","10","7","1.7","873","0","1"
"20","5","2.4","10","10","7","1.7","95","1","2"
"19","5","2.4","10","10","7","1.7","874","0","1"
"20","5","2.4","10","10","7","1.7","96","1","2"
"19","5","2.4","10","10","7","1.7","875","0","1"
"19","5","2.4","10","10","7","1.7","876","0","1"
"20","5","2.4","10","10","7","1.7","97","1","2"
"19","5","2.4","10","10","7","1.7","877","0","1"
"20","5","2.4","10","10","7","1.7","98","1","2"
"19","5","2.4","10","10","7","1.7","878","0","1"
"19","5","2.4","10","10","7","1.7","879","0","1"
"20","5","2.4","10","10","7","1.7","99","1","2"
"19","5","2.4","10","10","7","1.7","880","0","1"
"20","5","2.4","10","10","7","1.7","100","1","2"
"19","5","2.4","10","10","7","1.7","881","0","1"
"19","5","2.4","10","10","7","1.7","882","0","1"
"20","5","2.4","10","10","7","1.7","101","1","2"
"19","5","2.4","10","10","7","1.7","883","0","1"
"20","5","2.4","10","10","7","1.7","102","1","2"
"19","5","2.4","10","10","7","1.7","884","0","1"
"19","5","2.4","10","10","7","1.7","885","0","1"
"20","5","2.4","10","10","7","1.7","103","1","2"
"19","5","2.4","10","10","7","1.7","886","0","1"
"20","5","2.4","10","10","7","1.7","104","1","2"
"19","5","2.4","10","10","7","1.7","887","0","1"
"19","5","2.4","10","10","7","1.7","888","0","1"
"20","5","2.4","10","10","7","1.7","105","1","2"
"19","5","2.4","10","10","7","1.7","889","0","1"
"20","5","2.4","10","10","7","1.7","106","1","2"
"19","5","2.4","10","10","7","1.7","890","0","1"
"19","5","2.4","10","10","7","1.7","891","0","1"
"20","5","2.4","10","10","7","1.7","107","1","2"
"19","5","2.4","10","10","7","1.7","892","0","1"
"19","5","2.4","10","10","7","1.7","893","0","1"
"20","5","2.4","10","10","7","1.7","108","1","2"
"19","5","2.4","10","10","7","1.7","894","0","1"
"20","5","2.4","10","10","7","1.7","109","1","2"
"19","5","2.4","10","10","7","1.7","895","0","1"
"20","5","2.4","10","10","7","1.7","110","1","2"
"19","5","2.4","10","10","7","1.7","896","0","1"
"19","5","2.4","10","10","7","1.7","897","0","1"
"20","5","2.4","10","10","7","1.7","111","1","2"
"19","5","2.4","10","10","7","1.7","898","0","1"
"20","5","2.4","10","10","7","1.7","112","1","2"
"19","5","2.4","10","10","7","1.7","899","0","1"
"20","5","2.4","10","10","7","1.7","113","1","2"
"19","5","2.4","10","10","7","1.7","900","0","1"
"20","5","2.4","10","10","7","1.7","114","1","2"
"19","5","2.4","10","10","7","1.7","901","0","1"
"19","5","2.4","10","10","7","1.7","902","0","1"
"20","5","2.4","10","10","7","1.7","115","1","2"
"19","5","2.4","10","10","7","1.7","903","0","1"
"20","5","2.4","10","10","7","1.7","116","1","2"
"19","5","2.4","10","10","7","1.7","904","0","1"
"19","5","2.4","10","10","7","1.7","905","0","1"
"20","5","2.4","10","10","7","1.7","117","1","2"
"19","5","2.4","10","10","7","1.7","906","0","1"
"20","5","2.4","10","10","7","1.7","118","1","2"
"19","5","2.4","10","10","7","1.7","907","0","1"
"19","5","2.4","10","10","7","1.7","908","0","1"
"20","5","2.4","10","10","7","1.7","119","1","2"
"19","5","2.4","10","10","7","1.7","909","0","1"
"19","5","2.4","10","10","7","1.7","910","0","1"
"20","5","2.4","10","10","7","1.7","120","1","2"
"19","5","2.4","10","10","7","1.7","911","0","1"
"19","5","2.4","10","10","7","1.7","912","0","1"
"20","5","2.4","10","10","7","1.7","121","1","2"
"19","5","2.4","10","10","7","1.7","913","0","1"
"19","5","2.4","10","10","7","1.7","914","0","1"
"20","5","2.4","10","10","7","1.7","122","1","2"
"19","5","2.4","10","10","7","1.7","915","0","1"
"20","5","2.4","10","10","7","1.7","123","1","2"
"19","5","2.4","10","10","7","1.7","916","0","1"
"19","5","2.4","10","10","7","1.7","917","0","1"
"20","5","2.4","10","10","7","1.7","124","1","2"
"19","5","2.4","10","10","7","1.7","918","0","1"
"19","5","2.4","10","10","7","1.7","919","0","1"
"20","5","2.4","10","10","7","1.7","125","1","2"
"19","5","2.4","10","10","7","1.7","920","0","1"
"19","5","2.4","10","10","7","1.7","921","0","1"
"20","5","2.4","10","10","7","1.7","126","1","2"
"19","5","2.4","10","10","7","1.7","922","0","1"
"20","5","2.4","10","10","7","1.7","127","1","2"
"19","5","2.4","10","10","7","1.7","923","0","1"
"19","5","2.4","10","10","7","1.7","924","0","1"
"20","5","2.4","10","10","7","1.7","128","1","2"
"19","5","2.4","10","10","7","1.7","925","0","1"
"19","5","2.4","10","10","7","1.7","926","0","1"
"20","5","2.4","10","10","7","1.7","129","1","2"
"19","5","2.4","10","10","7","1.7","927","0","1"
"19","5","2.4","10","10","7","1.7","928","0","1"
"20","5","2.4","10","10","7","1.7","130","1","2"
"19","5","2.4","10","10","7","1.7","929","0","1"
"20","5","2.4","10","10","7","1.7","131","1","2"
"19","5","2.4","10","10","7","1.7","930","0","1"
"19","5","2.4","10","10","7","1.7","931","0","1"
"20","5","2.4","10","10","7","1.7","132","1","2"
"19","5","2.4","10","10","7","1.7","932","0","1"
"19","5","2.4","10","10","7","1.7","933","0","1"
"20","5","2.4","10","10","7","1.7","133","1","2"
"19","5","2.4","10","10","7","1.7","934","0","1"
"19","5","2.4","10","10","7","1.7","935","0","1"
"20","5","2.4","10","10","7","1.7","134","1","2"
"19","5","2.4","10","10","7","1.7","936","0","1"
"19","5","2.4","10","10","7","1.7","937","0","1"
"20","5","2.4","10","10","7","1.7","135","1","2"
"19","5","2.4","10","10","7","1.7","938","0","1"
"19","5","2.4","10","10","7","1.7","939","0","1"
"20","5","2.4","10","10","7","1.7","136","1","2"
"19","5","2.4","10","10","7","1.7","940","0","1"
"19","5","2.4","10","10","7","1.7","941","0","1"
"20","5","2.4","10","10","7","1.7","137","1","2"
"19","5","2.4","10","10","7","1.7","942","0","1"
"20","5","2.4","10","10","7","1.7","138","1","2"
"19","5","2.4","10","10","7","1.7","943","0","1"
"19","5","2.4","10","10","7","1.7","944","0","1"
"20","5","2.4","10","10","7","1.7","139","1","2"
"19","5","2.4","10","10","7","1.7","945","0","1"
"19","5","2.4","10","10","7","1.7","946","0","1"
"20","5","2.4","10","10","7","1.7","140","1","2"
"19","5","2.4","10","10","7","1.7","947","0","1"
"19","5","2.4","10","10","7","1.7","948","0","1"
"20","5","2.4","10","10","7","1.7","141","1","2"
"19","5","2.4","10","10","7","1.7","949","0","1"
"20","5","2.4","10","10","7","1.7","142","1","2"
"19","5","2.4","10","10","7","1.7","950","0","1"
"19","5","2.4","10","10","7","1.7","951","0","1"
"20","5","2.4","10","10","7","1.7","143","1","2"
"19","5","2.4","10","10","7","1.7","952","0","1"
"19","5","2.4","10","10","7","1.7","953","0","1"
"20","5","2.4","10","10","7","1.7","144","1","2"
"19","5","2.4","10","10","7","1.7","954","0","1"
"19","5","2.4","10","10","7","1.7","955","0","1"
"20","5","2.4","10","10","7","1.7","145","1","2"
"19","5","2.4","10","10","7","1.7","956","0","1"
"19","5","2.4","10","10","7","1.7","957","0","1"
"20","5","2.4","10","10","7","1.7","146","1","2"
"19","5","2.4","10","10","7","1.7","958","0","1"
"19","5","2.4","10","10","7","1.7","959","0","1"
"20","5","2.4","10","10","7","1.7","147","1","2"
"19","5","2.4","10","10","7","1.7","960","0","1"
"19","5","2.4","10","10","7","1.7","961","0","1"
"20","5","2.4","10","10","7","1.7","148","1","2"
"19","5","2.4","10","10","7","1.7","962","0","1"
"19","5","2.4","10","10","7","1.7","963","0","1"
"20","5","2.4","10","10","7","1.7","149","1","2"
"19","5","2.4","10","10","7","1.7","964","0","1"
"20","5","2.4","10","10","7","1.7","150","1","2"
"19","5","2.4","10","10","7","1.7","965","0","1"
"19","5","2.4","10","10","7","1.7","966","0","1"
"20","5","2.4","10","10","7","1.7","151","1","2"
"19","5","2.4","10","10","7","1.7","967","0","1"
"19","5","2.4","10","10","7","1.7","968","0","1"
"20","5","2.4","10","10","7","1.7","152","1","2"
"19","5","2.4","10","10","7","1.7","969","0","1"
"19","5","2.4","10","10","7","1.7","970","0","1"
"20","5","2.4","10","10","7","1.7","153","1","2"
"19","5","2.4","10","10","7","1.7","971","0","1"
"20","5","2.4","10","10","7","1.7","154","1","2"
"19","5","2.4","10","10","7","1.7","972","0","1"
"19","5","2.4","10","10","7","1.7","973","0","1"
"20","5","2.4","10","10","7","1.7","155","1","2"
"19","5","2.4","10","10","7","1.7","974","0","1"
"19","5","2.4","10","10","7","1.7","975","0","1"
"20","5","2.4","10","10","7","1.7","156","1","2"
"19","5","2.4","10","10","7","1.7","976","0","1"
"19","5","2.4","10","10","7","1.7","977","0","1"
"20","5","2.4","10","10","7","1.7","157","1","2"
"19","5","2.4","10","10","7","1.7","978","0","1"
"19","5","2.4","10","10","7","1.7","979","0","1"
"20","5","2.4","10","10","7","1.7","158","1","2"
"19","5","2.4","10","10","7","1.7","980","0","1"
"19","5","2.4","10","10","7","1.7","981","0","1"
"20","5","2.4","10","10","7","1.7","159","1","2"
"19","5","2.4","10","10","7","1.7","982","0","1"
"19","5","2.4","10","10","7","1.7","983","0","1"
"20","5","2.4","10","10","7","1.7","160","1","2"
"19","5","2.4","10","10","7","1.7","984","0","1"
"19","5","2.4","10","10","7","1.7","985","0","1"
"20","5","2.4","10","10","7","1.7","161","1","2"
"19","5","2.4","10","10","7","1.7","986","0","1"
"20","5","2.4","10","10","7","1.7","162","1","2"
"19","5","2.4","10","10","7","1.7","987","0","1"
"19","5","2.4","10","10","7","1.7","988","0","1"
"20","5","2.4","10","10","7","1.7","163","1","2"
"19","5","2.4","10","10","7","1.7","989","0","1"
"20","5","2.4","10","10","7","1.7","164","1","2"
"19","5","2.4","10","10","7","1.7","990","0","1"
"20","5","2.4","10","10","7","1.7","165","1","2"
"19","5","2.4","10","10","7","1.7","991","0","1"
"19","5","2.4","10","10","7","1.7","992","0","1"
"20","5","2.4","10","10","7","1.7","166","1","2"
"19","5","2.4","10","10","7","1.7","993","0","1"
"20","5","2.4","10","10","7","1.7","167","1","2"
"19","5","2.4","10","10","7","1.7","994","0","1"
"19","5","2.4","10","10","7","1.7","995","0","1"
"20","5","2.4","10","10","7","1.7","168","1","2"
"19","5","2.4","10","10","7","1.7","996","0","1"
"19","5","2.4","10","10","7","1.7","997","0","1"
"20","5","2.4","10","10","7","1.7","169","1","2"
"19","5","2.4","10","10","7","1.7","998","0","1"
"20","5","2.4","10","10","7","1.7","170","1","2"
"19","5","2.4","10","10","7","1.7","999","0","1"
"20","5","2.4","10","10","7","1.7","171","1","2"
"19","5","2.4","10","10","7","1.7","1000","0","1"
"20","5","2.4","10","10","7","1.7","172","1","2"
"20","5","2.4","10","10","7","1.7","173","1","2"
"20","5","2.4","10","10","7","1.7","174","1","2"
"20","5","2.4","10","10","7","1.7","175","1","2"
"20","5","2.4","10","10","7","1.7","176","1","2"
"20","5","2.4","10","10","7","1.7","177","1","2"
"20","5","2.4","10","10","7","1.7","178","1","2"
"20","5","2.4","10","10","7","1.7","179","1","2"
"20","5","2.4","10","10","7","1.7","180","1","2"
"20","5","2.4","10","10","7","1.7","181","1","2"
"20","5","2.4","10","10","7","1.7","182","1","2"
"20","5","2.4","10","10","7","1.7","183","1","2"
"20","5","2.4","10","10","7","1.7","184","1","2"
"20","5","2.4","10","10","7","1.7","185","1","2"
"20","5","2.4","10","10","7","1.7","186","1","2"
"20","5","2.4","10","10","7","1.7","187","1","2"
"20","5","2.4","10","10","7","1.7","188","1","2"
"20","5","2.4","10","10","7","1.7","189","1","2"
"20","5","2.4","10","10","7","1.7","190","1","2"
"20","5","2.4","10","10","7","1.7","191","1","2"
"20","5","2.4","10","10","7","1.7","192","1","2"
"20","5","2.4","10","10","7","1.7","193","1","2"
"20","5","2.4","10","10","7","1.7","194","1","2"
"20","5","2.4","10","10","7","1.7","195","1","2"
"20","5","2.4","10","10","7","1.7","196","1","2"
"20","5","2.4","10","10","7","1.7","197","1","2"
"20","5","2.4","10","10","7","1.7","198","1","2"
"20","5","2.4","10","10","7","1.7","199","1","2"
"20","5","2.4","10","10","7","1.7","200","1","2"
"20","5","2.4","10","10","7","1.7","201","1","2"
"20","5","2.4","10","10","7","1.7","202","1","2"
"20","5","2.4","10","10","7","1.7","203","1","2"
"20","5","2.4","10","10","7","1.7","204","1","2"
"20","5","2.4","10","10","7","1.7","205","1","2"
"20","5","2.4","10","10","7","1.7","206","1","2"
"20","5","2.4","10","10","7","1.7","207","1","2"
"20","5","2.4","10","10","7","1.7","208","1","2"
"20","5","2.4","10","10","7","1.7","209","1","2"
"20","5","2.4","10","10","7","1.7","210","0","2"
"20","5","2.4","10","10","7","1.7","211","0","2"
"20","5","2.4","10","10","7","1.7","212","0","2"
"20","5","2.4","10","10","7","1.7","213","0","2"
"20","5","2.4","10","10","7","1.7","214","0","2"
"20","5","2.4","10","10","7","1.7","215","0","2"
"20","5","2.4","10","10","7","1.7","216","0","2"
"20","5","2.4","10","10","7","1.7","217","0","2"
"20","5","2.4","10","10","7","1.7","218","0","2"
"20","5","2.4","10","10","7","1.7","219","0","2"
"20","5","2.4","10","10","7","1.7","220","0","2"
"20","5","2.4","10","10","7","1.7","221","0","2"
"20","5","2.4","10","10","7","1.7","222","0","2"
"20","5","2.4","10","10","7","1.7","223","0","2"
"20","5","2.4","10","10","7","1.7","224","0","2"
"20","5","2.4","10","10","7","1.7","225","0","2"
"20","5","2.4","10","10","7","1.7","226","0","2"
"1","5","2.4","10","10","7","1.7","51","3","3"
"20","5","2.4","10","10","7","1.7","227","0","2"
"20","5","2.4","10","10","7","1.7","228","0","2"
"20","5","2.4","10","10","7","1.7","229","0","2"
"20","5","2.4","10","10","7","1.7","230","0","2"
"20","5","2.4","10","10","7","1.7","231","0","2"
"20","5","2.4","10","10","7","1.7","232","0","2"
"20","5","2.4","10","10","7","1.7","233","0","2"
"20","5","2.4","10","10","7","1.7","234","0","2"
"20","5","2.4","10","10","7","1.7","235","0","2"
"20","5","2.4","10","10","7","1.7","236","0","2"
