"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-expert"
"10/30/2022 16:36:40:017 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"17","2.5","5","101","18","50","7","50","0","592","1","50"
"18","2.5","5","101","18","50","7","50","0","200","0","50"
"17","2.5","5","101","18","50","7","50","0","593","1","50"
"19","2.5","5","101","18","50","7","50","0","184","0","50"
"18","2.5","5","101","18","50","7","50","0","201","0","50"
"19","2.5","5","101","18","50","7","50","0","185","0","50"
"17","2.5","5","101","18","50","7","50","0","594","1","50"
"18","2.5","5","101","18","50","7","50","0","202","0","50"
"19","2.5","5","101","18","50","7","50","0","186","0","50"
"17","2.5","5","101","18","50","7","50","0","595","1","50"
"19","2.5","5","101","18","50","7","50","0","187","0","50"
"17","2.5","5","101","18","50","7","50","0","596","1","50"
"18","2.5","5","101","18","50","7","50","0","203","0","50"
"19","2.5","5","101","18","50","7","50","0","188","0","50"
"18","2.5","5","101","18","50","7","50","0","204","0","50"
"19","2.5","5","101","18","50","7","50","0","189","0","50"
"17","2.5","5","101","18","50","7","50","0","597","1","50"
"18","2.5","5","101","18","50","7","50","0","205","0","50"
"19","2.5","5","101","18","50","7","50","0","190","0","50"
"17","2.5","5","101","18","50","7","50","0","598","1","50"
"18","2.5","5","101","18","50","7","50","0","206","0","50"
"19","2.5","5","101","18","50","7","50","0","191","0","50"
"17","2.5","5","101","18","50","7","50","0","599","1","50"
"18","2.5","5","101","18","50","7","50","0","207","0","50"
"19","2.5","5","101","18","50","7","50","0","192","0","50"
"17","2.5","5","101","18","50","7","50","0","600","1","50"
"18","2.5","5","101","18","50","7","50","0","208","0","50"
"19","2.5","5","101","18","50","7","50","0","193","0","50"
"18","2.5","5","101","18","50","7","50","0","209","0","50"
"19","2.5","5","101","18","50","7","50","0","194","0","50"
"18","2.5","5","101","18","50","7","50","0","210","0","50"
"17","2.5","5","101","18","50","7","50","0","601","1","50"
"19","2.5","5","101","18","50","7","50","0","195","0","50"
"18","2.5","5","101","18","50","7","50","0","211","0","50"
"19","2.5","5","101","18","50","7","50","0","196","0","50"
"17","2.5","5","101","18","50","7","50","0","602","1","50"
"18","2.5","5","101","18","50","7","50","0","212","0","50"
"19","2.5","5","101","18","50","7","50","0","197","0","50"
"17","2.5","5","101","18","50","7","50","0","603","1","50"
"19","2.5","5","101","18","50","7","50","0","198","0","50"
"18","2.5","5","101","18","50","7","50","0","213","0","50"
"19","2.5","5","101","18","50","7","50","0","199","0","50"
"18","2.5","5","101","18","50","7","50","0","214","0","50"
"17","2.5","5","101","18","50","7","50","0","604","1","50"
"18","2.5","5","101","18","50","7","50","0","215","0","50"
"17","2.5","5","101","18","50","7","50","0","605","1","50"
"19","2.5","5","101","18","50","7","50","0","200","0","50"
"17","2.5","5","101","18","50","7","50","0","606","1","50"
"19","2.5","5","101","18","50","7","50","0","201","0","50"
"18","2.5","5","101","18","50","7","50","0","216","0","50"
"17","2.5","5","101","18","50","7","50","0","607","1","50"
"19","2.5","5","101","18","50","7","50","0","202","0","50"
"17","2.5","5","101","18","50","7","50","0","608","1","50"
"18","2.5","5","101","18","50","7","50","0","217","0","50"
"19","2.5","5","101","18","50","7","50","0","203","0","50"
"19","2.5","5","101","18","50","7","50","0","204","0","50"
"18","2.5","5","101","18","50","7","50","0","218","0","50"
"17","2.5","5","101","18","50","7","50","0","609","1","50"
"18","2.5","5","101","18","50","7","50","0","219","0","50"
"17","2.5","5","101","18","50","7","50","0","610","1","50"
"19","2.5","5","101","18","50","7","50","0","205","0","50"
"18","2.5","5","101","18","50","7","50","0","220","0","50"
"17","2.5","5","101","18","50","7","50","0","611","1","50"
"19","2.5","5","101","18","50","7","50","0","206","0","50"
"18","2.5","5","101","18","50","7","50","0","221","0","50"
"19","2.5","5","101","18","50","7","50","0","207","0","50"
"17","2.5","5","101","18","50","7","50","0","612","1","50"
"19","2.5","5","101","18","50","7","50","0","208","0","50"
"17","2.5","5","101","18","50","7","50","0","613","1","50"
"18","2.5","5","101","18","50","7","50","0","222","0","50"
"17","2.5","5","101","18","50","7","50","0","614","1","50"
"18","2.5","5","101","18","50","7","50","0","223","0","50"
"19","2.5","5","101","18","50","7","50","0","209","0","50"
"18","2.5","5","101","18","50","7","50","0","224","0","50"
"19","2.5","5","101","18","50","7","50","0","210","0","50"
"18","2.5","5","101","18","50","7","50","0","225","0","50"
"17","2.5","5","101","18","50","7","50","0","615","1","50"
"18","2.5","5","101","18","50","7","50","0","226","0","50"
"17","2.5","5","101","18","50","7","50","0","616","1","50"
"19","2.5","5","101","18","50","7","50","0","211","0","50"
"18","2.5","5","101","18","50","7","50","0","227","0","50"
"17","2.5","5","101","18","50","7","50","0","617","1","50"
"19","2.5","5","101","18","50","7","50","0","212","0","50"
"18","2.5","5","101","18","50","7","50","0","228","0","50"
"19","2.5","5","101","18","50","7","50","0","213","0","50"
"17","2.5","5","101","18","50","7","50","0","618","1","50"
"18","2.5","5","101","18","50","7","50","0","229","0","50"
"19","2.5","5","101","18","50","7","50","0","214","0","50"
"17","2.5","5","101","18","50","7","50","0","619","1","50"
"19","2.5","5","101","18","50","7","50","0","215","0","50"
"18","2.5","5","101","18","50","7","50","0","230","0","50"
"17","2.5","5","101","18","50","7","50","0","620","1","50"
"18","2.5","5","101","18","50","7","50","0","231","0","50"
"17","2.5","5","101","18","50","7","50","0","621","1","50"
"18","2.5","5","101","18","50","7","50","0","232","0","50"
"17","2.5","5","101","18","50","7","50","0","622","1","50"
"19","2.5","5","101","18","50","7","50","0","216","0","50"
"18","2.5","5","101","18","50","7","50","0","233","0","50"
"17","2.5","5","101","18","50","7","50","0","623","1","50"
"18","2.5","5","101","18","50","7","50","0","234","0","50"
"17","2.5","5","101","18","50","7","50","0","624","1","50"
"19","2.5","5","101","18","50","7","50","0","217","0","50"
"17","2.5","5","101","18","50","7","50","0","625","1","50"
"19","2.5","5","101","18","50","7","50","0","218","0","50"
"18","2.5","5","101","18","50","7","50","0","235","0","50"
"19","2.5","5","101","18","50","7","50","0","219","0","50"
"17","2.5","5","101","18","50","7","50","0","626","1","50"
"18","2.5","5","101","18","50","7","50","0","236","0","50"
"19","2.5","5","101","18","50","7","50","0","220","0","50"
"18","2.5","5","101","18","50","7","50","0","237","0","50"
"19","2.5","5","101","18","50","7","50","0","221","0","50"
"17","2.5","5","101","18","50","7","50","0","627","1","50"
"18","2.5","5","101","18","50","7","50","0","238","0","50"
"19","2.5","5","101","18","50","7","50","0","222","0","50"
"18","2.5","5","101","18","50","7","50","0","239","0","50"
"17","2.5","5","101","18","50","7","50","0","628","1","50"
"19","2.5","5","101","18","50","7","50","0","223","0","50"
"18","2.5","5","101","18","50","7","50","0","240","0","50"
"19","2.5","5","101","18","50","7","50","0","224","0","50"
"18","2.5","5","101","18","50","7","50","0","241","0","50"
"17","2.5","5","101","18","50","7","50","0","629","1","50"
"19","2.5","5","101","18","50","7","50","0","225","0","50"
"18","2.5","5","101","18","50","7","50","0","242","0","50"
"17","2.5","5","101","18","50","7","50","0","630","1","50"
"19","2.5","5","101","18","50","7","50","0","226","0","50"
"17","2.5","5","101","18","50","7","50","0","631","1","50"
"18","2.5","5","101","18","50","7","50","0","243","0","50"
"19","2.5","5","101","18","50","7","50","0","227","0","50"
"17","2.5","5","101","18","50","7","50","0","632","1","50"
"18","2.5","5","101","18","50","7","50","0","244","0","50"
"19","2.5","5","101","18","50","7","50","0","228","0","50"
"18","2.5","5","101","18","50","7","50","0","245","0","50"
"19","2.5","5","101","18","50","7","50","0","229","0","50"
"18","2.5","5","101","18","50","7","50","0","246","0","50"
"17","2.5","5","101","18","50","7","50","0","633","1","50"
"19","2.5","5","101","18","50","7","50","0","230","0","50"
"18","2.5","5","101","18","50","7","50","0","247","0","50"
"17","2.5","5","101","18","50","7","50","0","634","1","50"
"19","2.5","5","101","18","50","7","50","0","231","0","50"
"18","2.5","5","101","18","50","7","50","0","248","0","50"
"17","2.5","5","101","18","50","7","50","0","635","1","50"
"19","2.5","5","101","18","50","7","50","0","232","0","50"
"18","2.5","5","101","18","50","7","50","0","249","0","50"
"19","2.5","5","101","18","50","7","50","0","233","0","50"
"17","2.5","5","101","18","50","7","50","0","636","1","50"
"18","2.5","5","101","18","50","7","50","0","250","0","50"
"19","2.5","5","101","18","50","7","50","0","234","0","50"
"17","2.5","5","101","18","50","7","50","0","637","1","50"
"18","2.5","5","101","18","50","7","50","0","251","0","50"
"19","2.5","5","101","18","50","7","50","0","235","0","50"
"17","2.5","5","101","18","50","7","50","0","638","1","50"
"19","2.5","5","101","18","50","7","50","0","236","0","50"
"18","2.5","5","101","18","50","7","50","0","252","0","50"
"17","2.5","5","101","18","50","7","50","0","639","1","50"
"18","2.5","5","101","18","50","7","50","0","253","0","50"
"19","2.5","5","101","18","50","7","50","0","237","0","50"
"17","2.5","5","101","18","50","7","50","0","640","1","50"
"19","2.5","5","101","18","50","7","50","0","238","0","50"
"17","2.5","5","101","18","50","7","50","0","641","1","50"
"19","2.5","5","101","18","50","7","50","0","239","0","50"
"18","2.5","5","101","18","50","7","50","0","254","0","50"
"17","2.5","5","101","18","50","7","50","0","642","1","50"
"19","2.5","5","101","18","50","7","50","0","240","0","50"
"17","2.5","5","101","18","50","7","50","0","643","1","50"
"19","2.5","5","101","18","50","7","50","0","241","0","50"
"18","2.5","5","101","18","50","7","50","0","255","0","50"
"17","2.5","5","101","18","50","7","50","0","644","1","50"
"18","2.5","5","101","18","50","7","50","0","256","0","50"
"17","2.5","5","101","18","50","7","50","0","645","1","50"
"18","2.5","5","101","18","50","7","50","0","257","0","50"
"19","2.5","5","101","18","50","7","50","0","242","0","50"
"17","2.5","5","101","18","50","7","50","0","646","1","50"
"19","2.5","5","101","18","50","7","50","0","243","0","50"
"17","2.5","5","101","18","50","7","50","0","647","1","50"
"19","2.5","5","101","18","50","7","50","0","244","0","50"
"17","2.5","5","101","18","50","7","50","0","648","1","50"
"18","2.5","5","101","18","50","7","50","0","258","0","50"
"19","2.5","5","101","18","50","7","50","0","245","0","50"
"17","2.5","5","101","18","50","7","50","0","649","1","50"
"18","2.5","5","101","18","50","7","50","0","259","0","50"
"19","2.5","5","101","18","50","7","50","0","246","0","50"
"17","2.5","5","101","18","50","7","50","0","650","1","50"
"18","2.5","5","101","18","50","7","50","0","260","0","50"
"19","2.5","5","101","18","50","7","50","0","247","0","50"
"18","2.5","5","101","18","50","7","50","0","261","0","50"
"17","2.5","5","101","18","50","7","50","0","651","1","50"
"19","2.5","5","101","18","50","7","50","0","248","0","50"
"17","2.5","5","101","18","50","7","50","0","652","1","50"
"18","2.5","5","101","18","50","7","50","0","262","0","50"
"19","2.5","5","101","18","50","7","50","0","249","0","50"
"18","2.5","5","101","18","50","7","50","0","263","0","50"
"17","2.5","5","101","18","50","7","50","0","653","1","50"
"19","2.5","5","101","18","50","7","50","0","250","0","50"
"18","2.5","5","101","18","50","7","50","0","264","0","50"
"18","2.5","5","101","18","50","7","50","0","265","0","50"
"17","2.5","5","101","18","50","7","50","0","654","1","50"
"19","2.5","5","101","18","50","7","50","0","251","0","50"
"18","2.5","5","101","18","50","7","50","0","266","0","50"
"17","2.5","5","101","18","50","7","50","0","655","1","50"
"18","2.5","5","101","18","50","7","50","0","267","0","50"
"19","2.5","5","101","18","50","7","50","0","252","0","50"
"17","2.5","5","101","18","50","7","50","0","656","1","50"
"19","2.5","5","101","18","50","7","50","0","253","0","50"
"18","2.5","5","101","18","50","7","50","0","268","0","50"
"17","2.5","5","101","18","50","7","50","0","657","1","50"
"19","2.5","5","101","18","50","7","50","0","254","0","50"
"18","2.5","5","101","18","50","7","50","0","269","0","50"
"17","2.5","5","101","18","50","7","50","0","658","1","50"
"18","2.5","5","101","18","50","7","50","0","270","0","50"
"17","2.5","5","101","18","50","7","50","0","659","1","50"
"18","2.5","5","101","18","50","7","50","0","271","0","50"
"19","2.5","5","101","18","50","7","50","0","255","0","50"
"17","2.5","5","101","18","50","7","50","0","660","1","50"
"18","2.5","5","101","18","50","7","50","0","272","0","50"
"19","2.5","5","101","18","50","7","50","0","256","0","50"
"17","2.5","5","101","18","50","7","50","0","661","1","50"
"18","2.5","5","101","18","50","7","50","0","273","0","50"
"19","2.5","5","101","18","50","7","50","0","257","0","50"
"17","2.5","5","101","18","50","7","50","0","662","1","50"
"19","2.5","5","101","18","50","7","50","0","258","0","50"
"18","2.5","5","101","18","50","7","50","0","274","0","50"
"19","2.5","5","101","18","50","7","50","0","259","0","50"
"18","2.5","5","101","18","50","7","50","0","275","0","50"
"19","2.5","5","101","18","50","7","50","0","260","0","50"
"18","2.5","5","101","18","50","7","50","0","276","0","50"
"17","2.5","5","101","18","50","7","50","0","663","1","50"
"19","2.5","5","101","18","50","7","50","0","261","0","50"
"18","2.5","5","101","18","50","7","50","0","277","0","50"
"17","2.5","5","101","18","50","7","50","0","664","1","50"
"19","2.5","5","101","18","50","7","50","0","262","0","50"
"18","2.5","5","101","18","50","7","50","0","278","0","50"
"19","2.5","5","101","18","50","7","50","0","263","0","50"
"17","2.5","5","101","18","50","7","50","0","665","1","50"
"18","2.5","5","101","18","50","7","50","0","279","0","50"
"19","2.5","5","101","18","50","7","50","0","264","0","50"
"17","2.5","5","101","18","50","7","50","0","666","1","50"
"18","2.5","5","101","18","50","7","50","0","280","0","50"
"19","2.5","5","101","18","50","7","50","0","265","0","50"
"17","2.5","5","101","18","50","7","50","0","667","1","50"
"18","2.5","5","101","18","50","7","50","0","281","0","50"
"19","2.5","5","101","18","50","7","50","0","266","0","50"
"17","2.5","5","101","18","50","7","50","0","668","1","50"
"18","2.5","5","101","18","50","7","50","0","282","0","50"
"17","2.5","5","101","18","50","7","50","0","669","1","50"
"19","2.5","5","101","18","50","7","50","0","267","0","50"
"18","2.5","5","101","18","50","7","50","0","283","0","50"
"17","2.5","5","101","18","50","7","50","0","670","1","50"
"19","2.5","5","101","18","50","7","50","0","268","0","50"
"18","2.5","5","101","18","50","7","50","0","284","0","50"
"17","2.5","5","101","18","50","7","50","0","671","1","50"
"19","2.5","5","101","18","50","7","50","0","269","0","50"
"18","2.5","5","101","18","50","7","50","0","285","0","50"
"17","2.5","5","101","18","50","7","50","0","672","1","50"
"19","2.5","5","101","18","50","7","50","0","270","0","50"
"18","2.5","5","101","18","50","7","50","0","286","0","50"
"17","2.5","5","101","18","50","7","50","0","673","1","50"
"19","2.5","5","101","18","50","7","50","0","271","0","50"
"18","2.5","5","101","18","50","7","50","0","287","0","50"
"17","2.5","5","101","18","50","7","50","0","674","1","50"
"19","2.5","5","101","18","50","7","50","0","272","0","50"
"17","2.5","5","101","18","50","7","50","0","675","1","50"
"19","2.5","5","101","18","50","7","50","0","273","0","50"
"17","2.5","5","101","18","50","7","50","0","676","1","50"
"18","2.5","5","101","18","50","7","50","0","288","0","50"
"19","2.5","5","101","18","50","7","50","0","274","0","50"
"17","2.5","5","101","18","50","7","50","0","677","1","50"
"18","2.5","5","101","18","50","7","50","0","289","0","50"
"19","2.5","5","101","18","50","7","50","0","275","0","50"
"17","2.5","5","101","18","50","7","50","0","678","1","50"
"18","2.5","5","101","18","50","7","50","0","290","0","50"
"19","2.5","5","101","18","50","7","50","0","276","0","50"
"17","2.5","5","101","18","50","7","50","0","679","1","50"
"18","2.5","5","101","18","50","7","50","0","291","0","50"
"19","2.5","5","101","18","50","7","50","0","277","0","50"
