"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-yellow-food"
"10/29/2022 00:55:08:826 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"18","5","5","101","18","18","7","50","1","409","3","4"
"19","5","5","101","18","18","7","50","1","54","7","6"
"18","5","5","101","18","18","7","50","1","410","3","4"
"19","5","5","101","18","18","7","50","1","55","7","6"
"18","5","5","101","18","18","7","50","1","411","3","4"
"19","5","5","101","18","18","7","50","1","56","7","6"
"18","5","5","101","18","18","7","50","1","412","3","4"
"19","5","5","101","18","18","7","50","1","57","7","6"
"18","5","5","101","18","18","7","50","1","413","3","4"
"19","5","5","101","18","18","7","50","1","58","7","6"
"18","5","5","101","18","18","7","50","1","414","3","4"
"18","5","5","101","18","18","7","50","1","415","3","4"
"19","5","5","101","18","18","7","50","1","59","7","6"
"18","5","5","101","18","18","7","50","1","416","3","4"
"19","5","5","101","18","18","7","50","1","60","7","6"
"18","5","5","101","18","18","7","50","1","417","3","4"
"19","5","5","101","18","18","7","50","1","61","7","6"
"18","5","5","101","18","18","7","50","1","418","3","4"
"19","5","5","101","18","18","7","50","1","62","7","6"
"18","5","5","101","18","18","7","50","1","419","3","4"
"19","5","5","101","18","18","7","50","1","63","7","6"
"18","5","5","101","18","18","7","50","1","420","3","4"
"19","5","5","101","18","18","7","50","1","64","7","6"
"18","5","5","101","18","18","7","50","1","421","3","4"
"19","5","5","101","18","18","7","50","1","65","7","6"
"18","5","5","101","18","18","7","50","1","422","3","4"
"19","5","5","101","18","18","7","50","1","66","7","6"
"18","5","5","101","18","18","7","50","1","423","3","4"
"19","5","5","101","18","18","7","50","1","67","7","6"
"19","5","5","101","18","18","7","50","1","68","7","6"
"18","5","5","101","18","18","7","50","1","424","3","4"
"19","5","5","101","18","18","7","50","1","69","7","6"
"18","5","5","101","18","18","7","50","1","425","3","4"
"19","5","5","101","18","18","7","50","1","70","7","6"
"18","5","5","101","18","18","7","50","1","426","3","4"
"19","5","5","101","18","18","7","50","1","71","7","6"
"18","5","5","101","18","18","7","50","1","427","3","4"
"19","5","5","101","18","18","7","50","1","72","7","6"
"18","5","5","101","18","18","7","50","1","428","3","4"
"19","5","5","101","18","18","7","50","1","73","7","6"
"18","5","5","101","18","18","7","50","1","429","3","4"
"19","5","5","101","18","18","7","50","1","74","7","6"
"18","5","5","101","18","18","7","50","1","430","3","4"
"19","5","5","101","18","18","7","50","1","75","7","6"
"18","5","5","101","18","18","7","50","1","431","3","4"
"19","5","5","101","18","18","7","50","1","76","7","6"
"18","5","5","101","18","18","7","50","1","432","3","4"
"18","5","5","101","18","18","7","50","1","433","3","4"
"19","5","5","101","18","18","7","50","1","77","7","5"
"18","5","5","101","18","18","7","50","1","434","2","4"
"19","5","5","101","18","18","7","50","1","78","7","5"
"18","5","5","101","18","18","7","50","1","435","2","4"
"19","5","5","101","18","18","7","50","1","79","7","5"
"18","5","5","101","18","18","7","50","1","436","2","4"
"19","5","5","101","18","18","7","50","1","80","7","5"
"18","5","5","101","18","18","7","50","1","437","2","4"
"19","5","5","101","18","18","7","50","1","81","7","5"
"18","5","5","101","18","18","7","50","1","438","2","4"
"19","5","5","101","18","18","7","50","1","82","7","5"
"18","5","5","101","18","18","7","50","1","439","2","4"
"19","5","5","101","18","18","7","50","1","83","7","5"
"18","5","5","101","18","18","7","50","1","440","2","4"
"18","5","5","101","18","18","7","50","1","441","2","4"
"19","5","5","101","18","18","7","50","1","84","7","5"
"18","5","5","101","18","18","7","50","1","442","2","4"
"19","5","5","101","18","18","7","50","1","85","7","5"
"18","5","5","101","18","18","7","50","1","443","2","4"
"19","5","5","101","18","18","7","50","1","86","7","5"
"18","5","5","101","18","18","7","50","1","444","2","4"
"19","5","5","101","18","18","7","50","1","87","7","5"
"18","5","5","101","18","18","7","50","1","445","2","4"
"19","5","5","101","18","18","7","50","1","88","7","5"
"18","5","5","101","18","18","7","50","1","446","2","4"
"18","5","5","101","18","18","7","50","1","447","2","4"
"19","5","5","101","18","18","7","50","1","89","7","5"
"18","5","5","101","18","18","7","50","1","448","2","4"
"19","5","5","101","18","18","7","50","1","90","7","5"
"18","5","5","101","18","18","7","50","1","449","2","4"
"18","5","5","101","18","18","7","50","1","450","2","4"
"19","5","5","101","18","18","7","50","1","91","7","5"
"18","5","5","101","18","18","7","50","1","451","2","4"
"19","5","5","101","18","18","7","50","1","92","7","5"
"18","5","5","101","18","18","7","50","1","452","2","4"
"19","5","5","101","18","18","7","50","1","93","7","5"
"18","5","5","101","18","18","7","50","1","453","2","4"
"19","5","5","101","18","18","7","50","1","94","7","5"
"18","5","5","101","18","18","7","50","1","454","2","4"
"19","5","5","101","18","18","7","50","1","95","7","5"
"18","5","5","101","18","18","7","50","1","455","2","4"
"19","5","5","101","18","18","7","50","1","96","7","5"
"18","5","5","101","18","18","7","50","1","456","2","4"
"18","5","5","101","18","18","7","50","1","457","2","4"
"19","5","5","101","18","18","7","50","1","97","7","5"
"18","5","5","101","18","18","7","50","1","458","2","4"
"19","5","5","101","18","18","7","50","1","98","7","5"
"18","5","5","101","18","18","7","50","1","459","2","4"
"19","5","5","101","18","18","7","50","1","99","7","5"
"18","5","5","101","18","18","7","50","1","460","2","4"
"18","5","5","101","18","18","7","50","1","461","2","4"
"19","5","5","101","18","18","7","50","1","100","7","5"
"18","5","5","101","18","18","7","50","1","462","2","4"
"19","5","5","101","18","18","7","50","1","101","7","5"
"18","5","5","101","18","18","7","50","1","463","2","4"
"19","5","5","101","18","18","7","50","1","102","7","5"
"18","5","5","101","18","18","7","50","1","464","2","4"
"19","5","5","101","18","18","7","50","1","103","7","5"
"18","5","5","101","18","18","7","50","1","465","2","4"
"19","5","5","101","18","18","7","50","1","104","7","5"
"18","5","5","101","18","18","7","50","1","466","2","4"
"19","5","5","101","18","18","7","50","1","105","7","5"
"18","5","5","101","18","18","7","50","1","467","2","4"
"19","5","5","101","18","18","7","50","1","106","7","5"
"18","5","5","101","18","18","7","50","1","468","2","4"
"18","5","5","101","18","18","7","50","1","469","2","4"
"19","5","5","101","18","18","7","50","1","107","7","5"
"18","5","5","101","18","18","7","50","1","470","2","4"
"19","5","5","101","18","18","7","50","1","108","7","5"
"18","5","5","101","18","18","7","50","1","471","2","4"
"19","5","5","101","18","18","7","50","1","109","7","5"
"18","5","5","101","18","18","7","50","1","472","2","4"
"19","5","5","101","18","18","7","50","1","110","7","5"
"18","5","5","101","18","18","7","50","1","473","2","4"
"18","5","5","101","18","18","7","50","1","474","2","4"
"18","5","5","101","18","18","7","50","1","475","2","4"
"19","5","5","101","18","18","7","50","1","111","6","5"
"18","5","5","101","18","18","7","50","1","476","2","4"
"19","5","5","101","18","18","7","50","1","112","6","5"
"18","5","5","101","18","18","7","50","1","477","2","4"
"18","5","5","101","18","18","7","50","1","478","2","4"
"19","5","5","101","18","18","7","50","1","113","6","5"
"18","5","5","101","18","18","7","50","1","479","2","4"
"18","5","5","101","18","18","7","50","1","480","2","4"
"19","5","5","101","18","18","7","50","1","114","6","5"
"18","5","5","101","18","18","7","50","1","481","2","4"
"19","5","5","101","18","18","7","50","1","115","6","5"
"18","5","5","101","18","18","7","50","1","482","2","4"
"19","5","5","101","18","18","7","50","1","116","6","5"
"18","5","5","101","18","18","7","50","1","483","2","4"
"19","5","5","101","18","18","7","50","1","117","6","5"
"18","5","5","101","18","18","7","50","1","484","2","4"
"19","5","5","101","18","18","7","50","1","118","6","5"
"18","5","5","101","18","18","7","50","1","485","2","4"
"19","5","5","101","18","18","7","50","1","119","6","5"
"18","5","5","101","18","18","7","50","1","486","2","4"
"19","5","5","101","18","18","7","50","1","120","6","5"
"18","5","5","101","18","18","7","50","1","487","2","4"
"19","5","5","101","18","18","7","50","1","121","6","5"
"18","5","5","101","18","18","7","50","1","488","2","4"
"18","5","5","101","18","18","7","50","1","489","2","4"
"19","5","5","101","18","18","7","50","1","122","6","5"
"18","5","5","101","18","18","7","50","1","490","2","4"
"19","5","5","101","18","18","7","50","1","123","6","5"
"18","5","5","101","18","18","7","50","1","491","2","4"
"19","5","5","101","18","18","7","50","1","124","6","5"
"19","5","5","101","18","18","7","50","1","125","6","5"
"18","5","5","101","18","18","7","50","1","492","2","4"
"19","5","5","101","18","18","7","50","1","126","6","5"
"18","5","5","101","18","18","7","50","1","493","2","4"
"19","5","5","101","18","18","7","50","1","127","6","5"
"18","5","5","101","18","18","7","50","1","494","2","4"
"18","5","5","101","18","18","7","50","1","495","2","4"
"19","5","5","101","18","18","7","50","1","128","6","5"
"18","5","5","101","18","18","7","50","1","496","2","4"
"19","5","5","101","18","18","7","50","1","129","6","5"
"18","5","5","101","18","18","7","50","1","497","2","4"
"18","5","5","101","18","18","7","50","1","498","2","4"
"19","5","5","101","18","18","7","50","1","130","6","5"
"18","5","5","101","18","18","7","50","1","499","2","4"
"19","5","5","101","18","18","7","50","1","131","6","4"
"18","5","5","101","18","18","7","50","1","500","2","4"
"19","5","5","101","18","18","7","50","1","132","6","4"
"18","5","5","101","18","18","7","50","1","501","2","4"
"19","5","5","101","18","18","7","50","1","133","6","4"
"18","5","5","101","18","18","7","50","1","502","2","4"
"19","5","5","101","18","18","7","50","1","134","6","4"
"18","5","5","101","18","18","7","50","1","503","2","4"
"19","5","5","101","18","18","7","50","1","135","6","4"
"18","5","5","101","18","18","7","50","1","504","2","4"
"19","5","5","101","18","18","7","50","1","136","6","4"
"18","5","5","101","18","18","7","50","1","505","2","4"
"19","5","5","101","18","18","7","50","1","137","6","4"
"18","5","5","101","18","18","7","50","1","506","2","4"
"18","5","5","101","18","18","7","50","1","507","2","4"
"19","5","5","101","18","18","7","50","1","138","6","4"
"18","5","5","101","18","18","7","50","1","508","2","4"
"18","5","5","101","18","18","7","50","1","509","2","4"
"18","5","5","101","18","18","7","50","1","510","2","4"
"19","5","5","101","18","18","7","50","1","139","6","4"
"18","5","5","101","18","18","7","50","1","511","2","4"
"18","5","5","101","18","18","7","50","1","512","2","4"
"19","5","5","101","18","18","7","50","1","140","6","4"
"18","5","5","101","18","18","7","50","1","513","2","4"
"18","5","5","101","18","18","7","50","1","514","2","4"
"19","5","5","101","18","18","7","50","1","141","6","4"
"18","5","5","101","18","18","7","50","1","515","2","4"
"18","5","5","101","18","18","7","50","1","516","2","4"
"19","5","5","101","18","18","7","50","1","142","6","4"
"18","5","5","101","18","18","7","50","1","517","2","4"
"18","5","5","101","18","18","7","50","1","518","2","4"
"19","5","5","101","18","18","7","50","1","143","6","4"
"18","5","5","101","18","18","7","50","1","519","2","4"
"19","5","5","101","18","18","7","50","1","144","6","4"
"18","5","5","101","18","18","7","50","1","520","2","4"
"18","5","5","101","18","18","7","50","1","521","2","4"
"19","5","5","101","18","18","7","50","1","145","6","4"
"18","5","5","101","18","18","7","50","1","522","2","4"
"19","5","5","101","18","18","7","50","1","146","6","4"
"18","5","5","101","18","18","7","50","1","523","2","4"
"19","5","5","101","18","18","7","50","1","147","6","4"
"18","5","5","101","18","18","7","50","1","524","2","4"
"19","5","5","101","18","18","7","50","1","148","6","4"
"18","5","5","101","18","18","7","50","1","525","2","4"
"19","5","5","101","18","18","7","50","1","149","6","4"
"18","5","5","101","18","18","7","50","1","526","2","4"
"18","5","5","101","18","18","7","50","1","527","2","4"
"19","5","5","101","18","18","7","50","1","150","6","4"
"18","5","5","101","18","18","7","50","1","528","2","4"
"19","5","5","101","18","18","7","50","1","151","6","4"
"18","5","5","101","18","18","7","50","1","529","2","4"
"19","5","5","101","18","18","7","50","1","152","6","4"
"18","5","5","101","18","18","7","50","1","530","2","4"
"19","5","5","101","18","18","7","50","1","153","6","4"
"18","5","5","101","18","18","7","50","1","531","2","4"
"19","5","5","101","18","18","7","50","1","154","6","4"
"18","5","5","101","18","18","7","50","1","532","2","4"
"19","5","5","101","18","18","7","50","1","155","6","4"
"18","5","5","101","18","18","7","50","1","533","2","4"
"19","5","5","101","18","18","7","50","1","156","6","4"
"18","5","5","101","18","18","7","50","1","534","2","4"
"19","5","5","101","18","18","7","50","1","157","6","4"
"18","5","5","101","18","18","7","50","1","535","2","4"
"19","5","5","101","18","18","7","50","1","158","6","4"
"18","5","5","101","18","18","7","50","1","536","2","4"
"19","5","5","101","18","18","7","50","1","159","6","4"
"18","5","5","101","18","18","7","50","1","537","2","4"
"18","5","5","101","18","18","7","50","1","538","2","4"
"19","5","5","101","18","18","7","50","1","160","6","4"
"18","5","5","101","18","18","7","50","1","539","2","4"
"19","5","5","101","18","18","7","50","1","161","6","4"
"18","5","5","101","18","18","7","50","1","540","2","4"
"19","5","5","101","18","18","7","50","1","162","6","4"
"18","5","5","101","18","18","7","50","1","541","2","4"
"19","5","5","101","18","18","7","50","1","163","6","4"
"18","5","5","101","18","18","7","50","1","542","2","4"
"18","5","5","101","18","18","7","50","1","543","2","4"
"19","5","5","101","18","18","7","50","1","164","6","4"
"18","5","5","101","18","18","7","50","1","544","2","4"
"19","5","5","101","18","18","7","50","1","165","6","4"
"18","5","5","101","18","18","7","50","1","545","2","4"
"19","5","5","101","18","18","7","50","1","166","6","4"
"18","5","5","101","18","18","7","50","1","546","2","4"
"19","5","5","101","18","18","7","50","1","167","6","4"
"18","5","5","101","18","18","7","50","1","547","2","4"
"19","5","5","101","18","18","7","50","1","168","6","4"
"18","5","5","101","18","18","7","50","1","548","2","4"
"19","5","5","101","18","18","7","50","1","169","6","4"
"18","5","5","101","18","18","7","50","1","549","2","4"
"19","5","5","101","18","18","7","50","1","170","6","4"
"18","5","5","101","18","18","7","50","1","550","2","4"
"19","5","5","101","18","18","7","50","1","171","6","4"
"18","5","5","101","18","18","7","50","1","551","2","4"
"19","5","5","101","18","18","7","50","1","172","6","4"
"18","5","5","101","18","18","7","50","1","552","2","4"
"18","5","5","101","18","18","7","50","1","553","2","4"
"19","5","5","101","18","18","7","50","1","173","6","4"
"18","5","5","101","18","18","7","50","1","554","2","4"
"18","5","5","101","18","18","7","50","1","555","2","4"
"19","5","5","101","18","18","7","50","1","174","6","4"
"18","5","5","101","18","18","7","50","1","556","2","4"
"19","5","5","101","18","18","7","50","1","175","6","4"
"18","5","5","101","18","18","7","50","1","557","2","4"
"19","5","5","101","18","18","7","50","1","176","6","4"
"18","5","5","101","18","18","7","50","1","558","2","4"
