"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-trap-2.0"
"10/29/2022 00:09:24:696 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"16","5","2.4","10","10","7","2","651","0","2"
"16","5","2.4","10","10","7","2","652","0","2"
"16","5","2.4","10","10","7","2","653","0","2"
"16","5","2.4","10","10","7","2","654","0","2"
"16","5","2.4","10","10","7","2","655","0","2"
"16","5","2.4","10","10","7","2","656","0","2"
"16","5","2.4","10","10","7","2","657","0","2"
"16","5","2.4","10","10","7","2","658","0","2"
"16","5","2.4","10","10","7","2","659","0","2"
"16","5","2.4","10","10","7","2","660","0","2"
"16","5","2.4","10","10","7","2","661","0","2"
"16","5","2.4","10","10","7","2","662","0","2"
"16","5","2.4","10","10","7","2","663","0","2"
"16","5","2.4","10","10","7","2","664","0","2"
"16","5","2.4","10","10","7","2","665","0","2"
"16","5","2.4","10","10","7","2","666","0","2"
"16","5","2.4","10","10","7","2","667","0","2"
"16","5","2.4","10","10","7","2","668","0","2"
"16","5","2.4","10","10","7","2","669","0","2"
"16","5","2.4","10","10","7","2","670","0","2"
"16","5","2.4","10","10","7","2","671","0","2"
"16","5","2.4","10","10","7","2","672","0","2"
"16","5","2.4","10","10","7","2","673","0","2"
"16","5","2.4","10","10","7","2","674","0","2"
"16","5","2.4","10","10","7","2","675","0","2"
"16","5","2.4","10","10","7","2","676","0","2"
"16","5","2.4","10","10","7","2","677","0","2"
"16","5","2.4","10","10","7","2","678","0","2"
"16","5","2.4","10","10","7","2","679","0","2"
"16","5","2.4","10","10","7","2","680","0","2"
"16","5","2.4","10","10","7","2","681","0","2"
"16","5","2.4","10","10","7","2","682","0","2"
"16","5","2.4","10","10","7","2","683","0","2"
"16","5","2.4","10","10","7","2","684","0","2"
"16","5","2.4","10","10","7","2","685","0","2"
"16","5","2.4","10","10","7","2","686","0","2"
"16","5","2.4","10","10","7","2","687","0","2"
"16","5","2.4","10","10","7","2","688","0","2"
"16","5","2.4","10","10","7","2","689","0","2"
"16","5","2.4","10","10","7","2","690","0","2"
"16","5","2.4","10","10","7","2","691","0","2"
"16","5","2.4","10","10","7","2","692","0","2"
"16","5","2.4","10","10","7","2","693","0","2"
"16","5","2.4","10","10","7","2","694","0","2"
"16","5","2.4","10","10","7","2","695","0","2"
"16","5","2.4","10","10","7","2","696","0","2"
"16","5","2.4","10","10","7","2","697","0","2"
"16","5","2.4","10","10","7","2","698","0","2"
"16","5","2.4","10","10","7","2","699","0","2"
"16","5","2.4","10","10","7","2","700","0","2"
"16","5","2.4","10","10","7","2","701","0","2"
"16","5","2.4","10","10","7","2","702","0","2"
"16","5","2.4","10","10","7","2","703","0","2"
"16","5","2.4","10","10","7","2","704","0","2"
"16","5","2.4","10","10","7","2","705","0","2"
"16","5","2.4","10","10","7","2","706","0","2"
"16","5","2.4","10","10","7","2","707","0","2"
"16","5","2.4","10","10","7","2","708","0","2"
"16","5","2.4","10","10","7","2","709","0","2"
"16","5","2.4","10","10","7","2","710","0","2"
"16","5","2.4","10","10","7","2","711","0","2"
"16","5","2.4","10","10","7","2","712","0","2"
"16","5","2.4","10","10","7","2","713","0","2"
"16","5","2.4","10","10","7","2","714","0","2"
"16","5","2.4","10","10","7","2","715","0","2"
"16","5","2.4","10","10","7","2","716","0","2"
"16","5","2.4","10","10","7","2","717","0","2"
"16","5","2.4","10","10","7","2","718","0","2"
"16","5","2.4","10","10","7","2","719","0","2"
"16","5","2.4","10","10","7","2","720","0","2"
"16","5","2.4","10","10","7","2","721","0","2"
"16","5","2.4","10","10","7","2","722","0","2"
"16","5","2.4","10","10","7","2","723","0","2"
"16","5","2.4","10","10","7","2","724","0","2"
"16","5","2.4","10","10","7","2","725","0","2"
"16","5","2.4","10","10","7","2","726","0","2"
"16","5","2.4","10","10","7","2","727","0","2"
"16","5","2.4","10","10","7","2","728","0","2"
"16","5","2.4","10","10","7","2","729","0","2"
"16","5","2.4","10","10","7","2","730","0","2"
"16","5","2.4","10","10","7","2","731","0","2"
"16","5","2.4","10","10","7","2","732","0","2"
"16","5","2.4","10","10","7","2","733","0","2"
"16","5","2.4","10","10","7","2","734","0","2"
"16","5","2.4","10","10","7","2","735","0","2"
"16","5","2.4","10","10","7","2","736","0","2"
"16","5","2.4","10","10","7","2","737","0","2"
"16","5","2.4","10","10","7","2","738","0","2"
"16","5","2.4","10","10","7","2","739","0","2"
"16","5","2.4","10","10","7","2","740","0","2"
"16","5","2.4","10","10","7","2","741","0","2"
"16","5","2.4","10","10","7","2","742","0","2"
"16","5","2.4","10","10","7","2","743","0","2"
"16","5","2.4","10","10","7","2","744","0","2"
"16","5","2.4","10","10","7","2","745","0","2"
"16","5","2.4","10","10","7","2","746","0","2"
"16","5","2.4","10","10","7","2","747","0","2"
"16","5","2.4","10","10","7","2","748","0","2"
"16","5","2.4","10","10","7","2","749","0","2"
"16","5","2.4","10","10","7","2","750","0","2"
"16","5","2.4","10","10","7","2","751","0","2"
"16","5","2.4","10","10","7","2","752","0","2"
"16","5","2.4","10","10","7","2","753","0","2"
"16","5","2.4","10","10","7","2","754","0","2"
"16","5","2.4","10","10","7","2","755","0","2"
"16","5","2.4","10","10","7","2","756","0","2"
"16","5","2.4","10","10","7","2","757","0","2"
"16","5","2.4","10","10","7","2","758","0","2"
"16","5","2.4","10","10","7","2","759","0","2"
"16","5","2.4","10","10","7","2","760","0","2"
"16","5","2.4","10","10","7","2","761","0","2"
"16","5","2.4","10","10","7","2","762","0","2"
"16","5","2.4","10","10","7","2","763","0","2"
"16","5","2.4","10","10","7","2","764","0","2"
"16","5","2.4","10","10","7","2","765","0","2"
"16","5","2.4","10","10","7","2","766","0","2"
"16","5","2.4","10","10","7","2","767","0","2"
"16","5","2.4","10","10","7","2","768","0","2"
"16","5","2.4","10","10","7","2","769","0","2"
"16","5","2.4","10","10","7","2","770","0","2"
"16","5","2.4","10","10","7","2","771","0","2"
"16","5","2.4","10","10","7","2","772","0","2"
"16","5","2.4","10","10","7","2","773","0","2"
"16","5","2.4","10","10","7","2","774","0","2"
"16","5","2.4","10","10","7","2","775","0","2"
"16","5","2.4","10","10","7","2","776","0","2"
"1","5","2.4","10","10","7","2","45","2","6"
"16","5","2.4","10","10","7","2","777","0","2"
"16","5","2.4","10","10","7","2","778","0","2"
"16","5","2.4","10","10","7","2","779","0","2"
"16","5","2.4","10","10","7","2","780","0","2"
"16","5","2.4","10","10","7","2","781","0","2"
"16","5","2.4","10","10","7","2","782","0","2"
"16","5","2.4","10","10","7","2","783","0","2"
"16","5","2.4","10","10","7","2","784","0","2"
"16","5","2.4","10","10","7","2","785","0","2"
"16","5","2.4","10","10","7","2","786","0","2"
"16","5","2.4","10","10","7","2","787","0","2"
"16","5","2.4","10","10","7","2","788","0","2"
"16","5","2.4","10","10","7","2","789","0","2"
"16","5","2.4","10","10","7","2","790","0","2"
"16","5","2.4","10","10","7","2","791","0","2"
"16","5","2.4","10","10","7","2","792","0","2"
"16","5","2.4","10","10","7","2","793","0","2"
"16","5","2.4","10","10","7","2","794","0","2"
"16","5","2.4","10","10","7","2","795","0","2"
"16","5","2.4","10","10","7","2","796","0","2"
"16","5","2.4","10","10","7","2","797","0","2"
"16","5","2.4","10","10","7","2","798","0","2"
"16","5","2.4","10","10","7","2","799","0","2"
"16","5","2.4","10","10","7","2","800","0","2"
"16","5","2.4","10","10","7","2","801","0","2"
"16","5","2.4","10","10","7","2","802","0","2"
"16","5","2.4","10","10","7","2","803","0","2"
"16","5","2.4","10","10","7","2","804","0","2"
"16","5","2.4","10","10","7","2","805","0","2"
"16","5","2.4","10","10","7","2","806","0","2"
"16","5","2.4","10","10","7","2","807","0","2"
"16","5","2.4","10","10","7","2","808","0","2"
"16","5","2.4","10","10","7","2","809","0","2"
"16","5","2.4","10","10","7","2","810","0","2"
"16","5","2.4","10","10","7","2","811","0","2"
"16","5","2.4","10","10","7","2","812","0","2"
"16","5","2.4","10","10","7","2","813","0","2"
"16","5","2.4","10","10","7","2","814","0","2"
"16","5","2.4","10","10","7","2","815","0","2"
"16","5","2.4","10","10","7","2","816","0","2"
"16","5","2.4","10","10","7","2","817","0","2"
"16","5","2.4","10","10","7","2","818","0","2"
"16","5","2.4","10","10","7","2","819","0","2"
"16","5","2.4","10","10","7","2","820","0","2"
"16","5","2.4","10","10","7","2","821","0","2"
"16","5","2.4","10","10","7","2","822","0","2"
"16","5","2.4","10","10","7","2","823","0","2"
"16","5","2.4","10","10","7","2","824","0","2"
"16","5","2.4","10","10","7","2","825","0","2"
"16","5","2.4","10","10","7","2","826","0","2"
"16","5","2.4","10","10","7","2","827","0","2"
"16","5","2.4","10","10","7","2","828","0","2"
"16","5","2.4","10","10","7","2","829","0","2"
"16","5","2.4","10","10","7","2","830","0","2"
"16","5","2.4","10","10","7","2","831","0","2"
"16","5","2.4","10","10","7","2","832","0","2"
"16","5","2.4","10","10","7","2","833","0","2"
"16","5","2.4","10","10","7","2","834","0","2"
"16","5","2.4","10","10","7","2","835","0","2"
"16","5","2.4","10","10","7","2","836","0","2"
"16","5","2.4","10","10","7","2","837","0","2"
"16","5","2.4","10","10","7","2","838","0","2"
"16","5","2.4","10","10","7","2","839","0","2"
"16","5","2.4","10","10","7","2","840","0","2"
"16","5","2.4","10","10","7","2","841","0","2"
"16","5","2.4","10","10","7","2","842","0","2"
"16","5","2.4","10","10","7","2","843","0","2"
"16","5","2.4","10","10","7","2","844","0","2"
"16","5","2.4","10","10","7","2","845","0","2"
"16","5","2.4","10","10","7","2","846","0","2"
"16","5","2.4","10","10","7","2","847","0","2"
"16","5","2.4","10","10","7","2","848","0","2"
"16","5","2.4","10","10","7","2","849","0","2"
"16","5","2.4","10","10","7","2","850","0","2"
"16","5","2.4","10","10","7","2","851","0","2"
"16","5","2.4","10","10","7","2","852","0","2"
"16","5","2.4","10","10","7","2","853","0","2"
"16","5","2.4","10","10","7","2","854","0","2"
"16","5","2.4","10","10","7","2","855","0","2"
"16","5","2.4","10","10","7","2","856","0","2"
"16","5","2.4","10","10","7","2","857","0","2"
"16","5","2.4","10","10","7","2","858","0","2"
"16","5","2.4","10","10","7","2","859","0","2"
"16","5","2.4","10","10","7","2","860","0","2"
"16","5","2.4","10","10","7","2","861","0","2"
"16","5","2.4","10","10","7","2","862","0","2"
"16","5","2.4","10","10","7","2","863","0","2"
"16","5","2.4","10","10","7","2","864","0","2"
"16","5","2.4","10","10","7","2","865","0","2"
"16","5","2.4","10","10","7","2","866","0","2"
"16","5","2.4","10","10","7","2","867","0","2"
"16","5","2.4","10","10","7","2","868","0","2"
"16","5","2.4","10","10","7","2","869","0","2"
"16","5","2.4","10","10","7","2","870","0","2"
"16","5","2.4","10","10","7","2","871","0","2"
"16","5","2.4","10","10","7","2","872","0","2"
"16","5","2.4","10","10","7","2","873","0","2"
"16","5","2.4","10","10","7","2","874","0","2"
"16","5","2.4","10","10","7","2","875","0","2"
"15","5","2.4","10","10","7","2","663","0","1"
"16","5","2.4","10","10","7","2","876","0","2"
"16","5","2.4","10","10","7","2","877","0","2"
"15","5","2.4","10","10","7","2","664","0","1"
"16","5","2.4","10","10","7","2","878","0","2"
"15","5","2.4","10","10","7","2","665","0","1"
"16","5","2.4","10","10","7","2","879","0","2"
"15","5","2.4","10","10","7","2","666","0","1"
"16","5","2.4","10","10","7","2","880","0","2"
"15","5","2.4","10","10","7","2","667","0","1"
"16","5","2.4","10","10","7","2","881","0","2"
"15","5","2.4","10","10","7","2","668","0","1"
"16","5","2.4","10","10","7","2","882","0","2"
"15","5","2.4","10","10","7","2","669","0","1"
"16","5","2.4","10","10","7","2","883","0","2"
"16","5","2.4","10","10","7","2","884","0","2"
"15","5","2.4","10","10","7","2","670","0","1"
"16","5","2.4","10","10","7","2","885","0","2"
"16","5","2.4","10","10","7","2","886","0","2"
"16","5","2.4","10","10","7","2","887","0","2"
"15","5","2.4","10","10","7","2","671","0","1"
"16","5","2.4","10","10","7","2","888","0","2"
"15","5","2.4","10","10","7","2","672","0","1"
"16","5","2.4","10","10","7","2","889","0","2"
"15","5","2.4","10","10","7","2","673","0","1"
"16","5","2.4","10","10","7","2","890","0","2"
"15","5","2.4","10","10","7","2","674","0","1"
"16","5","2.4","10","10","7","2","891","0","2"
"15","5","2.4","10","10","7","2","675","0","1"
"16","5","2.4","10","10","7","2","892","0","2"
"15","5","2.4","10","10","7","2","676","0","1"
"16","5","2.4","10","10","7","2","893","0","2"
"15","5","2.4","10","10","7","2","677","0","1"
"16","5","2.4","10","10","7","2","894","0","2"
"15","5","2.4","10","10","7","2","678","0","1"
"16","5","2.4","10","10","7","2","895","0","2"
"15","5","2.4","10","10","7","2","679","0","1"
"16","5","2.4","10","10","7","2","896","0","2"
"15","5","2.4","10","10","7","2","680","0","1"
"16","5","2.4","10","10","7","2","897","0","2"
"15","5","2.4","10","10","7","2","681","0","1"
"16","5","2.4","10","10","7","2","898","0","2"
"15","5","2.4","10","10","7","2","682","0","1"
"16","5","2.4","10","10","7","2","899","0","2"
"15","5","2.4","10","10","7","2","683","0","1"
"16","5","2.4","10","10","7","2","900","0","2"
"15","5","2.4","10","10","7","2","684","0","1"
"16","5","2.4","10","10","7","2","901","0","2"
"15","5","2.4","10","10","7","2","685","0","1"
"16","5","2.4","10","10","7","2","902","0","2"
"15","5","2.4","10","10","7","2","686","0","1"
"16","5","2.4","10","10","7","2","903","0","2"
"15","5","2.4","10","10","7","2","687","0","1"
"16","5","2.4","10","10","7","2","904","0","2"
"15","5","2.4","10","10","7","2","688","0","1"
"16","5","2.4","10","10","7","2","905","0","2"
"15","5","2.4","10","10","7","2","689","0","1"
"16","5","2.4","10","10","7","2","906","0","2"
"15","5","2.4","10","10","7","2","690","0","1"
"16","5","2.4","10","10","7","2","907","0","2"
"15","5","2.4","10","10","7","2","691","0","1"
"15","5","2.4","10","10","7","2","692","0","1"
"16","5","2.4","10","10","7","2","908","0","2"
"15","5","2.4","10","10","7","2","693","0","1"
"16","5","2.4","10","10","7","2","909","0","2"
"15","5","2.4","10","10","7","2","694","0","1"
"16","5","2.4","10","10","7","2","910","0","2"
"15","5","2.4","10","10","7","2","695","0","1"
"16","5","2.4","10","10","7","2","911","0","2"
"15","5","2.4","10","10","7","2","696","0","1"
"16","5","2.4","10","10","7","2","912","0","2"
"15","5","2.4","10","10","7","2","697","0","1"
"16","5","2.4","10","10","7","2","913","0","2"
"15","5","2.4","10","10","7","2","698","0","1"
"16","5","2.4","10","10","7","2","914","0","2"
"15","5","2.4","10","10","7","2","699","0","1"
"16","5","2.4","10","10","7","2","915","0","2"
"15","5","2.4","10","10","7","2","700","0","1"
"16","5","2.4","10","10","7","2","916","0","2"
"15","5","2.4","10","10","7","2","701","0","1"
"16","5","2.4","10","10","7","2","917","0","2"
"15","5","2.4","10","10","7","2","702","0","1"
"16","5","2.4","10","10","7","2","918","0","2"
"15","5","2.4","10","10","7","2","703","0","1"
"16","5","2.4","10","10","7","2","919","0","2"
"15","5","2.4","10","10","7","2","704","0","1"
"16","5","2.4","10","10","7","2","920","0","2"
"15","5","2.4","10","10","7","2","705","0","1"
"16","5","2.4","10","10","7","2","921","0","2"
"15","5","2.4","10","10","7","2","706","0","1"
"16","5","2.4","10","10","7","2","922","0","2"
"15","5","2.4","10","10","7","2","707","0","1"
"16","5","2.4","10","10","7","2","923","0","2"
"15","5","2.4","10","10","7","2","708","0","1"
"16","5","2.4","10","10","7","2","924","0","2"
"15","5","2.4","10","10","7","2","709","0","1"
"16","5","2.4","10","10","7","2","925","0","2"
"15","5","2.4","10","10","7","2","710","0","1"
"16","5","2.4","10","10","7","2","926","0","2"
"15","5","2.4","10","10","7","2","711","0","1"
"16","5","2.4","10","10","7","2","927","0","2"
"16","5","2.4","10","10","7","2","928","0","2"
"15","5","2.4","10","10","7","2","712","0","1"
"16","5","2.4","10","10","7","2","929","0","2"
"15","5","2.4","10","10","7","2","713","0","1"
"16","5","2.4","10","10","7","2","930","0","2"
"15","5","2.4","10","10","7","2","714","0","1"
"16","5","2.4","10","10","7","2","931","0","2"
"15","5","2.4","10","10","7","2","715","0","1"
"16","5","2.4","10","10","7","2","932","0","2"
"15","5","2.4","10","10","7","2","716","0","1"
"16","5","2.4","10","10","7","2","933","0","2"
"15","5","2.4","10","10","7","2","717","0","1"
"16","5","2.4","10","10","7","2","934","0","2"
"16","5","2.4","10","10","7","2","935","0","2"
"15","5","2.4","10","10","7","2","718","0","1"
"16","5","2.4","10","10","7","2","936","0","2"
"15","5","2.4","10","10","7","2","719","0","1"
"15","5","2.4","10","10","7","2","720","0","1"
"16","5","2.4","10","10","7","2","937","0","2"
"15","5","2.4","10","10","7","2","721","0","1"
"16","5","2.4","10","10","7","2","938","0","2"
"15","5","2.4","10","10","7","2","722","0","1"
"16","5","2.4","10","10","7","2","939","0","2"
"16","5","2.4","10","10","7","2","940","0","2"
"15","5","2.4","10","10","7","2","723","0","1"
"16","5","2.4","10","10","7","2","941","0","2"
"15","5","2.4","10","10","7","2","724","0","1"
"16","5","2.4","10","10","7","2","942","0","2"
"15","5","2.4","10","10","7","2","725","0","1"
"16","5","2.4","10","10","7","2","943","0","2"
"15","5","2.4","10","10","7","2","726","0","1"
"16","5","2.4","10","10","7","2","944","0","2"
"15","5","2.4","10","10","7","2","727","0","1"
"16","5","2.4","10","10","7","2","945","0","2"
"16","5","2.4","10","10","7","2","946","0","2"
"15","5","2.4","10","10","7","2","728","0","1"
"16","5","2.4","10","10","7","2","947","0","2"
"15","5","2.4","10","10","7","2","729","0","1"
"16","5","2.4","10","10","7","2","948","0","2"
"15","5","2.4","10","10","7","2","730","0","1"
"16","5","2.4","10","10","7","2","949","0","2"
"15","5","2.4","10","10","7","2","731","0","1"
"16","5","2.4","10","10","7","2","950","0","2"
"16","5","2.4","10","10","7","2","951","0","2"
"15","5","2.4","10","10","7","2","732","0","1"
"16","5","2.4","10","10","7","2","952","0","2"
"15","5","2.4","10","10","7","2","733","0","1"
"16","5","2.4","10","10","7","2","953","0","2"
"15","5","2.4","10","10","7","2","734","0","1"
"16","5","2.4","10","10","7","2","954","0","2"
"15","5","2.4","10","10","7","2","735","0","1"
"16","5","2.4","10","10","7","2","955","0","2"
"15","5","2.4","10","10","7","2","736","0","1"
"16","5","2.4","10","10","7","2","956","0","2"
"16","5","2.4","10","10","7","2","957","0","2"
"15","5","2.4","10","10","7","2","737","0","1"
