"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia08"
"10/18/2022 11:00:39:895 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"9","0","0","5","15","5","0.4","379","0","2"
"10","0","0","5","15","5","0.4","218","0","3"
"1","0","0","5","15","5","0.4","291","0","3"
"9","0","0","5","15","5","0.4","380","0","2"
"10","0","0","5","15","5","0.4","219","0","3"
"9","0","0","5","15","5","0.4","381","0","2"
"1","0","0","5","15","5","0.4","292","0","3"
"10","0","0","5","15","5","0.4","220","0","3"
"9","0","0","5","15","5","0.4","382","0","2"
"1","0","0","5","15","5","0.4","293","0","3"
"10","0","0","5","15","5","0.4","221","0","3"
"9","0","0","5","15","5","0.4","383","0","2"
"1","0","0","5","15","5","0.4","294","0","3"
"10","0","0","5","15","5","0.4","222","0","3"
"9","0","0","5","15","5","0.4","384","0","2"
"1","0","0","5","15","5","0.4","295","0","3"
"10","0","0","5","15","5","0.4","223","0","3"
"9","0","0","5","15","5","0.4","385","0","2"
"1","0","0","5","15","5","0.4","296","0","3"
"10","0","0","5","15","5","0.4","224","0","3"
"9","0","0","5","15","5","0.4","386","0","2"
"1","0","0","5","15","5","0.4","297","0","3"
"10","0","0","5","15","5","0.4","225","0","3"
"9","0","0","5","15","5","0.4","387","0","2"
"10","0","0","5","15","5","0.4","226","0","3"
"1","0","0","5","15","5","0.4","298","0","3"
"9","0","0","5","15","5","0.4","388","0","2"
"10","0","0","5","15","5","0.4","227","0","3"
"1","0","0","5","15","5","0.4","299","0","3"
"9","0","0","5","15","5","0.4","389","0","2"
"10","0","0","5","15","5","0.4","228","0","3"
"1","0","0","5","15","5","0.4","300","0","3"
"10","0","0","5","15","5","0.4","229","0","3"
"1","0","0","5","15","5","0.4","301","0","3"
"10","0","0","5","15","5","0.4","230","0","3"
"9","0","0","5","15","5","0.4","390","0","1"
"10","0","0","5","15","5","0.4","231","0","3"
"9","0","0","5","15","5","0.4","391","0","1"
"1","0","0","5","15","5","0.4","302","0","3"
"9","0","0","5","15","5","0.4","392","0","1"
"10","0","0","5","15","5","0.4","232","0","3"
"1","0","0","5","15","5","0.4","303","0","3"
"9","0","0","5","15","5","0.4","393","0","1"
"10","0","0","5","15","5","0.4","233","0","3"
"9","0","0","5","15","5","0.4","394","0","1"
"1","0","0","5","15","5","0.4","304","0","3"
"10","0","0","5","15","5","0.4","234","0","3"
"9","0","0","5","15","5","0.4","395","0","1"
"1","0","0","5","15","5","0.4","305","0","3"
"9","0","0","5","15","5","0.4","396","0","1"
"10","0","0","5","15","5","0.4","235","0","3"
"9","0","0","5","15","5","0.4","397","0","1"
"10","0","0","5","15","5","0.4","236","0","3"
"1","0","0","5","15","5","0.4","306","0","3"
"9","0","0","5","15","5","0.4","398","0","1"
"10","0","0","5","15","5","0.4","237","0","3"
"9","0","0","5","15","5","0.4","399","0","1"
"1","0","0","5","15","5","0.4","307","0","3"
"9","0","0","5","15","5","0.4","400","0","1"
"10","0","0","5","15","5","0.4","238","0","3"
"9","0","0","5","15","5","0.4","401","0","1"
"1","0","0","5","15","5","0.4","308","0","3"
"10","0","0","5","15","5","0.4","239","0","3"
"9","0","0","5","15","5","0.4","402","0","1"
"10","0","0","5","15","5","0.4","240","0","3"
"1","0","0","5","15","5","0.4","309","0","3"
"9","0","0","5","15","5","0.4","403","0","1"
"10","0","0","5","15","5","0.4","241","0","3"
"10","0","0","5","15","5","0.4","242","0","3"
"1","0","0","5","15","5","0.4","310","0","3"
"9","0","0","5","15","5","0.4","404","0","1"
"10","0","0","5","15","5","0.4","243","0","3"
"9","0","0","5","15","5","0.4","405","0","1"
"1","0","0","5","15","5","0.4","311","0","3"
"10","0","0","5","15","5","0.4","244","0","3"
"9","0","0","5","15","5","0.4","406","0","1"
"10","0","0","5","15","5","0.4","245","0","3"
"1","0","0","5","15","5","0.4","312","0","3"
"9","0","0","5","15","5","0.4","407","0","1"
"10","0","0","5","15","5","0.4","246","0","3"
"1","0","0","5","15","5","0.4","313","0","3"
"9","0","0","5","15","5","0.4","408","0","1"
"10","0","0","5","15","5","0.4","247","0","3"
"9","0","0","5","15","5","0.4","409","0","1"
"1","0","0","5","15","5","0.4","314","0","3"
"9","0","0","5","15","5","0.4","410","0","1"
"1","0","0","5","15","5","0.4","315","0","3"
"10","0","0","5","15","5","0.4","248","0","3"
"9","0","0","5","15","5","0.4","411","0","1"
"1","0","0","5","15","5","0.4","316","0","3"
"9","0","0","5","15","5","0.4","412","0","1"
"10","0","0","5","15","5","0.4","249","0","3"
"10","0","0","5","15","5","0.4","250","0","3"
"9","0","0","5","15","5","0.4","413","0","1"
"1","0","0","5","15","5","0.4","317","0","3"
"1","0","0","5","15","5","0.4","318","0","3"
"9","0","0","5","15","5","0.4","414","0","1"
"10","0","0","5","15","5","0.4","251","0","2"
"1","0","0","5","15","5","0.4","319","0","3"
"9","0","0","5","15","5","0.4","415","0","1"
"10","0","0","5","15","5","0.4","252","0","2"
"9","0","0","5","15","5","0.4","416","0","1"
"10","0","0","5","15","5","0.4","253","0","2"
"9","0","0","5","15","5","0.4","417","0","1"
"1","0","0","5","15","5","0.4","320","0","3"
"9","0","0","5","15","5","0.4","418","0","1"
"10","0","0","5","15","5","0.4","254","0","2"
"1","0","0","5","15","5","0.4","321","0","3"
"10","0","0","5","15","5","0.4","255","0","2"
"9","0","0","5","15","5","0.4","419","0","1"
"10","0","0","5","15","5","0.4","256","0","2"
"9","0","0","5","15","5","0.4","420","0","1"
"1","0","0","5","15","5","0.4","322","0","3"
"9","0","0","5","15","5","0.4","421","0","1"
"10","0","0","5","15","5","0.4","257","0","2"
"1","0","0","5","15","5","0.4","323","0","3"
"9","0","0","5","15","5","0.4","422","0","1"
"10","0","0","5","15","5","0.4","258","0","2"
"9","0","0","5","15","5","0.4","423","0","1"
"1","0","0","5","15","5","0.4","324","0","3"
"10","0","0","5","15","5","0.4","259","0","2"
"9","0","0","5","15","5","0.4","424","0","1"
"1","0","0","5","15","5","0.4","325","0","3"
"10","0","0","5","15","5","0.4","260","0","2"
"9","0","0","5","15","5","0.4","425","0","1"
"1","0","0","5","15","5","0.4","326","0","3"
"9","0","0","5","15","5","0.4","426","0","1"
"10","0","0","5","15","5","0.4","261","0","2"
"1","0","0","5","15","5","0.4","327","0","3"
"9","0","0","5","15","5","0.4","427","0","1"
"10","0","0","5","15","5","0.4","262","0","2"
"1","0","0","5","15","5","0.4","328","0","3"
"9","0","0","5","15","5","0.4","428","0","1"
"10","0","0","5","15","5","0.4","263","0","2"
"1","0","0","5","15","5","0.4","329","0","3"
"10","0","0","5","15","5","0.4","264","0","2"
"9","0","0","5","15","5","0.4","429","0","1"
"1","0","0","5","15","5","0.4","330","0","3"
"9","0","0","5","15","5","0.4","430","0","1"
"10","0","0","5","15","5","0.4","265","0","2"
"10","0","0","5","15","5","0.4","266","0","2"
"1","0","0","5","15","5","0.4","331","0","3"
"9","0","0","5","15","5","0.4","431","0","1"
"10","0","0","5","15","5","0.4","267","0","2"
"1","0","0","5","15","5","0.4","332","0","3"
"9","0","0","5","15","5","0.4","432","0","1"
"10","0","0","5","15","5","0.4","268","0","2"
"1","0","0","5","15","5","0.4","333","0","3"
"9","0","0","5","15","5","0.4","433","0","1"
"10","0","0","5","15","5","0.4","269","0","2"
"9","0","0","5","15","5","0.4","434","0","1"
"10","0","0","5","15","5","0.4","270","0","2"
"1","0","0","5","15","5","0.4","334","0","3"
"9","0","0","5","15","5","0.4","435","0","1"
"10","0","0","5","15","5","0.4","271","0","2"
"9","0","0","5","15","5","0.4","436","0","1"
"1","0","0","5","15","5","0.4","335","0","3"
"9","0","0","5","15","5","0.4","437","0","1"
"10","0","0","5","15","5","0.4","272","0","2"
"1","0","0","5","15","5","0.4","336","0","3"
"9","0","0","5","15","5","0.4","438","0","1"
"10","0","0","5","15","5","0.4","273","0","2"
"1","0","0","5","15","5","0.4","337","0","3"
"9","0","0","5","15","5","0.4","439","0","1"
"10","0","0","5","15","5","0.4","274","0","2"
"9","0","0","5","15","5","0.4","440","0","1"
"1","0","0","5","15","5","0.4","338","0","3"
"9","0","0","5","15","5","0.4","441","0","1"
"10","0","0","5","15","5","0.4","275","0","2"
"1","0","0","5","15","5","0.4","339","0","3"
"9","0","0","5","15","5","0.4","442","0","1"
"10","0","0","5","15","5","0.4","276","0","2"
"9","0","0","5","15","5","0.4","443","0","1"
"1","0","0","5","15","5","0.4","340","0","3"
"10","0","0","5","15","5","0.4","277","0","2"
"9","0","0","5","15","5","0.4","444","0","1"
"1","0","0","5","15","5","0.4","341","0","3"
"10","0","0","5","15","5","0.4","278","0","2"
"9","0","0","5","15","5","0.4","445","0","1"
"1","0","0","5","15","5","0.4","342","0","3"
"10","0","0","5","15","5","0.4","279","0","2"
"9","0","0","5","15","5","0.4","446","0","1"
"10","0","0","5","15","5","0.4","280","0","2"
"9","0","0","5","15","5","0.4","447","0","1"
"1","0","0","5","15","5","0.4","343","0","3"
"9","0","0","5","15","5","0.4","448","0","1"
"10","0","0","5","15","5","0.4","281","0","2"
"1","0","0","5","15","5","0.4","344","0","3"
"9","0","0","5","15","5","0.4","449","0","1"
"1","0","0","5","15","5","0.4","345","0","3"
"10","0","0","5","15","5","0.4","282","0","2"
"9","0","0","5","15","5","0.4","450","0","1"
"10","0","0","5","15","5","0.4","283","0","2"
"1","0","0","5","15","5","0.4","346","0","3"
"9","0","0","5","15","5","0.4","451","0","1"
"10","0","0","5","15","5","0.4","284","0","2"
"1","0","0","5","15","5","0.4","347","0","3"
"10","0","0","5","15","5","0.4","285","0","2"
"9","0","0","5","15","5","0.4","452","0","1"
"1","0","0","5","15","5","0.4","348","0","3"
"9","0","0","5","15","5","0.4","453","0","1"
"10","0","0","5","15","5","0.4","286","0","2"
"9","0","0","5","15","5","0.4","454","0","1"
"10","0","0","5","15","5","0.4","287","0","2"
"1","0","0","5","15","5","0.4","349","0","3"
"10","0","0","5","15","5","0.4","288","0","2"
"9","0","0","5","15","5","0.4","455","0","1"
"10","0","0","5","15","5","0.4","289","0","2"
"1","0","0","5","15","5","0.4","350","0","3"
"9","0","0","5","15","5","0.4","456","0","1"
"10","0","0","5","15","5","0.4","290","0","2"
"9","0","0","5","15","5","0.4","457","0","1"
"1","0","0","5","15","5","0.4","351","0","3"
"10","0","0","5","15","5","0.4","291","0","2"
"9","0","0","5","15","5","0.4","458","0","1"
"1","0","0","5","15","5","0.4","352","0","3"
"10","0","0","5","15","5","0.4","292","0","2"
"9","0","0","5","15","5","0.4","459","0","1"
"10","0","0","5","15","5","0.4","293","0","2"
"1","0","0","5","15","5","0.4","353","0","3"
"10","0","0","5","15","5","0.4","294","0","2"
"9","0","0","5","15","5","0.4","460","0","1"
"1","0","0","5","15","5","0.4","354","0","3"
"9","0","0","5","15","5","0.4","461","0","1"
"10","0","0","5","15","5","0.4","295","0","2"
"9","0","0","5","15","5","0.4","462","0","1"
"1","0","0","5","15","5","0.4","355","0","3"
"9","0","0","5","15","5","0.4","463","0","1"
"10","0","0","5","15","5","0.4","296","0","2"
"1","0","0","5","15","5","0.4","356","0","3"
"10","0","0","5","15","5","0.4","297","0","2"
"9","0","0","5","15","5","0.4","464","0","1"
"10","0","0","5","15","5","0.4","298","0","2"
"9","0","0","5","15","5","0.4","465","0","1"
"9","0","0","5","15","5","0.4","466","0","1"
"1","0","0","5","15","5","0.4","357","0","3"
"10","0","0","5","15","5","0.4","299","0","2"
"9","0","0","5","15","5","0.4","467","0","1"
"1","0","0","5","15","5","0.4","358","0","3"
"10","0","0","5","15","5","0.4","300","0","2"
"9","0","0","5","15","5","0.4","468","0","1"
"10","0","0","5","15","5","0.4","301","0","2"
"1","0","0","5","15","5","0.4","359","0","3"
"9","0","0","5","15","5","0.4","469","0","1"
"10","0","0","5","15","5","0.4","302","0","2"
"9","0","0","5","15","5","0.4","470","0","1"
"1","0","0","5","15","5","0.4","360","0","3"
"10","0","0","5","15","5","0.4","303","0","2"
"9","0","0","5","15","5","0.4","471","0","1"
"1","0","0","5","15","5","0.4","361","0","3"
"9","0","0","5","15","5","0.4","472","0","1"
"10","0","0","5","15","5","0.4","304","0","2"
"1","0","0","5","15","5","0.4","362","0","3"
"9","0","0","5","15","5","0.4","473","0","1"
"10","0","0","5","15","5","0.4","305","0","2"
"1","0","0","5","15","5","0.4","363","0","3"
"9","0","0","5","15","5","0.4","474","0","1"
"10","0","0","5","15","5","0.4","306","0","2"
"1","0","0","5","15","5","0.4","364","0","3"
"9","0","0","5","15","5","0.4","475","0","1"
"10","0","0","5","15","5","0.4","307","0","2"
"9","0","0","5","15","5","0.4","476","0","1"
"10","0","0","5","15","5","0.4","308","0","2"
"1","0","0","5","15","5","0.4","365","0","3"
"9","0","0","5","15","5","0.4","477","0","1"
"10","0","0","5","15","5","0.4","309","0","2"
"1","0","0","5","15","5","0.4","366","0","3"
"9","0","0","5","15","5","0.4","478","0","1"
"10","0","0","5","15","5","0.4","310","0","2"
"9","0","0","5","15","5","0.4","479","0","1"
"9","0","0","5","15","5","0.4","480","0","1"
"1","0","0","5","15","5","0.4","367","0","3"
"10","0","0","5","15","5","0.4","311","0","2"
"9","0","0","5","15","5","0.4","481","0","1"
"1","0","0","5","15","5","0.4","368","0","3"
"10","0","0","5","15","5","0.4","312","0","2"
"9","0","0","5","15","5","0.4","482","0","1"
"9","0","0","5","15","5","0.4","483","0","1"
"10","0","0","5","15","5","0.4","313","0","2"
"1","0","0","5","15","5","0.4","369","0","3"
"9","0","0","5","15","5","0.4","484","0","1"
"10","0","0","5","15","5","0.4","314","0","2"
"10","0","0","5","15","5","0.4","315","0","2"
"9","0","0","5","15","5","0.4","485","0","1"
"1","0","0","5","15","5","0.4","370","0","3"
"9","0","0","5","15","5","0.4","486","0","1"
"10","0","0","5","15","5","0.4","316","0","2"
"1","0","0","5","15","5","0.4","371","0","3"
"9","0","0","5","15","5","0.4","487","0","1"
"10","0","0","5","15","5","0.4","317","0","2"
"9","0","0","5","15","5","0.4","488","0","1"
"1","0","0","5","15","5","0.4","372","0","3"
"10","0","0","5","15","5","0.4","318","0","2"
"9","0","0","5","15","5","0.4","489","0","1"
"1","0","0","5","15","5","0.4","373","0","3"
"9","0","0","5","15","5","0.4","490","0","1"
"10","0","0","5","15","5","0.4","319","0","2"
"9","0","0","5","15","5","0.4","491","0","1"
"10","0","0","5","15","5","0.4","320","0","2"
"1","0","0","5","15","5","0.4","374","0","3"
"10","0","0","5","15","5","0.4","321","0","2"
"1","0","0","5","15","5","0.4","375","0","3"
"10","0","0","5","15","5","0.4","322","0","2"
"1","0","0","5","15","5","0.4","376","0","3"
"10","0","0","5","15","5","0.4","323","0","2"
"1","0","0","5","15","5","0.4","377","0","3"
"10","0","0","5","15","5","0.4","324","0","2"
"1","0","0","5","15","5","0.4","378","0","3"
"10","0","0","5","15","5","0.4","325","0","2"
"1","0","0","5","15","5","0.4","379","0","3"
"10","0","0","5","15","5","0.4","326","0","1"
"1","0","0","5","15","5","0.4","380","0","3"
"10","0","0","5","15","5","0.4","327","0","1"
"1","0","0","5","15","5","0.4","381","0","3"
"10","0","0","5","15","5","0.4","328","0","1"
"1","0","0","5","15","5","0.4","382","0","3"
"10","0","0","5","15","5","0.4","329","0","1"
"1","0","0","5","15","5","0.4","383","0","3"
"10","0","0","5","15","5","0.4","330","0","1"
"10","0","0","5","15","5","0.4","331","0","1"
"1","0","0","5","15","5","0.4","384","0","3"
"10","0","0","5","15","5","0.4","332","0","1"
"10","0","0","5","15","5","0.4","333","0","1"
"1","0","0","5","15","5","0.4","385","0","3"
"10","0","0","5","15","5","0.4","334","0","1"
"10","0","0","5","15","5","0.4","335","0","1"
"1","0","0","5","15","5","0.4","386","0","3"
"10","0","0","5","15","5","0.4","336","0","1"
"1","0","0","5","15","5","0.4","387","0","3"
"10","0","0","5","15","5","0.4","337","0","1"
"10","0","0","5","15","5","0.4","338","0","1"
"10","0","0","5","15","5","0.4","339","0","1"
"10","0","0","5","15","5","0.4","340","0","1"
"10","0","0","5","15","5","0.4","341","0","1"
"1","0","0","5","15","5","0.4","388","0","3"
"10","0","0","5","15","5","0.4","342","0","1"
"1","0","0","5","15","5","0.4","389","0","3"
"10","0","0","5","15","5","0.4","343","0","1"
"10","0","0","5","15","5","0.4","344","0","1"
"10","0","0","5","15","5","0.4","345","0","1"
"10","0","0","5","15","5","0.4","346","0","1"
"10","0","0","5","15","5","0.4","347","0","1"
"10","0","0","5","15","5","0.4","348","0","1"
"10","0","0","5","15","5","0.4","349","0","1"
"10","0","0","5","15","5","0.4","350","0","1"
"10","0","0","5","15","5","0.4","351","0","1"
"10","0","0","5","15","5","0.4","352","0","1"
"10","0","0","5","15","5","0.4","353","0","1"
"10","0","0","5","15","5","0.4","354","0","1"
"10","0","0","5","15","5","0.4","355","0","1"
"10","0","0","5","15","5","0.4","356","0","1"
"10","0","0","5","15","5","0.4","357","0","1"
"10","0","0","5","15","5","0.4","358","0","1"
"10","0","0","5","15","5","0.4","359","0","1"
"10","0","0","5","15","5","0.4","360","0","1"
"1","0","0","5","15","5","0.4","390","0","3"
"10","0","0","5","15","5","0.4","361","0","1"
"10","0","0","5","15","5","0.4","362","0","1"
"1","0","0","5","15","5","0.4","391","0","3"
"10","0","0","5","15","5","0.4","363","0","1"
"1","0","0","5","15","5","0.4","392","0","3"
"10","0","0","5","15","5","0.4","364","0","1"
"10","0","0","5","15","5","0.4","365","0","1"
"1","0","0","5","15","5","0.4","393","0","3"
"10","0","0","5","15","5","0.4","366","0","1"
"1","0","0","5","15","5","0.4","394","0","3"
"10","0","0","5","15","5","0.4","367","0","1"
"1","0","0","5","15","5","0.4","395","0","3"
"10","0","0","5","15","5","0.4","368","0","1"
"1","0","0","5","15","5","0.4","396","0","3"
"10","0","0","5","15","5","0.4","369","0","1"
"1","0","0","5","15","5","0.4","397","0","3"
"10","0","0","5","15","5","0.4","370","0","1"
"10","0","0","5","15","5","0.4","371","0","1"
"1","0","0","5","15","5","0.4","398","0","3"
"10","0","0","5","15","5","0.4","372","0","1"
"1","0","0","5","15","5","0.4","399","0","3"
"10","0","0","5","15","5","0.4","373","0","1"
"10","0","0","5","15","5","0.4","374","0","1"
"1","0","0","5","15","5","0.4","400","0","3"
"10","0","0","5","15","5","0.4","375","0","1"
"1","0","0","5","15","5","0.4","401","0","3"
"10","0","0","5","15","5","0.4","376","0","1"
"1","0","0","5","15","5","0.4","402","0","3"
"10","0","0","5","15","5","0.4","377","0","1"
"10","0","0","5","15","5","0.4","378","0","1"
"1","0","0","5","15","5","0.4","403","0","3"
"10","0","0","5","15","5","0.4","379","0","1"
"1","0","0","5","15","5","0.4","404","0","3"
"10","0","0","5","15","5","0.4","380","0","1"
"1","0","0","5","15","5","0.4","405","0","3"
"10","0","0","5","15","5","0.4","381","0","1"
"1","0","0","5","15","5","0.4","406","0","3"
"10","0","0","5","15","5","0.4","382","0","1"
"1","0","0","5","15","5","0.4","407","0","3"
"10","0","0","5","15","5","0.4","383","0","1"
"10","0","0","5","15","5","0.4","384","0","1"
"1","0","0","5","15","5","0.4","408","0","3"
"10","0","0","5","15","5","0.4","385","0","1"
"1","0","0","5","15","5","0.4","409","0","3"
"10","0","0","5","15","5","0.4","386","0","1"
"10","0","0","5","15","5","0.4","387","0","1"
"1","0","0","5","15","5","0.4","410","0","3"
"10","0","0","5","15","5","0.4","388","0","1"
"1","0","0","5","15","5","0.4","411","0","3"
"10","0","0","5","15","5","0.4","389","0","1"
"1","0","0","5","15","5","0.4","412","0","3"
"10","0","0","5","15","5","0.4","390","0","1"
"1","0","0","5","15","5","0.4","413","0","3"
"10","0","0","5","15","5","0.4","391","0","1"
"1","0","0","5","15","5","0.4","414","0","3"
"10","0","0","5","15","5","0.4","392","0","1"
"1","0","0","5","15","5","0.4","415","0","3"
"10","0","0","5","15","5","0.4","393","0","1"
"1","0","0","5","15","5","0.4","416","0","3"
"10","0","0","5","15","5","0.4","394","0","1"
"1","0","0","5","15","5","0.4","417","0","3"
"10","0","0","5","15","5","0.4","395","0","1"
