"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-trap-percentage-0.0"
"10/29/2022 02:45:19:588 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"20","2.5","5","101","18","18","7","50","0","709","2","18"
"20","2.5","5","101","18","18","7","50","0","710","2","18"
"20","2.5","5","101","18","18","7","50","0","711","2","18"
"20","2.5","5","101","18","18","7","50","0","712","2","18"
"20","2.5","5","101","18","18","7","50","0","713","2","18"
"20","2.5","5","101","18","18","7","50","0","714","2","18"
"20","2.5","5","101","18","18","7","50","0","715","2","18"
"20","2.5","5","101","18","18","7","50","0","716","2","18"
"20","2.5","5","101","18","18","7","50","0","717","2","18"
"20","2.5","5","101","18","18","7","50","0","718","2","18"
"20","2.5","5","101","18","18","7","50","0","719","2","18"
"20","2.5","5","101","18","18","7","50","0","720","2","18"
"20","2.5","5","101","18","18","7","50","0","721","2","18"
"20","2.5","5","101","18","18","7","50","0","722","2","18"
"20","2.5","5","101","18","18","7","50","0","723","2","18"
"20","2.5","5","101","18","18","7","50","0","724","2","18"
"20","2.5","5","101","18","18","7","50","0","725","2","18"
"20","2.5","5","101","18","18","7","50","0","726","2","18"
"20","2.5","5","101","18","18","7","50","0","727","2","18"
"20","2.5","5","101","18","18","7","50","0","728","2","18"
"20","2.5","5","101","18","18","7","50","0","729","2","18"
"20","2.5","5","101","18","18","7","50","0","730","2","18"
"20","2.5","5","101","18","18","7","50","0","731","2","18"
"20","2.5","5","101","18","18","7","50","0","732","2","18"
"20","2.5","5","101","18","18","7","50","0","733","2","18"
"20","2.5","5","101","18","18","7","50","0","734","2","18"
"20","2.5","5","101","18","18","7","50","0","735","2","18"
"20","2.5","5","101","18","18","7","50","0","736","2","18"
"20","2.5","5","101","18","18","7","50","0","737","2","18"
"20","2.5","5","101","18","18","7","50","0","738","2","18"
"20","2.5","5","101","18","18","7","50","0","739","2","18"
"20","2.5","5","101","18","18","7","50","0","740","2","18"
"20","2.5","5","101","18","18","7","50","0","741","2","18"
"20","2.5","5","101","18","18","7","50","0","742","2","18"
"20","2.5","5","101","18","18","7","50","0","743","2","18"
"20","2.5","5","101","18","18","7","50","0","744","2","18"
"20","2.5","5","101","18","18","7","50","0","745","2","18"
"20","2.5","5","101","18","18","7","50","0","746","2","18"
"20","2.5","5","101","18","18","7","50","0","747","2","18"
"20","2.5","5","101","18","18","7","50","0","748","2","18"
"20","2.5","5","101","18","18","7","50","0","749","2","18"
"20","2.5","5","101","18","18","7","50","0","750","2","18"
"20","2.5","5","101","18","18","7","50","0","751","2","18"
"20","2.5","5","101","18","18","7","50","0","752","2","18"
"20","2.5","5","101","18","18","7","50","0","753","2","18"
"20","2.5","5","101","18","18","7","50","0","754","2","18"
"20","2.5","5","101","18","18","7","50","0","755","2","18"
"20","2.5","5","101","18","18","7","50","0","756","2","18"
"20","2.5","5","101","18","18","7","50","0","757","2","18"
"20","2.5","5","101","18","18","7","50","0","758","2","18"
"20","2.5","5","101","18","18","7","50","0","759","2","18"
"20","2.5","5","101","18","18","7","50","0","760","2","18"
"20","2.5","5","101","18","18","7","50","0","761","2","18"
"20","2.5","5","101","18","18","7","50","0","762","2","18"
"20","2.5","5","101","18","18","7","50","0","763","2","18"
"20","2.5","5","101","18","18","7","50","0","764","2","18"
"20","2.5","5","101","18","18","7","50","0","765","2","18"
"20","2.5","5","101","18","18","7","50","0","766","2","18"
"20","2.5","5","101","18","18","7","50","0","767","2","18"
"20","2.5","5","101","18","18","7","50","0","768","2","18"
"20","2.5","5","101","18","18","7","50","0","769","2","18"
"20","2.5","5","101","18","18","7","50","0","770","2","18"
"20","2.5","5","101","18","18","7","50","0","771","2","18"
"20","2.5","5","101","18","18","7","50","0","772","2","18"
"20","2.5","5","101","18","18","7","50","0","773","2","18"
"20","2.5","5","101","18","18","7","50","0","774","2","18"
"20","2.5","5","101","18","18","7","50","0","775","2","18"
"20","2.5","5","101","18","18","7","50","0","776","2","18"
"20","2.5","5","101","18","18","7","50","0","777","2","18"
"20","2.5","5","101","18","18","7","50","0","778","2","18"
"20","2.5","5","101","18","18","7","50","0","779","2","18"
"20","2.5","5","101","18","18","7","50","0","780","2","18"
"20","2.5","5","101","18","18","7","50","0","781","2","18"
"20","2.5","5","101","18","18","7","50","0","782","2","18"
"20","2.5","5","101","18","18","7","50","0","783","2","18"
"20","2.5","5","101","18","18","7","50","0","784","2","18"
"20","2.5","5","101","18","18","7","50","0","785","2","18"
"20","2.5","5","101","18","18","7","50","0","786","2","18"
"20","2.5","5","101","18","18","7","50","0","787","2","18"
"20","2.5","5","101","18","18","7","50","0","788","2","18"
"20","2.5","5","101","18","18","7","50","0","789","2","18"
"20","2.5","5","101","18","18","7","50","0","790","2","18"
"20","2.5","5","101","18","18","7","50","0","791","2","18"
"20","2.5","5","101","18","18","7","50","0","792","2","18"
"20","2.5","5","101","18","18","7","50","0","793","2","18"
"20","2.5","5","101","18","18","7","50","0","794","2","18"
"20","2.5","5","101","18","18","7","50","0","795","2","18"
"20","2.5","5","101","18","18","7","50","0","796","2","18"
"20","2.5","5","101","18","18","7","50","0","797","2","18"
"20","2.5","5","101","18","18","7","50","0","798","2","18"
"20","2.5","5","101","18","18","7","50","0","799","2","18"
"20","2.5","5","101","18","18","7","50","0","800","2","18"
"20","2.5","5","101","18","18","7","50","0","801","2","18"
"20","2.5","5","101","18","18","7","50","0","802","2","18"
"20","2.5","5","101","18","18","7","50","0","803","2","18"
"20","2.5","5","101","18","18","7","50","0","804","2","18"
"20","2.5","5","101","18","18","7","50","0","805","2","18"
"20","2.5","5","101","18","18","7","50","0","806","2","18"
"20","2.5","5","101","18","18","7","50","0","807","2","18"
"20","2.5","5","101","18","18","7","50","0","808","2","18"
"20","2.5","5","101","18","18","7","50","0","809","2","18"
"20","2.5","5","101","18","18","7","50","0","810","2","18"
"20","2.5","5","101","18","18","7","50","0","811","2","18"
"20","2.5","5","101","18","18","7","50","0","812","2","18"
"20","2.5","5","101","18","18","7","50","0","813","2","18"
"20","2.5","5","101","18","18","7","50","0","814","2","18"
"20","2.5","5","101","18","18","7","50","0","815","2","18"
"20","2.5","5","101","18","18","7","50","0","816","2","18"
"20","2.5","5","101","18","18","7","50","0","817","2","18"
"20","2.5","5","101","18","18","7","50","0","818","2","18"
"20","2.5","5","101","18","18","7","50","0","819","2","18"
"20","2.5","5","101","18","18","7","50","0","820","2","18"
"20","2.5","5","101","18","18","7","50","0","821","2","18"
"20","2.5","5","101","18","18","7","50","0","822","2","18"
"20","2.5","5","101","18","18","7","50","0","823","2","18"
"20","2.5","5","101","18","18","7","50","0","824","2","18"
"20","2.5","5","101","18","18","7","50","0","825","2","18"
"20","2.5","5","101","18","18","7","50","0","826","2","18"
"20","2.5","5","101","18","18","7","50","0","827","2","18"
"20","2.5","5","101","18","18","7","50","0","828","2","18"
"20","2.5","5","101","18","18","7","50","0","829","2","18"
"20","2.5","5","101","18","18","7","50","0","830","2","18"
"20","2.5","5","101","18","18","7","50","0","831","2","18"
"20","2.5","5","101","18","18","7","50","0","832","2","18"
"20","2.5","5","101","18","18","7","50","0","833","2","18"
"20","2.5","5","101","18","18","7","50","0","834","2","18"
"20","2.5","5","101","18","18","7","50","0","835","2","18"
"20","2.5","5","101","18","18","7","50","0","836","2","18"
"20","2.5","5","101","18","18","7","50","0","837","2","18"
"20","2.5","5","101","18","18","7","50","0","838","2","18"
"20","2.5","5","101","18","18","7","50","0","839","2","18"
"20","2.5","5","101","18","18","7","50","0","840","2","18"
"20","2.5","5","101","18","18","7","50","0","841","2","18"
"20","2.5","5","101","18","18","7","50","0","842","2","18"
"20","2.5","5","101","18","18","7","50","0","843","2","18"
"20","2.5","5","101","18","18","7","50","0","844","2","18"
"20","2.5","5","101","18","18","7","50","0","845","2","18"
"20","2.5","5","101","18","18","7","50","0","846","2","18"
"20","2.5","5","101","18","18","7","50","0","847","2","18"
"20","2.5","5","101","18","18","7","50","0","848","2","18"
"20","2.5","5","101","18","18","7","50","0","849","2","18"
"20","2.5","5","101","18","18","7","50","0","850","2","18"
"20","2.5","5","101","18","18","7","50","0","851","2","18"
"20","2.5","5","101","18","18","7","50","0","852","2","18"
"20","2.5","5","101","18","18","7","50","0","853","2","18"
"20","2.5","5","101","18","18","7","50","0","854","2","18"
"20","2.5","5","101","18","18","7","50","0","855","2","18"
"20","2.5","5","101","18","18","7","50","0","856","2","18"
"20","2.5","5","101","18","18","7","50","0","857","2","18"
"20","2.5","5","101","18","18","7","50","0","858","2","18"
"20","2.5","5","101","18","18","7","50","0","859","2","18"
"20","2.5","5","101","18","18","7","50","0","860","2","18"
"20","2.5","5","101","18","18","7","50","0","861","2","18"
"20","2.5","5","101","18","18","7","50","0","862","2","18"
"20","2.5","5","101","18","18","7","50","0","863","2","18"
"20","2.5","5","101","18","18","7","50","0","864","2","18"
"20","2.5","5","101","18","18","7","50","0","865","2","18"
"20","2.5","5","101","18","18","7","50","0","866","2","18"
"20","2.5","5","101","18","18","7","50","0","867","2","18"
"20","2.5","5","101","18","18","7","50","0","868","2","18"
"20","2.5","5","101","18","18","7","50","0","869","2","18"
"20","2.5","5","101","18","18","7","50","0","870","2","18"
"20","2.5","5","101","18","18","7","50","0","871","2","18"
"20","2.5","5","101","18","18","7","50","0","872","2","18"
"20","2.5","5","101","18","18","7","50","0","873","2","18"
"20","2.5","5","101","18","18","7","50","0","874","2","18"
"20","2.5","5","101","18","18","7","50","0","875","2","18"
"20","2.5","5","101","18","18","7","50","0","876","2","18"
"20","2.5","5","101","18","18","7","50","0","877","2","18"
"20","2.5","5","101","18","18","7","50","0","878","2","18"
"20","2.5","5","101","18","18","7","50","0","879","2","18"
"20","2.5","5","101","18","18","7","50","0","880","2","18"
"20","2.5","5","101","18","18","7","50","0","881","2","18"
"20","2.5","5","101","18","18","7","50","0","882","2","18"
"20","2.5","5","101","18","18","7","50","0","883","2","18"
"20","2.5","5","101","18","18","7","50","0","884","2","18"
"20","2.5","5","101","18","18","7","50","0","885","2","18"
"20","2.5","5","101","18","18","7","50","0","886","2","18"
"20","2.5","5","101","18","18","7","50","0","887","2","18"
"20","2.5","5","101","18","18","7","50","0","888","2","18"
"20","2.5","5","101","18","18","7","50","0","889","2","18"
"1","2.5","5","101","18","18","7","50","0","77","3","18"
"20","2.5","5","101","18","18","7","50","0","890","2","18"
"20","2.5","5","101","18","18","7","50","0","891","2","18"
"20","2.5","5","101","18","18","7","50","0","892","2","18"
"20","2.5","5","101","18","18","7","50","0","893","2","18"
"20","2.5","5","101","18","18","7","50","0","894","2","18"
"20","2.5","5","101","18","18","7","50","0","895","2","18"
"20","2.5","5","101","18","18","7","50","0","896","2","18"
"20","2.5","5","101","18","18","7","50","0","897","2","18"
"20","2.5","5","101","18","18","7","50","0","898","2","18"
"20","2.5","5","101","18","18","7","50","0","899","2","18"
"20","2.5","5","101","18","18","7","50","0","900","2","18"
"20","2.5","5","101","18","18","7","50","0","901","2","18"
"20","2.5","5","101","18","18","7","50","0","902","2","18"
"20","2.5","5","101","18","18","7","50","0","903","2","18"
"20","2.5","5","101","18","18","7","50","0","904","2","18"
"20","2.5","5","101","18","18","7","50","0","905","2","18"
"20","2.5","5","101","18","18","7","50","0","906","2","18"
"20","2.5","5","101","18","18","7","50","0","907","2","18"
"20","2.5","5","101","18","18","7","50","0","908","2","18"
"20","2.5","5","101","18","18","7","50","0","909","2","18"
"20","2.5","5","101","18","18","7","50","0","910","2","18"
"20","2.5","5","101","18","18","7","50","0","911","2","18"
"20","2.5","5","101","18","18","7","50","0","912","2","18"
"20","2.5","5","101","18","18","7","50","0","913","2","18"
"20","2.5","5","101","18","18","7","50","0","914","2","18"
"20","2.5","5","101","18","18","7","50","0","915","2","18"
"20","2.5","5","101","18","18","7","50","0","916","2","18"
"20","2.5","5","101","18","18","7","50","0","917","2","18"
"20","2.5","5","101","18","18","7","50","0","918","2","18"
"20","2.5","5","101","18","18","7","50","0","919","2","18"
"20","2.5","5","101","18","18","7","50","0","920","2","18"
"20","2.5","5","101","18","18","7","50","0","921","2","18"
"20","2.5","5","101","18","18","7","50","0","922","2","18"
"20","2.5","5","101","18","18","7","50","0","923","2","18"
"20","2.5","5","101","18","18","7","50","0","924","2","18"
"20","2.5","5","101","18","18","7","50","0","925","2","18"
"20","2.5","5","101","18","18","7","50","0","926","2","18"
"20","2.5","5","101","18","18","7","50","0","927","2","18"
"20","2.5","5","101","18","18","7","50","0","928","2","18"
"20","2.5","5","101","18","18","7","50","0","929","2","18"
"20","2.5","5","101","18","18","7","50","0","930","2","18"
"20","2.5","5","101","18","18","7","50","0","931","2","18"
"20","2.5","5","101","18","18","7","50","0","932","2","18"
"20","2.5","5","101","18","18","7","50","0","933","2","18"
"20","2.5","5","101","18","18","7","50","0","934","2","18"
"20","2.5","5","101","18","18","7","50","0","935","2","18"
"20","2.5","5","101","18","18","7","50","0","936","2","18"
"20","2.5","5","101","18","18","7","50","0","937","2","18"
"20","2.5","5","101","18","18","7","50","0","938","2","18"
"20","2.5","5","101","18","18","7","50","0","939","2","18"
"20","2.5","5","101","18","18","7","50","0","940","2","18"
"20","2.5","5","101","18","18","7","50","0","941","2","18"
"20","2.5","5","101","18","18","7","50","0","942","2","18"
"20","2.5","5","101","18","18","7","50","0","943","2","18"
"20","2.5","5","101","18","18","7","50","0","944","2","18"
"20","2.5","5","101","18","18","7","50","0","945","2","18"
"20","2.5","5","101","18","18","7","50","0","946","2","18"
"20","2.5","5","101","18","18","7","50","0","947","2","18"
"20","2.5","5","101","18","18","7","50","0","948","2","18"
"20","2.5","5","101","18","18","7","50","0","949","2","18"
"20","2.5","5","101","18","18","7","50","0","950","2","18"
"20","2.5","5","101","18","18","7","50","0","951","2","18"
"20","2.5","5","101","18","18","7","50","0","952","2","18"
"20","2.5","5","101","18","18","7","50","0","953","2","18"
"20","2.5","5","101","18","18","7","50","0","954","2","18"
"20","2.5","5","101","18","18","7","50","0","955","2","18"
"20","2.5","5","101","18","18","7","50","0","956","2","18"
"20","2.5","5","101","18","18","7","50","0","957","2","18"
"20","2.5","5","101","18","18","7","50","0","958","2","18"
"20","2.5","5","101","18","18","7","50","0","959","2","18"
"20","2.5","5","101","18","18","7","50","0","960","2","18"
"20","2.5","5","101","18","18","7","50","0","961","2","18"
"20","2.5","5","101","18","18","7","50","0","962","2","18"
"20","2.5","5","101","18","18","7","50","0","963","2","18"
"20","2.5","5","101","18","18","7","50","0","964","2","18"
"20","2.5","5","101","18","18","7","50","0","965","2","18"
"20","2.5","5","101","18","18","7","50","0","966","2","18"
"20","2.5","5","101","18","18","7","50","0","967","2","18"
"20","2.5","5","101","18","18","7","50","0","968","2","18"
"20","2.5","5","101","18","18","7","50","0","969","2","18"
"20","2.5","5","101","18","18","7","50","0","970","2","18"
"20","2.5","5","101","18","18","7","50","0","971","2","18"
"20","2.5","5","101","18","18","7","50","0","972","2","18"
"20","2.5","5","101","18","18","7","50","0","973","2","18"
"20","2.5","5","101","18","18","7","50","0","974","2","18"
"20","2.5","5","101","18","18","7","50","0","975","2","18"
"20","2.5","5","101","18","18","7","50","0","976","2","18"
"20","2.5","5","101","18","18","7","50","0","977","2","18"
"20","2.5","5","101","18","18","7","50","0","978","2","18"
