"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-less-expert-0.0"
"10/29/2022 00:35:44:361 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"18","5","2.4","10","0","7","0.9","156","1","0"
"19","5","2.4","10","0","7","0.9","117","2","0"
"18","5","2.4","10","0","7","0.9","157","1","0"
"19","5","2.4","10","0","7","0.9","118","2","0"
"18","5","2.4","10","0","7","0.9","158","1","0"
"19","5","2.4","10","0","7","0.9","119","2","0"
"18","5","2.4","10","0","7","0.9","159","1","0"
"19","5","2.4","10","0","7","0.9","120","2","0"
"18","5","2.4","10","0","7","0.9","160","1","0"
"19","5","2.4","10","0","7","0.9","121","2","0"
"18","5","2.4","10","0","7","0.9","161","1","0"
"19","5","2.4","10","0","7","0.9","122","2","0"
"18","5","2.4","10","0","7","0.9","162","1","0"
"19","5","2.4","10","0","7","0.9","123","2","0"
"18","5","2.4","10","0","7","0.9","163","1","0"
"19","5","2.4","10","0","7","0.9","124","2","0"
"18","5","2.4","10","0","7","0.9","164","1","0"
"19","5","2.4","10","0","7","0.9","125","2","0"
"18","5","2.4","10","0","7","0.9","165","1","0"
"19","5","2.4","10","0","7","0.9","126","2","0"
"18","5","2.4","10","0","7","0.9","166","1","0"
"19","5","2.4","10","0","7","0.9","127","2","0"
"18","5","2.4","10","0","7","0.9","167","1","0"
"19","5","2.4","10","0","7","0.9","128","2","0"
"18","5","2.4","10","0","7","0.9","168","1","0"
"19","5","2.4","10","0","7","0.9","129","2","0"
"18","5","2.4","10","0","7","0.9","169","1","0"
"19","5","2.4","10","0","7","0.9","130","2","0"
"18","5","2.4","10","0","7","0.9","170","1","0"
"19","5","2.4","10","0","7","0.9","131","2","0"
"18","5","2.4","10","0","7","0.9","171","1","0"
"19","5","2.4","10","0","7","0.9","132","2","0"
"18","5","2.4","10","0","7","0.9","172","1","0"
"19","5","2.4","10","0","7","0.9","133","2","0"
"18","5","2.4","10","0","7","0.9","173","1","0"
"19","5","2.4","10","0","7","0.9","134","2","0"
"18","5","2.4","10","0","7","0.9","174","1","0"
"19","5","2.4","10","0","7","0.9","135","2","0"
"18","5","2.4","10","0","7","0.9","175","1","0"
"19","5","2.4","10","0","7","0.9","136","2","0"
"18","5","2.4","10","0","7","0.9","176","1","0"
"19","5","2.4","10","0","7","0.9","137","2","0"
"18","5","2.4","10","0","7","0.9","177","1","0"
"19","5","2.4","10","0","7","0.9","138","2","0"
"18","5","2.4","10","0","7","0.9","178","1","0"
"19","5","2.4","10","0","7","0.9","139","2","0"
"18","5","2.4","10","0","7","0.9","179","1","0"
"19","5","2.4","10","0","7","0.9","140","2","0"
"18","5","2.4","10","0","7","0.9","180","1","0"
"19","5","2.4","10","0","7","0.9","141","2","0"
"18","5","2.4","10","0","7","0.9","181","1","0"
"19","5","2.4","10","0","7","0.9","142","2","0"
"18","5","2.4","10","0","7","0.9","182","1","0"
"19","5","2.4","10","0","7","0.9","143","2","0"
"18","5","2.4","10","0","7","0.9","183","1","0"
"19","5","2.4","10","0","7","0.9","144","2","0"
"18","5","2.4","10","0","7","0.9","184","1","0"
"19","5","2.4","10","0","7","0.9","145","2","0"
"18","5","2.4","10","0","7","0.9","185","1","0"
"19","5","2.4","10","0","7","0.9","146","2","0"
"18","5","2.4","10","0","7","0.9","186","1","0"
"19","5","2.4","10","0","7","0.9","147","2","0"
"18","5","2.4","10","0","7","0.9","187","1","0"
"19","5","2.4","10","0","7","0.9","148","2","0"
"18","5","2.4","10","0","7","0.9","188","1","0"
"19","5","2.4","10","0","7","0.9","149","2","0"
"18","5","2.4","10","0","7","0.9","189","1","0"
"19","5","2.4","10","0","7","0.9","150","2","0"
"19","5","2.4","10","0","7","0.9","151","2","0"
"18","5","2.4","10","0","7","0.9","190","1","0"
"19","5","2.4","10","0","7","0.9","152","2","0"
"18","5","2.4","10","0","7","0.9","191","1","0"
"19","5","2.4","10","0","7","0.9","153","2","0"
"18","5","2.4","10","0","7","0.9","192","1","0"
"19","5","2.4","10","0","7","0.9","154","2","0"
"19","5","2.4","10","0","7","0.9","155","2","0"
"18","5","2.4","10","0","7","0.9","193","1","0"
"19","5","2.4","10","0","7","0.9","156","2","0"
"18","5","2.4","10","0","7","0.9","194","1","0"
"19","5","2.4","10","0","7","0.9","157","2","0"
"18","5","2.4","10","0","7","0.9","195","1","0"
"19","5","2.4","10","0","7","0.9","158","2","0"
"18","5","2.4","10","0","7","0.9","196","1","0"
"19","5","2.4","10","0","7","0.9","159","2","0"
"19","5","2.4","10","0","7","0.9","160","2","0"
"18","5","2.4","10","0","7","0.9","197","1","0"
"19","5","2.4","10","0","7","0.9","161","2","0"
"18","5","2.4","10","0","7","0.9","198","1","0"
"19","5","2.4","10","0","7","0.9","162","2","0"
"18","5","2.4","10","0","7","0.9","199","1","0"
"19","5","2.4","10","0","7","0.9","163","2","0"
"18","5","2.4","10","0","7","0.9","200","1","0"
"19","5","2.4","10","0","7","0.9","164","2","0"
"19","5","2.4","10","0","7","0.9","165","2","0"
"18","5","2.4","10","0","7","0.9","201","1","0"
"19","5","2.4","10","0","7","0.9","166","2","0"
"18","5","2.4","10","0","7","0.9","202","1","0"
"19","5","2.4","10","0","7","0.9","167","2","0"
"18","5","2.4","10","0","7","0.9","203","1","0"
"19","5","2.4","10","0","7","0.9","168","2","0"
"18","5","2.4","10","0","7","0.9","204","1","0"
"19","5","2.4","10","0","7","0.9","169","2","0"
"19","5","2.4","10","0","7","0.9","170","2","0"
"18","5","2.4","10","0","7","0.9","205","1","0"
"19","5","2.4","10","0","7","0.9","171","2","0"
"18","5","2.4","10","0","7","0.9","206","1","0"
"19","5","2.4","10","0","7","0.9","172","2","0"
"18","5","2.4","10","0","7","0.9","207","1","0"
"19","5","2.4","10","0","7","0.9","173","2","0"
"18","5","2.4","10","0","7","0.9","208","1","0"
"19","5","2.4","10","0","7","0.9","174","2","0"
"18","5","2.4","10","0","7","0.9","209","1","0"
"19","5","2.4","10","0","7","0.9","175","2","0"
"18","5","2.4","10","0","7","0.9","210","1","0"
"19","5","2.4","10","0","7","0.9","176","2","0"
"18","5","2.4","10","0","7","0.9","211","1","0"
"19","5","2.4","10","0","7","0.9","177","2","0"
"18","5","2.4","10","0","7","0.9","212","1","0"
"18","5","2.4","10","0","7","0.9","213","1","0"
"19","5","2.4","10","0","7","0.9","178","2","0"
"18","5","2.4","10","0","7","0.9","214","1","0"
"19","5","2.4","10","0","7","0.9","179","2","0"
"19","5","2.4","10","0","7","0.9","180","2","0"
"18","5","2.4","10","0","7","0.9","215","1","0"
"19","5","2.4","10","0","7","0.9","181","2","0"
"18","5","2.4","10","0","7","0.9","216","1","0"
"19","5","2.4","10","0","7","0.9","182","2","0"
"18","5","2.4","10","0","7","0.9","217","1","0"
"19","5","2.4","10","0","7","0.9","183","2","0"
"18","5","2.4","10","0","7","0.9","218","1","0"
"19","5","2.4","10","0","7","0.9","184","2","0"
"18","5","2.4","10","0","7","0.9","219","1","0"
"19","5","2.4","10","0","7","0.9","185","2","0"
"19","5","2.4","10","0","7","0.9","186","2","0"
"18","5","2.4","10","0","7","0.9","220","1","0"
"19","5","2.4","10","0","7","0.9","187","2","0"
"18","5","2.4","10","0","7","0.9","221","1","0"
"19","5","2.4","10","0","7","0.9","188","2","0"
"18","5","2.4","10","0","7","0.9","222","1","0"
"19","5","2.4","10","0","7","0.9","189","2","0"
"18","5","2.4","10","0","7","0.9","223","1","0"
"19","5","2.4","10","0","7","0.9","190","2","0"
"19","5","2.4","10","0","7","0.9","191","2","0"
"18","5","2.4","10","0","7","0.9","224","1","0"
"19","5","2.4","10","0","7","0.9","192","2","0"
"18","5","2.4","10","0","7","0.9","225","1","0"
"19","5","2.4","10","0","7","0.9","193","2","0"
"18","5","2.4","10","0","7","0.9","226","1","0"
"19","5","2.4","10","0","7","0.9","194","2","0"
"19","5","2.4","10","0","7","0.9","195","2","0"
"18","5","2.4","10","0","7","0.9","227","1","0"
"19","5","2.4","10","0","7","0.9","196","2","0"
"18","5","2.4","10","0","7","0.9","228","1","0"
"19","5","2.4","10","0","7","0.9","197","2","0"
"18","5","2.4","10","0","7","0.9","229","1","0"
"19","5","2.4","10","0","7","0.9","198","2","0"
"19","5","2.4","10","0","7","0.9","199","2","0"
"18","5","2.4","10","0","7","0.9","230","1","0"
"19","5","2.4","10","0","7","0.9","200","2","0"
"18","5","2.4","10","0","7","0.9","231","1","0"
"19","5","2.4","10","0","7","0.9","201","2","0"
"18","5","2.4","10","0","7","0.9","232","1","0"
"19","5","2.4","10","0","7","0.9","202","2","0"
"19","5","2.4","10","0","7","0.9","203","2","0"
"18","5","2.4","10","0","7","0.9","233","1","0"
"19","5","2.4","10","0","7","0.9","204","2","0"
"18","5","2.4","10","0","7","0.9","234","1","0"
"19","5","2.4","10","0","7","0.9","205","2","0"
"19","5","2.4","10","0","7","0.9","206","2","0"
"18","5","2.4","10","0","7","0.9","235","1","0"
"19","5","2.4","10","0","7","0.9","207","2","0"
"18","5","2.4","10","0","7","0.9","236","1","0"
"19","5","2.4","10","0","7","0.9","208","2","0"
"18","5","2.4","10","0","7","0.9","237","1","0"
"19","5","2.4","10","0","7","0.9","209","2","0"
"19","5","2.4","10","0","7","0.9","210","2","0"
"18","5","2.4","10","0","7","0.9","238","1","0"
"19","5","2.4","10","0","7","0.9","211","2","0"
"18","5","2.4","10","0","7","0.9","239","1","0"
"19","5","2.4","10","0","7","0.9","212","1","0"
"18","5","2.4","10","0","7","0.9","240","1","0"
"19","5","2.4","10","0","7","0.9","213","1","0"
"18","5","2.4","10","0","7","0.9","241","1","0"
"19","5","2.4","10","0","7","0.9","214","1","0"
"19","5","2.4","10","0","7","0.9","215","1","0"
"18","5","2.4","10","0","7","0.9","242","1","0"
"19","5","2.4","10","0","7","0.9","216","1","0"
"18","5","2.4","10","0","7","0.9","243","1","0"
"19","5","2.4","10","0","7","0.9","217","1","0"
"18","5","2.4","10","0","7","0.9","244","1","0"
"19","5","2.4","10","0","7","0.9","218","1","0"
"19","5","2.4","10","0","7","0.9","219","1","0"
"18","5","2.4","10","0","7","0.9","245","1","0"
"19","5","2.4","10","0","7","0.9","220","1","0"
"18","5","2.4","10","0","7","0.9","246","1","0"
"19","5","2.4","10","0","7","0.9","221","1","0"
"19","5","2.4","10","0","7","0.9","222","1","0"
"18","5","2.4","10","0","7","0.9","247","1","0"
"19","5","2.4","10","0","7","0.9","223","1","0"
"18","5","2.4","10","0","7","0.9","248","1","0"
"19","5","2.4","10","0","7","0.9","224","1","0"
"18","5","2.4","10","0","7","0.9","249","1","0"
"19","5","2.4","10","0","7","0.9","225","1","0"
"19","5","2.4","10","0","7","0.9","226","1","0"
"18","5","2.4","10","0","7","0.9","250","1","0"
"19","5","2.4","10","0","7","0.9","227","1","0"
"18","5","2.4","10","0","7","0.9","251","1","0"
"19","5","2.4","10","0","7","0.9","228","1","0"
"18","5","2.4","10","0","7","0.9","252","1","0"
"19","5","2.4","10","0","7","0.9","229","1","0"
"18","5","2.4","10","0","7","0.9","253","1","0"
"18","5","2.4","10","0","7","0.9","254","1","0"
"18","5","2.4","10","0","7","0.9","255","1","0"
"18","5","2.4","10","0","7","0.9","256","1","0"
"18","5","2.4","10","0","7","0.9","257","1","0"
"18","5","2.4","10","0","7","0.9","258","1","0"
"18","5","2.4","10","0","7","0.9","259","1","0"
"20","5","2.4","10","0","7","0.9","0","10","0"
"20","5","2.4","10","0","7","0.9","1","10","0"
"20","5","2.4","10","0","7","0.9","2","10","0"
"20","5","2.4","10","0","7","0.9","3","10","0"
"20","5","2.4","10","0","7","0.9","4","10","0"
"20","5","2.4","10","0","7","0.9","5","10","0"
"20","5","2.4","10","0","7","0.9","6","10","0"
"20","5","2.4","10","0","7","0.9","7","9","0"
"20","5","2.4","10","0","7","0.9","8","9","0"
"20","5","2.4","10","0","7","0.9","9","9","0"
"20","5","2.4","10","0","7","0.9","10","8","0"
"20","5","2.4","10","0","7","0.9","11","8","0"
"20","5","2.4","10","0","7","0.9","12","8","0"
"20","5","2.4","10","0","7","0.9","13","8","0"
"20","5","2.4","10","0","7","0.9","14","8","0"
"20","5","2.4","10","0","7","0.9","15","7","0"
"20","5","2.4","10","0","7","0.9","16","7","0"
"20","5","2.4","10","0","7","0.9","17","7","0"
"20","5","2.4","10","0","7","0.9","18","7","0"
"20","5","2.4","10","0","7","0.9","19","7","0"
"20","5","2.4","10","0","7","0.9","20","7","0"
"20","5","2.4","10","0","7","0.9","21","7","0"
"20","5","2.4","10","0","7","0.9","22","7","0"
"20","5","2.4","10","0","7","0.9","23","7","0"
"20","5","2.4","10","0","7","0.9","24","7","0"
"20","5","2.4","10","0","7","0.9","25","7","0"
"20","5","2.4","10","0","7","0.9","26","7","0"
"20","5","2.4","10","0","7","0.9","27","7","0"
"20","5","2.4","10","0","7","0.9","28","7","0"
"20","5","2.4","10","0","7","0.9","29","7","0"
"20","5","2.4","10","0","7","0.9","30","7","0"
"20","5","2.4","10","0","7","0.9","31","7","0"
"20","5","2.4","10","0","7","0.9","32","7","0"
"20","5","2.4","10","0","7","0.9","33","7","0"
"20","5","2.4","10","0","7","0.9","34","7","0"
"20","5","2.4","10","0","7","0.9","35","7","0"
"20","5","2.4","10","0","7","0.9","36","7","0"
"20","5","2.4","10","0","7","0.9","37","7","0"
"20","5","2.4","10","0","7","0.9","38","7","0"
"20","5","2.4","10","0","7","0.9","39","7","0"
"20","5","2.4","10","0","7","0.9","40","7","0"
"20","5","2.4","10","0","7","0.9","41","7","0"
"20","5","2.4","10","0","7","0.9","42","7","0"
"20","5","2.4","10","0","7","0.9","43","6","0"
"20","5","2.4","10","0","7","0.9","44","6","0"
"20","5","2.4","10","0","7","0.9","45","6","0"
"20","5","2.4","10","0","7","0.9","46","6","0"
"20","5","2.4","10","0","7","0.9","47","6","0"
"20","5","2.4","10","0","7","0.9","48","6","0"
"20","5","2.4","10","0","7","0.9","49","6","0"
"20","5","2.4","10","0","7","0.9","50","6","0"
"20","5","2.4","10","0","7","0.9","51","6","0"
"20","5","2.4","10","0","7","0.9","52","6","0"
"20","5","2.4","10","0","7","0.9","53","6","0"
"20","5","2.4","10","0","7","0.9","54","6","0"
"20","5","2.4","10","0","7","0.9","55","6","0"
"20","5","2.4","10","0","7","0.9","56","6","0"
"20","5","2.4","10","0","7","0.9","57","6","0"
"20","5","2.4","10","0","7","0.9","58","6","0"
"20","5","2.4","10","0","7","0.9","59","6","0"
"20","5","2.4","10","0","7","0.9","60","6","0"
"20","5","2.4","10","0","7","0.9","61","6","0"
"20","5","2.4","10","0","7","0.9","62","6","0"
"20","5","2.4","10","0","7","0.9","63","5","0"
"20","5","2.4","10","0","7","0.9","64","5","0"
"20","5","2.4","10","0","7","0.9","65","5","0"
"20","5","2.4","10","0","7","0.9","66","5","0"
"20","5","2.4","10","0","7","0.9","67","5","0"
"20","5","2.4","10","0","7","0.9","68","5","0"
"20","5","2.4","10","0","7","0.9","69","5","0"
"20","5","2.4","10","0","7","0.9","70","5","0"
"20","5","2.4","10","0","7","0.9","71","5","0"
"20","5","2.4","10","0","7","0.9","72","5","0"
"20","5","2.4","10","0","7","0.9","73","5","0"
"20","5","2.4","10","0","7","0.9","74","5","0"
"20","5","2.4","10","0","7","0.9","75","4","0"
"20","5","2.4","10","0","7","0.9","76","3","0"
"20","5","2.4","10","0","7","0.9","77","3","0"
"20","5","2.4","10","0","7","0.9","78","3","0"
"20","5","2.4","10","0","7","0.9","79","3","0"
"20","5","2.4","10","0","7","0.9","80","3","0"
"20","5","2.4","10","0","7","0.9","81","3","0"
"20","5","2.4","10","0","7","0.9","82","3","0"
"20","5","2.4","10","0","7","0.9","83","3","0"
"20","5","2.4","10","0","7","0.9","84","3","0"
"20","5","2.4","10","0","7","0.9","85","3","0"
"20","5","2.4","10","0","7","0.9","86","3","0"
"20","5","2.4","10","0","7","0.9","87","3","0"
"20","5","2.4","10","0","7","0.9","88","3","0"
"20","5","2.4","10","0","7","0.9","89","3","0"
"20","5","2.4","10","0","7","0.9","90","3","0"
"20","5","2.4","10","0","7","0.9","91","3","0"
"20","5","2.4","10","0","7","0.9","92","3","0"
"20","5","2.4","10","0","7","0.9","93","3","0"
"20","5","2.4","10","0","7","0.9","94","3","0"
"20","5","2.4","10","0","7","0.9","95","3","0"
"20","5","2.4","10","0","7","0.9","96","3","0"
"20","5","2.4","10","0","7","0.9","97","3","0"
"20","5","2.4","10","0","7","0.9","98","3","0"
"20","5","2.4","10","0","7","0.9","99","3","0"
"20","5","2.4","10","0","7","0.9","100","3","0"
"20","5","2.4","10","0","7","0.9","101","3","0"
"20","5","2.4","10","0","7","0.9","102","3","0"
"20","5","2.4","10","0","7","0.9","103","3","0"
"20","5","2.4","10","0","7","0.9","104","3","0"
"20","5","2.4","10","0","7","0.9","105","3","0"
"20","5","2.4","10","0","7","0.9","106","3","0"
"20","5","2.4","10","0","7","0.9","107","3","0"
"20","5","2.4","10","0","7","0.9","108","3","0"
"20","5","2.4","10","0","7","0.9","109","3","0"
"20","5","2.4","10","0","7","0.9","110","3","0"
"20","5","2.4","10","0","7","0.9","111","3","0"
"20","5","2.4","10","0","7","0.9","112","3","0"
"20","5","2.4","10","0","7","0.9","113","3","0"
"20","5","2.4","10","0","7","0.9","114","3","0"
"20","5","2.4","10","0","7","0.9","115","2","0"
"20","5","2.4","10","0","7","0.9","116","2","0"
"20","5","2.4","10","0","7","0.9","117","2","0"
"20","5","2.4","10","0","7","0.9","118","2","0"
"20","5","2.4","10","0","7","0.9","119","2","0"
"20","5","2.4","10","0","7","0.9","120","2","0"
"20","5","2.4","10","0","7","0.9","121","2","0"
"20","5","2.4","10","0","7","0.9","122","2","0"
"20","5","2.4","10","0","7","0.9","123","2","0"
"20","5","2.4","10","0","7","0.9","124","2","0"
"20","5","2.4","10","0","7","0.9","125","2","0"
"20","5","2.4","10","0","7","0.9","126","2","0"
"20","5","2.4","10","0","7","0.9","127","2","0"
"20","5","2.4","10","0","7","0.9","128","2","0"
"20","5","2.4","10","0","7","0.9","129","2","0"
"20","5","2.4","10","0","7","0.9","130","2","0"
"20","5","2.4","10","0","7","0.9","131","2","0"
"20","5","2.4","10","0","7","0.9","132","2","0"
"20","5","2.4","10","0","7","0.9","133","2","0"
"20","5","2.4","10","0","7","0.9","134","2","0"
"20","5","2.4","10","0","7","0.9","135","1","0"
"20","5","2.4","10","0","7","0.9","136","1","0"
"20","5","2.4","10","0","7","0.9","137","1","0"
"20","5","2.4","10","0","7","0.9","138","1","0"
"20","5","2.4","10","0","7","0.9","139","1","0"
"20","5","2.4","10","0","7","0.9","140","1","0"
"20","5","2.4","10","0","7","0.9","141","1","0"
"20","5","2.4","10","0","7","0.9","142","1","0"
"20","5","2.4","10","0","7","0.9","143","1","0"
"20","5","2.4","10","0","7","0.9","144","1","0"
"20","5","2.4","10","0","7","0.9","145","1","0"
"20","5","2.4","10","0","7","0.9","146","1","0"
"20","5","2.4","10","0","7","0.9","147","1","0"
"20","5","2.4","10","0","7","0.9","148","1","0"
"20","5","2.4","10","0","7","0.9","149","1","0"
"20","5","2.4","10","0","7","0.9","150","1","0"
"20","5","2.4","10","0","7","0.9","151","1","0"
"20","5","2.4","10","0","7","0.9","152","1","0"
"20","5","2.4","10","0","7","0.9","153","1","0"
"20","5","2.4","10","0","7","0.9","154","1","0"
"20","5","2.4","10","0","7","0.9","155","1","0"
"20","5","2.4","10","0","7","0.9","156","1","0"
"20","5","2.4","10","0","7","0.9","157","1","0"
"20","5","2.4","10","0","7","0.9","158","1","0"
"20","5","2.4","10","0","7","0.9","159","1","0"
"20","5","2.4","10","0","7","0.9","160","1","0"
"20","5","2.4","10","0","7","0.9","161","1","0"
"20","5","2.4","10","0","7","0.9","162","1","0"
"20","5","2.4","10","0","7","0.9","163","1","0"
"20","5","2.4","10","0","7","0.9","164","1","0"
"20","5","2.4","10","0","7","0.9","165","1","0"
"20","5","2.4","10","0","7","0.9","166","1","0"
"20","5","2.4","10","0","7","0.9","167","1","0"
"20","5","2.4","10","0","7","0.9","168","1","0"
"20","5","2.4","10","0","7","0.9","169","1","0"
"20","5","2.4","10","0","7","0.9","170","1","0"
"20","5","2.4","10","0","7","0.9","171","1","0"
"20","5","2.4","10","0","7","0.9","172","1","0"
"20","5","2.4","10","0","7","0.9","173","1","0"
"20","5","2.4","10","0","7","0.9","174","1","0"
"20","5","2.4","10","0","7","0.9","175","1","0"
"20","5","2.4","10","0","7","0.9","176","1","0"
"20","5","2.4","10","0","7","0.9","177","1","0"
"20","5","2.4","10","0","7","0.9","178","1","0"
"20","5","2.4","10","0","7","0.9","179","1","0"
"20","5","2.4","10","0","7","0.9","180","1","0"
"20","5","2.4","10","0","7","0.9","181","1","0"
"20","5","2.4","10","0","7","0.9","182","1","0"
"20","5","2.4","10","0","7","0.9","183","1","0"
"20","5","2.4","10","0","7","0.9","184","1","0"
"20","5","2.4","10","0","7","0.9","185","1","0"
"20","5","2.4","10","0","7","0.9","186","1","0"
"1","5","2.4","10","0","7","0.9","14","8","0"
"20","5","2.4","10","0","7","0.9","187","1","0"
"20","5","2.4","10","0","7","0.9","188","1","0"
"20","5","2.4","10","0","7","0.9","189","1","0"
"20","5","2.4","10","0","7","0.9","190","1","0"
"20","5","2.4","10","0","7","0.9","191","1","0"
"20","5","2.4","10","0","7","0.9","192","1","0"
"20","5","2.4","10","0","7","0.9","193","1","0"
"20","5","2.4","10","0","7","0.9","194","1","0"
"20","5","2.4","10","0","7","0.9","195","1","0"
"20","5","2.4","10","0","7","0.9","196","1","0"
"20","5","2.4","10","0","7","0.9","197","1","0"
