"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-yellow-food-5.0-less-traps-0.0-less-experts-0.0"
"10/30/2022 15:28:58:092 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"17","5","5","10","0","7","0","198","10","0"
"17","5","5","10","0","7","0","199","10","0"
"17","5","5","10","0","7","0","200","10","0"
"17","5","5","10","0","7","0","201","10","0"
"17","5","5","10","0","7","0","202","10","0"
"17","5","5","10","0","7","0","203","10","0"
"17","5","5","10","0","7","0","204","10","0"
"17","5","5","10","0","7","0","205","10","0"
"17","5","5","10","0","7","0","206","10","0"
"17","5","5","10","0","7","0","207","10","0"
"17","5","5","10","0","7","0","208","10","0"
"17","5","5","10","0","7","0","209","10","0"
"17","5","5","10","0","7","0","210","10","0"
"17","5","5","10","0","7","0","211","10","0"
"17","5","5","10","0","7","0","212","10","0"
"17","5","5","10","0","7","0","213","10","0"
"17","5","5","10","0","7","0","214","10","0"
"17","5","5","10","0","7","0","215","10","0"
"17","5","5","10","0","7","0","216","10","0"
"17","5","5","10","0","7","0","217","10","0"
"17","5","5","10","0","7","0","218","10","0"
"17","5","5","10","0","7","0","219","10","0"
"17","5","5","10","0","7","0","220","10","0"
"17","5","5","10","0","7","0","221","10","0"
"17","5","5","10","0","7","0","222","10","0"
"17","5","5","10","0","7","0","223","10","0"
"17","5","5","10","0","7","0","224","10","0"
"17","5","5","10","0","7","0","225","10","0"
"17","5","5","10","0","7","0","226","10","0"
"17","5","5","10","0","7","0","227","10","0"
"17","5","5","10","0","7","0","228","10","0"
"17","5","5","10","0","7","0","229","10","0"
"17","5","5","10","0","7","0","230","10","0"
"17","5","5","10","0","7","0","231","10","0"
"17","5","5","10","0","7","0","232","10","0"
"17","5","5","10","0","7","0","233","10","0"
"17","5","5","10","0","7","0","234","10","0"
"17","5","5","10","0","7","0","235","10","0"
"17","5","5","10","0","7","0","236","10","0"
"17","5","5","10","0","7","0","237","10","0"
"17","5","5","10","0","7","0","238","10","0"
"17","5","5","10","0","7","0","239","10","0"
"17","5","5","10","0","7","0","240","10","0"
"17","5","5","10","0","7","0","241","10","0"
"17","5","5","10","0","7","0","242","10","0"
"17","5","5","10","0","7","0","243","10","0"
"17","5","5","10","0","7","0","244","10","0"
"17","5","5","10","0","7","0","245","10","0"
"17","5","5","10","0","7","0","246","10","0"
"17","5","5","10","0","7","0","247","10","0"
"17","5","5","10","0","7","0","248","10","0"
"17","5","5","10","0","7","0","249","10","0"
"17","5","5","10","0","7","0","250","10","0"
"17","5","5","10","0","7","0","251","10","0"
"17","5","5","10","0","7","0","252","10","0"
"17","5","5","10","0","7","0","253","10","0"
"17","5","5","10","0","7","0","254","10","0"
"17","5","5","10","0","7","0","255","10","0"
"17","5","5","10","0","7","0","256","10","0"
"17","5","5","10","0","7","0","257","10","0"
"17","5","5","10","0","7","0","258","10","0"
"17","5","5","10","0","7","0","259","10","0"
"17","5","5","10","0","7","0","260","10","0"
"17","5","5","10","0","7","0","261","10","0"
"17","5","5","10","0","7","0","262","10","0"
"17","5","5","10","0","7","0","263","10","0"
"17","5","5","10","0","7","0","264","10","0"
"17","5","5","10","0","7","0","265","10","0"
"17","5","5","10","0","7","0","266","10","0"
"17","5","5","10","0","7","0","267","10","0"
"17","5","5","10","0","7","0","268","10","0"
"17","5","5","10","0","7","0","269","10","0"
"17","5","5","10","0","7","0","270","10","0"
"17","5","5","10","0","7","0","271","10","0"
"17","5","5","10","0","7","0","272","10","0"
"17","5","5","10","0","7","0","273","10","0"
"17","5","5","10","0","7","0","274","10","0"
"17","5","5","10","0","7","0","275","10","0"
"17","5","5","10","0","7","0","276","10","0"
"17","5","5","10","0","7","0","277","10","0"
"17","5","5","10","0","7","0","278","10","0"
"17","5","5","10","0","7","0","279","10","0"
"17","5","5","10","0","7","0","280","10","0"
"17","5","5","10","0","7","0","281","10","0"
"17","5","5","10","0","7","0","282","10","0"
"17","5","5","10","0","7","0","283","10","0"
"17","5","5","10","0","7","0","284","10","0"
"17","5","5","10","0","7","0","285","10","0"
"15","5","5","10","0","7","0","977","9","0"
"17","5","5","10","0","7","0","286","10","0"
"17","5","5","10","0","7","0","287","10","0"
"17","5","5","10","0","7","0","288","10","0"
"17","5","5","10","0","7","0","289","10","0"
"15","5","5","10","0","7","0","978","9","0"
"17","5","5","10","0","7","0","290","10","0"
"17","5","5","10","0","7","0","291","10","0"
"15","5","5","10","0","7","0","979","9","0"
"17","5","5","10","0","7","0","292","10","0"
"15","5","5","10","0","7","0","980","9","0"
"1","5","5","10","0","7","0","55","10","0"
"15","5","5","10","0","7","0","981","9","0"
"17","5","5","10","0","7","0","293","10","0"
"17","5","5","10","0","7","0","294","10","0"
"15","5","5","10","0","7","0","982","9","0"
"17","5","5","10","0","7","0","295","10","0"
"17","5","5","10","0","7","0","296","10","0"
"15","5","5","10","0","7","0","983","9","0"
"17","5","5","10","0","7","0","297","10","0"
"17","5","5","10","0","7","0","298","10","0"
"15","5","5","10","0","7","0","984","9","0"
"17","5","5","10","0","7","0","299","10","0"
"15","5","5","10","0","7","0","985","9","0"
"15","5","5","10","0","7","0","986","9","0"
"17","5","5","10","0","7","0","300","10","0"
"17","5","5","10","0","7","0","301","10","0"
"15","5","5","10","0","7","0","987","9","0"
"17","5","5","10","0","7","0","302","10","0"
"15","5","5","10","0","7","0","988","9","0"
"17","5","5","10","0","7","0","303","10","0"
"17","5","5","10","0","7","0","304","10","0"
"15","5","5","10","0","7","0","989","9","0"
"17","5","5","10","0","7","0","305","10","0"
"15","5","5","10","0","7","0","990","9","0"
"17","5","5","10","0","7","0","306","10","0"
"17","5","5","10","0","7","0","307","10","0"
"15","5","5","10","0","7","0","991","9","0"
"15","5","5","10","0","7","0","992","9","0"
"17","5","5","10","0","7","0","308","10","0"
"15","5","5","10","0","7","0","993","9","0"
"17","5","5","10","0","7","0","309","10","0"
"15","5","5","10","0","7","0","994","9","0"
"17","5","5","10","0","7","0","310","10","0"
"15","5","5","10","0","7","0","995","9","0"
"17","5","5","10","0","7","0","311","10","0"
"15","5","5","10","0","7","0","996","9","0"
"15","5","5","10","0","7","0","997","9","0"
"17","5","5","10","0","7","0","312","10","0"
"15","5","5","10","0","7","0","998","9","0"
"17","5","5","10","0","7","0","313","10","0"
"15","5","5","10","0","7","0","999","9","0"
"15","5","5","10","0","7","0","1000","9","0"
"17","5","5","10","0","7","0","314","10","0"
"17","5","5","10","0","7","0","315","10","0"
"17","5","5","10","0","7","0","316","10","0"
"17","5","5","10","0","7","0","317","10","0"
"17","5","5","10","0","7","0","318","10","0"
"17","5","5","10","0","7","0","319","10","0"
"17","5","5","10","0","7","0","320","10","0"
"17","5","5","10","0","7","0","321","10","0"
"17","5","5","10","0","7","0","322","10","0"
"17","5","5","10","0","7","0","323","10","0"
"17","5","5","10","0","7","0","324","10","0"
"17","5","5","10","0","7","0","325","10","0"
"17","5","5","10","0","7","0","326","10","0"
"17","5","5","10","0","7","0","327","10","0"
"17","5","5","10","0","7","0","328","10","0"
"17","5","5","10","0","7","0","329","10","0"
"17","5","5","10","0","7","0","330","10","0"
"17","5","5","10","0","7","0","331","10","0"
"17","5","5","10","0","7","0","332","10","0"
"18","5","5","10","0","7","0","0","10","0"
"17","5","5","10","0","7","0","333","10","0"
"17","5","5","10","0","7","0","334","10","0"
"17","5","5","10","0","7","0","335","10","0"
"18","5","5","10","0","7","0","1","10","0"
"17","5","5","10","0","7","0","336","10","0"
"17","5","5","10","0","7","0","337","10","0"
"18","5","5","10","0","7","0","2","10","0"
"17","5","5","10","0","7","0","338","10","0"
"18","5","5","10","0","7","0","3","10","0"
"17","5","5","10","0","7","0","339","10","0"
"18","5","5","10","0","7","0","4","10","0"
"17","5","5","10","0","7","0","340","10","0"
"18","5","5","10","0","7","0","5","10","0"
"17","5","5","10","0","7","0","341","10","0"
"18","5","5","10","0","7","0","6","10","0"
"17","5","5","10","0","7","0","342","10","0"
"18","5","5","10","0","7","0","7","10","0"
"17","5","5","10","0","7","0","343","10","0"
"18","5","5","10","0","7","0","8","10","0"
"17","5","5","10","0","7","0","344","10","0"
"18","5","5","10","0","7","0","9","10","0"
"17","5","5","10","0","7","0","345","10","0"
"18","5","5","10","0","7","0","10","10","0"
"17","5","5","10","0","7","0","346","10","0"
"17","5","5","10","0","7","0","347","10","0"
"18","5","5","10","0","7","0","11","10","0"
"17","5","5","10","0","7","0","348","10","0"
"18","5","5","10","0","7","0","12","10","0"
"17","5","5","10","0","7","0","349","10","0"
"18","5","5","10","0","7","0","13","10","0"
"17","5","5","10","0","7","0","350","10","0"
"18","5","5","10","0","7","0","14","10","0"
"17","5","5","10","0","7","0","351","10","0"
"18","5","5","10","0","7","0","15","10","0"
"17","5","5","10","0","7","0","352","10","0"
"18","5","5","10","0","7","0","16","10","0"
"17","5","5","10","0","7","0","353","10","0"
"18","5","5","10","0","7","0","17","10","0"
"17","5","5","10","0","7","0","354","10","0"
"17","5","5","10","0","7","0","355","10","0"
"18","5","5","10","0","7","0","18","10","0"
"17","5","5","10","0","7","0","356","10","0"
"17","5","5","10","0","7","0","357","10","0"
"18","5","5","10","0","7","0","19","10","0"
"17","5","5","10","0","7","0","358","10","0"
"18","5","5","10","0","7","0","20","10","0"
"17","5","5","10","0","7","0","359","10","0"
"18","5","5","10","0","7","0","21","10","0"
"17","5","5","10","0","7","0","360","10","0"
"18","5","5","10","0","7","0","22","10","0"
"17","5","5","10","0","7","0","361","10","0"
"18","5","5","10","0","7","0","23","10","0"
"17","5","5","10","0","7","0","362","10","0"
"18","5","5","10","0","7","0","24","10","0"
"17","5","5","10","0","7","0","363","10","0"
"18","5","5","10","0","7","0","25","10","0"
"17","5","5","10","0","7","0","364","10","0"
"18","5","5","10","0","7","0","26","10","0"
"17","5","5","10","0","7","0","365","10","0"
"18","5","5","10","0","7","0","27","10","0"
"17","5","5","10","0","7","0","366","10","0"
"18","5","5","10","0","7","0","28","10","0"
"17","5","5","10","0","7","0","367","10","0"
"18","5","5","10","0","7","0","29","10","0"
"17","5","5","10","0","7","0","368","10","0"
"18","5","5","10","0","7","0","30","10","0"
"17","5","5","10","0","7","0","369","10","0"
"18","5","5","10","0","7","0","31","10","0"
"17","5","5","10","0","7","0","370","10","0"
"18","5","5","10","0","7","0","32","10","0"
"17","5","5","10","0","7","0","371","10","0"
"18","5","5","10","0","7","0","33","10","0"
"17","5","5","10","0","7","0","372","10","0"
"18","5","5","10","0","7","0","34","10","0"
"17","5","5","10","0","7","0","373","10","0"
"18","5","5","10","0","7","0","35","10","0"
"17","5","5","10","0","7","0","374","10","0"
"18","5","5","10","0","7","0","36","10","0"
"17","5","5","10","0","7","0","375","10","0"
"18","5","5","10","0","7","0","37","10","0"
"17","5","5","10","0","7","0","376","10","0"
"18","5","5","10","0","7","0","38","10","0"
"17","5","5","10","0","7","0","377","10","0"
"18","5","5","10","0","7","0","39","10","0"
"17","5","5","10","0","7","0","378","10","0"
"18","5","5","10","0","7","0","40","10","0"
"17","5","5","10","0","7","0","379","10","0"
"18","5","5","10","0","7","0","41","10","0"
"17","5","5","10","0","7","0","380","10","0"
"18","5","5","10","0","7","0","42","10","0"
"17","5","5","10","0","7","0","381","10","0"
"18","5","5","10","0","7","0","43","10","0"
"17","5","5","10","0","7","0","382","10","0"
"18","5","5","10","0","7","0","44","10","0"
"17","5","5","10","0","7","0","383","10","0"
"18","5","5","10","0","7","0","45","10","0"
"17","5","5","10","0","7","0","384","10","0"
"18","5","5","10","0","7","0","46","10","0"
"17","5","5","10","0","7","0","385","10","0"
"18","5","5","10","0","7","0","47","10","0"
"17","5","5","10","0","7","0","386","10","0"
"18","5","5","10","0","7","0","48","10","0"
"17","5","5","10","0","7","0","387","10","0"
"18","5","5","10","0","7","0","49","10","0"
"17","5","5","10","0","7","0","388","10","0"
"18","5","5","10","0","7","0","50","10","0"
"17","5","5","10","0","7","0","389","10","0"
"18","5","5","10","0","7","0","51","10","0"
"17","5","5","10","0","7","0","390","10","0"
"18","5","5","10","0","7","0","52","10","0"
"17","5","5","10","0","7","0","391","10","0"
"18","5","5","10","0","7","0","53","10","0"
"17","5","5","10","0","7","0","392","10","0"
"18","5","5","10","0","7","0","54","10","0"
"17","5","5","10","0","7","0","393","10","0"
"18","5","5","10","0","7","0","55","10","0"
"17","5","5","10","0","7","0","394","10","0"
"18","5","5","10","0","7","0","56","10","0"
"17","5","5","10","0","7","0","395","10","0"
"18","5","5","10","0","7","0","57","10","0"
"17","5","5","10","0","7","0","396","10","0"
"18","5","5","10","0","7","0","58","10","0"
"17","5","5","10","0","7","0","397","10","0"
"18","5","5","10","0","7","0","59","10","0"
"17","5","5","10","0","7","0","398","10","0"
"18","5","5","10","0","7","0","60","10","0"
"17","5","5","10","0","7","0","399","10","0"
"18","5","5","10","0","7","0","61","10","0"
"17","5","5","10","0","7","0","400","10","0"
"18","5","5","10","0","7","0","62","10","0"
"17","5","5","10","0","7","0","401","10","0"
"18","5","5","10","0","7","0","63","10","0"
"17","5","5","10","0","7","0","402","10","0"
"18","5","5","10","0","7","0","64","10","0"
"17","5","5","10","0","7","0","403","10","0"
"18","5","5","10","0","7","0","65","10","0"
"17","5","5","10","0","7","0","404","10","0"
"17","5","5","10","0","7","0","405","10","0"
"18","5","5","10","0","7","0","66","10","0"
"17","5","5","10","0","7","0","406","10","0"
"18","5","5","10","0","7","0","67","10","0"
"17","5","5","10","0","7","0","407","10","0"
"18","5","5","10","0","7","0","68","10","0"
"17","5","5","10","0","7","0","408","10","0"
"18","5","5","10","0","7","0","69","10","0"
"17","5","5","10","0","7","0","409","10","0"
"18","5","5","10","0","7","0","70","10","0"
"17","5","5","10","0","7","0","410","10","0"
"18","5","5","10","0","7","0","71","10","0"
"17","5","5","10","0","7","0","411","10","0"
"17","5","5","10","0","7","0","412","10","0"
"18","5","5","10","0","7","0","72","10","0"
"17","5","5","10","0","7","0","413","10","0"
"18","5","5","10","0","7","0","73","10","0"
"17","5","5","10","0","7","0","414","10","0"
"18","5","5","10","0","7","0","74","10","0"
"17","5","5","10","0","7","0","415","10","0"
"18","5","5","10","0","7","0","75","10","0"
"17","5","5","10","0","7","0","416","10","0"
"18","5","5","10","0","7","0","76","10","0"
"17","5","5","10","0","7","0","417","10","0"
"18","5","5","10","0","7","0","77","10","0"
"17","5","5","10","0","7","0","418","10","0"
"18","5","5","10","0","7","0","78","10","0"
"17","5","5","10","0","7","0","419","10","0"
"18","5","5","10","0","7","0","79","10","0"
"17","5","5","10","0","7","0","420","10","0"
"18","5","5","10","0","7","0","80","10","0"
"17","5","5","10","0","7","0","421","10","0"
"18","5","5","10","0","7","0","81","10","0"
"17","5","5","10","0","7","0","422","10","0"
"18","5","5","10","0","7","0","82","10","0"
"17","5","5","10","0","7","0","423","10","0"
"18","5","5","10","0","7","0","83","10","0"
"17","5","5","10","0","7","0","424","10","0"
"18","5","5","10","0","7","0","84","10","0"
"17","5","5","10","0","7","0","425","10","0"
"18","5","5","10","0","7","0","85","10","0"
"17","5","5","10","0","7","0","426","10","0"
"18","5","5","10","0","7","0","86","10","0"
"17","5","5","10","0","7","0","427","10","0"
"18","5","5","10","0","7","0","87","10","0"
"17","5","5","10","0","7","0","428","10","0"
"18","5","5","10","0","7","0","88","10","0"
"17","5","5","10","0","7","0","429","10","0"
"18","5","5","10","0","7","0","89","10","0"
"18","5","5","10","0","7","0","90","10","0"
"17","5","5","10","0","7","0","430","10","0"
"18","5","5","10","0","7","0","91","10","0"
"17","5","5","10","0","7","0","431","10","0"
"18","5","5","10","0","7","0","92","10","0"
"17","5","5","10","0","7","0","432","10","0"
"18","5","5","10","0","7","0","93","10","0"
"17","5","5","10","0","7","0","433","10","0"
"18","5","5","10","0","7","0","94","10","0"
"17","5","5","10","0","7","0","434","10","0"
"18","5","5","10","0","7","0","95","10","0"
"17","5","5","10","0","7","0","435","10","0"
"18","5","5","10","0","7","0","96","10","0"
"17","5","5","10","0","7","0","436","10","0"
"18","5","5","10","0","7","0","97","10","0"
"17","5","5","10","0","7","0","437","10","0"
"18","5","5","10","0","7","0","98","10","0"
"17","5","5","10","0","7","0","438","10","0"
"18","5","5","10","0","7","0","99","10","0"
"17","5","5","10","0","7","0","439","10","0"
"18","5","5","10","0","7","0","100","10","0"
"17","5","5","10","0","7","0","440","10","0"
"18","5","5","10","0","7","0","101","10","0"
"18","5","5","10","0","7","0","102","10","0"
"18","5","5","10","0","7","0","103","10","0"
"17","5","5","10","0","7","0","441","10","0"
"18","5","5","10","0","7","0","104","10","0"
"17","5","5","10","0","7","0","442","10","0"
"18","5","5","10","0","7","0","105","10","0"
"18","5","5","10","0","7","0","106","10","0"
"17","5","5","10","0","7","0","443","10","0"
"18","5","5","10","0","7","0","107","10","0"
"18","5","5","10","0","7","0","108","10","0"
"17","5","5","10","0","7","0","444","10","0"
"18","5","5","10","0","7","0","109","10","0"
"17","5","5","10","0","7","0","445","10","0"
"18","5","5","10","0","7","0","110","10","0"
"17","5","5","10","0","7","0","446","10","0"
"18","5","5","10","0","7","0","111","10","0"
"17","5","5","10","0","7","0","447","10","0"
"18","5","5","10","0","7","0","112","10","0"
"17","5","5","10","0","7","0","448","10","0"
