"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-10-plus-yellow-food-5.0"
"10/29/2022 02:44:04:220 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"20","5","10","30","10","10","7","100","1","402","3","3"
"19","5","10","30","10","10","7","100","1","471","4","1"
"19","5","10","30","10","10","7","100","1","472","4","1"
"20","5","10","30","10","10","7","100","1","403","3","3"
"19","5","10","30","10","10","7","100","1","473","4","1"
"20","5","10","30","10","10","7","100","1","404","3","3"
"19","5","10","30","10","10","7","100","1","474","4","1"
"19","5","10","30","10","10","7","100","1","475","4","1"
"20","5","10","30","10","10","7","100","1","405","3","3"
"19","5","10","30","10","10","7","100","1","476","4","1"
"19","5","10","30","10","10","7","100","1","477","4","1"
"20","5","10","30","10","10","7","100","1","406","3","3"
"19","5","10","30","10","10","7","100","1","478","4","1"
"20","5","10","30","10","10","7","100","1","407","3","3"
"19","5","10","30","10","10","7","100","1","479","4","0"
"19","5","10","30","10","10","7","100","1","480","4","0"
"20","5","10","30","10","10","7","100","1","408","3","3"
"19","5","10","30","10","10","7","100","1","481","4","0"
"20","5","10","30","10","10","7","100","1","409","3","3"
"19","5","10","30","10","10","7","100","1","482","4","0"
"19","5","10","30","10","10","7","100","1","483","4","0"
"20","5","10","30","10","10","7","100","1","410","3","3"
"19","5","10","30","10","10","7","100","1","484","4","0"
"19","5","10","30","10","10","7","100","1","485","4","0"
"20","5","10","30","10","10","7","100","1","411","3","3"
"19","5","10","30","10","10","7","100","1","486","4","0"
"20","5","10","30","10","10","7","100","1","412","3","3"
"19","5","10","30","10","10","7","100","1","487","4","0"
"19","5","10","30","10","10","7","100","1","488","4","0"
"20","5","10","30","10","10","7","100","1","413","3","3"
"19","5","10","30","10","10","7","100","1","489","4","0"
"19","5","10","30","10","10","7","100","1","490","4","0"
"20","5","10","30","10","10","7","100","1","414","3","3"
"19","5","10","30","10","10","7","100","1","491","4","0"
"20","5","10","30","10","10","7","100","1","415","3","3"
"19","5","10","30","10","10","7","100","1","492","4","0"
"19","5","10","30","10","10","7","100","1","493","4","0"
"20","5","10","30","10","10","7","100","1","416","3","3"
"19","5","10","30","10","10","7","100","1","494","4","0"
"19","5","10","30","10","10","7","100","1","495","4","0"
"20","5","10","30","10","10","7","100","1","417","3","3"
"19","5","10","30","10","10","7","100","1","496","4","0"
"20","5","10","30","10","10","7","100","1","418","3","3"
"19","5","10","30","10","10","7","100","1","497","4","0"
"19","5","10","30","10","10","7","100","1","498","4","0"
"20","5","10","30","10","10","7","100","1","419","3","3"
"19","5","10","30","10","10","7","100","1","499","4","0"
"19","5","10","30","10","10","7","100","1","500","4","0"
"20","5","10","30","10","10","7","100","1","420","3","3"
"19","5","10","30","10","10","7","100","1","501","4","0"
"20","5","10","30","10","10","7","100","1","421","3","3"
"19","5","10","30","10","10","7","100","1","502","4","0"
"19","5","10","30","10","10","7","100","1","503","4","0"
"20","5","10","30","10","10","7","100","1","422","3","3"
"19","5","10","30","10","10","7","100","1","504","4","0"
"19","5","10","30","10","10","7","100","1","505","4","0"
"20","5","10","30","10","10","7","100","1","423","3","3"
"19","5","10","30","10","10","7","100","1","506","4","0"
"20","5","10","30","10","10","7","100","1","424","3","3"
"19","5","10","30","10","10","7","100","1","507","4","0"
"19","5","10","30","10","10","7","100","1","508","4","0"
"20","5","10","30","10","10","7","100","1","425","3","3"
"19","5","10","30","10","10","7","100","1","509","4","0"
"19","5","10","30","10","10","7","100","1","510","4","0"
"20","5","10","30","10","10","7","100","1","426","3","3"
"19","5","10","30","10","10","7","100","1","511","4","0"
"20","5","10","30","10","10","7","100","1","427","3","3"
"19","5","10","30","10","10","7","100","1","512","4","0"
"19","5","10","30","10","10","7","100","1","513","4","0"
"20","5","10","30","10","10","7","100","1","428","3","3"
"19","5","10","30","10","10","7","100","1","514","4","0"
"19","5","10","30","10","10","7","100","1","515","4","0"
"20","5","10","30","10","10","7","100","1","429","3","3"
"19","5","10","30","10","10","7","100","1","516","4","0"
"20","5","10","30","10","10","7","100","1","430","3","3"
"19","5","10","30","10","10","7","100","1","517","4","0"
"19","5","10","30","10","10","7","100","1","518","4","0"
"20","5","10","30","10","10","7","100","1","431","3","3"
"19","5","10","30","10","10","7","100","1","519","4","0"
"19","5","10","30","10","10","7","100","1","520","4","0"
"20","5","10","30","10","10","7","100","1","432","3","3"
"19","5","10","30","10","10","7","100","1","521","4","0"
"20","5","10","30","10","10","7","100","1","433","3","3"
"19","5","10","30","10","10","7","100","1","522","4","0"
"19","5","10","30","10","10","7","100","1","523","4","0"
"20","5","10","30","10","10","7","100","1","434","3","3"
"19","5","10","30","10","10","7","100","1","524","4","0"
"19","5","10","30","10","10","7","100","1","525","4","0"
"20","5","10","30","10","10","7","100","1","435","3","3"
"19","5","10","30","10","10","7","100","1","526","4","0"
"19","5","10","30","10","10","7","100","1","527","4","0"
"20","5","10","30","10","10","7","100","1","436","3","3"
"19","5","10","30","10","10","7","100","1","528","4","0"
"20","5","10","30","10","10","7","100","1","437","3","3"
"19","5","10","30","10","10","7","100","1","529","4","0"
"19","5","10","30","10","10","7","100","1","530","4","0"
"20","5","10","30","10","10","7","100","1","438","3","3"
"19","5","10","30","10","10","7","100","1","531","4","0"
"19","5","10","30","10","10","7","100","1","532","4","0"
"20","5","10","30","10","10","7","100","1","439","3","3"
"19","5","10","30","10","10","7","100","1","533","4","0"
"19","5","10","30","10","10","7","100","1","534","4","0"
"20","5","10","30","10","10","7","100","1","440","3","3"
"19","5","10","30","10","10","7","100","1","535","4","0"
"20","5","10","30","10","10","7","100","1","441","3","3"
"19","5","10","30","10","10","7","100","1","536","4","0"
"19","5","10","30","10","10","7","100","1","537","4","0"
"20","5","10","30","10","10","7","100","1","442","3","3"
"19","5","10","30","10","10","7","100","1","538","4","0"
"19","5","10","30","10","10","7","100","1","539","4","0"
"20","5","10","30","10","10","7","100","1","443","3","3"
"19","5","10","30","10","10","7","100","1","540","4","0"
"19","5","10","30","10","10","7","100","1","541","4","0"
"20","5","10","30","10","10","7","100","1","444","3","3"
"19","5","10","30","10","10","7","100","1","542","4","0"
"20","5","10","30","10","10","7","100","1","445","3","3"
"19","5","10","30","10","10","7","100","1","543","4","0"
"19","5","10","30","10","10","7","100","1","544","4","0"
"20","5","10","30","10","10","7","100","1","446","3","3"
"19","5","10","30","10","10","7","100","1","545","4","0"
"20","5","10","30","10","10","7","100","1","447","3","3"
"19","5","10","30","10","10","7","100","1","546","4","0"
"19","5","10","30","10","10","7","100","1","547","4","0"
"20","5","10","30","10","10","7","100","1","448","3","3"
"19","5","10","30","10","10","7","100","1","548","4","0"
"20","5","10","30","10","10","7","100","1","449","3","3"
"19","5","10","30","10","10","7","100","1","549","4","0"
"19","5","10","30","10","10","7","100","1","550","4","0"
"20","5","10","30","10","10","7","100","1","450","3","3"
"19","5","10","30","10","10","7","100","1","551","4","0"
"19","5","10","30","10","10","7","100","1","552","4","0"
"20","5","10","30","10","10","7","100","1","451","3","3"
"19","5","10","30","10","10","7","100","1","553","4","0"
"19","5","10","30","10","10","7","100","1","554","4","0"
"20","5","10","30","10","10","7","100","1","452","3","3"
"19","5","10","30","10","10","7","100","1","555","4","0"
"20","5","10","30","10","10","7","100","1","453","3","3"
"19","5","10","30","10","10","7","100","1","556","4","0"
"19","5","10","30","10","10","7","100","1","557","4","0"
"20","5","10","30","10","10","7","100","1","454","3","3"
"19","5","10","30","10","10","7","100","1","558","4","0"
"19","5","10","30","10","10","7","100","1","559","4","0"
"20","5","10","30","10","10","7","100","1","455","3","3"
"19","5","10","30","10","10","7","100","1","560","4","0"
"20","5","10","30","10","10","7","100","1","456","3","3"
"19","5","10","30","10","10","7","100","1","561","4","0"
"19","5","10","30","10","10","7","100","1","562","4","0"
"20","5","10","30","10","10","7","100","1","457","3","3"
"19","5","10","30","10","10","7","100","1","563","4","0"
"19","5","10","30","10","10","7","100","1","564","4","0"
"20","5","10","30","10","10","7","100","1","458","3","3"
"19","5","10","30","10","10","7","100","1","565","4","0"
"20","5","10","30","10","10","7","100","1","459","3","3"
"19","5","10","30","10","10","7","100","1","566","4","0"
"20","5","10","30","10","10","7","100","1","460","3","3"
"19","5","10","30","10","10","7","100","1","567","4","0"
"20","5","10","30","10","10","7","100","1","461","3","3"
"19","5","10","30","10","10","7","100","1","568","4","0"
"19","5","10","30","10","10","7","100","1","569","4","0"
"20","5","10","30","10","10","7","100","1","462","3","3"
"19","5","10","30","10","10","7","100","1","570","4","0"
"19","5","10","30","10","10","7","100","1","571","4","0"
"20","5","10","30","10","10","7","100","1","463","3","3"
"19","5","10","30","10","10","7","100","1","572","4","0"
"20","5","10","30","10","10","7","100","1","464","3","3"
"19","5","10","30","10","10","7","100","1","573","4","0"
"19","5","10","30","10","10","7","100","1","574","4","0"
"20","5","10","30","10","10","7","100","1","465","3","3"
"19","5","10","30","10","10","7","100","1","575","4","0"
"19","5","10","30","10","10","7","100","1","576","4","0"
"20","5","10","30","10","10","7","100","1","466","3","3"
"19","5","10","30","10","10","7","100","1","577","4","0"
"20","5","10","30","10","10","7","100","1","467","3","3"
"19","5","10","30","10","10","7","100","1","578","4","0"
"19","5","10","30","10","10","7","100","1","579","4","0"
"20","5","10","30","10","10","7","100","1","468","3","3"
"19","5","10","30","10","10","7","100","1","580","4","0"
"20","5","10","30","10","10","7","100","1","469","3","3"
"19","5","10","30","10","10","7","100","1","581","4","0"
"20","5","10","30","10","10","7","100","1","470","3","3"
"19","5","10","30","10","10","7","100","1","582","4","0"
"19","5","10","30","10","10","7","100","1","583","4","0"
"20","5","10","30","10","10","7","100","1","471","3","3"
"19","5","10","30","10","10","7","100","1","584","4","0"
"19","5","10","30","10","10","7","100","1","585","4","0"
"20","5","10","30","10","10","7","100","1","472","3","3"
"19","5","10","30","10","10","7","100","1","586","4","0"
"20","5","10","30","10","10","7","100","1","473","3","3"
"19","5","10","30","10","10","7","100","1","587","4","0"
"19","5","10","30","10","10","7","100","1","588","4","0"
"20","5","10","30","10","10","7","100","1","474","3","3"
"19","5","10","30","10","10","7","100","1","589","4","0"
"19","5","10","30","10","10","7","100","1","590","4","0"
"20","5","10","30","10","10","7","100","1","475","3","3"
"19","5","10","30","10","10","7","100","1","591","4","0"
"20","5","10","30","10","10","7","100","1","476","3","3"
"19","5","10","30","10","10","7","100","1","592","4","0"
"20","5","10","30","10","10","7","100","1","477","3","3"
"19","5","10","30","10","10","7","100","1","593","4","0"
"20","5","10","30","10","10","7","100","1","478","3","3"
"19","5","10","30","10","10","7","100","1","594","4","0"
"19","5","10","30","10","10","7","100","1","595","4","0"
"20","5","10","30","10","10","7","100","1","479","3","3"
"19","5","10","30","10","10","7","100","1","596","4","0"
"20","5","10","30","10","10","7","100","1","480","3","3"
"19","5","10","30","10","10","7","100","1","597","4","0"
"20","5","10","30","10","10","7","100","1","481","3","3"
"19","5","10","30","10","10","7","100","1","598","4","0"
"19","5","10","30","10","10","7","100","1","599","4","0"
"20","5","10","30","10","10","7","100","1","482","3","3"
"19","5","10","30","10","10","7","100","1","600","4","0"
"19","5","10","30","10","10","7","100","1","601","4","0"
"20","5","10","30","10","10","7","100","1","483","3","3"
"19","5","10","30","10","10","7","100","1","602","4","0"
"20","5","10","30","10","10","7","100","1","484","3","3"
"19","5","10","30","10","10","7","100","1","603","4","0"
"20","5","10","30","10","10","7","100","1","485","3","3"
"19","5","10","30","10","10","7","100","1","604","4","0"
"19","5","10","30","10","10","7","100","1","605","4","0"
"20","5","10","30","10","10","7","100","1","486","3","3"
"19","5","10","30","10","10","7","100","1","606","4","0"
"19","5","10","30","10","10","7","100","1","607","4","0"
"20","5","10","30","10","10","7","100","1","487","3","3"
"19","5","10","30","10","10","7","100","1","608","4","0"
"19","5","10","30","10","10","7","100","1","609","4","0"
"20","5","10","30","10","10","7","100","1","488","3","3"
"19","5","10","30","10","10","7","100","1","610","4","0"
"20","5","10","30","10","10","7","100","1","489","3","3"
"19","5","10","30","10","10","7","100","1","611","4","0"
"19","5","10","30","10","10","7","100","1","612","4","0"
"20","5","10","30","10","10","7","100","1","490","3","3"
"19","5","10","30","10","10","7","100","1","613","4","0"
"20","5","10","30","10","10","7","100","1","491","3","3"
"19","5","10","30","10","10","7","100","1","614","4","0"
"19","5","10","30","10","10","7","100","1","615","4","0"
"20","5","10","30","10","10","7","100","1","492","3","3"
"19","5","10","30","10","10","7","100","1","616","4","0"
"19","5","10","30","10","10","7","100","1","617","4","0"
"20","5","10","30","10","10","7","100","1","493","3","3"
"19","5","10","30","10","10","7","100","1","618","4","0"
"20","5","10","30","10","10","7","100","1","494","3","3"
"19","5","10","30","10","10","7","100","1","619","4","0"
"19","5","10","30","10","10","7","100","1","620","4","0"
"20","5","10","30","10","10","7","100","1","495","3","3"
"19","5","10","30","10","10","7","100","1","621","4","0"
"20","5","10","30","10","10","7","100","1","496","3","3"
"19","5","10","30","10","10","7","100","1","622","4","0"
"19","5","10","30","10","10","7","100","1","623","4","0"
"20","5","10","30","10","10","7","100","1","497","3","3"
"19","5","10","30","10","10","7","100","1","624","4","0"
"19","5","10","30","10","10","7","100","1","625","4","0"
"20","5","10","30","10","10","7","100","1","498","3","3"
"19","5","10","30","10","10","7","100","1","626","4","0"
"20","5","10","30","10","10","7","100","1","499","3","3"
"19","5","10","30","10","10","7","100","1","627","4","0"
"19","5","10","30","10","10","7","100","1","628","4","0"
"20","5","10","30","10","10","7","100","1","500","3","3"
"19","5","10","30","10","10","7","100","1","629","4","0"
"19","5","10","30","10","10","7","100","1","630","4","0"
"20","5","10","30","10","10","7","100","1","501","3","3"
"19","5","10","30","10","10","7","100","1","631","4","0"
"19","5","10","30","10","10","7","100","1","632","4","0"
