"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-default"
"10/29/2022 00:39:58:491 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"17","2.5","5","101","18","18","7","50","1","906","0","9"
"18","2.5","5","101","18","18","7","50","1","659","0","1"
"17","2.5","5","101","18","18","7","50","1","907","0","9"
"18","2.5","5","101","18","18","7","50","1","660","0","1"
"18","2.5","5","101","18","18","7","50","1","661","0","1"
"17","2.5","5","101","18","18","7","50","1","908","0","9"
"18","2.5","5","101","18","18","7","50","1","662","0","1"
"17","2.5","5","101","18","18","7","50","1","909","0","9"
"18","2.5","5","101","18","18","7","50","1","663","0","1"
"18","2.5","5","101","18","18","7","50","1","664","0","1"
"17","2.5","5","101","18","18","7","50","1","910","0","9"
"18","2.5","5","101","18","18","7","50","1","665","0","1"
"17","2.5","5","101","18","18","7","50","1","911","0","9"
"18","2.5","5","101","18","18","7","50","1","666","0","1"
"18","2.5","5","101","18","18","7","50","1","667","0","1"
"17","2.5","5","101","18","18","7","50","1","912","0","9"
"18","2.5","5","101","18","18","7","50","1","668","0","1"
"18","2.5","5","101","18","18","7","50","1","669","0","1"
"17","2.5","5","101","18","18","7","50","1","913","0","9"
"18","2.5","5","101","18","18","7","50","1","670","0","1"
"18","2.5","5","101","18","18","7","50","1","671","0","1"
"17","2.5","5","101","18","18","7","50","1","914","0","9"
"18","2.5","5","101","18","18","7","50","1","672","0","1"
"18","2.5","5","101","18","18","7","50","1","673","0","1"
"17","2.5","5","101","18","18","7","50","1","915","0","9"
"18","2.5","5","101","18","18","7","50","1","674","0","1"
"18","2.5","5","101","18","18","7","50","1","675","0","1"
"17","2.5","5","101","18","18","7","50","1","916","0","9"
"18","2.5","5","101","18","18","7","50","1","676","0","1"
"17","2.5","5","101","18","18","7","50","1","917","0","9"
"18","2.5","5","101","18","18","7","50","1","677","0","1"
"18","2.5","5","101","18","18","7","50","1","678","0","1"
"17","2.5","5","101","18","18","7","50","1","918","0","9"
"18","2.5","5","101","18","18","7","50","1","679","0","1"
"18","2.5","5","101","18","18","7","50","1","680","0","1"
"17","2.5","5","101","18","18","7","50","1","919","0","9"
"18","2.5","5","101","18","18","7","50","1","681","0","1"
"18","2.5","5","101","18","18","7","50","1","682","0","1"
"17","2.5","5","101","18","18","7","50","1","920","0","9"
"18","2.5","5","101","18","18","7","50","1","683","0","1"
"18","2.5","5","101","18","18","7","50","1","684","0","1"
"17","2.5","5","101","18","18","7","50","1","921","0","9"
"18","2.5","5","101","18","18","7","50","1","685","0","1"
"18","2.5","5","101","18","18","7","50","1","686","0","1"
"17","2.5","5","101","18","18","7","50","1","922","0","9"
"18","2.5","5","101","18","18","7","50","1","687","0","1"
"18","2.5","5","101","18","18","7","50","1","688","0","1"
"17","2.5","5","101","18","18","7","50","1","923","0","9"
"18","2.5","5","101","18","18","7","50","1","689","0","1"
"18","2.5","5","101","18","18","7","50","1","690","0","1"
"18","2.5","5","101","18","18","7","50","1","691","0","1"
"17","2.5","5","101","18","18","7","50","1","924","0","9"
"18","2.5","5","101","18","18","7","50","1","692","0","1"
"18","2.5","5","101","18","18","7","50","1","693","0","1"
"18","2.5","5","101","18","18","7","50","1","694","0","1"
"17","2.5","5","101","18","18","7","50","1","925","0","9"
"18","2.5","5","101","18","18","7","50","1","695","0","1"
"18","2.5","5","101","18","18","7","50","1","696","0","1"
"17","2.5","5","101","18","18","7","50","1","926","0","9"
"18","2.5","5","101","18","18","7","50","1","697","0","1"
"18","2.5","5","101","18","18","7","50","1","698","0","1"
"18","2.5","5","101","18","18","7","50","1","699","0","1"
"17","2.5","5","101","18","18","7","50","1","927","0","9"
"18","2.5","5","101","18","18","7","50","1","700","0","1"
"18","2.5","5","101","18","18","7","50","1","701","0","1"
"18","2.5","5","101","18","18","7","50","1","702","0","1"
"17","2.5","5","101","18","18","7","50","1","928","0","9"
"18","2.5","5","101","18","18","7","50","1","703","0","1"
"18","2.5","5","101","18","18","7","50","1","704","0","1"
"17","2.5","5","101","18","18","7","50","1","929","0","9"
"18","2.5","5","101","18","18","7","50","1","705","0","1"
"18","2.5","5","101","18","18","7","50","1","706","0","1"
"17","2.5","5","101","18","18","7","50","1","930","0","9"
"18","2.5","5","101","18","18","7","50","1","707","0","1"
"18","2.5","5","101","18","18","7","50","1","708","0","1"
"17","2.5","5","101","18","18","7","50","1","931","0","9"
"18","2.5","5","101","18","18","7","50","1","709","0","1"
"18","2.5","5","101","18","18","7","50","1","710","0","1"
"17","2.5","5","101","18","18","7","50","1","932","0","9"
"18","2.5","5","101","18","18","7","50","1","711","0","1"
"18","2.5","5","101","18","18","7","50","1","712","0","1"
"17","2.5","5","101","18","18","7","50","1","933","0","9"
"18","2.5","5","101","18","18","7","50","1","713","0","1"
"18","2.5","5","101","18","18","7","50","1","714","0","1"
"18","2.5","5","101","18","18","7","50","1","715","0","1"
"17","2.5","5","101","18","18","7","50","1","934","0","9"
"18","2.5","5","101","18","18","7","50","1","716","0","1"
"18","2.5","5","101","18","18","7","50","1","717","0","1"
"17","2.5","5","101","18","18","7","50","1","935","0","9"
"18","2.5","5","101","18","18","7","50","1","718","0","1"
"18","2.5","5","101","18","18","7","50","1","719","0","1"
"17","2.5","5","101","18","18","7","50","1","936","0","9"
"18","2.5","5","101","18","18","7","50","1","720","0","1"
"18","2.5","5","101","18","18","7","50","1","721","0","1"
"17","2.5","5","101","18","18","7","50","1","937","0","9"
"18","2.5","5","101","18","18","7","50","1","722","0","1"
"18","2.5","5","101","18","18","7","50","1","723","0","1"
"17","2.5","5","101","18","18","7","50","1","938","0","9"
"18","2.5","5","101","18","18","7","50","1","724","0","1"
"18","2.5","5","101","18","18","7","50","1","725","0","1"
"17","2.5","5","101","18","18","7","50","1","939","0","9"
"18","2.5","5","101","18","18","7","50","1","726","0","1"
"18","2.5","5","101","18","18","7","50","1","727","0","1"
"17","2.5","5","101","18","18","7","50","1","940","0","9"
"18","2.5","5","101","18","18","7","50","1","728","0","1"
"18","2.5","5","101","18","18","7","50","1","729","0","1"
"17","2.5","5","101","18","18","7","50","1","941","0","9"
"18","2.5","5","101","18","18","7","50","1","730","0","1"
"18","2.5","5","101","18","18","7","50","1","731","0","1"
"17","2.5","5","101","18","18","7","50","1","942","0","9"
"18","2.5","5","101","18","18","7","50","1","732","0","1"
"18","2.5","5","101","18","18","7","50","1","733","0","1"
"17","2.5","5","101","18","18","7","50","1","943","0","9"
"18","2.5","5","101","18","18","7","50","1","734","0","1"
"18","2.5","5","101","18","18","7","50","1","735","0","1"
"17","2.5","5","101","18","18","7","50","1","944","0","9"
"18","2.5","5","101","18","18","7","50","1","736","0","1"
"18","2.5","5","101","18","18","7","50","1","737","0","1"
"17","2.5","5","101","18","18","7","50","1","945","0","9"
"18","2.5","5","101","18","18","7","50","1","738","0","1"
"18","2.5","5","101","18","18","7","50","1","739","0","1"
"17","2.5","5","101","18","18","7","50","1","946","0","9"
"18","2.5","5","101","18","18","7","50","1","740","0","1"
"18","2.5","5","101","18","18","7","50","1","741","0","1"
"17","2.5","5","101","18","18","7","50","1","947","0","9"
"18","2.5","5","101","18","18","7","50","1","742","0","1"
"18","2.5","5","101","18","18","7","50","1","743","0","1"
"17","2.5","5","101","18","18","7","50","1","948","0","9"
"18","2.5","5","101","18","18","7","50","1","744","0","1"
"18","2.5","5","101","18","18","7","50","1","745","0","1"
"17","2.5","5","101","18","18","7","50","1","949","0","9"
"18","2.5","5","101","18","18","7","50","1","746","0","1"
"18","2.5","5","101","18","18","7","50","1","747","0","1"
"17","2.5","5","101","18","18","7","50","1","950","0","9"
"18","2.5","5","101","18","18","7","50","1","748","0","1"
"18","2.5","5","101","18","18","7","50","1","749","0","1"
"18","2.5","5","101","18","18","7","50","1","750","0","1"
"17","2.5","5","101","18","18","7","50","1","951","0","9"
"18","2.5","5","101","18","18","7","50","1","751","0","1"
"18","2.5","5","101","18","18","7","50","1","752","0","1"
"17","2.5","5","101","18","18","7","50","1","952","0","9"
"18","2.5","5","101","18","18","7","50","1","753","0","1"
"18","2.5","5","101","18","18","7","50","1","754","0","1"
"17","2.5","5","101","18","18","7","50","1","953","0","9"
"18","2.5","5","101","18","18","7","50","1","755","0","1"
"18","2.5","5","101","18","18","7","50","1","756","0","1"
"17","2.5","5","101","18","18","7","50","1","954","0","9"
"18","2.5","5","101","18","18","7","50","1","757","0","1"
"18","2.5","5","101","18","18","7","50","1","758","0","1"
"18","2.5","5","101","18","18","7","50","1","759","0","1"
"17","2.5","5","101","18","18","7","50","1","955","0","9"
"18","2.5","5","101","18","18","7","50","1","760","0","1"
"18","2.5","5","101","18","18","7","50","1","761","0","1"
"17","2.5","5","101","18","18","7","50","1","956","0","9"
"18","2.5","5","101","18","18","7","50","1","762","0","1"
"18","2.5","5","101","18","18","7","50","1","763","0","1"
"17","2.5","5","101","18","18","7","50","1","957","0","9"
"18","2.5","5","101","18","18","7","50","1","764","0","1"
"18","2.5","5","101","18","18","7","50","1","765","0","1"
"17","2.5","5","101","18","18","7","50","1","958","0","9"
"18","2.5","5","101","18","18","7","50","1","766","0","1"
"18","2.5","5","101","18","18","7","50","1","767","0","1"
"17","2.5","5","101","18","18","7","50","1","959","0","9"
"18","2.5","5","101","18","18","7","50","1","768","0","1"
"18","2.5","5","101","18","18","7","50","1","769","0","1"
"17","2.5","5","101","18","18","7","50","1","960","0","9"
"18","2.5","5","101","18","18","7","50","1","770","0","1"
"18","2.5","5","101","18","18","7","50","1","771","0","1"
"17","2.5","5","101","18","18","7","50","1","961","0","9"
"18","2.5","5","101","18","18","7","50","1","772","0","1"
"18","2.5","5","101","18","18","7","50","1","773","0","1"
"17","2.5","5","101","18","18","7","50","1","962","0","9"
"18","2.5","5","101","18","18","7","50","1","774","0","1"
"18","2.5","5","101","18","18","7","50","1","775","0","1"
"18","2.5","5","101","18","18","7","50","1","776","0","1"
"17","2.5","5","101","18","18","7","50","1","963","0","9"
"18","2.5","5","101","18","18","7","50","1","777","0","1"
"18","2.5","5","101","18","18","7","50","1","778","0","1"
"17","2.5","5","101","18","18","7","50","1","964","0","9"
"18","2.5","5","101","18","18","7","50","1","779","0","1"
"18","2.5","5","101","18","18","7","50","1","780","0","1"
"17","2.5","5","101","18","18","7","50","1","965","0","9"
"18","2.5","5","101","18","18","7","50","1","781","0","1"
"18","2.5","5","101","18","18","7","50","1","782","0","1"
"18","2.5","5","101","18","18","7","50","1","783","0","1"
"17","2.5","5","101","18","18","7","50","1","966","0","9"
"18","2.5","5","101","18","18","7","50","1","784","0","1"
"18","2.5","5","101","18","18","7","50","1","785","0","1"
"17","2.5","5","101","18","18","7","50","1","967","0","9"
"18","2.5","5","101","18","18","7","50","1","786","0","1"
"18","2.5","5","101","18","18","7","50","1","787","0","1"
"17","2.5","5","101","18","18","7","50","1","968","0","9"
"18","2.5","5","101","18","18","7","50","1","788","0","1"
"18","2.5","5","101","18","18","7","50","1","789","0","1"
"17","2.5","5","101","18","18","7","50","1","969","0","9"
"18","2.5","5","101","18","18","7","50","1","790","0","1"
"18","2.5","5","101","18","18","7","50","1","791","0","1"
"17","2.5","5","101","18","18","7","50","1","970","0","9"
"18","2.5","5","101","18","18","7","50","1","792","0","1"
"18","2.5","5","101","18","18","7","50","1","793","0","1"
"1","2.5","5","101","18","18","7","50","1","56","7","9"
"17","2.5","5","101","18","18","7","50","1","971","0","9"
"18","2.5","5","101","18","18","7","50","1","794","0","1"
"18","2.5","5","101","18","18","7","50","1","795","0","1"
"17","2.5","5","101","18","18","7","50","1","972","0","9"
"18","2.5","5","101","18","18","7","50","1","796","0","1"
"18","2.5","5","101","18","18","7","50","1","797","0","1"
"17","2.5","5","101","18","18","7","50","1","973","0","9"
"18","2.5","5","101","18","18","7","50","1","798","0","1"
"18","2.5","5","101","18","18","7","50","1","799","0","1"
"17","2.5","5","101","18","18","7","50","1","974","0","9"
"18","2.5","5","101","18","18","7","50","1","800","0","1"
"18","2.5","5","101","18","18","7","50","1","801","0","1"
"17","2.5","5","101","18","18","7","50","1","975","0","9"
"18","2.5","5","101","18","18","7","50","1","802","0","1"
"18","2.5","5","101","18","18","7","50","1","803","0","1"
"17","2.5","5","101","18","18","7","50","1","976","0","9"
"18","2.5","5","101","18","18","7","50","1","804","0","1"
"18","2.5","5","101","18","18","7","50","1","805","0","1"
"17","2.5","5","101","18","18","7","50","1","977","0","9"
"18","2.5","5","101","18","18","7","50","1","806","0","1"
"18","2.5","5","101","18","18","7","50","1","807","0","1"
"17","2.5","5","101","18","18","7","50","1","978","0","9"
"18","2.5","5","101","18","18","7","50","1","808","0","1"
"18","2.5","5","101","18","18","7","50","1","809","0","1"
"17","2.5","5","101","18","18","7","50","1","979","0","9"
"18","2.5","5","101","18","18","7","50","1","810","0","1"
"18","2.5","5","101","18","18","7","50","1","811","0","1"
"17","2.5","5","101","18","18","7","50","1","980","0","9"
"18","2.5","5","101","18","18","7","50","1","812","0","1"
"18","2.5","5","101","18","18","7","50","1","813","0","1"
"17","2.5","5","101","18","18","7","50","1","981","0","9"
"18","2.5","5","101","18","18","7","50","1","814","0","1"
"18","2.5","5","101","18","18","7","50","1","815","0","1"
"17","2.5","5","101","18","18","7","50","1","982","0","9"
"18","2.5","5","101","18","18","7","50","1","816","0","1"
"18","2.5","5","101","18","18","7","50","1","817","0","1"
"17","2.5","5","101","18","18","7","50","1","983","0","9"
"18","2.5","5","101","18","18","7","50","1","818","0","1"
"18","2.5","5","101","18","18","7","50","1","819","0","1"
"17","2.5","5","101","18","18","7","50","1","984","0","9"
"18","2.5","5","101","18","18","7","50","1","820","0","1"
"17","2.5","5","101","18","18","7","50","1","985","0","9"
"18","2.5","5","101","18","18","7","50","1","821","0","1"
"18","2.5","5","101","18","18","7","50","1","822","0","1"
"17","2.5","5","101","18","18","7","50","1","986","0","9"
"18","2.5","5","101","18","18","7","50","1","823","0","1"
"18","2.5","5","101","18","18","7","50","1","824","0","1"
"17","2.5","5","101","18","18","7","50","1","987","0","9"
"18","2.5","5","101","18","18","7","50","1","825","0","1"
"18","2.5","5","101","18","18","7","50","1","826","0","1"
"17","2.5","5","101","18","18","7","50","1","988","0","9"
"18","2.5","5","101","18","18","7","50","1","827","0","1"
"17","2.5","5","101","18","18","7","50","1","989","0","9"
"18","2.5","5","101","18","18","7","50","1","828","0","1"
"18","2.5","5","101","18","18","7","50","1","829","0","1"
"17","2.5","5","101","18","18","7","50","1","990","0","9"
"18","2.5","5","101","18","18","7","50","1","830","0","1"
"18","2.5","5","101","18","18","7","50","1","831","0","1"
"17","2.5","5","101","18","18","7","50","1","991","0","9"
"18","2.5","5","101","18","18","7","50","1","832","0","1"
"18","2.5","5","101","18","18","7","50","1","833","0","1"
"17","2.5","5","101","18","18","7","50","1","992","0","9"
"18","2.5","5","101","18","18","7","50","1","834","0","1"
"17","2.5","5","101","18","18","7","50","1","993","0","9"
"18","2.5","5","101","18","18","7","50","1","835","0","1"
"18","2.5","5","101","18","18","7","50","1","836","0","1"
"17","2.5","5","101","18","18","7","50","1","994","0","9"
"18","2.5","5","101","18","18","7","50","1","837","0","1"
"18","2.5","5","101","18","18","7","50","1","838","0","1"
"17","2.5","5","101","18","18","7","50","1","995","0","9"
"18","2.5","5","101","18","18","7","50","1","839","0","1"
"18","2.5","5","101","18","18","7","50","1","840","0","1"
"17","2.5","5","101","18","18","7","50","1","996","0","9"
"18","2.5","5","101","18","18","7","50","1","841","0","1"
"18","2.5","5","101","18","18","7","50","1","842","0","1"
"17","2.5","5","101","18","18","7","50","1","997","0","9"
"18","2.5","5","101","18","18","7","50","1","843","0","1"
"18","2.5","5","101","18","18","7","50","1","844","0","1"
"18","2.5","5","101","18","18","7","50","1","845","0","1"
"17","2.5","5","101","18","18","7","50","1","998","0","9"
"18","2.5","5","101","18","18","7","50","1","846","0","1"
"17","2.5","5","101","18","18","7","50","1","999","0","9"
"18","2.5","5","101","18","18","7","50","1","847","0","1"
