"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-trap-0.0"
"10/29/2022 00:11:46:615 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"16","5","2.4","10","10","7","0","973","0","10"
"17","5","2.4","10","10","7","0","588","0","10"
"17","5","2.4","10","10","7","0","589","0","10"
"16","5","2.4","10","10","7","0","974","0","10"
"17","5","2.4","10","10","7","0","590","0","10"
"17","5","2.4","10","10","7","0","591","0","10"
"16","5","2.4","10","10","7","0","975","0","10"
"17","5","2.4","10","10","7","0","592","0","10"
"17","5","2.4","10","10","7","0","593","0","10"
"16","5","2.4","10","10","7","0","976","0","10"
"16","5","2.4","10","10","7","0","977","0","10"
"17","5","2.4","10","10","7","0","594","0","10"
"16","5","2.4","10","10","7","0","978","0","10"
"17","5","2.4","10","10","7","0","595","0","10"
"16","5","2.4","10","10","7","0","979","0","10"
"17","5","2.4","10","10","7","0","596","0","10"
"16","5","2.4","10","10","7","0","980","0","10"
"17","5","2.4","10","10","7","0","597","0","10"
"16","5","2.4","10","10","7","0","981","0","10"
"17","5","2.4","10","10","7","0","598","0","10"
"17","5","2.4","10","10","7","0","599","0","10"
"16","5","2.4","10","10","7","0","982","0","10"
"17","5","2.4","10","10","7","0","600","0","10"
"16","5","2.4","10","10","7","0","983","0","10"
"17","5","2.4","10","10","7","0","601","0","10"
"16","5","2.4","10","10","7","0","984","0","10"
"17","5","2.4","10","10","7","0","602","0","10"
"16","5","2.4","10","10","7","0","985","0","10"
"17","5","2.4","10","10","7","0","603","0","10"
"16","5","2.4","10","10","7","0","986","0","10"
"17","5","2.4","10","10","7","0","604","0","10"
"16","5","2.4","10","10","7","0","987","0","10"
"16","5","2.4","10","10","7","0","988","0","10"
"17","5","2.4","10","10","7","0","605","0","10"
"16","5","2.4","10","10","7","0","989","0","10"
"16","5","2.4","10","10","7","0","990","0","10"
"16","5","2.4","10","10","7","0","991","0","10"
"17","5","2.4","10","10","7","0","606","0","10"
"16","5","2.4","10","10","7","0","992","0","10"
"16","5","2.4","10","10","7","0","993","0","10"
"17","5","2.4","10","10","7","0","607","0","10"
"16","5","2.4","10","10","7","0","994","0","10"
"16","5","2.4","10","10","7","0","995","0","10"
"17","5","2.4","10","10","7","0","608","0","10"
"16","5","2.4","10","10","7","0","996","0","10"
"17","5","2.4","10","10","7","0","609","0","10"
"16","5","2.4","10","10","7","0","997","0","10"
"17","5","2.4","10","10","7","0","610","0","10"
"16","5","2.4","10","10","7","0","998","0","10"
"17","5","2.4","10","10","7","0","611","0","10"
"16","5","2.4","10","10","7","0","999","0","10"
"17","5","2.4","10","10","7","0","612","0","10"
"17","5","2.4","10","10","7","0","613","0","10"
"16","5","2.4","10","10","7","0","1000","0","10"
"17","5","2.4","10","10","7","0","614","0","10"
"17","5","2.4","10","10","7","0","615","0","10"
"17","5","2.4","10","10","7","0","616","0","10"
"17","5","2.4","10","10","7","0","617","0","10"
"17","5","2.4","10","10","7","0","618","0","10"
"17","5","2.4","10","10","7","0","619","0","10"
"17","5","2.4","10","10","7","0","620","0","10"
"17","5","2.4","10","10","7","0","621","0","10"
"17","5","2.4","10","10","7","0","622","0","10"
"18","5","2.4","10","10","7","0","0","10","10"
"17","5","2.4","10","10","7","0","623","0","10"
"17","5","2.4","10","10","7","0","624","0","10"
"17","5","2.4","10","10","7","0","625","0","10"
"18","5","2.4","10","10","7","0","1","10","10"
"17","5","2.4","10","10","7","0","626","0","10"
"18","5","2.4","10","10","7","0","2","10","10"
"17","5","2.4","10","10","7","0","627","0","10"
"18","5","2.4","10","10","7","0","3","10","10"
"17","5","2.4","10","10","7","0","628","0","10"
"17","5","2.4","10","10","7","0","629","0","10"
"18","5","2.4","10","10","7","0","4","10","10"
"17","5","2.4","10","10","7","0","630","0","10"
"18","5","2.4","10","10","7","0","5","10","10"
"17","5","2.4","10","10","7","0","631","0","10"
"17","5","2.4","10","10","7","0","632","0","10"
"18","5","2.4","10","10","7","0","6","9","10"
"17","5","2.4","10","10","7","0","633","0","10"
"18","5","2.4","10","10","7","0","7","9","10"
"17","5","2.4","10","10","7","0","634","0","10"
"17","5","2.4","10","10","7","0","635","0","10"
"18","5","2.4","10","10","7","0","8","9","10"
"17","5","2.4","10","10","7","0","636","0","10"
"17","5","2.4","10","10","7","0","637","0","10"
"18","5","2.4","10","10","7","0","9","9","10"
"17","5","2.4","10","10","7","0","638","0","10"
"18","5","2.4","10","10","7","0","10","9","10"
"17","5","2.4","10","10","7","0","639","0","10"
"17","5","2.4","10","10","7","0","640","0","10"
"18","5","2.4","10","10","7","0","11","9","10"
"17","5","2.4","10","10","7","0","641","0","10"
"18","5","2.4","10","10","7","0","12","8","10"
"17","5","2.4","10","10","7","0","642","0","10"
"17","5","2.4","10","10","7","0","643","0","10"
"18","5","2.4","10","10","7","0","13","8","10"
"17","5","2.4","10","10","7","0","644","0","10"
"17","5","2.4","10","10","7","0","645","0","10"
"18","5","2.4","10","10","7","0","14","8","10"
"17","5","2.4","10","10","7","0","646","0","10"
"18","5","2.4","10","10","7","0","15","8","10"
"17","5","2.4","10","10","7","0","647","0","10"
"18","5","2.4","10","10","7","0","16","8","10"
"17","5","2.4","10","10","7","0","648","0","10"
"18","5","2.4","10","10","7","0","17","8","10"
"17","5","2.4","10","10","7","0","649","0","10"
"17","5","2.4","10","10","7","0","650","0","10"
"18","5","2.4","10","10","7","0","18","8","10"
"17","5","2.4","10","10","7","0","651","0","10"
"18","5","2.4","10","10","7","0","19","8","10"
"17","5","2.4","10","10","7","0","652","0","10"
"18","5","2.4","10","10","7","0","20","7","10"
"17","5","2.4","10","10","7","0","653","0","10"
"17","5","2.4","10","10","7","0","654","0","10"
"18","5","2.4","10","10","7","0","21","7","10"
"17","5","2.4","10","10","7","0","655","0","10"
"18","5","2.4","10","10","7","0","22","7","10"
"17","5","2.4","10","10","7","0","656","0","10"
"18","5","2.4","10","10","7","0","23","7","10"
"17","5","2.4","10","10","7","0","657","0","10"
"17","5","2.4","10","10","7","0","658","0","10"
"18","5","2.4","10","10","7","0","24","7","10"
"17","5","2.4","10","10","7","0","659","0","10"
"18","5","2.4","10","10","7","0","25","7","10"
"17","5","2.4","10","10","7","0","660","0","10"
"18","5","2.4","10","10","7","0","26","7","10"
"17","5","2.4","10","10","7","0","661","0","10"
"18","5","2.4","10","10","7","0","27","7","10"
"17","5","2.4","10","10","7","0","662","0","10"
"18","5","2.4","10","10","7","0","28","7","10"
"17","5","2.4","10","10","7","0","663","0","10"
"18","5","2.4","10","10","7","0","29","7","10"
"17","5","2.4","10","10","7","0","664","0","10"
"17","5","2.4","10","10","7","0","665","0","10"
"18","5","2.4","10","10","7","0","30","7","10"
"17","5","2.4","10","10","7","0","666","0","10"
"18","5","2.4","10","10","7","0","31","7","10"
"17","5","2.4","10","10","7","0","667","0","10"
"18","5","2.4","10","10","7","0","32","7","10"
"17","5","2.4","10","10","7","0","668","0","10"
"18","5","2.4","10","10","7","0","33","7","10"
"17","5","2.4","10","10","7","0","669","0","10"
"17","5","2.4","10","10","7","0","670","0","10"
"18","5","2.4","10","10","7","0","34","6","10"
"17","5","2.4","10","10","7","0","671","0","10"
"18","5","2.4","10","10","7","0","35","6","10"
"17","5","2.4","10","10","7","0","672","0","10"
"18","5","2.4","10","10","7","0","36","6","10"
"17","5","2.4","10","10","7","0","673","0","10"
"18","5","2.4","10","10","7","0","37","6","10"
"17","5","2.4","10","10","7","0","674","0","10"
"18","5","2.4","10","10","7","0","38","6","10"
"17","5","2.4","10","10","7","0","675","0","10"
"18","5","2.4","10","10","7","0","39","6","10"
"17","5","2.4","10","10","7","0","676","0","10"
"18","5","2.4","10","10","7","0","40","6","10"
"17","5","2.4","10","10","7","0","677","0","10"
"18","5","2.4","10","10","7","0","41","6","10"
"17","5","2.4","10","10","7","0","678","0","10"
"17","5","2.4","10","10","7","0","679","0","10"
"18","5","2.4","10","10","7","0","42","6","10"
"17","5","2.4","10","10","7","0","680","0","10"
"18","5","2.4","10","10","7","0","43","6","10"
"17","5","2.4","10","10","7","0","681","0","10"
"18","5","2.4","10","10","7","0","44","6","10"
"17","5","2.4","10","10","7","0","682","0","10"
"18","5","2.4","10","10","7","0","45","6","10"
"17","5","2.4","10","10","7","0","683","0","10"
"18","5","2.4","10","10","7","0","46","6","10"
"17","5","2.4","10","10","7","0","684","0","10"
"18","5","2.4","10","10","7","0","47","6","10"
"17","5","2.4","10","10","7","0","685","0","10"
"18","5","2.4","10","10","7","0","48","6","10"
"17","5","2.4","10","10","7","0","686","0","10"
"17","5","2.4","10","10","7","0","687","0","10"
"18","5","2.4","10","10","7","0","49","6","10"
"17","5","2.4","10","10","7","0","688","0","10"
"17","5","2.4","10","10","7","0","689","0","10"
"18","5","2.4","10","10","7","0","50","6","10"
"17","5","2.4","10","10","7","0","690","0","10"
"17","5","2.4","10","10","7","0","691","0","10"
"18","5","2.4","10","10","7","0","51","6","10"
"17","5","2.4","10","10","7","0","692","0","10"
"18","5","2.4","10","10","7","0","52","6","10"
"17","5","2.4","10","10","7","0","693","0","10"
"18","5","2.4","10","10","7","0","53","6","10"
"17","5","2.4","10","10","7","0","694","0","10"
"18","5","2.4","10","10","7","0","54","6","10"
"17","5","2.4","10","10","7","0","695","0","10"
"18","5","2.4","10","10","7","0","55","6","10"
"17","5","2.4","10","10","7","0","696","0","10"
"18","5","2.4","10","10","7","0","56","6","10"
"17","5","2.4","10","10","7","0","697","0","10"
"18","5","2.4","10","10","7","0","57","6","10"
"17","5","2.4","10","10","7","0","698","0","10"
"18","5","2.4","10","10","7","0","58","6","10"
"17","5","2.4","10","10","7","0","699","0","10"
"18","5","2.4","10","10","7","0","59","6","10"
"17","5","2.4","10","10","7","0","700","0","10"
"18","5","2.4","10","10","7","0","60","6","10"
"17","5","2.4","10","10","7","0","701","0","10"
"18","5","2.4","10","10","7","0","61","6","10"
"17","5","2.4","10","10","7","0","702","0","10"
"18","5","2.4","10","10","7","0","62","5","10"
"17","5","2.4","10","10","7","0","703","0","10"
"18","5","2.4","10","10","7","0","63","5","10"
"17","5","2.4","10","10","7","0","704","0","10"
"18","5","2.4","10","10","7","0","64","5","10"
"17","5","2.4","10","10","7","0","705","0","10"
"18","5","2.4","10","10","7","0","65","5","10"
"17","5","2.4","10","10","7","0","706","0","10"
"18","5","2.4","10","10","7","0","66","5","10"
"17","5","2.4","10","10","7","0","707","0","10"
"18","5","2.4","10","10","7","0","67","5","10"
"17","5","2.4","10","10","7","0","708","0","10"
"17","5","2.4","10","10","7","0","709","0","10"
"18","5","2.4","10","10","7","0","68","5","10"
"17","5","2.4","10","10","7","0","710","0","10"
"18","5","2.4","10","10","7","0","69","4","10"
"17","5","2.4","10","10","7","0","711","0","10"
"18","5","2.4","10","10","7","0","70","4","10"
"17","5","2.4","10","10","7","0","712","0","10"
"18","5","2.4","10","10","7","0","71","4","10"
"17","5","2.4","10","10","7","0","713","0","10"
"18","5","2.4","10","10","7","0","72","4","10"
"17","5","2.4","10","10","7","0","714","0","10"
"18","5","2.4","10","10","7","0","73","4","10"
"17","5","2.4","10","10","7","0","715","0","10"
"18","5","2.4","10","10","7","0","74","4","10"
"17","5","2.4","10","10","7","0","716","0","10"
"18","5","2.4","10","10","7","0","75","4","10"
"17","5","2.4","10","10","7","0","717","0","10"
"17","5","2.4","10","10","7","0","718","0","10"
"18","5","2.4","10","10","7","0","76","4","10"
"17","5","2.4","10","10","7","0","719","0","10"
"17","5","2.4","10","10","7","0","720","0","10"
"18","5","2.4","10","10","7","0","77","4","10"
"17","5","2.4","10","10","7","0","721","0","10"
"18","5","2.4","10","10","7","0","78","3","10"
"17","5","2.4","10","10","7","0","722","0","10"
"17","5","2.4","10","10","7","0","723","0","10"
"18","5","2.4","10","10","7","0","79","3","10"
"18","5","2.4","10","10","7","0","80","3","10"
"17","5","2.4","10","10","7","0","724","0","10"
"17","5","2.4","10","10","7","0","725","0","10"
"18","5","2.4","10","10","7","0","81","2","10"
"17","5","2.4","10","10","7","0","726","0","10"
"18","5","2.4","10","10","7","0","82","2","10"
"17","5","2.4","10","10","7","0","727","0","10"
"18","5","2.4","10","10","7","0","83","2","10"
"17","5","2.4","10","10","7","0","728","0","10"
"18","5","2.4","10","10","7","0","84","2","10"
"17","5","2.4","10","10","7","0","729","0","10"
"18","5","2.4","10","10","7","0","85","2","10"
"17","5","2.4","10","10","7","0","730","0","10"
"18","5","2.4","10","10","7","0","86","2","10"
"17","5","2.4","10","10","7","0","731","0","10"
"18","5","2.4","10","10","7","0","87","2","10"
"17","5","2.4","10","10","7","0","732","0","10"
"18","5","2.4","10","10","7","0","88","2","10"
"17","5","2.4","10","10","7","0","733","0","10"
"18","5","2.4","10","10","7","0","89","2","10"
"17","5","2.4","10","10","7","0","734","0","10"
"17","5","2.4","10","10","7","0","735","0","10"
"18","5","2.4","10","10","7","0","90","2","10"
"17","5","2.4","10","10","7","0","736","0","10"
"18","5","2.4","10","10","7","0","91","2","10"
"17","5","2.4","10","10","7","0","737","0","10"
"18","5","2.4","10","10","7","0","92","2","10"
"18","5","2.4","10","10","7","0","93","2","10"
"17","5","2.4","10","10","7","0","738","0","10"
"18","5","2.4","10","10","7","0","94","2","10"
"17","5","2.4","10","10","7","0","739","0","10"
"18","5","2.4","10","10","7","0","95","2","10"
"17","5","2.4","10","10","7","0","740","0","10"
"18","5","2.4","10","10","7","0","96","2","10"
"17","5","2.4","10","10","7","0","741","0","10"
"18","5","2.4","10","10","7","0","97","2","10"
"17","5","2.4","10","10","7","0","742","0","10"
"17","5","2.4","10","10","7","0","743","0","10"
"18","5","2.4","10","10","7","0","98","2","10"
"17","5","2.4","10","10","7","0","744","0","10"
"18","5","2.4","10","10","7","0","99","2","10"
"17","5","2.4","10","10","7","0","745","0","10"
"18","5","2.4","10","10","7","0","100","2","10"
"17","5","2.4","10","10","7","0","746","0","10"
"18","5","2.4","10","10","7","0","101","2","10"
"17","5","2.4","10","10","7","0","747","0","10"
"18","5","2.4","10","10","7","0","102","2","10"
"17","5","2.4","10","10","7","0","748","0","10"
"18","5","2.4","10","10","7","0","103","2","10"
"17","5","2.4","10","10","7","0","749","0","10"
"18","5","2.4","10","10","7","0","104","2","10"
"17","5","2.4","10","10","7","0","750","0","10"
"18","5","2.4","10","10","7","0","105","2","10"
"17","5","2.4","10","10","7","0","751","0","10"
"1","5","2.4","10","10","7","0","44","6","10"
"18","5","2.4","10","10","7","0","106","2","10"
"17","5","2.4","10","10","7","0","752","0","10"
"17","5","2.4","10","10","7","0","753","0","10"
"18","5","2.4","10","10","7","0","107","2","10"
"18","5","2.4","10","10","7","0","108","2","10"
"17","5","2.4","10","10","7","0","754","0","10"
"17","5","2.4","10","10","7","0","755","0","10"
"18","5","2.4","10","10","7","0","109","2","10"
"17","5","2.4","10","10","7","0","756","0","10"
"18","5","2.4","10","10","7","0","110","2","10"
"17","5","2.4","10","10","7","0","757","0","10"
"18","5","2.4","10","10","7","0","111","2","10"
"17","5","2.4","10","10","7","0","758","0","10"
"18","5","2.4","10","10","7","0","112","2","10"
"17","5","2.4","10","10","7","0","759","0","10"
"18","5","2.4","10","10","7","0","113","2","10"
"17","5","2.4","10","10","7","0","760","0","10"
"18","5","2.4","10","10","7","0","114","2","10"
"17","5","2.4","10","10","7","0","761","0","10"
"17","5","2.4","10","10","7","0","762","0","10"
"18","5","2.4","10","10","7","0","115","1","10"
"17","5","2.4","10","10","7","0","763","0","10"
"18","5","2.4","10","10","7","0","116","1","10"
"17","5","2.4","10","10","7","0","764","0","10"
"18","5","2.4","10","10","7","0","117","1","10"
"17","5","2.4","10","10","7","0","765","0","10"
"18","5","2.4","10","10","7","0","118","1","10"
"17","5","2.4","10","10","7","0","766","0","10"
"18","5","2.4","10","10","7","0","119","1","10"
"17","5","2.4","10","10","7","0","767","0","10"
"18","5","2.4","10","10","7","0","120","1","10"
"17","5","2.4","10","10","7","0","768","0","10"
"18","5","2.4","10","10","7","0","121","1","10"
"17","5","2.4","10","10","7","0","769","0","10"
"18","5","2.4","10","10","7","0","122","1","10"
"17","5","2.4","10","10","7","0","770","0","10"
"17","5","2.4","10","10","7","0","771","0","10"
"18","5","2.4","10","10","7","0","123","1","10"
"17","5","2.4","10","10","7","0","772","0","10"
"18","5","2.4","10","10","7","0","124","0","10"
"17","5","2.4","10","10","7","0","773","0","10"
"18","5","2.4","10","10","7","0","125","0","10"
"17","5","2.4","10","10","7","0","774","0","10"
"18","5","2.4","10","10","7","0","126","0","10"
"17","5","2.4","10","10","7","0","775","0","10"
"18","5","2.4","10","10","7","0","127","0","10"
"17","5","2.4","10","10","7","0","776","0","10"
"18","5","2.4","10","10","7","0","128","0","10"
"17","5","2.4","10","10","7","0","777","0","10"
"18","5","2.4","10","10","7","0","129","0","10"
"17","5","2.4","10","10","7","0","778","0","10"
"17","5","2.4","10","10","7","0","779","0","10"
"18","5","2.4","10","10","7","0","130","0","10"
"18","5","2.4","10","10","7","0","131","0","10"
"17","5","2.4","10","10","7","0","780","0","10"
"18","5","2.4","10","10","7","0","132","0","10"
"17","5","2.4","10","10","7","0","781","0","10"
"18","5","2.4","10","10","7","0","133","0","10"
"17","5","2.4","10","10","7","0","782","0","10"
"18","5","2.4","10","10","7","0","134","0","10"
"17","5","2.4","10","10","7","0","783","0","10"
"18","5","2.4","10","10","7","0","135","0","10"
"17","5","2.4","10","10","7","0","784","0","10"
"18","5","2.4","10","10","7","0","136","0","10"
"17","5","2.4","10","10","7","0","785","0","10"
"18","5","2.4","10","10","7","0","137","0","10"
