"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-expert-50.0"
"10/29/2022 00:34:45:942 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"16","5","2.4","10","50","7","0.9","882","0","14"
"16","5","2.4","10","50","7","0.9","883","0","14"
"16","5","2.4","10","50","7","0.9","884","0","14"
"16","5","2.4","10","50","7","0.9","885","0","14"
"16","5","2.4","10","50","7","0.9","886","0","14"
"16","5","2.4","10","50","7","0.9","887","0","14"
"16","5","2.4","10","50","7","0.9","888","0","14"
"16","5","2.4","10","50","7","0.9","889","0","14"
"16","5","2.4","10","50","7","0.9","890","0","14"
"16","5","2.4","10","50","7","0.9","891","0","14"
"16","5","2.4","10","50","7","0.9","892","0","14"
"16","5","2.4","10","50","7","0.9","893","0","14"
"16","5","2.4","10","50","7","0.9","894","0","14"
"16","5","2.4","10","50","7","0.9","895","0","14"
"16","5","2.4","10","50","7","0.9","896","0","14"
"16","5","2.4","10","50","7","0.9","897","0","14"
"16","5","2.4","10","50","7","0.9","898","0","14"
"16","5","2.4","10","50","7","0.9","899","0","14"
"16","5","2.4","10","50","7","0.9","900","0","14"
"16","5","2.4","10","50","7","0.9","901","0","14"
"16","5","2.4","10","50","7","0.9","902","0","14"
"16","5","2.4","10","50","7","0.9","903","0","14"
"16","5","2.4","10","50","7","0.9","904","0","14"
"16","5","2.4","10","50","7","0.9","905","0","14"
"16","5","2.4","10","50","7","0.9","906","0","14"
"16","5","2.4","10","50","7","0.9","907","0","14"
"16","5","2.4","10","50","7","0.9","908","0","14"
"16","5","2.4","10","50","7","0.9","909","0","14"
"16","5","2.4","10","50","7","0.9","910","0","14"
"16","5","2.4","10","50","7","0.9","911","0","14"
"16","5","2.4","10","50","7","0.9","912","0","14"
"16","5","2.4","10","50","7","0.9","913","0","14"
"16","5","2.4","10","50","7","0.9","914","0","14"
"16","5","2.4","10","50","7","0.9","915","0","14"
"16","5","2.4","10","50","7","0.9","916","0","14"
"16","5","2.4","10","50","7","0.9","917","0","14"
"16","5","2.4","10","50","7","0.9","918","0","14"
"16","5","2.4","10","50","7","0.9","919","0","14"
"16","5","2.4","10","50","7","0.9","920","0","14"
"16","5","2.4","10","50","7","0.9","921","0","14"
"16","5","2.4","10","50","7","0.9","922","0","14"
"16","5","2.4","10","50","7","0.9","923","0","14"
"16","5","2.4","10","50","7","0.9","924","0","14"
"16","5","2.4","10","50","7","0.9","925","0","14"
"16","5","2.4","10","50","7","0.9","926","0","14"
"16","5","2.4","10","50","7","0.9","927","0","14"
"16","5","2.4","10","50","7","0.9","928","0","14"
"16","5","2.4","10","50","7","0.9","929","0","14"
"16","5","2.4","10","50","7","0.9","930","0","14"
"16","5","2.4","10","50","7","0.9","931","0","14"
"16","5","2.4","10","50","7","0.9","932","0","14"
"16","5","2.4","10","50","7","0.9","933","0","14"
"16","5","2.4","10","50","7","0.9","934","0","14"
"16","5","2.4","10","50","7","0.9","935","0","14"
"16","5","2.4","10","50","7","0.9","936","0","14"
"16","5","2.4","10","50","7","0.9","937","0","14"
"16","5","2.4","10","50","7","0.9","938","0","14"
"16","5","2.4","10","50","7","0.9","939","0","14"
"16","5","2.4","10","50","7","0.9","940","0","14"
"16","5","2.4","10","50","7","0.9","941","0","14"
"16","5","2.4","10","50","7","0.9","942","0","14"
"16","5","2.4","10","50","7","0.9","943","0","14"
"16","5","2.4","10","50","7","0.9","944","0","14"
"16","5","2.4","10","50","7","0.9","945","0","14"
"16","5","2.4","10","50","7","0.9","946","0","14"
"16","5","2.4","10","50","7","0.9","947","0","14"
"16","5","2.4","10","50","7","0.9","948","0","14"
"16","5","2.4","10","50","7","0.9","949","0","14"
"1","5","2.4","10","50","7","0.9","61","0","29"
"16","5","2.4","10","50","7","0.9","950","0","14"
"16","5","2.4","10","50","7","0.9","951","0","14"
"16","5","2.4","10","50","7","0.9","952","0","14"
"16","5","2.4","10","50","7","0.9","953","0","14"
"16","5","2.4","10","50","7","0.9","954","0","14"
"16","5","2.4","10","50","7","0.9","955","0","14"
"16","5","2.4","10","50","7","0.9","956","0","14"
"16","5","2.4","10","50","7","0.9","957","0","14"
"16","5","2.4","10","50","7","0.9","958","0","14"
"16","5","2.4","10","50","7","0.9","959","0","14"
"16","5","2.4","10","50","7","0.9","960","0","14"
"16","5","2.4","10","50","7","0.9","961","0","14"
"16","5","2.4","10","50","7","0.9","962","0","14"
"16","5","2.4","10","50","7","0.9","963","0","14"
"16","5","2.4","10","50","7","0.9","964","0","14"
"16","5","2.4","10","50","7","0.9","965","0","14"
"16","5","2.4","10","50","7","0.9","966","0","14"
"16","5","2.4","10","50","7","0.9","967","0","14"
"16","5","2.4","10","50","7","0.9","968","0","14"
"16","5","2.4","10","50","7","0.9","969","0","14"
"16","5","2.4","10","50","7","0.9","970","0","14"
"16","5","2.4","10","50","7","0.9","971","0","14"
"16","5","2.4","10","50","7","0.9","972","0","14"
"16","5","2.4","10","50","7","0.9","973","0","14"
"16","5","2.4","10","50","7","0.9","974","0","14"
"16","5","2.4","10","50","7","0.9","975","0","14"
"16","5","2.4","10","50","7","0.9","976","0","14"
"16","5","2.4","10","50","7","0.9","977","0","14"
"16","5","2.4","10","50","7","0.9","978","0","14"
"16","5","2.4","10","50","7","0.9","979","0","14"
"16","5","2.4","10","50","7","0.9","980","0","14"
"16","5","2.4","10","50","7","0.9","981","0","14"
"16","5","2.4","10","50","7","0.9","982","0","14"
"16","5","2.4","10","50","7","0.9","983","0","14"
"16","5","2.4","10","50","7","0.9","984","0","14"
"16","5","2.4","10","50","7","0.9","985","0","14"
"16","5","2.4","10","50","7","0.9","986","0","14"
"16","5","2.4","10","50","7","0.9","987","0","14"
"16","5","2.4","10","50","7","0.9","988","0","14"
"16","5","2.4","10","50","7","0.9","989","0","14"
"16","5","2.4","10","50","7","0.9","990","0","14"
"16","5","2.4","10","50","7","0.9","991","0","14"
"16","5","2.4","10","50","7","0.9","992","0","14"
"16","5","2.4","10","50","7","0.9","993","0","14"
"16","5","2.4","10","50","7","0.9","994","0","14"
"16","5","2.4","10","50","7","0.9","995","0","14"
"16","5","2.4","10","50","7","0.9","996","0","14"
"16","5","2.4","10","50","7","0.9","997","0","14"
"16","5","2.4","10","50","7","0.9","998","0","14"
"16","5","2.4","10","50","7","0.9","999","0","14"
"16","5","2.4","10","50","7","0.9","1000","0","14"
"18","5","2.4","10","50","7","0.9","0","10","50"
"18","5","2.4","10","50","7","0.9","1","7","50"
"18","5","2.4","10","50","7","0.9","2","7","50"
"18","5","2.4","10","50","7","0.9","3","5","48"
"18","5","2.4","10","50","7","0.9","4","5","48"
"18","5","2.4","10","50","7","0.9","5","4","47"
"18","5","2.4","10","50","7","0.9","6","3","47"
"18","5","2.4","10","50","7","0.9","7","3","46"
"18","5","2.4","10","50","7","0.9","8","2","46"
"18","5","2.4","10","50","7","0.9","9","2","46"
"18","5","2.4","10","50","7","0.9","10","2","46"
"18","5","2.4","10","50","7","0.9","11","1","45"
"18","5","2.4","10","50","7","0.9","12","1","45"
"18","5","2.4","10","50","7","0.9","13","1","45"
"18","5","2.4","10","50","7","0.9","14","1","45"
"18","5","2.4","10","50","7","0.9","15","1","45"
"18","5","2.4","10","50","7","0.9","16","1","45"
"18","5","2.4","10","50","7","0.9","17","1","45"
"18","5","2.4","10","50","7","0.9","18","0","45"
"18","5","2.4","10","50","7","0.9","19","0","45"
"18","5","2.4","10","50","7","0.9","20","0","45"
"18","5","2.4","10","50","7","0.9","21","0","45"
"18","5","2.4","10","50","7","0.9","22","0","45"
"18","5","2.4","10","50","7","0.9","23","0","45"
"18","5","2.4","10","50","7","0.9","24","0","45"
"18","5","2.4","10","50","7","0.9","25","0","45"
"18","5","2.4","10","50","7","0.9","26","0","45"
"18","5","2.4","10","50","7","0.9","27","0","45"
"18","5","2.4","10","50","7","0.9","28","0","45"
"18","5","2.4","10","50","7","0.9","29","0","45"
"18","5","2.4","10","50","7","0.9","30","0","45"
"18","5","2.4","10","50","7","0.9","31","0","45"
"18","5","2.4","10","50","7","0.9","32","0","45"
"18","5","2.4","10","50","7","0.9","33","0","45"
"18","5","2.4","10","50","7","0.9","34","0","45"
"18","5","2.4","10","50","7","0.9","35","0","45"
"18","5","2.4","10","50","7","0.9","36","0","45"
"18","5","2.4","10","50","7","0.9","37","0","44"
"18","5","2.4","10","50","7","0.9","38","0","44"
"18","5","2.4","10","50","7","0.9","39","0","44"
"18","5","2.4","10","50","7","0.9","40","0","44"
"18","5","2.4","10","50","7","0.9","41","0","44"
"18","5","2.4","10","50","7","0.9","42","0","44"
"18","5","2.4","10","50","7","0.9","43","0","44"
"18","5","2.4","10","50","7","0.9","44","0","44"
"18","5","2.4","10","50","7","0.9","45","0","44"
"18","5","2.4","10","50","7","0.9","46","0","44"
"18","5","2.4","10","50","7","0.9","47","0","44"
"18","5","2.4","10","50","7","0.9","48","0","44"
"18","5","2.4","10","50","7","0.9","49","0","44"
"18","5","2.4","10","50","7","0.9","50","0","44"
"18","5","2.4","10","50","7","0.9","51","0","44"
"18","5","2.4","10","50","7","0.9","52","0","44"
"18","5","2.4","10","50","7","0.9","53","0","44"
"18","5","2.4","10","50","7","0.9","54","0","44"
"18","5","2.4","10","50","7","0.9","55","0","44"
"18","5","2.4","10","50","7","0.9","56","0","44"
"18","5","2.4","10","50","7","0.9","57","0","44"
"18","5","2.4","10","50","7","0.9","58","0","44"
"18","5","2.4","10","50","7","0.9","59","0","44"
"18","5","2.4","10","50","7","0.9","60","0","43"
"18","5","2.4","10","50","7","0.9","61","0","43"
"18","5","2.4","10","50","7","0.9","62","0","43"
"18","5","2.4","10","50","7","0.9","63","0","42"
"18","5","2.4","10","50","7","0.9","64","0","42"
"18","5","2.4","10","50","7","0.9","65","0","42"
"18","5","2.4","10","50","7","0.9","66","0","42"
"18","5","2.4","10","50","7","0.9","67","0","42"
"17","5","2.4","10","50","7","0.9","29","0","41"
"18","5","2.4","10","50","7","0.9","68","0","42"
"18","5","2.4","10","50","7","0.9","69","0","42"
"17","5","2.4","10","50","7","0.9","30","0","40"
"18","5","2.4","10","50","7","0.9","70","0","42"
"17","5","2.4","10","50","7","0.9","31","0","40"
"18","5","2.4","10","50","7","0.9","71","0","42"
"17","5","2.4","10","50","7","0.9","32","0","40"
"18","5","2.4","10","50","7","0.9","72","0","41"
"17","5","2.4","10","50","7","0.9","33","0","40"
"18","5","2.4","10","50","7","0.9","73","0","41"
"17","5","2.4","10","50","7","0.9","34","0","40"
"18","5","2.4","10","50","7","0.9","74","0","41"
"17","5","2.4","10","50","7","0.9","35","0","40"
"18","5","2.4","10","50","7","0.9","75","0","41"
"17","5","2.4","10","50","7","0.9","36","0","40"
"18","5","2.4","10","50","7","0.9","76","0","41"
"17","5","2.4","10","50","7","0.9","37","0","40"
"18","5","2.4","10","50","7","0.9","77","0","41"
"17","5","2.4","10","50","7","0.9","38","0","40"
"18","5","2.4","10","50","7","0.9","78","0","41"
"17","5","2.4","10","50","7","0.9","39","0","40"
"18","5","2.4","10","50","7","0.9","79","0","41"
"17","5","2.4","10","50","7","0.9","40","0","40"
"18","5","2.4","10","50","7","0.9","80","0","41"
"17","5","2.4","10","50","7","0.9","41","0","40"
"18","5","2.4","10","50","7","0.9","81","0","41"
"17","5","2.4","10","50","7","0.9","42","0","40"
"18","5","2.4","10","50","7","0.9","82","0","41"
"17","5","2.4","10","50","7","0.9","43","0","39"
"18","5","2.4","10","50","7","0.9","83","0","41"
"17","5","2.4","10","50","7","0.9","44","0","39"
"18","5","2.4","10","50","7","0.9","84","0","41"
"18","5","2.4","10","50","7","0.9","85","0","41"
"17","5","2.4","10","50","7","0.9","45","0","39"
"17","5","2.4","10","50","7","0.9","46","0","39"
"18","5","2.4","10","50","7","0.9","86","0","41"
"17","5","2.4","10","50","7","0.9","47","0","39"
"18","5","2.4","10","50","7","0.9","87","0","41"
"17","5","2.4","10","50","7","0.9","48","0","39"
"18","5","2.4","10","50","7","0.9","88","0","41"
"17","5","2.4","10","50","7","0.9","49","0","39"
"18","5","2.4","10","50","7","0.9","89","0","40"
"18","5","2.4","10","50","7","0.9","90","0","40"
"1","5","2.4","10","50","7","0.9","62","0","29"
"17","5","2.4","10","50","7","0.9","50","0","39"
"18","5","2.4","10","50","7","0.9","91","0","40"
"18","5","2.4","10","50","7","0.9","92","0","40"
"17","5","2.4","10","50","7","0.9","51","0","39"
"18","5","2.4","10","50","7","0.9","93","0","40"
"17","5","2.4","10","50","7","0.9","52","0","38"
"18","5","2.4","10","50","7","0.9","94","0","40"
"18","5","2.4","10","50","7","0.9","95","0","40"
"17","5","2.4","10","50","7","0.9","53","0","37"
"18","5","2.4","10","50","7","0.9","96","0","40"
"17","5","2.4","10","50","7","0.9","54","0","37"
"18","5","2.4","10","50","7","0.9","97","0","40"
"17","5","2.4","10","50","7","0.9","55","0","35"
"18","5","2.4","10","50","7","0.9","98","0","40"
"17","5","2.4","10","50","7","0.9","56","0","35"
"18","5","2.4","10","50","7","0.9","99","0","40"
"17","5","2.4","10","50","7","0.9","57","0","35"
"17","5","2.4","10","50","7","0.9","58","0","35"
"18","5","2.4","10","50","7","0.9","100","0","40"
"17","5","2.4","10","50","7","0.9","59","0","35"
"18","5","2.4","10","50","7","0.9","101","0","40"
"17","5","2.4","10","50","7","0.9","60","0","35"
"18","5","2.4","10","50","7","0.9","102","0","40"
"17","5","2.4","10","50","7","0.9","61","0","35"
"18","5","2.4","10","50","7","0.9","103","0","40"
"17","5","2.4","10","50","7","0.9","62","0","35"
"18","5","2.4","10","50","7","0.9","104","0","40"
"18","5","2.4","10","50","7","0.9","105","0","40"
"17","5","2.4","10","50","7","0.9","63","0","35"
"17","5","2.4","10","50","7","0.9","64","0","35"
"18","5","2.4","10","50","7","0.9","106","0","40"
"17","5","2.4","10","50","7","0.9","65","0","35"
"18","5","2.4","10","50","7","0.9","107","0","40"
"17","5","2.4","10","50","7","0.9","66","0","35"
"18","5","2.4","10","50","7","0.9","108","0","40"
"17","5","2.4","10","50","7","0.9","67","0","35"
"18","5","2.4","10","50","7","0.9","109","0","40"
"17","5","2.4","10","50","7","0.9","68","0","35"
"18","5","2.4","10","50","7","0.9","110","0","40"
"17","5","2.4","10","50","7","0.9","69","0","35"
"18","5","2.4","10","50","7","0.9","111","0","40"
"17","5","2.4","10","50","7","0.9","70","0","34"
"18","5","2.4","10","50","7","0.9","112","0","40"
"17","5","2.4","10","50","7","0.9","71","0","34"
"18","5","2.4","10","50","7","0.9","113","0","40"
"17","5","2.4","10","50","7","0.9","72","0","33"
"18","5","2.4","10","50","7","0.9","114","0","40"
"17","5","2.4","10","50","7","0.9","73","0","33"
"18","5","2.4","10","50","7","0.9","115","0","40"
"17","5","2.4","10","50","7","0.9","74","0","32"
"18","5","2.4","10","50","7","0.9","116","0","40"
"17","5","2.4","10","50","7","0.9","75","0","32"
"18","5","2.4","10","50","7","0.9","117","0","40"
"17","5","2.4","10","50","7","0.9","76","0","32"
"18","5","2.4","10","50","7","0.9","118","0","40"
"17","5","2.4","10","50","7","0.9","77","0","32"
"17","5","2.4","10","50","7","0.9","78","0","32"
"18","5","2.4","10","50","7","0.9","119","0","40"
"17","5","2.4","10","50","7","0.9","79","0","32"
"18","5","2.4","10","50","7","0.9","120","0","40"
"17","5","2.4","10","50","7","0.9","80","0","31"
"18","5","2.4","10","50","7","0.9","121","0","40"
"17","5","2.4","10","50","7","0.9","81","0","31"
"18","5","2.4","10","50","7","0.9","122","0","40"
"18","5","2.4","10","50","7","0.9","123","0","40"
"17","5","2.4","10","50","7","0.9","82","0","30"
"17","5","2.4","10","50","7","0.9","83","0","30"
"18","5","2.4","10","50","7","0.9","124","0","40"
"18","5","2.4","10","50","7","0.9","125","0","40"
"17","5","2.4","10","50","7","0.9","84","0","30"
"18","5","2.4","10","50","7","0.9","126","0","39"
"17","5","2.4","10","50","7","0.9","85","0","30"
"17","5","2.4","10","50","7","0.9","86","0","30"
"18","5","2.4","10","50","7","0.9","127","0","39"
"17","5","2.4","10","50","7","0.9","87","0","29"
"18","5","2.4","10","50","7","0.9","128","0","39"
"17","5","2.4","10","50","7","0.9","88","0","29"
"18","5","2.4","10","50","7","0.9","129","0","39"
"17","5","2.4","10","50","7","0.9","89","0","28"
"17","5","2.4","10","50","7","0.9","90","0","28"
"18","5","2.4","10","50","7","0.9","130","0","39"
"17","5","2.4","10","50","7","0.9","91","0","28"
"18","5","2.4","10","50","7","0.9","131","0","39"
"17","5","2.4","10","50","7","0.9","92","0","28"
"17","5","2.4","10","50","7","0.9","93","0","27"
"18","5","2.4","10","50","7","0.9","132","0","39"
"17","5","2.4","10","50","7","0.9","94","0","27"
"17","5","2.4","10","50","7","0.9","95","0","27"
"18","5","2.4","10","50","7","0.9","133","0","39"
"17","5","2.4","10","50","7","0.9","96","0","27"
"17","5","2.4","10","50","7","0.9","97","0","27"
"18","5","2.4","10","50","7","0.9","134","0","39"
"17","5","2.4","10","50","7","0.9","98","0","27"
"18","5","2.4","10","50","7","0.9","135","0","39"
"17","5","2.4","10","50","7","0.9","99","0","27"
"18","5","2.4","10","50","7","0.9","136","0","39"
"17","5","2.4","10","50","7","0.9","100","0","27"
"18","5","2.4","10","50","7","0.9","137","0","39"
"17","5","2.4","10","50","7","0.9","101","0","27"
"18","5","2.4","10","50","7","0.9","138","0","39"
"17","5","2.4","10","50","7","0.9","102","0","25"
"18","5","2.4","10","50","7","0.9","139","0","39"
"17","5","2.4","10","50","7","0.9","103","0","25"
"18","5","2.4","10","50","7","0.9","140","0","39"
"17","5","2.4","10","50","7","0.9","104","0","25"
"18","5","2.4","10","50","7","0.9","141","0","39"
"17","5","2.4","10","50","7","0.9","105","0","25"
"17","5","2.4","10","50","7","0.9","106","0","24"
"18","5","2.4","10","50","7","0.9","142","0","38"
"17","5","2.4","10","50","7","0.9","107","0","24"
"17","5","2.4","10","50","7","0.9","108","0","24"
"18","5","2.4","10","50","7","0.9","143","0","38"
"17","5","2.4","10","50","7","0.9","109","0","24"
"18","5","2.4","10","50","7","0.9","144","0","38"
"17","5","2.4","10","50","7","0.9","110","0","24"
"18","5","2.4","10","50","7","0.9","145","0","38"
"17","5","2.4","10","50","7","0.9","111","0","24"
"18","5","2.4","10","50","7","0.9","146","0","38"
"17","5","2.4","10","50","7","0.9","112","0","24"
"18","5","2.4","10","50","7","0.9","147","0","38"
"17","5","2.4","10","50","7","0.9","113","0","23"
"18","5","2.4","10","50","7","0.9","148","0","38"
"17","5","2.4","10","50","7","0.9","114","0","23"
"17","5","2.4","10","50","7","0.9","115","0","23"
"18","5","2.4","10","50","7","0.9","149","0","38"
"17","5","2.4","10","50","7","0.9","116","0","23"
"18","5","2.4","10","50","7","0.9","150","0","38"
"17","5","2.4","10","50","7","0.9","117","0","23"
"18","5","2.4","10","50","7","0.9","151","0","38"
"17","5","2.4","10","50","7","0.9","118","0","23"
"17","5","2.4","10","50","7","0.9","119","0","23"
"18","5","2.4","10","50","7","0.9","152","0","38"
"17","5","2.4","10","50","7","0.9","120","0","23"
"18","5","2.4","10","50","7","0.9","153","0","38"
"17","5","2.4","10","50","7","0.9","121","0","23"
"18","5","2.4","10","50","7","0.9","154","0","38"
"17","5","2.4","10","50","7","0.9","122","0","23"
"18","5","2.4","10","50","7","0.9","155","0","38"
"17","5","2.4","10","50","7","0.9","123","0","23"
"18","5","2.4","10","50","7","0.9","156","0","38"
"17","5","2.4","10","50","7","0.9","124","0","22"
