"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-traps-2.9"
"10/30/2022 17:15:46:808 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"20","2.5","5","101","18","18","7","50","2","98","0","5"
"20","2.5","5","101","18","18","7","50","2","99","0","5"
"19","2.5","5","101","18","18","7","50","2","955","0","2"
"20","2.5","5","101","18","18","7","50","2","100","0","5"
"19","2.5","5","101","18","18","7","50","2","956","0","2"
"20","2.5","5","101","18","18","7","50","2","101","0","5"
"20","2.5","5","101","18","18","7","50","2","102","0","5"
"19","2.5","5","101","18","18","7","50","2","957","0","2"
"20","2.5","5","101","18","18","7","50","2","103","0","5"
"19","2.5","5","101","18","18","7","50","2","958","0","2"
"20","2.5","5","101","18","18","7","50","2","104","0","5"
"19","2.5","5","101","18","18","7","50","2","959","0","2"
"20","2.5","5","101","18","18","7","50","2","105","0","5"
"19","2.5","5","101","18","18","7","50","2","960","0","2"
"20","2.5","5","101","18","18","7","50","2","106","0","5"
"20","2.5","5","101","18","18","7","50","2","107","0","5"
"19","2.5","5","101","18","18","7","50","2","961","0","2"
"19","2.5","5","101","18","18","7","50","2","962","0","2"
"19","2.5","5","101","18","18","7","50","2","963","0","2"
"20","2.5","5","101","18","18","7","50","2","108","0","5"
"20","2.5","5","101","18","18","7","50","2","109","0","5"
"19","2.5","5","101","18","18","7","50","2","964","0","2"
"19","2.5","5","101","18","18","7","50","2","965","0","2"
"20","2.5","5","101","18","18","7","50","2","110","0","4"
"20","2.5","5","101","18","18","7","50","2","111","0","4"
"19","2.5","5","101","18","18","7","50","2","966","0","2"
"20","2.5","5","101","18","18","7","50","2","112","0","4"
"19","2.5","5","101","18","18","7","50","2","967","0","2"
"20","2.5","5","101","18","18","7","50","2","113","0","4"
"20","2.5","5","101","18","18","7","50","2","114","0","4"
"19","2.5","5","101","18","18","7","50","2","968","0","2"
"20","2.5","5","101","18","18","7","50","2","115","0","4"
"19","2.5","5","101","18","18","7","50","2","969","0","2"
"20","2.5","5","101","18","18","7","50","2","116","0","4"
"19","2.5","5","101","18","18","7","50","2","970","0","2"
"20","2.5","5","101","18","18","7","50","2","117","0","4"
"19","2.5","5","101","18","18","7","50","2","971","0","2"
"20","2.5","5","101","18","18","7","50","2","118","0","4"
"19","2.5","5","101","18","18","7","50","2","972","0","2"
"20","2.5","5","101","18","18","7","50","2","119","0","4"
"19","2.5","5","101","18","18","7","50","2","973","0","2"
"20","2.5","5","101","18","18","7","50","2","120","0","4"
"20","2.5","5","101","18","18","7","50","2","121","0","4"
"19","2.5","5","101","18","18","7","50","2","974","0","2"
"20","2.5","5","101","18","18","7","50","2","122","0","4"
"19","2.5","5","101","18","18","7","50","2","975","0","2"
"20","2.5","5","101","18","18","7","50","2","123","0","4"
"19","2.5","5","101","18","18","7","50","2","976","0","2"
"20","2.5","5","101","18","18","7","50","2","124","0","4"
"20","2.5","5","101","18","18","7","50","2","125","0","4"
"19","2.5","5","101","18","18","7","50","2","977","0","2"
"19","2.5","5","101","18","18","7","50","2","978","0","2"
"20","2.5","5","101","18","18","7","50","2","126","0","4"
"19","2.5","5","101","18","18","7","50","2","979","0","2"
"20","2.5","5","101","18","18","7","50","2","127","0","4"
"19","2.5","5","101","18","18","7","50","2","980","0","2"
"20","2.5","5","101","18","18","7","50","2","128","0","4"
"19","2.5","5","101","18","18","7","50","2","981","0","2"
"20","2.5","5","101","18","18","7","50","2","129","0","4"
"19","2.5","5","101","18","18","7","50","2","982","0","2"
"20","2.5","5","101","18","18","7","50","2","130","0","4"
"19","2.5","5","101","18","18","7","50","2","983","0","2"
"19","2.5","5","101","18","18","7","50","2","984","0","2"
"20","2.5","5","101","18","18","7","50","2","131","0","4"
"19","2.5","5","101","18","18","7","50","2","985","0","2"
"20","2.5","5","101","18","18","7","50","2","132","0","4"
"19","2.5","5","101","18","18","7","50","2","986","0","2"
"20","2.5","5","101","18","18","7","50","2","133","0","4"
"19","2.5","5","101","18","18","7","50","2","987","0","2"
"20","2.5","5","101","18","18","7","50","2","134","0","4"
"19","2.5","5","101","18","18","7","50","2","988","0","2"
"20","2.5","5","101","18","18","7","50","2","135","0","4"
"19","2.5","5","101","18","18","7","50","2","989","0","2"
"19","2.5","5","101","18","18","7","50","2","990","0","2"
"20","2.5","5","101","18","18","7","50","2","136","0","4"
"19","2.5","5","101","18","18","7","50","2","991","0","2"
"20","2.5","5","101","18","18","7","50","2","137","0","4"
"19","2.5","5","101","18","18","7","50","2","992","0","2"
"20","2.5","5","101","18","18","7","50","2","138","0","4"
"19","2.5","5","101","18","18","7","50","2","993","0","2"
"20","2.5","5","101","18","18","7","50","2","139","0","4"
"19","2.5","5","101","18","18","7","50","2","994","0","2"
"19","2.5","5","101","18","18","7","50","2","995","0","2"
"20","2.5","5","101","18","18","7","50","2","140","0","4"
"19","2.5","5","101","18","18","7","50","2","996","0","2"
"20","2.5","5","101","18","18","7","50","2","141","0","4"
"19","2.5","5","101","18","18","7","50","2","997","0","2"
"20","2.5","5","101","18","18","7","50","2","142","0","4"
"19","2.5","5","101","18","18","7","50","2","998","0","2"
"20","2.5","5","101","18","18","7","50","2","143","0","4"
"19","2.5","5","101","18","18","7","50","2","999","0","2"
"20","2.5","5","101","18","18","7","50","2","144","0","4"
"19","2.5","5","101","18","18","7","50","2","1000","0","2"
"20","2.5","5","101","18","18","7","50","2","145","0","4"
"20","2.5","5","101","18","18","7","50","2","146","0","4"
"20","2.5","5","101","18","18","7","50","2","147","0","4"
"20","2.5","5","101","18","18","7","50","2","148","0","4"
"20","2.5","5","101","18","18","7","50","2","149","0","4"
"20","2.5","5","101","18","18","7","50","2","150","0","4"
"20","2.5","5","101","18","18","7","50","2","151","0","4"
"20","2.5","5","101","18","18","7","50","2","152","0","4"
"20","2.5","5","101","18","18","7","50","2","153","0","4"
"20","2.5","5","101","18","18","7","50","2","154","0","4"
"20","2.5","5","101","18","18","7","50","2","155","0","4"
"20","2.5","5","101","18","18","7","50","2","156","0","4"
"20","2.5","5","101","18","18","7","50","2","157","0","3"
"20","2.5","5","101","18","18","7","50","2","158","0","3"
"20","2.5","5","101","18","18","7","50","2","159","0","3"
"20","2.5","5","101","18","18","7","50","2","160","0","3"
"20","2.5","5","101","18","18","7","50","2","161","0","3"
"20","2.5","5","101","18","18","7","50","2","162","0","3"
"20","2.5","5","101","18","18","7","50","2","163","0","3"
"20","2.5","5","101","18","18","7","50","2","164","0","3"
"20","2.5","5","101","18","18","7","50","2","165","0","3"
"20","2.5","5","101","18","18","7","50","2","166","0","3"
"20","2.5","5","101","18","18","7","50","2","167","0","3"
"20","2.5","5","101","18","18","7","50","2","168","0","3"
"20","2.5","5","101","18","18","7","50","2","169","0","3"
"20","2.5","5","101","18","18","7","50","2","170","0","3"
"20","2.5","5","101","18","18","7","50","2","171","0","3"
"20","2.5","5","101","18","18","7","50","2","172","0","3"
"20","2.5","5","101","18","18","7","50","2","173","0","3"
"20","2.5","5","101","18","18","7","50","2","174","0","3"
"20","2.5","5","101","18","18","7","50","2","175","0","3"
"20","2.5","5","101","18","18","7","50","2","176","0","3"
"20","2.5","5","101","18","18","7","50","2","177","0","3"
"20","2.5","5","101","18","18","7","50","2","178","0","3"
"20","2.5","5","101","18","18","7","50","2","179","0","3"
"20","2.5","5","101","18","18","7","50","2","180","0","3"
"20","2.5","5","101","18","18","7","50","2","181","0","3"
"20","2.5","5","101","18","18","7","50","2","182","0","3"
"20","2.5","5","101","18","18","7","50","2","183","0","3"
"20","2.5","5","101","18","18","7","50","2","184","0","3"
"20","2.5","5","101","18","18","7","50","2","185","0","3"
"20","2.5","5","101","18","18","7","50","2","186","0","3"
"20","2.5","5","101","18","18","7","50","2","187","0","3"
"20","2.5","5","101","18","18","7","50","2","188","0","3"
"20","2.5","5","101","18","18","7","50","2","189","0","3"
"20","2.5","5","101","18","18","7","50","2","190","0","3"
"20","2.5","5","101","18","18","7","50","2","191","0","3"
"20","2.5","5","101","18","18","7","50","2","192","0","3"
"20","2.5","5","101","18","18","7","50","2","193","0","3"
"20","2.5","5","101","18","18","7","50","2","194","0","3"
"20","2.5","5","101","18","18","7","50","2","195","0","3"
"20","2.5","5","101","18","18","7","50","2","196","0","3"
"20","2.5","5","101","18","18","7","50","2","197","0","3"
"20","2.5","5","101","18","18","7","50","2","198","0","3"
"20","2.5","5","101","18","18","7","50","2","199","0","3"
"20","2.5","5","101","18","18","7","50","2","200","0","3"
"20","2.5","5","101","18","18","7","50","2","201","0","3"
"20","2.5","5","101","18","18","7","50","2","202","0","3"
"20","2.5","5","101","18","18","7","50","2","203","0","3"
"20","2.5","5","101","18","18","7","50","2","204","0","3"
"20","2.5","5","101","18","18","7","50","2","205","0","3"
"20","2.5","5","101","18","18","7","50","2","206","0","3"
"20","2.5","5","101","18","18","7","50","2","207","0","3"
"20","2.5","5","101","18","18","7","50","2","208","0","3"
"20","2.5","5","101","18","18","7","50","2","209","0","3"
"20","2.5","5","101","18","18","7","50","2","210","0","3"
"20","2.5","5","101","18","18","7","50","2","211","0","3"
"20","2.5","5","101","18","18","7","50","2","212","0","3"
"20","2.5","5","101","18","18","7","50","2","213","0","3"
"20","2.5","5","101","18","18","7","50","2","214","0","3"
"20","2.5","5","101","18","18","7","50","2","215","0","3"
"20","2.5","5","101","18","18","7","50","2","216","0","3"
"20","2.5","5","101","18","18","7","50","2","217","0","3"
"20","2.5","5","101","18","18","7","50","2","218","0","3"
"20","2.5","5","101","18","18","7","50","2","219","0","3"
"20","2.5","5","101","18","18","7","50","2","220","0","3"
"20","2.5","5","101","18","18","7","50","2","221","0","3"
"20","2.5","5","101","18","18","7","50","2","222","0","3"
"20","2.5","5","101","18","18","7","50","2","223","0","3"
"20","2.5","5","101","18","18","7","50","2","224","0","3"
"20","2.5","5","101","18","18","7","50","2","225","0","3"
"20","2.5","5","101","18","18","7","50","2","226","0","3"
"20","2.5","5","101","18","18","7","50","2","227","0","3"
"20","2.5","5","101","18","18","7","50","2","228","0","3"
"20","2.5","5","101","18","18","7","50","2","229","0","3"
"20","2.5","5","101","18","18","7","50","2","230","0","3"
"20","2.5","5","101","18","18","7","50","2","231","0","3"
"20","2.5","5","101","18","18","7","50","2","232","0","2"
"20","2.5","5","101","18","18","7","50","2","233","0","2"
"20","2.5","5","101","18","18","7","50","2","234","0","2"
"20","2.5","5","101","18","18","7","50","2","235","0","2"
"20","2.5","5","101","18","18","7","50","2","236","0","2"
"20","2.5","5","101","18","18","7","50","2","237","0","2"
"20","2.5","5","101","18","18","7","50","2","238","0","2"
"20","2.5","5","101","18","18","7","50","2","239","0","2"
"20","2.5","5","101","18","18","7","50","2","240","0","2"
"20","2.5","5","101","18","18","7","50","2","241","0","2"
"20","2.5","5","101","18","18","7","50","2","242","0","2"
"20","2.5","5","101","18","18","7","50","2","243","0","2"
"20","2.5","5","101","18","18","7","50","2","244","0","2"
"20","2.5","5","101","18","18","7","50","2","245","0","2"
"20","2.5","5","101","18","18","7","50","2","246","0","2"
"20","2.5","5","101","18","18","7","50","2","247","0","2"
"20","2.5","5","101","18","18","7","50","2","248","0","2"
"20","2.5","5","101","18","18","7","50","2","249","0","2"
"20","2.5","5","101","18","18","7","50","2","250","0","2"
"20","2.5","5","101","18","18","7","50","2","251","0","2"
"20","2.5","5","101","18","18","7","50","2","252","0","2"
"20","2.5","5","101","18","18","7","50","2","253","0","2"
"20","2.5","5","101","18","18","7","50","2","254","0","2"
"20","2.5","5","101","18","18","7","50","2","255","0","2"
"20","2.5","5","101","18","18","7","50","2","256","0","2"
"20","2.5","5","101","18","18","7","50","2","257","0","2"
"20","2.5","5","101","18","18","7","50","2","258","0","2"
"20","2.5","5","101","18","18","7","50","2","259","0","2"
"20","2.5","5","101","18","18","7","50","2","260","0","2"
"20","2.5","5","101","18","18","7","50","2","261","0","2"
"20","2.5","5","101","18","18","7","50","2","262","0","2"
"20","2.5","5","101","18","18","7","50","2","263","0","2"
"20","2.5","5","101","18","18","7","50","2","264","0","2"
"20","2.5","5","101","18","18","7","50","2","265","0","2"
"20","2.5","5","101","18","18","7","50","2","266","0","2"
"20","2.5","5","101","18","18","7","50","2","267","0","2"
"20","2.5","5","101","18","18","7","50","2","268","0","2"
"20","2.5","5","101","18","18","7","50","2","269","0","2"
"20","2.5","5","101","18","18","7","50","2","270","0","2"
"20","2.5","5","101","18","18","7","50","2","271","0","2"
"20","2.5","5","101","18","18","7","50","2","272","0","2"
"20","2.5","5","101","18","18","7","50","2","273","0","2"
"20","2.5","5","101","18","18","7","50","2","274","0","2"
"20","2.5","5","101","18","18","7","50","2","275","0","2"
"20","2.5","5","101","18","18","7","50","2","276","0","2"
"20","2.5","5","101","18","18","7","50","2","277","0","2"
"20","2.5","5","101","18","18","7","50","2","278","0","2"
"20","2.5","5","101","18","18","7","50","2","279","0","2"
"20","2.5","5","101","18","18","7","50","2","280","0","2"
"20","2.5","5","101","18","18","7","50","2","281","0","2"
"20","2.5","5","101","18","18","7","50","2","282","0","2"
"20","2.5","5","101","18","18","7","50","2","283","0","2"
"20","2.5","5","101","18","18","7","50","2","284","0","2"
"20","2.5","5","101","18","18","7","50","2","285","0","2"
"20","2.5","5","101","18","18","7","50","2","286","0","2"
"20","2.5","5","101","18","18","7","50","2","287","0","2"
"20","2.5","5","101","18","18","7","50","2","288","0","2"
"20","2.5","5","101","18","18","7","50","2","289","0","2"
"20","2.5","5","101","18","18","7","50","2","290","0","2"
"20","2.5","5","101","18","18","7","50","2","291","0","2"
"20","2.5","5","101","18","18","7","50","2","292","0","2"
"20","2.5","5","101","18","18","7","50","2","293","0","2"
"20","2.5","5","101","18","18","7","50","2","294","0","2"
"20","2.5","5","101","18","18","7","50","2","295","0","2"
"20","2.5","5","101","18","18","7","50","2","296","0","2"
"20","2.5","5","101","18","18","7","50","2","297","0","2"
"20","2.5","5","101","18","18","7","50","2","298","0","2"
"20","2.5","5","101","18","18","7","50","2","299","0","2"
"20","2.5","5","101","18","18","7","50","2","300","0","2"
"20","2.5","5","101","18","18","7","50","2","301","0","2"
"20","2.5","5","101","18","18","7","50","2","302","0","2"
"20","2.5","5","101","18","18","7","50","2","303","0","2"
"20","2.5","5","101","18","18","7","50","2","304","0","2"
"20","2.5","5","101","18","18","7","50","2","305","0","2"
"20","2.5","5","101","18","18","7","50","2","306","0","2"
"20","2.5","5","101","18","18","7","50","2","307","0","2"
"20","2.5","5","101","18","18","7","50","2","308","0","2"
"20","2.5","5","101","18","18","7","50","2","309","0","2"
"20","2.5","5","101","18","18","7","50","2","310","0","2"
"20","2.5","5","101","18","18","7","50","2","311","0","2"
"20","2.5","5","101","18","18","7","50","2","312","0","2"
"20","2.5","5","101","18","18","7","50","2","313","0","2"
"20","2.5","5","101","18","18","7","50","2","314","0","2"
"20","2.5","5","101","18","18","7","50","2","315","0","2"
"20","2.5","5","101","18","18","7","50","2","316","0","2"
"20","2.5","5","101","18","18","7","50","2","317","0","2"
"20","2.5","5","101","18","18","7","50","2","318","0","2"
"20","2.5","5","101","18","18","7","50","2","319","0","2"
"20","2.5","5","101","18","18","7","50","2","320","0","2"
"20","2.5","5","101","18","18","7","50","2","321","0","2"
"20","2.5","5","101","18","18","7","50","2","322","0","2"
"20","2.5","5","101","18","18","7","50","2","323","0","2"
"20","2.5","5","101","18","18","7","50","2","324","0","2"
"20","2.5","5","101","18","18","7","50","2","325","0","2"
"20","2.5","5","101","18","18","7","50","2","326","0","2"
"20","2.5","5","101","18","18","7","50","2","327","0","2"
"20","2.5","5","101","18","18","7","50","2","328","0","2"
"20","2.5","5","101","18","18","7","50","2","329","0","2"
"20","2.5","5","101","18","18","7","50","2","330","0","2"
"20","2.5","5","101","18","18","7","50","2","331","0","2"
"20","2.5","5","101","18","18","7","50","2","332","0","2"
"20","2.5","5","101","18","18","7","50","2","333","0","2"
"1","2.5","5","101","18","18","7","50","2","19","8","9"
"20","2.5","5","101","18","18","7","50","2","334","0","2"
"20","2.5","5","101","18","18","7","50","2","335","0","2"
