"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-50-plus-camouflage-85"
"10/29/2022 00:48:58:252 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"16","2.5","5","50","18","18","7","85","1","524","0","7"
"16","2.5","5","50","18","18","7","85","1","525","0","7"
"17","2.5","5","50","18","18","7","85","1","86","4","10"
"16","2.5","5","50","18","18","7","85","1","526","0","7"
"17","2.5","5","50","18","18","7","85","1","87","4","10"
"16","2.5","5","50","18","18","7","85","1","527","0","7"
"16","2.5","5","50","18","18","7","85","1","528","0","7"
"17","2.5","5","50","18","18","7","85","1","88","4","10"
"16","2.5","5","50","18","18","7","85","1","529","0","7"
"16","2.5","5","50","18","18","7","85","1","530","0","7"
"17","2.5","5","50","18","18","7","85","1","89","4","10"
"16","2.5","5","50","18","18","7","85","1","531","0","7"
"17","2.5","5","50","18","18","7","85","1","90","4","9"
"16","2.5","5","50","18","18","7","85","1","532","0","7"
"16","2.5","5","50","18","18","7","85","1","533","0","7"
"17","2.5","5","50","18","18","7","85","1","91","4","8"
"16","2.5","5","50","18","18","7","85","1","534","0","7"
"17","2.5","5","50","18","18","7","85","1","92","4","8"
"16","2.5","5","50","18","18","7","85","1","535","0","7"
"17","2.5","5","50","18","18","7","85","1","93","4","8"
"16","2.5","5","50","18","18","7","85","1","536","0","7"
"16","2.5","5","50","18","18","7","85","1","537","0","7"
"17","2.5","5","50","18","18","7","85","1","94","3","8"
"16","2.5","5","50","18","18","7","85","1","538","0","7"
"16","2.5","5","50","18","18","7","85","1","539","0","7"
"17","2.5","5","50","18","18","7","85","1","95","3","8"
"16","2.5","5","50","18","18","7","85","1","540","0","7"
"17","2.5","5","50","18","18","7","85","1","96","3","8"
"16","2.5","5","50","18","18","7","85","1","541","0","7"
"16","2.5","5","50","18","18","7","85","1","542","0","7"
"17","2.5","5","50","18","18","7","85","1","97","3","8"
"16","2.5","5","50","18","18","7","85","1","543","0","7"
"17","2.5","5","50","18","18","7","85","1","98","3","8"
"16","2.5","5","50","18","18","7","85","1","544","0","7"
"17","2.5","5","50","18","18","7","85","1","99","3","8"
"16","2.5","5","50","18","18","7","85","1","545","0","7"
"1","2.5","5","50","18","18","7","85","1","51","8","12"
"17","2.5","5","50","18","18","7","85","1","100","3","8"
"16","2.5","5","50","18","18","7","85","1","546","0","7"
"16","2.5","5","50","18","18","7","85","1","547","0","7"
"17","2.5","5","50","18","18","7","85","1","101","2","8"
"16","2.5","5","50","18","18","7","85","1","548","0","7"
"16","2.5","5","50","18","18","7","85","1","549","0","7"
"16","2.5","5","50","18","18","7","85","1","550","0","7"
"17","2.5","5","50","18","18","7","85","1","102","2","8"
"16","2.5","5","50","18","18","7","85","1","551","0","7"
"16","2.5","5","50","18","18","7","85","1","552","0","7"
"17","2.5","5","50","18","18","7","85","1","103","2","8"
"16","2.5","5","50","18","18","7","85","1","553","0","7"
"17","2.5","5","50","18","18","7","85","1","104","2","8"
"16","2.5","5","50","18","18","7","85","1","554","0","7"
"17","2.5","5","50","18","18","7","85","1","105","2","8"
"16","2.5","5","50","18","18","7","85","1","555","0","7"
"16","2.5","5","50","18","18","7","85","1","556","0","7"
"17","2.5","5","50","18","18","7","85","1","106","2","8"
"16","2.5","5","50","18","18","7","85","1","557","0","7"
"16","2.5","5","50","18","18","7","85","1","558","0","7"
"17","2.5","5","50","18","18","7","85","1","107","2","8"
"16","2.5","5","50","18","18","7","85","1","559","0","7"
"17","2.5","5","50","18","18","7","85","1","108","2","7"
"16","2.5","5","50","18","18","7","85","1","560","0","7"
"16","2.5","5","50","18","18","7","85","1","561","0","7"
"17","2.5","5","50","18","18","7","85","1","109","2","7"
"16","2.5","5","50","18","18","7","85","1","562","0","7"
"16","2.5","5","50","18","18","7","85","1","563","0","7"
"17","2.5","5","50","18","18","7","85","1","110","2","7"
"16","2.5","5","50","18","18","7","85","1","564","0","7"
"16","2.5","5","50","18","18","7","85","1","565","0","7"
"17","2.5","5","50","18","18","7","85","1","111","2","7"
"16","2.5","5","50","18","18","7","85","1","566","0","7"
"16","2.5","5","50","18","18","7","85","1","567","0","7"
"17","2.5","5","50","18","18","7","85","1","112","2","7"
"16","2.5","5","50","18","18","7","85","1","568","0","7"
"17","2.5","5","50","18","18","7","85","1","113","2","7"
"16","2.5","5","50","18","18","7","85","1","569","0","7"
"16","2.5","5","50","18","18","7","85","1","570","0","7"
"17","2.5","5","50","18","18","7","85","1","114","2","7"
"16","2.5","5","50","18","18","7","85","1","571","0","6"
"17","2.5","5","50","18","18","7","85","1","115","2","7"
"16","2.5","5","50","18","18","7","85","1","572","0","6"
"16","2.5","5","50","18","18","7","85","1","573","0","6"
"17","2.5","5","50","18","18","7","85","1","116","2","7"
"16","2.5","5","50","18","18","7","85","1","574","0","6"
"17","2.5","5","50","18","18","7","85","1","117","2","7"
"16","2.5","5","50","18","18","7","85","1","575","0","6"
"16","2.5","5","50","18","18","7","85","1","576","0","6"
"17","2.5","5","50","18","18","7","85","1","118","2","7"
"16","2.5","5","50","18","18","7","85","1","577","0","6"
"16","2.5","5","50","18","18","7","85","1","578","0","6"
"17","2.5","5","50","18","18","7","85","1","119","2","7"
"16","2.5","5","50","18","18","7","85","1","579","0","6"
"16","2.5","5","50","18","18","7","85","1","580","0","6"
"17","2.5","5","50","18","18","7","85","1","120","2","7"
"16","2.5","5","50","18","18","7","85","1","581","0","6"
"16","2.5","5","50","18","18","7","85","1","582","0","6"
"17","2.5","5","50","18","18","7","85","1","121","2","7"
"16","2.5","5","50","18","18","7","85","1","583","0","6"
"17","2.5","5","50","18","18","7","85","1","122","2","7"
"16","2.5","5","50","18","18","7","85","1","584","0","6"
"16","2.5","5","50","18","18","7","85","1","585","0","6"
"17","2.5","5","50","18","18","7","85","1","123","2","7"
"16","2.5","5","50","18","18","7","85","1","586","0","6"
"17","2.5","5","50","18","18","7","85","1","124","2","7"
"16","2.5","5","50","18","18","7","85","1","587","0","6"
"16","2.5","5","50","18","18","7","85","1","588","0","6"
"17","2.5","5","50","18","18","7","85","1","125","2","7"
"16","2.5","5","50","18","18","7","85","1","589","0","6"
"16","2.5","5","50","18","18","7","85","1","590","0","6"
"17","2.5","5","50","18","18","7","85","1","126","2","7"
"16","2.5","5","50","18","18","7","85","1","591","0","6"
"16","2.5","5","50","18","18","7","85","1","592","0","6"
"17","2.5","5","50","18","18","7","85","1","127","2","7"
"16","2.5","5","50","18","18","7","85","1","593","0","6"
"16","2.5","5","50","18","18","7","85","1","594","0","6"
"17","2.5","5","50","18","18","7","85","1","128","2","7"
"16","2.5","5","50","18","18","7","85","1","595","0","6"
"16","2.5","5","50","18","18","7","85","1","596","0","6"
"17","2.5","5","50","18","18","7","85","1","129","2","7"
"16","2.5","5","50","18","18","7","85","1","597","0","6"
"17","2.5","5","50","18","18","7","85","1","130","2","7"
"16","2.5","5","50","18","18","7","85","1","598","0","6"
"17","2.5","5","50","18","18","7","85","1","131","2","7"
"16","2.5","5","50","18","18","7","85","1","599","0","6"
"16","2.5","5","50","18","18","7","85","1","600","0","6"
"17","2.5","5","50","18","18","7","85","1","132","2","7"
"16","2.5","5","50","18","18","7","85","1","601","0","6"
"16","2.5","5","50","18","18","7","85","1","602","0","6"
"17","2.5","5","50","18","18","7","85","1","133","2","7"
"16","2.5","5","50","18","18","7","85","1","603","0","6"
"16","2.5","5","50","18","18","7","85","1","604","0","6"
"17","2.5","5","50","18","18","7","85","1","134","2","6"
"16","2.5","5","50","18","18","7","85","1","605","0","6"
"16","2.5","5","50","18","18","7","85","1","606","0","6"
"17","2.5","5","50","18","18","7","85","1","135","2","6"
"16","2.5","5","50","18","18","7","85","1","607","0","6"
"17","2.5","5","50","18","18","7","85","1","136","2","6"
"16","2.5","5","50","18","18","7","85","1","608","0","6"
"17","2.5","5","50","18","18","7","85","1","137","2","6"
"16","2.5","5","50","18","18","7","85","1","609","0","6"
"16","2.5","5","50","18","18","7","85","1","610","0","6"
"17","2.5","5","50","18","18","7","85","1","138","2","6"
"16","2.5","5","50","18","18","7","85","1","611","0","6"
"17","2.5","5","50","18","18","7","85","1","139","2","6"
"16","2.5","5","50","18","18","7","85","1","612","0","6"
"16","2.5","5","50","18","18","7","85","1","613","0","6"
"17","2.5","5","50","18","18","7","85","1","140","2","6"
"16","2.5","5","50","18","18","7","85","1","614","0","6"
"17","2.5","5","50","18","18","7","85","1","141","2","6"
"16","2.5","5","50","18","18","7","85","1","615","0","6"
"16","2.5","5","50","18","18","7","85","1","616","0","6"
"17","2.5","5","50","18","18","7","85","1","142","2","6"
"16","2.5","5","50","18","18","7","85","1","617","0","6"
"16","2.5","5","50","18","18","7","85","1","618","0","6"
"17","2.5","5","50","18","18","7","85","1","143","2","6"
"16","2.5","5","50","18","18","7","85","1","619","0","6"
"17","2.5","5","50","18","18","7","85","1","144","2","6"
"16","2.5","5","50","18","18","7","85","1","620","0","6"
"16","2.5","5","50","18","18","7","85","1","621","0","6"
"17","2.5","5","50","18","18","7","85","1","145","1","6"
"16","2.5","5","50","18","18","7","85","1","622","0","6"
"16","2.5","5","50","18","18","7","85","1","623","0","6"
"17","2.5","5","50","18","18","7","85","1","146","1","6"
"16","2.5","5","50","18","18","7","85","1","624","0","6"
"16","2.5","5","50","18","18","7","85","1","625","0","6"
"17","2.5","5","50","18","18","7","85","1","147","1","6"
"16","2.5","5","50","18","18","7","85","1","626","0","6"
"16","2.5","5","50","18","18","7","85","1","627","0","6"
"17","2.5","5","50","18","18","7","85","1","148","1","6"
"16","2.5","5","50","18","18","7","85","1","628","0","6"
"16","2.5","5","50","18","18","7","85","1","629","0","6"
"17","2.5","5","50","18","18","7","85","1","149","1","6"
"16","2.5","5","50","18","18","7","85","1","630","0","6"
"17","2.5","5","50","18","18","7","85","1","150","1","6"
"16","2.5","5","50","18","18","7","85","1","631","0","5"
"17","2.5","5","50","18","18","7","85","1","151","1","6"
"16","2.5","5","50","18","18","7","85","1","632","0","5"
"16","2.5","5","50","18","18","7","85","1","633","0","5"
"17","2.5","5","50","18","18","7","85","1","152","1","6"
"16","2.5","5","50","18","18","7","85","1","634","0","5"
"16","2.5","5","50","18","18","7","85","1","635","0","5"
"17","2.5","5","50","18","18","7","85","1","153","1","6"
"16","2.5","5","50","18","18","7","85","1","636","0","5"
"16","2.5","5","50","18","18","7","85","1","637","0","5"
"17","2.5","5","50","18","18","7","85","1","154","1","6"
"16","2.5","5","50","18","18","7","85","1","638","0","5"
"17","2.5","5","50","18","18","7","85","1","155","1","6"
"16","2.5","5","50","18","18","7","85","1","639","0","5"
"16","2.5","5","50","18","18","7","85","1","640","0","5"
"17","2.5","5","50","18","18","7","85","1","156","1","6"
"16","2.5","5","50","18","18","7","85","1","641","0","5"
"16","2.5","5","50","18","18","7","85","1","642","0","5"
"17","2.5","5","50","18","18","7","85","1","157","1","6"
"16","2.5","5","50","18","18","7","85","1","643","0","5"
"17","2.5","5","50","18","18","7","85","1","158","1","6"
"16","2.5","5","50","18","18","7","85","1","644","0","5"
"17","2.5","5","50","18","18","7","85","1","159","1","6"
"16","2.5","5","50","18","18","7","85","1","645","0","5"
"16","2.5","5","50","18","18","7","85","1","646","0","5"
"17","2.5","5","50","18","18","7","85","1","160","1","6"
"16","2.5","5","50","18","18","7","85","1","647","0","5"
"17","2.5","5","50","18","18","7","85","1","161","1","6"
"16","2.5","5","50","18","18","7","85","1","648","0","5"
"16","2.5","5","50","18","18","7","85","1","649","0","5"
"16","2.5","5","50","18","18","7","85","1","650","0","5"
"17","2.5","5","50","18","18","7","85","1","162","1","6"
"16","2.5","5","50","18","18","7","85","1","651","0","5"
"16","2.5","5","50","18","18","7","85","1","652","0","5"
"17","2.5","5","50","18","18","7","85","1","163","1","6"
"16","2.5","5","50","18","18","7","85","1","653","0","5"
"16","2.5","5","50","18","18","7","85","1","654","0","5"
"17","2.5","5","50","18","18","7","85","1","164","1","6"
"16","2.5","5","50","18","18","7","85","1","655","0","5"
"17","2.5","5","50","18","18","7","85","1","165","1","6"
"16","2.5","5","50","18","18","7","85","1","656","0","5"
"17","2.5","5","50","18","18","7","85","1","166","1","6"
"16","2.5","5","50","18","18","7","85","1","657","0","5"
"16","2.5","5","50","18","18","7","85","1","658","0","5"
"17","2.5","5","50","18","18","7","85","1","167","1","5"
"16","2.5","5","50","18","18","7","85","1","659","0","5"
"17","2.5","5","50","18","18","7","85","1","168","1","5"
"16","2.5","5","50","18","18","7","85","1","660","0","5"
"16","2.5","5","50","18","18","7","85","1","661","0","5"
"17","2.5","5","50","18","18","7","85","1","169","1","5"
"16","2.5","5","50","18","18","7","85","1","662","0","5"
"16","2.5","5","50","18","18","7","85","1","663","0","5"
"17","2.5","5","50","18","18","7","85","1","170","1","5"
"16","2.5","5","50","18","18","7","85","1","664","0","5"
"16","2.5","5","50","18","18","7","85","1","665","0","5"
"17","2.5","5","50","18","18","7","85","1","171","1","5"
"16","2.5","5","50","18","18","7","85","1","666","0","5"
"17","2.5","5","50","18","18","7","85","1","172","1","5"
"16","2.5","5","50","18","18","7","85","1","667","0","5"
"16","2.5","5","50","18","18","7","85","1","668","0","5"
"17","2.5","5","50","18","18","7","85","1","173","1","4"
"16","2.5","5","50","18","18","7","85","1","669","0","4"
"17","2.5","5","50","18","18","7","85","1","174","1","4"
"16","2.5","5","50","18","18","7","85","1","670","0","4"
"16","2.5","5","50","18","18","7","85","1","671","0","4"
"17","2.5","5","50","18","18","7","85","1","175","0","4"
"16","2.5","5","50","18","18","7","85","1","672","0","4"
"17","2.5","5","50","18","18","7","85","1","176","0","4"
"16","2.5","5","50","18","18","7","85","1","673","0","4"
"17","2.5","5","50","18","18","7","85","1","177","0","4"
"16","2.5","5","50","18","18","7","85","1","674","0","4"
"16","2.5","5","50","18","18","7","85","1","675","0","4"
"17","2.5","5","50","18","18","7","85","1","178","0","4"
"16","2.5","5","50","18","18","7","85","1","676","0","4"
"16","2.5","5","50","18","18","7","85","1","677","0","4"
"17","2.5","5","50","18","18","7","85","1","179","0","4"
"16","2.5","5","50","18","18","7","85","1","678","0","4"
"17","2.5","5","50","18","18","7","85","1","180","0","4"
"16","2.5","5","50","18","18","7","85","1","679","0","4"
"17","2.5","5","50","18","18","7","85","1","181","0","4"
"16","2.5","5","50","18","18","7","85","1","680","0","4"
"16","2.5","5","50","18","18","7","85","1","681","0","4"
"17","2.5","5","50","18","18","7","85","1","182","0","4"
"16","2.5","5","50","18","18","7","85","1","682","0","4"
"17","2.5","5","50","18","18","7","85","1","183","0","4"
"16","2.5","5","50","18","18","7","85","1","683","0","4"
"17","2.5","5","50","18","18","7","85","1","184","0","4"
"16","2.5","5","50","18","18","7","85","1","684","0","4"
"16","2.5","5","50","18","18","7","85","1","685","0","4"
"17","2.5","5","50","18","18","7","85","1","185","0","4"
"16","2.5","5","50","18","18","7","85","1","686","0","4"
"17","2.5","5","50","18","18","7","85","1","186","0","4"
"16","2.5","5","50","18","18","7","85","1","687","0","4"
"16","2.5","5","50","18","18","7","85","1","688","0","4"
"17","2.5","5","50","18","18","7","85","1","187","0","4"
"16","2.5","5","50","18","18","7","85","1","689","0","4"
"16","2.5","5","50","18","18","7","85","1","690","0","4"
"17","2.5","5","50","18","18","7","85","1","188","0","4"
"16","2.5","5","50","18","18","7","85","1","691","0","4"
"16","2.5","5","50","18","18","7","85","1","692","0","4"
"17","2.5","5","50","18","18","7","85","1","189","0","4"
"16","2.5","5","50","18","18","7","85","1","693","0","4"
"17","2.5","5","50","18","18","7","85","1","190","0","4"
"17","2.5","5","50","18","18","7","85","1","191","0","4"
"16","2.5","5","50","18","18","7","85","1","694","0","4"
"16","2.5","5","50","18","18","7","85","1","695","0","4"
"17","2.5","5","50","18","18","7","85","1","192","0","4"
"16","2.5","5","50","18","18","7","85","1","696","0","4"
"17","2.5","5","50","18","18","7","85","1","193","0","4"
"16","2.5","5","50","18","18","7","85","1","697","0","4"
"17","2.5","5","50","18","18","7","85","1","194","0","4"
"16","2.5","5","50","18","18","7","85","1","698","0","4"
"17","2.5","5","50","18","18","7","85","1","195","0","4"
"16","2.5","5","50","18","18","7","85","1","699","0","4"
"16","2.5","5","50","18","18","7","85","1","700","0","4"
"17","2.5","5","50","18","18","7","85","1","196","0","4"
"16","2.5","5","50","18","18","7","85","1","701","0","4"
"17","2.5","5","50","18","18","7","85","1","197","0","4"
"16","2.5","5","50","18","18","7","85","1","702","0","4"
"16","2.5","5","50","18","18","7","85","1","703","0","4"
"17","2.5","5","50","18","18","7","85","1","198","0","4"
"16","2.5","5","50","18","18","7","85","1","704","0","4"
"16","2.5","5","50","18","18","7","85","1","705","0","4"
