"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia15"
"10/19/2022 13:11:44:837 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"10","15","15","50","15","50","2","74","0","26"
"10","15","15","50","15","50","2","75","0","26"
"10","15","15","50","15","50","2","76","0","26"
"10","15","15","50","15","50","2","77","0","26"
"10","15","15","50","15","50","2","78","0","26"
"10","15","15","50","15","50","2","79","0","26"
"10","15","15","50","15","50","2","80","0","26"
"10","15","15","50","15","50","2","81","0","26"
"10","15","15","50","15","50","2","82","0","26"
"10","15","15","50","15","50","2","83","0","26"
"10","15","15","50","15","50","2","84","0","26"
"10","15","15","50","15","50","2","85","0","26"
"10","15","15","50","15","50","2","86","0","25"
"10","15","15","50","15","50","2","87","0","24"
"10","15","15","50","15","50","2","88","0","24"
"10","15","15","50","15","50","2","89","0","24"
"10","15","15","50","15","50","2","90","0","24"
"10","15","15","50","15","50","2","91","0","24"
"10","15","15","50","15","50","2","92","0","24"
"10","15","15","50","15","50","2","93","0","23"
"10","15","15","50","15","50","2","94","0","23"
"10","15","15","50","15","50","2","95","0","22"
"10","15","15","50","15","50","2","96","0","22"
"10","15","15","50","15","50","2","97","0","22"
"10","15","15","50","15","50","2","98","0","22"
"10","15","15","50","15","50","2","99","0","22"
"10","15","15","50","15","50","2","100","0","22"
"10","15","15","50","15","50","2","101","0","22"
"10","15","15","50","15","50","2","102","0","21"
"10","15","15","50","15","50","2","103","0","20"
"10","15","15","50","15","50","2","104","0","20"
"10","15","15","50","15","50","2","105","0","20"
"10","15","15","50","15","50","2","106","0","20"
"10","15","15","50","15","50","2","107","0","20"
"10","15","15","50","15","50","2","108","0","20"
"10","15","15","50","15","50","2","109","0","20"
"10","15","15","50","15","50","2","110","0","20"
"10","15","15","50","15","50","2","111","0","20"
"10","15","15","50","15","50","2","112","0","19"
"10","15","15","50","15","50","2","113","0","19"
"10","15","15","50","15","50","2","114","0","19"
"10","15","15","50","15","50","2","115","0","19"
"10","15","15","50","15","50","2","116","0","19"
"10","15","15","50","15","50","2","117","0","18"
"10","15","15","50","15","50","2","118","0","18"
"10","15","15","50","15","50","2","119","0","18"
"10","15","15","50","15","50","2","120","0","18"
"10","15","15","50","15","50","2","121","0","18"
"10","15","15","50","15","50","2","122","0","18"
"10","15","15","50","15","50","2","123","0","18"
"10","15","15","50","15","50","2","124","0","18"
"10","15","15","50","15","50","2","125","0","18"
"10","15","15","50","15","50","2","126","0","18"
"10","15","15","50","15","50","2","127","0","18"
"10","15","15","50","15","50","2","128","0","18"
"10","15","15","50","15","50","2","129","0","18"
"10","15","15","50","15","50","2","130","0","18"
"10","15","15","50","15","50","2","131","0","18"
"10","15","15","50","15","50","2","132","0","18"
"10","15","15","50","15","50","2","133","0","18"
"10","15","15","50","15","50","2","134","0","17"
"10","15","15","50","15","50","2","135","0","17"
"10","15","15","50","15","50","2","136","0","17"
"10","15","15","50","15","50","2","137","0","17"
"10","15","15","50","15","50","2","138","0","17"
"10","15","15","50","15","50","2","139","0","17"
"10","15","15","50","15","50","2","140","0","17"
"10","15","15","50","15","50","2","141","0","17"
"10","15","15","50","15","50","2","142","0","17"
"10","15","15","50","15","50","2","143","0","17"
"10","15","15","50","15","50","2","144","0","16"
"10","15","15","50","15","50","2","145","0","16"
"10","15","15","50","15","50","2","146","0","16"
"10","15","15","50","15","50","2","147","0","16"
"10","15","15","50","15","50","2","148","0","16"
"10","15","15","50","15","50","2","149","0","16"
"10","15","15","50","15","50","2","150","0","16"
"10","15","15","50","15","50","2","151","0","16"
"10","15","15","50","15","50","2","152","0","16"
"10","15","15","50","15","50","2","153","0","15"
"10","15","15","50","15","50","2","154","0","15"
"10","15","15","50","15","50","2","155","0","15"
"10","15","15","50","15","50","2","156","0","15"
"10","15","15","50","15","50","2","157","0","15"
"10","15","15","50","15","50","2","158","0","15"
"10","15","15","50","15","50","2","159","0","15"
"10","15","15","50","15","50","2","160","0","15"
"10","15","15","50","15","50","2","161","0","15"
"10","15","15","50","15","50","2","162","0","15"
"10","15","15","50","15","50","2","163","0","15"
"10","15","15","50","15","50","2","164","0","15"
"10","15","15","50","15","50","2","165","0","15"
"10","15","15","50","15","50","2","166","0","14"
"10","15","15","50","15","50","2","167","0","13"
"10","15","15","50","15","50","2","168","0","13"
"10","15","15","50","15","50","2","169","0","11"
"10","15","15","50","15","50","2","170","0","11"
"10","15","15","50","15","50","2","171","0","11"
"10","15","15","50","15","50","2","172","0","11"
"10","15","15","50","15","50","2","173","0","11"
"10","15","15","50","15","50","2","174","0","11"
"10","15","15","50","15","50","2","175","0","11"
"10","15","15","50","15","50","2","176","0","11"
"10","15","15","50","15","50","2","177","0","11"
"10","15","15","50","15","50","2","178","0","11"
"10","15","15","50","15","50","2","179","0","10"
"10","15","15","50","15","50","2","180","0","10"
"10","15","15","50","15","50","2","181","0","10"
"10","15","15","50","15","50","2","182","0","10"
"10","15","15","50","15","50","2","183","0","10"
"10","15","15","50","15","50","2","184","0","10"
"10","15","15","50","15","50","2","185","0","10"
"10","15","15","50","15","50","2","186","0","9"
"10","15","15","50","15","50","2","187","0","8"
"10","15","15","50","15","50","2","188","0","8"
"10","15","15","50","15","50","2","189","0","8"
"10","15","15","50","15","50","2","190","0","8"
"10","15","15","50","15","50","2","191","0","8"
"10","15","15","50","15","50","2","192","0","8"
"10","15","15","50","15","50","2","193","0","8"
"10","15","15","50","15","50","2","194","0","8"
"10","15","15","50","15","50","2","195","0","8"
"10","15","15","50","15","50","2","196","0","8"
"10","15","15","50","15","50","2","197","0","8"
"10","15","15","50","15","50","2","198","0","8"
"10","15","15","50","15","50","2","199","0","8"
"10","15","15","50","15","50","2","200","0","8"
"10","15","15","50","15","50","2","201","0","8"
"10","15","15","50","15","50","2","202","0","8"
"10","15","15","50","15","50","2","203","0","8"
"10","15","15","50","15","50","2","204","0","7"
"10","15","15","50","15","50","2","205","0","7"
"10","15","15","50","15","50","2","206","0","7"
"10","15","15","50","15","50","2","207","0","7"
"10","15","15","50","15","50","2","208","0","7"
"10","15","15","50","15","50","2","209","0","7"
"10","15","15","50","15","50","2","210","0","7"
"10","15","15","50","15","50","2","211","0","7"
"10","15","15","50","15","50","2","212","0","7"
"10","15","15","50","15","50","2","213","0","7"
"10","15","15","50","15","50","2","214","0","7"
"10","15","15","50","15","50","2","215","0","7"
"10","15","15","50","15","50","2","216","0","7"
"10","15","15","50","15","50","2","217","0","7"
"10","15","15","50","15","50","2","218","0","7"
"10","15","15","50","15","50","2","219","0","7"
"10","15","15","50","15","50","2","220","0","7"
"10","15","15","50","15","50","2","221","0","7"
"10","15","15","50","15","50","2","222","0","7"
"10","15","15","50","15","50","2","223","0","7"
"10","15","15","50","15","50","2","224","0","7"
"10","15","15","50","15","50","2","225","0","7"
"10","15","15","50","15","50","2","226","0","7"
"10","15","15","50","15","50","2","227","0","7"
"10","15","15","50","15","50","2","228","0","7"
"10","15","15","50","15","50","2","229","0","7"
"10","15","15","50","15","50","2","230","0","7"
"10","15","15","50","15","50","2","231","0","7"
"10","15","15","50","15","50","2","232","0","6"
"10","15","15","50","15","50","2","233","0","6"
"10","15","15","50","15","50","2","234","0","6"
"10","15","15","50","15","50","2","235","0","6"
"10","15","15","50","15","50","2","236","0","6"
"10","15","15","50","15","50","2","237","0","6"
"10","15","15","50","15","50","2","238","0","6"
"10","15","15","50","15","50","2","239","0","6"
"10","15","15","50","15","50","2","240","0","6"
"10","15","15","50","15","50","2","241","0","6"
"10","15","15","50","15","50","2","242","0","6"
"10","15","15","50","15","50","2","243","0","6"
"10","15","15","50","15","50","2","244","0","6"
"10","15","15","50","15","50","2","245","0","6"
"10","15","15","50","15","50","2","246","0","6"
"10","15","15","50","15","50","2","247","0","6"
"10","15","15","50","15","50","2","248","0","6"
"10","15","15","50","15","50","2","249","0","6"
"10","15","15","50","15","50","2","250","0","6"
"10","15","15","50","15","50","2","251","0","6"
"10","15","15","50","15","50","2","252","0","6"
"10","15","15","50","15","50","2","253","0","6"
"10","15","15","50","15","50","2","254","0","6"
"10","15","15","50","15","50","2","255","0","6"
"10","15","15","50","15","50","2","256","0","6"
"10","15","15","50","15","50","2","257","0","5"
"10","15","15","50","15","50","2","258","0","5"
"10","15","15","50","15","50","2","259","0","5"
"10","15","15","50","15","50","2","260","0","5"
"10","15","15","50","15","50","2","261","0","5"
"10","15","15","50","15","50","2","262","0","5"
"10","15","15","50","15","50","2","263","0","5"
"10","15","15","50","15","50","2","264","0","5"
"10","15","15","50","15","50","2","265","0","5"
"10","15","15","50","15","50","2","266","0","5"
"10","15","15","50","15","50","2","267","0","5"
"10","15","15","50","15","50","2","268","0","5"
"10","15","15","50","15","50","2","269","0","5"
"10","15","15","50","15","50","2","270","0","5"
"10","15","15","50","15","50","2","271","0","5"
"10","15","15","50","15","50","2","272","0","5"
"10","15","15","50","15","50","2","273","0","5"
"10","15","15","50","15","50","2","274","0","5"
"10","15","15","50","15","50","2","275","0","5"
"10","15","15","50","15","50","2","276","0","5"
"10","15","15","50","15","50","2","277","0","5"
"10","15","15","50","15","50","2","278","0","5"
"10","15","15","50","15","50","2","279","0","5"
"10","15","15","50","15","50","2","280","0","5"
"10","15","15","50","15","50","2","281","0","4"
"10","15","15","50","15","50","2","282","0","4"
"10","15","15","50","15","50","2","283","0","4"
"10","15","15","50","15","50","2","284","0","4"
"10","15","15","50","15","50","2","285","0","4"
"10","15","15","50","15","50","2","286","0","4"
"10","15","15","50","15","50","2","287","0","4"
"10","15","15","50","15","50","2","288","0","4"
"10","15","15","50","15","50","2","289","0","4"
"10","15","15","50","15","50","2","290","0","4"
"10","15","15","50","15","50","2","291","0","4"
"10","15","15","50","15","50","2","292","0","4"
"10","15","15","50","15","50","2","293","0","4"
"10","15","15","50","15","50","2","294","0","4"
"10","15","15","50","15","50","2","295","0","4"
"10","15","15","50","15","50","2","296","0","4"
"10","15","15","50","15","50","2","297","0","3"
"10","15","15","50","15","50","2","298","0","3"
"10","15","15","50","15","50","2","299","0","3"
"10","15","15","50","15","50","2","300","0","3"
"10","15","15","50","15","50","2","301","0","3"
"10","15","15","50","15","50","2","302","0","3"
"10","15","15","50","15","50","2","303","0","3"
"10","15","15","50","15","50","2","304","0","3"
"10","15","15","50","15","50","2","305","0","3"
"10","15","15","50","15","50","2","306","0","3"
"10","15","15","50","15","50","2","307","0","3"
"10","15","15","50","15","50","2","308","0","3"
"10","15","15","50","15","50","2","309","0","3"
"10","15","15","50","15","50","2","310","0","3"
"10","15","15","50","15","50","2","311","0","3"
"10","15","15","50","15","50","2","312","0","3"
"10","15","15","50","15","50","2","313","0","3"
"10","15","15","50","15","50","2","314","0","3"
"10","15","15","50","15","50","2","315","0","3"
"10","15","15","50","15","50","2","316","0","3"
"10","15","15","50","15","50","2","317","0","3"
"10","15","15","50","15","50","2","318","0","3"
"10","15","15","50","15","50","2","319","0","3"
"10","15","15","50","15","50","2","320","0","3"
"10","15","15","50","15","50","2","321","0","3"
"10","15","15","50","15","50","2","322","0","3"
"10","15","15","50","15","50","2","323","0","3"
"10","15","15","50","15","50","2","324","0","3"
"10","15","15","50","15","50","2","325","0","3"
"10","15","15","50","15","50","2","326","0","3"
"10","15","15","50","15","50","2","327","0","3"
"10","15","15","50","15","50","2","328","0","2"
"10","15","15","50","15","50","2","329","0","2"
"10","15","15","50","15","50","2","330","0","2"
"10","15","15","50","15","50","2","331","0","2"
"10","15","15","50","15","50","2","332","0","2"
"10","15","15","50","15","50","2","333","0","2"
"10","15","15","50","15","50","2","334","0","2"
"10","15","15","50","15","50","2","335","0","2"
"10","15","15","50","15","50","2","336","0","2"
"10","15","15","50","15","50","2","337","0","2"
"10","15","15","50","15","50","2","338","0","2"
"10","15","15","50","15","50","2","339","0","2"
"10","15","15","50","15","50","2","340","0","2"
"10","15","15","50","15","50","2","341","0","2"
"10","15","15","50","15","50","2","342","0","2"
"10","15","15","50","15","50","2","343","0","2"
"10","15","15","50","15","50","2","344","0","2"
"10","15","15","50","15","50","2","345","0","2"
"10","15","15","50","15","50","2","346","0","2"
"10","15","15","50","15","50","2","347","0","2"
"10","15","15","50","15","50","2","348","0","2"
"10","15","15","50","15","50","2","349","0","2"
"10","15","15","50","15","50","2","350","0","2"
"10","15","15","50","15","50","2","351","0","2"
"10","15","15","50","15","50","2","352","0","2"
"10","15","15","50","15","50","2","353","0","2"
"10","15","15","50","15","50","2","354","0","2"
"10","15","15","50","15","50","2","355","0","2"
"10","15","15","50","15","50","2","356","0","2"
"10","15","15","50","15","50","2","357","0","2"
"10","15","15","50","15","50","2","358","0","2"
"10","15","15","50","15","50","2","359","0","2"
"10","15","15","50","15","50","2","360","0","2"
"10","15","15","50","15","50","2","361","0","2"
"10","15","15","50","15","50","2","362","0","2"
"10","15","15","50","15","50","2","363","0","2"
"10","15","15","50","15","50","2","364","0","2"
"10","15","15","50","15","50","2","365","0","2"
"10","15","15","50","15","50","2","366","0","2"
"10","15","15","50","15","50","2","367","0","2"
"10","15","15","50","15","50","2","368","0","2"
"10","15","15","50","15","50","2","369","0","2"
"10","15","15","50","15","50","2","370","0","2"
"10","15","15","50","15","50","2","371","0","2"
"10","15","15","50","15","50","2","372","0","2"
"10","15","15","50","15","50","2","373","0","2"
"10","15","15","50","15","50","2","374","0","2"
"10","15","15","50","15","50","2","375","0","2"
"10","15","15","50","15","50","2","376","0","2"
"10","15","15","50","15","50","2","377","0","2"
"10","15","15","50","15","50","2","378","0","2"
"10","15","15","50","15","50","2","379","0","2"
"10","15","15","50","15","50","2","380","0","2"
"10","15","15","50","15","50","2","381","0","2"
"10","15","15","50","15","50","2","382","0","2"
"10","15","15","50","15","50","2","383","0","2"
"10","15","15","50","15","50","2","384","0","2"
"10","15","15","50","15","50","2","385","0","2"
"10","15","15","50","15","50","2","386","0","2"
"10","15","15","50","15","50","2","387","0","2"
"10","15","15","50","15","50","2","388","0","2"
"10","15","15","50","15","50","2","389","0","2"
"10","15","15","50","15","50","2","390","0","2"
"10","15","15","50","15","50","2","391","0","2"
"10","15","15","50","15","50","2","392","0","2"
"10","15","15","50","15","50","2","393","0","2"
