"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10"
"10/29/2022 00:51:53:160 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"18","2.5","10","30","18","18","7","100","1","27","14","13"
"17","2.5","10","30","18","18","7","100","1","649","2","3"
"17","2.5","10","30","18","18","7","100","1","650","2","3"
"17","2.5","10","30","18","18","7","100","1","651","2","3"
"18","2.5","10","30","18","18","7","100","1","28","14","13"
"17","2.5","10","30","18","18","7","100","1","652","2","3"
"18","2.5","10","30","18","18","7","100","1","29","14","13"
"17","2.5","10","30","18","18","7","100","1","653","2","3"
"18","2.5","10","30","18","18","7","100","1","30","14","13"
"18","2.5","10","30","18","18","7","100","1","31","14","13"
"17","2.5","10","30","18","18","7","100","1","654","2","3"
"17","2.5","10","30","18","18","7","100","1","655","2","3"
"18","2.5","10","30","18","18","7","100","1","32","14","13"
"17","2.5","10","30","18","18","7","100","1","656","2","3"
"17","2.5","10","30","18","18","7","100","1","657","2","3"
"18","2.5","10","30","18","18","7","100","1","33","14","13"
"17","2.5","10","30","18","18","7","100","1","658","2","3"
"17","2.5","10","30","18","18","7","100","1","659","2","3"
"18","2.5","10","30","18","18","7","100","1","34","14","13"
"17","2.5","10","30","18","18","7","100","1","660","2","3"
"18","2.5","10","30","18","18","7","100","1","35","12","13"
"17","2.5","10","30","18","18","7","100","1","661","2","3"
"17","2.5","10","30","18","18","7","100","1","662","2","3"
"18","2.5","10","30","18","18","7","100","1","36","12","13"
"17","2.5","10","30","18","18","7","100","1","663","2","3"
"17","2.5","10","30","18","18","7","100","1","664","2","3"
"18","2.5","10","30","18","18","7","100","1","37","12","13"
"17","2.5","10","30","18","18","7","100","1","665","2","3"
"17","2.5","10","30","18","18","7","100","1","666","2","3"
"18","2.5","10","30","18","18","7","100","1","38","12","12"
"17","2.5","10","30","18","18","7","100","1","667","2","3"
"17","2.5","10","30","18","18","7","100","1","668","2","3"
"17","2.5","10","30","18","18","7","100","1","669","2","3"
"18","2.5","10","30","18","18","7","100","1","39","12","12"
"17","2.5","10","30","18","18","7","100","1","670","2","3"
"17","2.5","10","30","18","18","7","100","1","671","2","3"
"18","2.5","10","30","18","18","7","100","1","40","12","12"
"17","2.5","10","30","18","18","7","100","1","672","2","3"
"18","2.5","10","30","18","18","7","100","1","41","11","11"
"17","2.5","10","30","18","18","7","100","1","673","2","3"
"17","2.5","10","30","18","18","7","100","1","674","2","3"
"18","2.5","10","30","18","18","7","100","1","42","11","11"
"17","2.5","10","30","18","18","7","100","1","675","2","3"
"17","2.5","10","30","18","18","7","100","1","676","2","3"
"17","2.5","10","30","18","18","7","100","1","677","2","3"
"17","2.5","10","30","18","18","7","100","1","678","2","3"
"17","2.5","10","30","18","18","7","100","1","679","2","3"
"17","2.5","10","30","18","18","7","100","1","680","2","3"
"17","2.5","10","30","18","18","7","100","1","681","2","3"
"17","2.5","10","30","18","18","7","100","1","682","2","3"
"17","2.5","10","30","18","18","7","100","1","683","2","3"
"17","2.5","10","30","18","18","7","100","1","684","2","3"
"17","2.5","10","30","18","18","7","100","1","685","2","3"
"17","2.5","10","30","18","18","7","100","1","686","2","3"
"17","2.5","10","30","18","18","7","100","1","687","2","3"
"17","2.5","10","30","18","18","7","100","1","688","2","3"
"17","2.5","10","30","18","18","7","100","1","689","2","3"
"17","2.5","10","30","18","18","7","100","1","690","2","3"
"17","2.5","10","30","18","18","7","100","1","691","2","3"
"17","2.5","10","30","18","18","7","100","1","692","2","3"
"17","2.5","10","30","18","18","7","100","1","693","2","3"
"17","2.5","10","30","18","18","7","100","1","694","2","3"
"17","2.5","10","30","18","18","7","100","1","695","2","3"
"17","2.5","10","30","18","18","7","100","1","696","2","3"
"17","2.5","10","30","18","18","7","100","1","697","2","3"
"17","2.5","10","30","18","18","7","100","1","698","2","3"
"17","2.5","10","30","18","18","7","100","1","699","2","3"
"17","2.5","10","30","18","18","7","100","1","700","2","3"
"17","2.5","10","30","18","18","7","100","1","701","2","3"
"17","2.5","10","30","18","18","7","100","1","702","2","3"
"17","2.5","10","30","18","18","7","100","1","703","2","3"
"17","2.5","10","30","18","18","7","100","1","704","2","3"
"17","2.5","10","30","18","18","7","100","1","705","2","3"
"17","2.5","10","30","18","18","7","100","1","706","2","3"
"17","2.5","10","30","18","18","7","100","1","707","2","3"
"17","2.5","10","30","18","18","7","100","1","708","2","3"
"17","2.5","10","30","18","18","7","100","1","709","2","3"
"17","2.5","10","30","18","18","7","100","1","710","2","3"
"17","2.5","10","30","18","18","7","100","1","711","2","3"
"17","2.5","10","30","18","18","7","100","1","712","2","3"
"17","2.5","10","30","18","18","7","100","1","713","2","3"
"17","2.5","10","30","18","18","7","100","1","714","2","3"
"17","2.5","10","30","18","18","7","100","1","715","2","3"
"17","2.5","10","30","18","18","7","100","1","716","2","3"
"17","2.5","10","30","18","18","7","100","1","717","2","3"
"17","2.5","10","30","18","18","7","100","1","718","2","3"
"17","2.5","10","30","18","18","7","100","1","719","2","3"
"17","2.5","10","30","18","18","7","100","1","720","2","3"
"17","2.5","10","30","18","18","7","100","1","721","2","3"
"17","2.5","10","30","18","18","7","100","1","722","2","3"
"17","2.5","10","30","18","18","7","100","1","723","2","3"
"17","2.5","10","30","18","18","7","100","1","724","2","3"
"17","2.5","10","30","18","18","7","100","1","725","2","3"
"17","2.5","10","30","18","18","7","100","1","726","2","3"
"17","2.5","10","30","18","18","7","100","1","727","2","3"
"17","2.5","10","30","18","18","7","100","1","728","2","3"
"17","2.5","10","30","18","18","7","100","1","729","2","3"
"17","2.5","10","30","18","18","7","100","1","730","2","3"
"17","2.5","10","30","18","18","7","100","1","731","2","3"
"17","2.5","10","30","18","18","7","100","1","732","2","3"
"17","2.5","10","30","18","18","7","100","1","733","2","3"
"17","2.5","10","30","18","18","7","100","1","734","2","3"
"17","2.5","10","30","18","18","7","100","1","735","2","3"
"17","2.5","10","30","18","18","7","100","1","736","2","3"
"17","2.5","10","30","18","18","7","100","1","737","2","3"
"17","2.5","10","30","18","18","7","100","1","738","2","3"
"17","2.5","10","30","18","18","7","100","1","739","2","3"
"17","2.5","10","30","18","18","7","100","1","740","2","3"
"17","2.5","10","30","18","18","7","100","1","741","2","3"
"17","2.5","10","30","18","18","7","100","1","742","2","3"
"17","2.5","10","30","18","18","7","100","1","743","2","3"
"17","2.5","10","30","18","18","7","100","1","744","2","3"
"17","2.5","10","30","18","18","7","100","1","745","2","3"
"17","2.5","10","30","18","18","7","100","1","746","2","3"
"17","2.5","10","30","18","18","7","100","1","747","2","3"
"17","2.5","10","30","18","18","7","100","1","748","2","3"
"17","2.5","10","30","18","18","7","100","1","749","2","3"
"17","2.5","10","30","18","18","7","100","1","750","2","3"
"17","2.5","10","30","18","18","7","100","1","751","2","3"
"17","2.5","10","30","18","18","7","100","1","752","2","3"
"17","2.5","10","30","18","18","7","100","1","753","2","3"
"17","2.5","10","30","18","18","7","100","1","754","2","3"
"17","2.5","10","30","18","18","7","100","1","755","2","3"
"17","2.5","10","30","18","18","7","100","1","756","2","3"
"17","2.5","10","30","18","18","7","100","1","757","2","3"
"17","2.5","10","30","18","18","7","100","1","758","2","3"
"17","2.5","10","30","18","18","7","100","1","759","2","3"
"17","2.5","10","30","18","18","7","100","1","760","2","3"
"17","2.5","10","30","18","18","7","100","1","761","2","3"
"17","2.5","10","30","18","18","7","100","1","762","2","3"
"17","2.5","10","30","18","18","7","100","1","763","2","3"
"17","2.5","10","30","18","18","7","100","1","764","2","3"
"17","2.5","10","30","18","18","7","100","1","765","2","3"
"17","2.5","10","30","18","18","7","100","1","766","2","3"
"17","2.5","10","30","18","18","7","100","1","767","2","3"
"17","2.5","10","30","18","18","7","100","1","768","2","3"
"17","2.5","10","30","18","18","7","100","1","769","2","3"
"17","2.5","10","30","18","18","7","100","1","770","2","3"
"17","2.5","10","30","18","18","7","100","1","771","2","3"
"17","2.5","10","30","18","18","7","100","1","772","2","3"
"17","2.5","10","30","18","18","7","100","1","773","2","3"
"17","2.5","10","30","18","18","7","100","1","774","2","3"
"17","2.5","10","30","18","18","7","100","1","775","2","3"
"17","2.5","10","30","18","18","7","100","1","776","2","3"
"17","2.5","10","30","18","18","7","100","1","777","2","3"
"17","2.5","10","30","18","18","7","100","1","778","2","3"
"17","2.5","10","30","18","18","7","100","1","779","2","3"
"17","2.5","10","30","18","18","7","100","1","780","2","3"
"17","2.5","10","30","18","18","7","100","1","781","2","3"
"17","2.5","10","30","18","18","7","100","1","782","2","3"
"1","2.5","10","30","18","18","7","100","1","51","8","15"
"17","2.5","10","30","18","18","7","100","1","783","2","3"
"17","2.5","10","30","18","18","7","100","1","784","2","3"
"17","2.5","10","30","18","18","7","100","1","785","2","3"
"17","2.5","10","30","18","18","7","100","1","786","2","3"
"17","2.5","10","30","18","18","7","100","1","787","2","3"
"17","2.5","10","30","18","18","7","100","1","788","2","3"
"17","2.5","10","30","18","18","7","100","1","789","2","3"
"17","2.5","10","30","18","18","7","100","1","790","2","3"
"17","2.5","10","30","18","18","7","100","1","791","2","3"
"17","2.5","10","30","18","18","7","100","1","792","2","3"
"17","2.5","10","30","18","18","7","100","1","793","2","3"
"17","2.5","10","30","18","18","7","100","1","794","2","3"
"17","2.5","10","30","18","18","7","100","1","795","2","3"
"17","2.5","10","30","18","18","7","100","1","796","2","3"
"17","2.5","10","30","18","18","7","100","1","797","2","3"
"17","2.5","10","30","18","18","7","100","1","798","2","3"
"17","2.5","10","30","18","18","7","100","1","799","2","3"
"17","2.5","10","30","18","18","7","100","1","800","2","3"
"17","2.5","10","30","18","18","7","100","1","801","2","3"
"17","2.5","10","30","18","18","7","100","1","802","2","3"
"17","2.5","10","30","18","18","7","100","1","803","2","3"
"17","2.5","10","30","18","18","7","100","1","804","2","3"
"17","2.5","10","30","18","18","7","100","1","805","2","3"
"17","2.5","10","30","18","18","7","100","1","806","2","3"
"17","2.5","10","30","18","18","7","100","1","807","2","3"
"17","2.5","10","30","18","18","7","100","1","808","2","3"
"17","2.5","10","30","18","18","7","100","1","809","2","3"
"17","2.5","10","30","18","18","7","100","1","810","2","3"
"17","2.5","10","30","18","18","7","100","1","811","2","3"
"17","2.5","10","30","18","18","7","100","1","812","2","3"
"17","2.5","10","30","18","18","7","100","1","813","2","3"
"17","2.5","10","30","18","18","7","100","1","814","2","3"
"17","2.5","10","30","18","18","7","100","1","815","2","3"
"17","2.5","10","30","18","18","7","100","1","816","2","3"
"17","2.5","10","30","18","18","7","100","1","817","2","3"
"17","2.5","10","30","18","18","7","100","1","818","2","3"
"17","2.5","10","30","18","18","7","100","1","819","2","3"
"17","2.5","10","30","18","18","7","100","1","820","2","3"
"17","2.5","10","30","18","18","7","100","1","821","2","3"
"17","2.5","10","30","18","18","7","100","1","822","2","3"
"17","2.5","10","30","18","18","7","100","1","823","2","3"
"17","2.5","10","30","18","18","7","100","1","824","2","3"
"17","2.5","10","30","18","18","7","100","1","825","2","3"
"17","2.5","10","30","18","18","7","100","1","826","2","3"
"17","2.5","10","30","18","18","7","100","1","827","2","3"
"17","2.5","10","30","18","18","7","100","1","828","2","3"
"17","2.5","10","30","18","18","7","100","1","829","2","3"
"17","2.5","10","30","18","18","7","100","1","830","2","3"
"17","2.5","10","30","18","18","7","100","1","831","2","3"
"17","2.5","10","30","18","18","7","100","1","832","2","3"
"17","2.5","10","30","18","18","7","100","1","833","2","3"
"17","2.5","10","30","18","18","7","100","1","834","2","3"
"17","2.5","10","30","18","18","7","100","1","835","2","3"
"17","2.5","10","30","18","18","7","100","1","836","2","3"
"17","2.5","10","30","18","18","7","100","1","837","2","3"
"17","2.5","10","30","18","18","7","100","1","838","2","3"
"17","2.5","10","30","18","18","7","100","1","839","2","3"
"17","2.5","10","30","18","18","7","100","1","840","2","3"
"17","2.5","10","30","18","18","7","100","1","841","2","3"
"17","2.5","10","30","18","18","7","100","1","842","2","3"
"17","2.5","10","30","18","18","7","100","1","843","2","3"
"17","2.5","10","30","18","18","7","100","1","844","2","3"
"17","2.5","10","30","18","18","7","100","1","845","2","3"
"17","2.5","10","30","18","18","7","100","1","846","2","3"
"17","2.5","10","30","18","18","7","100","1","847","2","3"
"17","2.5","10","30","18","18","7","100","1","848","2","3"
"17","2.5","10","30","18","18","7","100","1","849","2","3"
"17","2.5","10","30","18","18","7","100","1","850","2","3"
"17","2.5","10","30","18","18","7","100","1","851","2","3"
"17","2.5","10","30","18","18","7","100","1","852","2","3"
"17","2.5","10","30","18","18","7","100","1","853","2","3"
"17","2.5","10","30","18","18","7","100","1","854","2","3"
"17","2.5","10","30","18","18","7","100","1","855","2","3"
"17","2.5","10","30","18","18","7","100","1","856","2","3"
"17","2.5","10","30","18","18","7","100","1","857","2","3"
"17","2.5","10","30","18","18","7","100","1","858","2","3"
"17","2.5","10","30","18","18","7","100","1","859","2","3"
"17","2.5","10","30","18","18","7","100","1","860","2","3"
"17","2.5","10","30","18","18","7","100","1","861","2","3"
"17","2.5","10","30","18","18","7","100","1","862","2","3"
"17","2.5","10","30","18","18","7","100","1","863","2","3"
"17","2.5","10","30","18","18","7","100","1","864","2","3"
"17","2.5","10","30","18","18","7","100","1","865","2","3"
"17","2.5","10","30","18","18","7","100","1","866","2","3"
"17","2.5","10","30","18","18","7","100","1","867","2","3"
"17","2.5","10","30","18","18","7","100","1","868","2","3"
"17","2.5","10","30","18","18","7","100","1","869","2","3"
"17","2.5","10","30","18","18","7","100","1","870","2","3"
"17","2.5","10","30","18","18","7","100","1","871","2","3"
"17","2.5","10","30","18","18","7","100","1","872","2","3"
"17","2.5","10","30","18","18","7","100","1","873","2","3"
"17","2.5","10","30","18","18","7","100","1","874","2","3"
"17","2.5","10","30","18","18","7","100","1","875","2","3"
"17","2.5","10","30","18","18","7","100","1","876","2","3"
"17","2.5","10","30","18","18","7","100","1","877","2","3"
"17","2.5","10","30","18","18","7","100","1","878","2","3"
"17","2.5","10","30","18","18","7","100","1","879","2","3"
"17","2.5","10","30","18","18","7","100","1","880","2","3"
"17","2.5","10","30","18","18","7","100","1","881","2","3"
"17","2.5","10","30","18","18","7","100","1","882","2","3"
"17","2.5","10","30","18","18","7","100","1","883","2","3"
"17","2.5","10","30","18","18","7","100","1","884","2","3"
"17","2.5","10","30","18","18","7","100","1","885","2","3"
"17","2.5","10","30","18","18","7","100","1","886","2","3"
"17","2.5","10","30","18","18","7","100","1","887","2","3"
"17","2.5","10","30","18","18","7","100","1","888","2","3"
"17","2.5","10","30","18","18","7","100","1","889","2","3"
"17","2.5","10","30","18","18","7","100","1","890","2","3"
"17","2.5","10","30","18","18","7","100","1","891","2","3"
"17","2.5","10","30","18","18","7","100","1","892","2","3"
"17","2.5","10","30","18","18","7","100","1","893","2","3"
"17","2.5","10","30","18","18","7","100","1","894","2","3"
"17","2.5","10","30","18","18","7","100","1","895","2","3"
"17","2.5","10","30","18","18","7","100","1","896","2","3"
"17","2.5","10","30","18","18","7","100","1","897","2","3"
"17","2.5","10","30","18","18","7","100","1","898","2","3"
"17","2.5","10","30","18","18","7","100","1","899","2","3"
"17","2.5","10","30","18","18","7","100","1","900","2","3"
"17","2.5","10","30","18","18","7","100","1","901","2","3"
"17","2.5","10","30","18","18","7","100","1","902","2","3"
"17","2.5","10","30","18","18","7","100","1","903","2","3"
