"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"simple-first-experiment"
"10/17/2022 22:26:01:086 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"10","5","6","10","15","5","0.4","545","0","5"
"10","5","6","10","15","5","0.4","546","0","5"
"10","5","6","10","15","5","0.4","547","0","5"
"10","5","6","10","15","5","0.4","548","0","5"
"10","5","6","10","15","5","0.4","549","0","5"
"10","5","6","10","15","5","0.4","550","0","5"
"10","5","6","10","15","5","0.4","551","0","5"
"10","5","6","10","15","5","0.4","552","0","5"
"10","5","6","10","15","5","0.4","553","0","5"
"10","5","6","10","15","5","0.4","554","0","5"
"10","5","6","10","15","5","0.4","555","0","5"
"10","5","6","10","15","5","0.4","556","0","5"
"10","5","6","10","15","5","0.4","557","0","5"
"10","5","6","10","15","5","0.4","558","0","5"
"10","5","6","10","15","5","0.4","559","0","5"
"10","5","6","10","15","5","0.4","560","0","5"
"10","5","6","10","15","5","0.4","561","0","5"
"10","5","6","10","15","5","0.4","562","0","5"
"10","5","6","10","15","5","0.4","563","0","5"
"10","5","6","10","15","5","0.4","564","0","5"
"10","5","6","10","15","5","0.4","565","0","5"
"10","5","6","10","15","5","0.4","566","0","5"
"10","5","6","10","15","5","0.4","567","0","5"
"10","5","6","10","15","5","0.4","568","0","5"
"10","5","6","10","15","5","0.4","569","0","5"
"10","5","6","10","15","5","0.4","570","0","5"
"10","5","6","10","15","5","0.4","571","0","5"
"10","5","6","10","15","5","0.4","572","0","5"
"10","5","6","10","15","5","0.4","573","0","5"
"10","5","6","10","15","5","0.4","574","0","5"
"10","5","6","10","15","5","0.4","575","0","5"
"10","5","6","10","15","5","0.4","576","0","5"
"10","5","6","10","15","5","0.4","577","0","5"
"10","5","6","10","15","5","0.4","578","0","5"
"10","5","6","10","15","5","0.4","579","0","5"
"10","5","6","10","15","5","0.4","580","0","5"
"10","5","6","10","15","5","0.4","581","0","5"
"10","5","6","10","15","5","0.4","582","0","5"
"10","5","6","10","15","5","0.4","583","0","5"
"10","5","6","10","15","5","0.4","584","0","5"
"10","5","6","10","15","5","0.4","585","0","5"
"10","5","6","10","15","5","0.4","586","0","5"
"10","5","6","10","15","5","0.4","587","0","5"
"10","5","6","10","15","5","0.4","588","0","5"
"10","5","6","10","15","5","0.4","589","0","5"
"10","5","6","10","15","5","0.4","590","0","5"
"10","5","6","10","15","5","0.4","591","0","5"
"10","5","6","10","15","5","0.4","592","0","5"
"10","5","6","10","15","5","0.4","593","0","5"
"10","5","6","10","15","5","0.4","594","0","5"
"10","5","6","10","15","5","0.4","595","0","5"
"10","5","6","10","15","5","0.4","596","0","5"
"10","5","6","10","15","5","0.4","597","0","5"
"10","5","6","10","15","5","0.4","598","0","5"
"10","5","6","10","15","5","0.4","599","0","5"
"10","5","6","10","15","5","0.4","600","0","5"
"10","5","6","10","15","5","0.4","601","0","5"
"10","5","6","10","15","5","0.4","602","0","5"
"10","5","6","10","15","5","0.4","603","0","5"
"10","5","6","10","15","5","0.4","604","0","5"
"10","5","6","10","15","5","0.4","605","0","5"
"10","5","6","10","15","5","0.4","606","0","5"
"10","5","6","10","15","5","0.4","607","0","5"
"10","5","6","10","15","5","0.4","608","0","5"
"10","5","6","10","15","5","0.4","609","0","5"
"10","5","6","10","15","5","0.4","610","0","5"
"10","5","6","10","15","5","0.4","611","0","5"
"10","5","6","10","15","5","0.4","612","0","5"
"10","5","6","10","15","5","0.4","613","0","5"
"10","5","6","10","15","5","0.4","614","0","5"
"10","5","6","10","15","5","0.4","615","0","5"
"10","5","6","10","15","5","0.4","616","0","5"
"10","5","6","10","15","5","0.4","617","0","5"
"10","5","6","10","15","5","0.4","618","0","5"
"10","5","6","10","15","5","0.4","619","0","5"
"10","5","6","10","15","5","0.4","620","0","5"
"10","5","6","10","15","5","0.4","621","0","5"
"10","5","6","10","15","5","0.4","622","0","5"
"10","5","6","10","15","5","0.4","623","0","5"
"10","5","6","10","15","5","0.4","624","0","5"
"10","5","6","10","15","5","0.4","625","0","4"
"10","5","6","10","15","5","0.4","626","0","4"
"10","5","6","10","15","5","0.4","627","0","4"
"10","5","6","10","15","5","0.4","628","0","4"
"10","5","6","10","15","5","0.4","629","0","4"
"10","5","6","10","15","5","0.4","630","0","4"
"10","5","6","10","15","5","0.4","631","0","4"
"10","5","6","10","15","5","0.4","632","0","4"
"10","5","6","10","15","5","0.4","633","0","4"
"10","5","6","10","15","5","0.4","634","0","4"
"10","5","6","10","15","5","0.4","635","0","4"
"10","5","6","10","15","5","0.4","636","0","4"
"10","5","6","10","15","5","0.4","637","0","4"
"10","5","6","10","15","5","0.4","638","0","4"
"10","5","6","10","15","5","0.4","639","0","4"
"10","5","6","10","15","5","0.4","640","0","4"
"10","5","6","10","15","5","0.4","641","0","4"
"10","5","6","10","15","5","0.4","642","0","4"
"10","5","6","10","15","5","0.4","643","0","4"
"10","5","6","10","15","5","0.4","644","0","4"
"10","5","6","10","15","5","0.4","645","0","4"
"10","5","6","10","15","5","0.4","646","0","4"
"10","5","6","10","15","5","0.4","647","0","4"
"10","5","6","10","15","5","0.4","648","0","4"
"10","5","6","10","15","5","0.4","649","0","4"
"10","5","6","10","15","5","0.4","650","0","4"
"10","5","6","10","15","5","0.4","651","0","4"
"10","5","6","10","15","5","0.4","652","0","4"
"10","5","6","10","15","5","0.4","653","0","4"
"10","5","6","10","15","5","0.4","654","0","4"
"10","5","6","10","15","5","0.4","655","0","4"
"10","5","6","10","15","5","0.4","656","0","4"
"10","5","6","10","15","5","0.4","657","0","4"
"10","5","6","10","15","5","0.4","658","0","4"
"10","5","6","10","15","5","0.4","659","0","4"
"10","5","6","10","15","5","0.4","660","0","4"
"10","5","6","10","15","5","0.4","661","0","4"
"10","5","6","10","15","5","0.4","662","0","4"
"10","5","6","10","15","5","0.4","663","0","4"
"10","5","6","10","15","5","0.4","664","0","4"
"10","5","6","10","15","5","0.4","665","0","4"
"10","5","6","10","15","5","0.4","666","0","4"
"10","5","6","10","15","5","0.4","667","0","4"
"10","5","6","10","15","5","0.4","668","0","4"
"10","5","6","10","15","5","0.4","669","0","4"
"10","5","6","10","15","5","0.4","670","0","4"
"10","5","6","10","15","5","0.4","671","0","4"
"10","5","6","10","15","5","0.4","672","0","3"
"10","5","6","10","15","5","0.4","673","0","3"
"10","5","6","10","15","5","0.4","674","0","3"
"10","5","6","10","15","5","0.4","675","0","3"
"10","5","6","10","15","5","0.4","676","0","3"
"10","5","6","10","15","5","0.4","677","0","3"
"10","5","6","10","15","5","0.4","678","0","3"
"10","5","6","10","15","5","0.4","679","0","3"
"10","5","6","10","15","5","0.4","680","0","3"
"10","5","6","10","15","5","0.4","681","0","3"
"10","5","6","10","15","5","0.4","682","0","3"
"10","5","6","10","15","5","0.4","683","0","3"
"10","5","6","10","15","5","0.4","684","0","3"
"10","5","6","10","15","5","0.4","685","0","3"
"10","5","6","10","15","5","0.4","686","0","3"
"10","5","6","10","15","5","0.4","687","0","3"
"10","5","6","10","15","5","0.4","688","0","3"
"10","5","6","10","15","5","0.4","689","0","3"
"10","5","6","10","15","5","0.4","690","0","3"
"10","5","6","10","15","5","0.4","691","0","3"
"10","5","6","10","15","5","0.4","692","0","3"
"10","5","6","10","15","5","0.4","693","0","3"
"10","5","6","10","15","5","0.4","694","0","3"
"10","5","6","10","15","5","0.4","695","0","3"
"10","5","6","10","15","5","0.4","696","0","3"
"10","5","6","10","15","5","0.4","697","0","2"
"10","5","6","10","15","5","0.4","698","0","2"
"10","5","6","10","15","5","0.4","699","0","2"
"10","5","6","10","15","5","0.4","700","0","2"
"10","5","6","10","15","5","0.4","701","0","2"
"10","5","6","10","15","5","0.4","702","0","2"
"10","5","6","10","15","5","0.4","703","0","2"
"10","5","6","10","15","5","0.4","704","0","2"
"10","5","6","10","15","5","0.4","705","0","2"
"10","5","6","10","15","5","0.4","706","0","2"
"10","5","6","10","15","5","0.4","707","0","2"
"10","5","6","10","15","5","0.4","708","0","2"
"10","5","6","10","15","5","0.4","709","0","2"
"10","5","6","10","15","5","0.4","710","0","2"
"10","5","6","10","15","5","0.4","711","0","2"
"10","5","6","10","15","5","0.4","712","0","2"
"10","5","6","10","15","5","0.4","713","0","2"
"10","5","6","10","15","5","0.4","714","0","2"
"10","5","6","10","15","5","0.4","715","0","2"
"10","5","6","10","15","5","0.4","716","0","2"
"10","5","6","10","15","5","0.4","717","0","2"
"10","5","6","10","15","5","0.4","718","0","2"
"10","5","6","10","15","5","0.4","719","0","2"
"10","5","6","10","15","5","0.4","720","0","2"
"10","5","6","10","15","5","0.4","721","0","2"
"10","5","6","10","15","5","0.4","722","0","2"
"10","5","6","10","15","5","0.4","723","0","2"
"10","5","6","10","15","5","0.4","724","0","2"
"10","5","6","10","15","5","0.4","725","0","2"
"10","5","6","10","15","5","0.4","726","0","2"
"10","5","6","10","15","5","0.4","727","0","2"
"10","5","6","10","15","5","0.4","728","0","2"
"10","5","6","10","15","5","0.4","729","0","2"
"10","5","6","10","15","5","0.4","730","0","2"
"10","5","6","10","15","5","0.4","731","0","2"
"10","5","6","10","15","5","0.4","732","0","2"
"10","5","6","10","15","5","0.4","733","0","2"
"10","5","6","10","15","5","0.4","734","0","2"
"10","5","6","10","15","5","0.4","735","0","2"
"10","5","6","10","15","5","0.4","736","0","2"
"10","5","6","10","15","5","0.4","737","0","2"
"10","5","6","10","15","5","0.4","738","0","2"
"10","5","6","10","15","5","0.4","739","0","2"
"10","5","6","10","15","5","0.4","740","0","2"
"10","5","6","10","15","5","0.4","741","0","2"
"10","5","6","10","15","5","0.4","742","0","2"
"10","5","6","10","15","5","0.4","743","0","2"
"10","5","6","10","15","5","0.4","744","0","2"
"10","5","6","10","15","5","0.4","745","0","2"
"10","5","6","10","15","5","0.4","746","0","2"
"10","5","6","10","15","5","0.4","747","0","2"
"10","5","6","10","15","5","0.4","748","0","2"
"10","5","6","10","15","5","0.4","749","0","2"
"10","5","6","10","15","5","0.4","750","0","2"
"10","5","6","10","15","5","0.4","751","0","2"
"10","5","6","10","15","5","0.4","752","0","2"
"10","5","6","10","15","5","0.4","753","0","2"
"10","5","6","10","15","5","0.4","754","0","2"
"10","5","6","10","15","5","0.4","755","0","2"
"10","5","6","10","15","5","0.4","756","0","2"
"10","5","6","10","15","5","0.4","757","0","2"
"10","5","6","10","15","5","0.4","758","0","1"
"10","5","6","10","15","5","0.4","759","0","1"
"10","5","6","10","15","5","0.4","760","0","1"
"10","5","6","10","15","5","0.4","761","0","1"
"10","5","6","10","15","5","0.4","762","0","1"
"10","5","6","10","15","5","0.4","763","0","1"
"10","5","6","10","15","5","0.4","764","0","1"
"10","5","6","10","15","5","0.4","765","0","1"
"10","5","6","10","15","5","0.4","766","0","1"
"10","5","6","10","15","5","0.4","767","0","1"
"10","5","6","10","15","5","0.4","768","0","1"
"10","5","6","10","15","5","0.4","769","0","1"
"10","5","6","10","15","5","0.4","770","0","1"
"10","5","6","10","15","5","0.4","771","0","1"
"10","5","6","10","15","5","0.4","772","0","1"
"10","5","6","10","15","5","0.4","773","0","1"
"10","5","6","10","15","5","0.4","774","0","1"
"10","5","6","10","15","5","0.4","775","0","1"
"10","5","6","10","15","5","0.4","776","0","1"
"10","5","6","10","15","5","0.4","777","0","1"
"10","5","6","10","15","5","0.4","778","0","1"
"10","5","6","10","15","5","0.4","779","0","1"
"10","5","6","10","15","5","0.4","780","0","1"
"10","5","6","10","15","5","0.4","781","0","1"
"10","5","6","10","15","5","0.4","782","0","1"
"10","5","6","10","15","5","0.4","783","0","1"
"10","5","6","10","15","5","0.4","784","0","1"
"10","5","6","10","15","5","0.4","785","0","1"
"10","5","6","10","15","5","0.4","786","0","1"
"10","5","6","10","15","5","0.4","787","0","1"
"10","5","6","10","15","5","0.4","788","0","1"
"10","5","6","10","15","5","0.4","789","0","1"
"10","5","6","10","15","5","0.4","790","0","1"
"10","5","6","10","15","5","0.4","791","0","1"
"10","5","6","10","15","5","0.4","792","0","1"
"10","5","6","10","15","5","0.4","793","0","1"
"10","5","6","10","15","5","0.4","794","0","1"
"10","5","6","10","15","5","0.4","795","0","1"
"10","5","6","10","15","5","0.4","796","0","1"
"10","5","6","10","15","5","0.4","797","0","1"
"10","5","6","10","15","5","0.4","798","0","1"
"10","5","6","10","15","5","0.4","799","0","1"
"10","5","6","10","15","5","0.4","800","0","1"
"10","5","6","10","15","5","0.4","801","0","1"
"10","5","6","10","15","5","0.4","802","0","1"
"10","5","6","10","15","5","0.4","803","0","1"
"10","5","6","10","15","5","0.4","804","0","1"
"10","5","6","10","15","5","0.4","805","0","1"
"10","5","6","10","15","5","0.4","806","0","1"
"10","5","6","10","15","5","0.4","807","0","1"
"10","5","6","10","15","5","0.4","808","0","1"
"10","5","6","10","15","5","0.4","809","0","1"
"10","5","6","10","15","5","0.4","810","0","1"
"10","5","6","10","15","5","0.4","811","0","1"
"10","5","6","10","15","5","0.4","812","0","1"
"10","5","6","10","15","5","0.4","813","0","1"
"10","5","6","10","15","5","0.4","814","0","1"
"10","5","6","10","15","5","0.4","815","0","1"
"10","5","6","10","15","5","0.4","816","0","1"
"10","5","6","10","15","5","0.4","817","0","1"
"10","5","6","10","15","5","0.4","818","0","1"
"10","5","6","10","15","5","0.4","819","0","1"
"10","5","6","10","15","5","0.4","820","0","1"
"10","5","6","10","15","5","0.4","821","0","1"
"10","5","6","10","15","5","0.4","822","0","1"
"10","5","6","10","15","5","0.4","823","0","1"
"10","5","6","10","15","5","0.4","824","0","1"
"10","5","6","10","15","5","0.4","825","0","1"
"10","5","6","10","15","5","0.4","826","0","1"
"10","5","6","10","15","5","0.4","827","0","1"
"10","5","6","10","15","5","0.4","828","0","1"
"10","5","6","10","15","5","0.4","829","0","1"
"10","5","6","10","15","5","0.4","830","0","1"
"10","5","6","10","15","5","0.4","831","0","1"
"10","5","6","10","15","5","0.4","832","0","1"
"10","5","6","10","15","5","0.4","833","0","1"
"10","5","6","10","15","5","0.4","834","0","1"
"10","5","6","10","15","5","0.4","835","0","1"
"10","5","6","10","15","5","0.4","836","0","1"
"10","5","6","10","15","5","0.4","837","0","1"
"10","5","6","10","15","5","0.4","838","0","1"
"10","5","6","10","15","5","0.4","839","0","1"
"10","5","6","10","15","5","0.4","840","0","1"
"10","5","6","10","15","5","0.4","841","0","1"
"10","5","6","10","15","5","0.4","842","0","1"
"10","5","6","10","15","5","0.4","843","0","1"
"10","5","6","10","15","5","0.4","844","0","1"
"10","5","6","10","15","5","0.4","845","0","1"
"10","5","6","10","15","5","0.4","846","0","1"
"10","5","6","10","15","5","0.4","847","0","1"
"10","5","6","10","15","5","0.4","848","0","1"
"10","5","6","10","15","5","0.4","849","0","1"
"10","5","6","10","15","5","0.4","850","0","1"
"10","5","6","10","15","5","0.4","851","0","1"
"10","5","6","10","15","5","0.4","852","0","1"
"10","5","6","10","15","5","0.4","853","0","1"
"10","5","6","10","15","5","0.4","854","0","1"
"10","5","6","10","15","5","0.4","855","0","1"
"10","5","6","10","15","5","0.4","856","0","1"
"10","5","6","10","15","5","0.4","857","0","1"
"10","5","6","10","15","5","0.4","858","0","1"
"10","5","6","10","15","5","0.4","859","0","1"
"10","5","6","10","15","5","0.4","860","0","1"
"10","5","6","10","15","5","0.4","861","0","1"
"10","5","6","10","15","5","0.4","862","0","1"
"10","5","6","10","15","5","0.4","863","0","1"
"10","5","6","10","15","5","0.4","864","0","1"
"10","5","6","10","15","5","0.4","865","0","1"
"10","5","6","10","15","5","0.4","866","0","1"
"10","5","6","10","15","5","0.4","867","0","1"
"10","5","6","10","15","5","0.4","868","0","1"
"10","5","6","10","15","5","0.4","869","0","1"
"10","5","6","10","15","5","0.4","870","0","1"
"10","5","6","10","15","5","0.4","871","0","1"
"10","5","6","10","15","5","0.4","872","0","1"
"10","5","6","10","15","5","0.4","873","0","1"
"10","5","6","10","15","5","0.4","874","0","1"
"10","5","6","10","15","5","0.4","875","0","1"
"1","5","6","10","15","5","0.4","5","8","4"
"1","5","6","10","15","5","0.4","6","7","4"
"1","5","6","10","15","5","0.4","7","7","4"
"1","5","6","10","15","5","0.4","8","7","4"
"1","5","6","10","15","5","0.4","9","7","4"
"1","5","6","10","15","5","0.4","10","7","4"
"1","5","6","10","15","5","0.4","11","7","4"
"1","5","6","10","15","5","0.4","12","7","4"
"1","5","6","10","15","5","0.4","13","7","4"
"1","5","6","10","15","5","0.4","14","7","4"
"1","5","6","10","15","5","0.4","15","7","4"
"1","5","6","10","15","5","0.4","16","7","4"
"1","5","6","10","15","5","0.4","17","7","4"
"1","5","6","10","15","5","0.4","18","7","4"
"1","5","6","10","15","5","0.4","19","7","4"
"1","5","6","10","15","5","0.4","20","6","4"
"1","5","6","10","15","5","0.4","21","6","4"
"1","5","6","10","15","5","0.4","22","6","4"
"1","5","6","10","15","5","0.4","23","6","4"
"1","5","6","10","15","5","0.4","24","6","4"
"1","5","6","10","15","5","0.4","25","6","4"
"1","5","6","10","15","5","0.4","26","6","4"
"1","5","6","10","15","5","0.4","27","6","4"
"1","5","6","10","15","5","0.4","28","6","4"
"1","5","6","10","15","5","0.4","29","6","4"
"1","5","6","10","15","5","0.4","30","6","4"
"1","5","6","10","15","5","0.4","31","6","4"
"1","5","6","10","15","5","0.4","32","6","4"
"1","5","6","10","15","5","0.4","33","6","4"
"1","5","6","10","15","5","0.4","34","6","4"
"1","5","6","10","15","5","0.4","35","6","4"
"1","5","6","10","15","5","0.4","36","6","4"
"1","5","6","10","15","5","0.4","37","6","4"
"1","5","6","10","15","5","0.4","38","6","4"
"1","5","6","10","15","5","0.4","39","6","4"
"1","5","6","10","15","5","0.4","40","5","4"
"1","5","6","10","15","5","0.4","41","5","4"
"1","5","6","10","15","5","0.4","42","4","4"
"1","5","6","10","15","5","0.4","43","4","4"
"1","5","6","10","15","5","0.4","44","4","4"
"1","5","6","10","15","5","0.4","45","4","4"
"1","5","6","10","15","5","0.4","46","4","4"
"1","5","6","10","15","5","0.4","47","4","4"
"1","5","6","10","15","5","0.4","48","4","4"
"1","5","6","10","15","5","0.4","49","4","4"
"1","5","6","10","15","5","0.4","50","4","4"
"1","5","6","10","15","5","0.4","51","4","4"
"1","5","6","10","15","5","0.4","52","4","4"
"1","5","6","10","15","5","0.4","53","4","4"
"1","5","6","10","15","5","0.4","54","4","4"
"1","5","6","10","15","5","0.4","55","4","4"
"1","5","6","10","15","5","0.4","56","4","4"
"1","5","6","10","15","5","0.4","57","4","4"
"1","5","6","10","15","5","0.4","58","4","4"
"1","5","6","10","15","5","0.4","59","4","4"
"1","5","6","10","15","5","0.4","60","4","4"
"1","5","6","10","15","5","0.4","61","4","4"
