"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-less-yellow-food-10-agents"
"10/30/2022 16:48:56:804 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"18","0","0","101","10","10","7","50","1","1","10","10"
"18","0","0","101","10","10","7","50","1","2","10","10"
"18","0","0","101","10","10","7","50","1","3","10","10"
"18","0","0","101","10","10","7","50","1","4","10","10"
"18","0","0","101","10","10","7","50","1","5","10","10"
"18","0","0","101","10","10","7","50","1","6","10","10"
"18","0","0","101","10","10","7","50","1","7","10","10"
"18","0","0","101","10","10","7","50","1","8","8","10"
"18","0","0","101","10","10","7","50","1","9","7","10"
"18","0","0","101","10","10","7","50","1","10","7","10"
"18","0","0","101","10","10","7","50","1","11","7","10"
"18","0","0","101","10","10","7","50","1","12","7","10"
"18","0","0","101","10","10","7","50","1","13","7","10"
"18","0","0","101","10","10","7","50","1","14","7","10"
"18","0","0","101","10","10","7","50","1","15","7","10"
"18","0","0","101","10","10","7","50","1","16","7","10"
"18","0","0","101","10","10","7","50","1","17","7","10"
"18","0","0","101","10","10","7","50","1","18","7","10"
"18","0","0","101","10","10","7","50","1","19","7","10"
"18","0","0","101","10","10","7","50","1","20","7","10"
"18","0","0","101","10","10","7","50","1","21","6","10"
"18","0","0","101","10","10","7","50","1","22","6","10"
"18","0","0","101","10","10","7","50","1","23","6","10"
"18","0","0","101","10","10","7","50","1","24","6","10"
"18","0","0","101","10","10","7","50","1","25","6","10"
"18","0","0","101","10","10","7","50","1","26","6","10"
"18","0","0","101","10","10","7","50","1","27","6","10"
"18","0","0","101","10","10","7","50","1","28","6","10"
"18","0","0","101","10","10","7","50","1","29","6","10"
"18","0","0","101","10","10","7","50","1","30","6","10"
"18","0","0","101","10","10","7","50","1","31","6","10"
"18","0","0","101","10","10","7","50","1","32","6","10"
"18","0","0","101","10","10","7","50","1","33","6","10"
"18","0","0","101","10","10","7","50","1","34","6","10"
"18","0","0","101","10","10","7","50","1","35","6","10"
"18","0","0","101","10","10","7","50","1","36","6","10"
"18","0","0","101","10","10","7","50","1","37","6","10"
"18","0","0","101","10","10","7","50","1","38","6","10"
"18","0","0","101","10","10","7","50","1","39","6","10"
"18","0","0","101","10","10","7","50","1","40","6","10"
"18","0","0","101","10","10","7","50","1","41","6","10"
"18","0","0","101","10","10","7","50","1","42","6","10"
"18","0","0","101","10","10","7","50","1","43","6","9"
"18","0","0","101","10","10","7","50","1","44","6","9"
"18","0","0","101","10","10","7","50","1","45","6","9"
"18","0","0","101","10","10","7","50","1","46","6","8"
"18","0","0","101","10","10","7","50","1","47","6","8"
"18","0","0","101","10","10","7","50","1","48","6","8"
"18","0","0","101","10","10","7","50","1","49","6","8"
"18","0","0","101","10","10","7","50","1","50","6","8"
"18","0","0","101","10","10","7","50","1","51","6","8"
"18","0","0","101","10","10","7","50","1","52","6","8"
"18","0","0","101","10","10","7","50","1","53","6","8"
"18","0","0","101","10","10","7","50","1","54","6","8"
"18","0","0","101","10","10","7","50","1","55","5","7"
"18","0","0","101","10","10","7","50","1","56","5","7"
"18","0","0","101","10","10","7","50","1","57","5","7"
"18","0","0","101","10","10","7","50","1","58","5","7"
"18","0","0","101","10","10","7","50","1","59","5","7"
"18","0","0","101","10","10","7","50","1","60","5","7"
"18","0","0","101","10","10","7","50","1","61","4","7"
"18","0","0","101","10","10","7","50","1","62","4","7"
"18","0","0","101","10","10","7","50","1","63","4","7"
"18","0","0","101","10","10","7","50","1","64","3","7"
"18","0","0","101","10","10","7","50","1","65","3","7"
"18","0","0","101","10","10","7","50","1","66","3","7"
"18","0","0","101","10","10","7","50","1","67","3","7"
"18","0","0","101","10","10","7","50","1","68","3","7"
"18","0","0","101","10","10","7","50","1","69","3","7"
"18","0","0","101","10","10","7","50","1","70","3","7"
"18","0","0","101","10","10","7","50","1","71","3","7"
"18","0","0","101","10","10","7","50","1","72","2","7"
"18","0","0","101","10","10","7","50","1","73","2","7"
"18","0","0","101","10","10","7","50","1","74","2","7"
"18","0","0","101","10","10","7","50","1","75","2","7"
"18","0","0","101","10","10","7","50","1","76","2","7"
"18","0","0","101","10","10","7","50","1","77","2","7"
"18","0","0","101","10","10","7","50","1","78","2","7"
"18","0","0","101","10","10","7","50","1","79","2","7"
"18","0","0","101","10","10","7","50","1","80","2","7"
"18","0","0","101","10","10","7","50","1","81","2","7"
"18","0","0","101","10","10","7","50","1","82","2","7"
"18","0","0","101","10","10","7","50","1","83","2","7"
"18","0","0","101","10","10","7","50","1","84","2","7"
"18","0","0","101","10","10","7","50","1","85","2","7"
"18","0","0","101","10","10","7","50","1","86","2","7"
"18","0","0","101","10","10","7","50","1","87","2","7"
"18","0","0","101","10","10","7","50","1","88","2","7"
"18","0","0","101","10","10","7","50","1","89","1","7"
"18","0","0","101","10","10","7","50","1","90","1","7"
"18","0","0","101","10","10","7","50","1","91","1","7"
"18","0","0","101","10","10","7","50","1","92","1","7"
"18","0","0","101","10","10","7","50","1","93","1","7"
"18","0","0","101","10","10","7","50","1","94","1","7"
"18","0","0","101","10","10","7","50","1","95","1","7"
"18","0","0","101","10","10","7","50","1","96","1","7"
"18","0","0","101","10","10","7","50","1","97","1","7"
"18","0","0","101","10","10","7","50","1","98","1","7"
"18","0","0","101","10","10","7","50","1","99","1","7"
"18","0","0","101","10","10","7","50","1","100","0","7"
"18","0","0","101","10","10","7","50","1","101","0","7"
"18","0","0","101","10","10","7","50","1","102","0","7"
"18","0","0","101","10","10","7","50","1","103","0","7"
"18","0","0","101","10","10","7","50","1","104","0","7"
"18","0","0","101","10","10","7","50","1","105","0","7"
"18","0","0","101","10","10","7","50","1","106","0","7"
"18","0","0","101","10","10","7","50","1","107","0","7"
"18","0","0","101","10","10","7","50","1","108","0","7"
"18","0","0","101","10","10","7","50","1","109","0","7"
"18","0","0","101","10","10","7","50","1","110","0","7"
"18","0","0","101","10","10","7","50","1","111","0","7"
"18","0","0","101","10","10","7","50","1","112","0","7"
"18","0","0","101","10","10","7","50","1","113","0","7"
"18","0","0","101","10","10","7","50","1","114","0","7"
"18","0","0","101","10","10","7","50","1","115","0","7"
"18","0","0","101","10","10","7","50","1","116","0","7"
"18","0","0","101","10","10","7","50","1","117","0","7"
"18","0","0","101","10","10","7","50","1","118","0","7"
"18","0","0","101","10","10","7","50","1","119","0","7"
"18","0","0","101","10","10","7","50","1","120","0","7"
"18","0","0","101","10","10","7","50","1","121","0","7"
"18","0","0","101","10","10","7","50","1","122","0","7"
"18","0","0","101","10","10","7","50","1","123","0","7"
"18","0","0","101","10","10","7","50","1","124","0","7"
"18","0","0","101","10","10","7","50","1","125","0","7"
"18","0","0","101","10","10","7","50","1","126","0","7"
"18","0","0","101","10","10","7","50","1","127","0","7"
"18","0","0","101","10","10","7","50","1","128","0","7"
"18","0","0","101","10","10","7","50","1","129","0","7"
"18","0","0","101","10","10","7","50","1","130","0","7"
"18","0","0","101","10","10","7","50","1","131","0","7"
"18","0","0","101","10","10","7","50","1","132","0","7"
"18","0","0","101","10","10","7","50","1","133","0","7"
"18","0","0","101","10","10","7","50","1","134","0","7"
"18","0","0","101","10","10","7","50","1","135","0","7"
"18","0","0","101","10","10","7","50","1","136","0","7"
"18","0","0","101","10","10","7","50","1","137","0","7"
"18","0","0","101","10","10","7","50","1","138","0","7"
"18","0","0","101","10","10","7","50","1","139","0","7"
"18","0","0","101","10","10","7","50","1","140","0","7"
"18","0","0","101","10","10","7","50","1","141","0","7"
"18","0","0","101","10","10","7","50","1","142","0","7"
"18","0","0","101","10","10","7","50","1","143","0","7"
"18","0","0","101","10","10","7","50","1","144","0","7"
"18","0","0","101","10","10","7","50","1","145","0","7"
"18","0","0","101","10","10","7","50","1","146","0","7"
"18","0","0","101","10","10","7","50","1","147","0","7"
"18","0","0","101","10","10","7","50","1","148","0","7"
"18","0","0","101","10","10","7","50","1","149","0","7"
"18","0","0","101","10","10","7","50","1","150","0","6"
"18","0","0","101","10","10","7","50","1","151","0","6"
"18","0","0","101","10","10","7","50","1","152","0","6"
"18","0","0","101","10","10","7","50","1","153","0","6"
"18","0","0","101","10","10","7","50","1","154","0","6"
"18","0","0","101","10","10","7","50","1","155","0","6"
"18","0","0","101","10","10","7","50","1","156","0","6"
"18","0","0","101","10","10","7","50","1","157","0","6"
"18","0","0","101","10","10","7","50","1","158","0","6"
"18","0","0","101","10","10","7","50","1","159","0","6"
"18","0","0","101","10","10","7","50","1","160","0","6"
"18","0","0","101","10","10","7","50","1","161","0","6"
"18","0","0","101","10","10","7","50","1","162","0","6"
"18","0","0","101","10","10","7","50","1","163","0","6"
"18","0","0","101","10","10","7","50","1","164","0","6"
"18","0","0","101","10","10","7","50","1","165","0","6"
"18","0","0","101","10","10","7","50","1","166","0","6"
"18","0","0","101","10","10","7","50","1","167","0","6"
"18","0","0","101","10","10","7","50","1","168","0","6"
"18","0","0","101","10","10","7","50","1","169","0","6"
"18","0","0","101","10","10","7","50","1","170","0","6"
"18","0","0","101","10","10","7","50","1","171","0","6"
"18","0","0","101","10","10","7","50","1","172","0","6"
"18","0","0","101","10","10","7","50","1","173","0","6"
"18","0","0","101","10","10","7","50","1","174","0","6"
"18","0","0","101","10","10","7","50","1","175","0","6"
"18","0","0","101","10","10","7","50","1","176","0","6"
"18","0","0","101","10","10","7","50","1","177","0","6"
"18","0","0","101","10","10","7","50","1","178","0","6"
"18","0","0","101","10","10","7","50","1","179","0","6"
"16","0","0","101","10","10","7","50","1","393","0","2"
"18","0","0","101","10","10","7","50","1","180","0","6"
"18","0","0","101","10","10","7","50","1","181","0","6"
"18","0","0","101","10","10","7","50","1","182","0","6"
"18","0","0","101","10","10","7","50","1","183","0","6"
"16","0","0","101","10","10","7","50","1","394","0","2"
"18","0","0","101","10","10","7","50","1","184","0","6"
"16","0","0","101","10","10","7","50","1","395","0","2"
"18","0","0","101","10","10","7","50","1","185","0","6"
"16","0","0","101","10","10","7","50","1","396","0","2"
"18","0","0","101","10","10","7","50","1","186","0","6"
"16","0","0","101","10","10","7","50","1","397","0","2"
"18","0","0","101","10","10","7","50","1","187","0","6"
"16","0","0","101","10","10","7","50","1","398","0","2"
"18","0","0","101","10","10","7","50","1","188","0","6"
"16","0","0","101","10","10","7","50","1","399","0","2"
"18","0","0","101","10","10","7","50","1","189","0","6"
"16","0","0","101","10","10","7","50","1","400","0","2"
"16","0","0","101","10","10","7","50","1","401","0","2"
"18","0","0","101","10","10","7","50","1","190","0","6"
"16","0","0","101","10","10","7","50","1","402","0","2"
"18","0","0","101","10","10","7","50","1","191","0","6"
"16","0","0","101","10","10","7","50","1","403","0","2"
"18","0","0","101","10","10","7","50","1","192","0","6"
"16","0","0","101","10","10","7","50","1","404","0","2"
"18","0","0","101","10","10","7","50","1","193","0","6"
"16","0","0","101","10","10","7","50","1","405","0","2"
"18","0","0","101","10","10","7","50","1","194","0","6"
"16","0","0","101","10","10","7","50","1","406","0","2"
"18","0","0","101","10","10","7","50","1","195","0","6"
"16","0","0","101","10","10","7","50","1","407","0","2"
"18","0","0","101","10","10","7","50","1","196","0","6"
"16","0","0","101","10","10","7","50","1","408","0","2"
"18","0","0","101","10","10","7","50","1","197","0","6"
"16","0","0","101","10","10","7","50","1","409","0","2"
"18","0","0","101","10","10","7","50","1","198","0","6"
"16","0","0","101","10","10","7","50","1","410","0","2"
"18","0","0","101","10","10","7","50","1","199","0","6"
"16","0","0","101","10","10","7","50","1","411","0","2"
"18","0","0","101","10","10","7","50","1","200","0","6"
"16","0","0","101","10","10","7","50","1","412","0","2"
"18","0","0","101","10","10","7","50","1","201","0","6"
"16","0","0","101","10","10","7","50","1","413","0","2"
"16","0","0","101","10","10","7","50","1","414","0","2"
"18","0","0","101","10","10","7","50","1","202","0","6"
"16","0","0","101","10","10","7","50","1","415","0","2"
"18","0","0","101","10","10","7","50","1","203","0","6"
"16","0","0","101","10","10","7","50","1","416","0","2"
"18","0","0","101","10","10","7","50","1","204","0","6"
"16","0","0","101","10","10","7","50","1","417","0","2"
"18","0","0","101","10","10","7","50","1","205","0","6"
"16","0","0","101","10","10","7","50","1","418","0","2"
"18","0","0","101","10","10","7","50","1","206","0","6"
"16","0","0","101","10","10","7","50","1","419","0","2"
"18","0","0","101","10","10","7","50","1","207","0","6"
"16","0","0","101","10","10","7","50","1","420","0","2"
"18","0","0","101","10","10","7","50","1","208","0","6"
"16","0","0","101","10","10","7","50","1","421","0","2"
"18","0","0","101","10","10","7","50","1","209","0","6"
"16","0","0","101","10","10","7","50","1","422","0","2"
"18","0","0","101","10","10","7","50","1","210","0","6"
"16","0","0","101","10","10","7","50","1","423","0","2"
"18","0","0","101","10","10","7","50","1","211","0","6"
"16","0","0","101","10","10","7","50","1","424","0","2"
"16","0","0","101","10","10","7","50","1","425","0","2"
"18","0","0","101","10","10","7","50","1","212","0","6"
"16","0","0","101","10","10","7","50","1","426","0","2"
"18","0","0","101","10","10","7","50","1","213","0","6"
"16","0","0","101","10","10","7","50","1","427","0","2"
"18","0","0","101","10","10","7","50","1","214","0","6"
"16","0","0","101","10","10","7","50","1","428","0","2"
"18","0","0","101","10","10","7","50","1","215","0","6"
"18","0","0","101","10","10","7","50","1","216","0","6"
"16","0","0","101","10","10","7","50","1","429","0","2"
"18","0","0","101","10","10","7","50","1","217","0","6"
"16","0","0","101","10","10","7","50","1","430","0","2"
"18","0","0","101","10","10","7","50","1","218","0","6"
"16","0","0","101","10","10","7","50","1","431","0","2"
"16","0","0","101","10","10","7","50","1","432","0","2"
"18","0","0","101","10","10","7","50","1","219","0","6"
"16","0","0","101","10","10","7","50","1","433","0","2"
"18","0","0","101","10","10","7","50","1","220","0","6"
"16","0","0","101","10","10","7","50","1","434","0","2"
"18","0","0","101","10","10","7","50","1","221","0","6"
"16","0","0","101","10","10","7","50","1","435","0","2"
"18","0","0","101","10","10","7","50","1","222","0","6"
"16","0","0","101","10","10","7","50","1","436","0","2"
"18","0","0","101","10","10","7","50","1","223","0","6"
"16","0","0","101","10","10","7","50","1","437","0","2"
"18","0","0","101","10","10","7","50","1","224","0","6"
"16","0","0","101","10","10","7","50","1","438","0","2"
"18","0","0","101","10","10","7","50","1","225","0","6"
"16","0","0","101","10","10","7","50","1","439","0","2"
"18","0","0","101","10","10","7","50","1","226","0","6"
"16","0","0","101","10","10","7","50","1","440","0","2"
"18","0","0","101","10","10","7","50","1","227","0","6"
"16","0","0","101","10","10","7","50","1","441","0","2"
