"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-basic-agent-50"
"10/29/2022 00:41:06:616 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"18","2.5","5","101","50","18","7","50","1","669","0","3"
"19","2.5","5","101","50","18","7","50","1","214","3","10"
"19","2.5","5","101","50","18","7","50","1","215","3","10"
"18","2.5","5","101","50","18","7","50","1","670","0","3"
"19","2.5","5","101","50","18","7","50","1","216","3","10"
"18","2.5","5","101","50","18","7","50","1","671","0","3"
"19","2.5","5","101","50","18","7","50","1","217","3","10"
"18","2.5","5","101","50","18","7","50","1","672","0","3"
"19","2.5","5","101","50","18","7","50","1","218","3","10"
"18","2.5","5","101","50","18","7","50","1","673","0","3"
"19","2.5","5","101","50","18","7","50","1","219","3","10"
"18","2.5","5","101","50","18","7","50","1","674","0","3"
"19","2.5","5","101","50","18","7","50","1","220","3","10"
"18","2.5","5","101","50","18","7","50","1","675","0","3"
"18","2.5","5","101","50","18","7","50","1","676","0","3"
"19","2.5","5","101","50","18","7","50","1","221","3","10"
"18","2.5","5","101","50","18","7","50","1","677","0","3"
"19","2.5","5","101","50","18","7","50","1","222","3","10"
"18","2.5","5","101","50","18","7","50","1","678","0","3"
"19","2.5","5","101","50","18","7","50","1","223","3","10"
"18","2.5","5","101","50","18","7","50","1","679","0","3"
"18","2.5","5","101","50","18","7","50","1","680","0","3"
"19","2.5","5","101","50","18","7","50","1","224","3","10"
"18","2.5","5","101","50","18","7","50","1","681","0","3"
"19","2.5","5","101","50","18","7","50","1","225","3","9"
"18","2.5","5","101","50","18","7","50","1","682","0","3"
"19","2.5","5","101","50","18","7","50","1","226","3","9"
"18","2.5","5","101","50","18","7","50","1","683","0","3"
"19","2.5","5","101","50","18","7","50","1","227","3","9"
"18","2.5","5","101","50","18","7","50","1","684","0","3"
"19","2.5","5","101","50","18","7","50","1","228","3","8"
"18","2.5","5","101","50","18","7","50","1","685","0","3"
"19","2.5","5","101","50","18","7","50","1","229","3","8"
"18","2.5","5","101","50","18","7","50","1","686","0","3"
"19","2.5","5","101","50","18","7","50","1","230","3","8"
"18","2.5","5","101","50","18","7","50","1","687","0","3"
"19","2.5","5","101","50","18","7","50","1","231","3","8"
"18","2.5","5","101","50","18","7","50","1","688","0","3"
"18","2.5","5","101","50","18","7","50","1","689","0","3"
"19","2.5","5","101","50","18","7","50","1","232","3","8"
"18","2.5","5","101","50","18","7","50","1","690","0","3"
"19","2.5","5","101","50","18","7","50","1","233","3","8"
"18","2.5","5","101","50","18","7","50","1","691","0","3"
"19","2.5","5","101","50","18","7","50","1","234","3","8"
"18","2.5","5","101","50","18","7","50","1","692","0","3"
"19","2.5","5","101","50","18","7","50","1","235","3","8"
"18","2.5","5","101","50","18","7","50","1","693","0","3"
"19","2.5","5","101","50","18","7","50","1","236","3","8"
"18","2.5","5","101","50","18","7","50","1","694","0","3"
"19","2.5","5","101","50","18","7","50","1","237","3","8"
"18","2.5","5","101","50","18","7","50","1","695","0","3"
"18","2.5","5","101","50","18","7","50","1","696","0","3"
"19","2.5","5","101","50","18","7","50","1","238","3","8"
"18","2.5","5","101","50","18","7","50","1","697","0","3"
"19","2.5","5","101","50","18","7","50","1","239","3","8"
"18","2.5","5","101","50","18","7","50","1","698","0","3"
"18","2.5","5","101","50","18","7","50","1","699","0","3"
"19","2.5","5","101","50","18","7","50","1","240","3","8"
"18","2.5","5","101","50","18","7","50","1","700","0","3"
"19","2.5","5","101","50","18","7","50","1","241","3","8"
"18","2.5","5","101","50","18","7","50","1","701","0","3"
"18","2.5","5","101","50","18","7","50","1","702","0","3"
"19","2.5","5","101","50","18","7","50","1","242","3","8"
"18","2.5","5","101","50","18","7","50","1","703","0","3"
"19","2.5","5","101","50","18","7","50","1","243","3","8"
"18","2.5","5","101","50","18","7","50","1","704","0","3"
"18","2.5","5","101","50","18","7","50","1","705","0","3"
"19","2.5","5","101","50","18","7","50","1","244","3","8"
"18","2.5","5","101","50","18","7","50","1","706","0","3"
"18","2.5","5","101","50","18","7","50","1","707","0","3"
"19","2.5","5","101","50","18","7","50","1","245","3","8"
"18","2.5","5","101","50","18","7","50","1","708","0","3"
"18","2.5","5","101","50","18","7","50","1","709","0","3"
"19","2.5","5","101","50","18","7","50","1","246","3","8"
"18","2.5","5","101","50","18","7","50","1","710","0","3"
"19","2.5","5","101","50","18","7","50","1","247","3","8"
"18","2.5","5","101","50","18","7","50","1","711","0","3"
"19","2.5","5","101","50","18","7","50","1","248","3","8"
"18","2.5","5","101","50","18","7","50","1","712","0","3"
"19","2.5","5","101","50","18","7","50","1","249","3","8"
"18","2.5","5","101","50","18","7","50","1","713","0","3"
"19","2.5","5","101","50","18","7","50","1","250","3","8"
"19","2.5","5","101","50","18","7","50","1","251","3","8"
"18","2.5","5","101","50","18","7","50","1","714","0","3"
"19","2.5","5","101","50","18","7","50","1","252","3","8"
"18","2.5","5","101","50","18","7","50","1","715","0","3"
"19","2.5","5","101","50","18","7","50","1","253","3","8"
"19","2.5","5","101","50","18","7","50","1","254","3","8"
"18","2.5","5","101","50","18","7","50","1","716","0","3"
"19","2.5","5","101","50","18","7","50","1","255","3","8"
"18","2.5","5","101","50","18","7","50","1","717","0","3"
"19","2.5","5","101","50","18","7","50","1","256","3","8"
"19","2.5","5","101","50","18","7","50","1","257","3","8"
"18","2.5","5","101","50","18","7","50","1","718","0","3"
"19","2.5","5","101","50","18","7","50","1","258","3","8"
"18","2.5","5","101","50","18","7","50","1","719","0","3"
"19","2.5","5","101","50","18","7","50","1","259","3","8"
"18","2.5","5","101","50","18","7","50","1","720","0","3"
"19","2.5","5","101","50","18","7","50","1","260","3","8"
"18","2.5","5","101","50","18","7","50","1","721","0","3"
"18","2.5","5","101","50","18","7","50","1","722","0","3"
"19","2.5","5","101","50","18","7","50","1","261","3","8"
"18","2.5","5","101","50","18","7","50","1","723","0","3"
"19","2.5","5","101","50","18","7","50","1","262","3","8"
"18","2.5","5","101","50","18","7","50","1","724","0","3"
"18","2.5","5","101","50","18","7","50","1","725","0","3"
"19","2.5","5","101","50","18","7","50","1","263","3","8"
"18","2.5","5","101","50","18","7","50","1","726","0","3"
"18","2.5","5","101","50","18","7","50","1","727","0","3"
"19","2.5","5","101","50","18","7","50","1","264","3","8"
"18","2.5","5","101","50","18","7","50","1","728","0","3"
"19","2.5","5","101","50","18","7","50","1","265","3","8"
"18","2.5","5","101","50","18","7","50","1","729","0","3"
"18","2.5","5","101","50","18","7","50","1","730","0","3"
"19","2.5","5","101","50","18","7","50","1","266","3","8"
"18","2.5","5","101","50","18","7","50","1","731","0","3"
"19","2.5","5","101","50","18","7","50","1","267","3","8"
"18","2.5","5","101","50","18","7","50","1","732","0","3"
"19","2.5","5","101","50","18","7","50","1","268","3","8"
"18","2.5","5","101","50","18","7","50","1","733","0","3"
"18","2.5","5","101","50","18","7","50","1","734","0","3"
"19","2.5","5","101","50","18","7","50","1","269","3","8"
"18","2.5","5","101","50","18","7","50","1","735","0","3"
"19","2.5","5","101","50","18","7","50","1","270","3","8"
"18","2.5","5","101","50","18","7","50","1","736","0","3"
"18","2.5","5","101","50","18","7","50","1","737","0","3"
"19","2.5","5","101","50","18","7","50","1","271","2","8"
"18","2.5","5","101","50","18","7","50","1","738","0","3"
"19","2.5","5","101","50","18","7","50","1","272","2","8"
"18","2.5","5","101","50","18","7","50","1","739","0","3"
"18","2.5","5","101","50","18","7","50","1","740","0","3"
"19","2.5","5","101","50","18","7","50","1","273","2","8"
"18","2.5","5","101","50","18","7","50","1","741","0","3"
"19","2.5","5","101","50","18","7","50","1","274","2","8"
"18","2.5","5","101","50","18","7","50","1","742","0","3"
"19","2.5","5","101","50","18","7","50","1","275","2","8"
"18","2.5","5","101","50","18","7","50","1","743","0","3"
"18","2.5","5","101","50","18","7","50","1","744","0","3"
"19","2.5","5","101","50","18","7","50","1","276","2","8"
"18","2.5","5","101","50","18","7","50","1","745","0","3"
"19","2.5","5","101","50","18","7","50","1","277","2","8"
"18","2.5","5","101","50","18","7","50","1","746","0","3"
"19","2.5","5","101","50","18","7","50","1","278","2","8"
"18","2.5","5","101","50","18","7","50","1","747","0","3"
"18","2.5","5","101","50","18","7","50","1","748","0","3"
"19","2.5","5","101","50","18","7","50","1","279","2","8"
"18","2.5","5","101","50","18","7","50","1","749","0","3"
"19","2.5","5","101","50","18","7","50","1","280","2","8"
"18","2.5","5","101","50","18","7","50","1","750","0","3"
"18","2.5","5","101","50","18","7","50","1","751","0","3"
"19","2.5","5","101","50","18","7","50","1","281","2","8"
"18","2.5","5","101","50","18","7","50","1","752","0","3"
"19","2.5","5","101","50","18","7","50","1","282","2","8"
"18","2.5","5","101","50","18","7","50","1","753","0","3"
"19","2.5","5","101","50","18","7","50","1","283","2","7"
"18","2.5","5","101","50","18","7","50","1","754","0","3"
"19","2.5","5","101","50","18","7","50","1","284","2","7"
"18","2.5","5","101","50","18","7","50","1","755","0","3"
"19","2.5","5","101","50","18","7","50","1","285","2","7"
"18","2.5","5","101","50","18","7","50","1","756","0","3"
"19","2.5","5","101","50","18","7","50","1","286","2","7"
"18","2.5","5","101","50","18","7","50","1","757","0","3"
"19","2.5","5","101","50","18","7","50","1","287","2","7"
"18","2.5","5","101","50","18","7","50","1","758","0","3"
"18","2.5","5","101","50","18","7","50","1","759","0","3"
"19","2.5","5","101","50","18","7","50","1","288","2","7"
"18","2.5","5","101","50","18","7","50","1","760","0","3"
"19","2.5","5","101","50","18","7","50","1","289","2","7"
"18","2.5","5","101","50","18","7","50","1","761","0","3"
"19","2.5","5","101","50","18","7","50","1","290","2","7"
"18","2.5","5","101","50","18","7","50","1","762","0","3"
"19","2.5","5","101","50","18","7","50","1","291","2","7"
"18","2.5","5","101","50","18","7","50","1","763","0","3"
"19","2.5","5","101","50","18","7","50","1","292","2","7"
"18","2.5","5","101","50","18","7","50","1","764","0","3"
"19","2.5","5","101","50","18","7","50","1","293","2","7"
"18","2.5","5","101","50","18","7","50","1","765","0","3"
"19","2.5","5","101","50","18","7","50","1","294","2","7"
"18","2.5","5","101","50","18","7","50","1","766","0","3"
"18","2.5","5","101","50","18","7","50","1","767","0","3"
"19","2.5","5","101","50","18","7","50","1","295","2","7"
"18","2.5","5","101","50","18","7","50","1","768","0","3"
"19","2.5","5","101","50","18","7","50","1","296","2","7"
"18","2.5","5","101","50","18","7","50","1","769","0","3"
"19","2.5","5","101","50","18","7","50","1","297","2","7"
"18","2.5","5","101","50","18","7","50","1","770","0","3"
"18","2.5","5","101","50","18","7","50","1","771","0","3"
"19","2.5","5","101","50","18","7","50","1","298","2","7"
"18","2.5","5","101","50","18","7","50","1","772","0","3"
"19","2.5","5","101","50","18","7","50","1","299","2","7"
"18","2.5","5","101","50","18","7","50","1","773","0","3"
"18","2.5","5","101","50","18","7","50","1","774","0","3"
"19","2.5","5","101","50","18","7","50","1","300","2","7"
"18","2.5","5","101","50","18","7","50","1","775","0","3"
"19","2.5","5","101","50","18","7","50","1","301","2","7"
"18","2.5","5","101","50","18","7","50","1","776","0","3"
"18","2.5","5","101","50","18","7","50","1","777","0","3"
"19","2.5","5","101","50","18","7","50","1","302","2","7"
"18","2.5","5","101","50","18","7","50","1","778","0","3"
"18","2.5","5","101","50","18","7","50","1","779","0","3"
"19","2.5","5","101","50","18","7","50","1","303","2","7"
"18","2.5","5","101","50","18","7","50","1","780","0","3"
"18","2.5","5","101","50","18","7","50","1","781","0","3"
"19","2.5","5","101","50","18","7","50","1","304","2","7"
"18","2.5","5","101","50","18","7","50","1","782","0","3"
"18","2.5","5","101","50","18","7","50","1","783","0","3"
"19","2.5","5","101","50","18","7","50","1","305","2","7"
"18","2.5","5","101","50","18","7","50","1","784","0","3"
"18","2.5","5","101","50","18","7","50","1","785","0","3"
"19","2.5","5","101","50","18","7","50","1","306","2","7"
"18","2.5","5","101","50","18","7","50","1","786","0","3"
"18","2.5","5","101","50","18","7","50","1","787","0","3"
"19","2.5","5","101","50","18","7","50","1","307","2","7"
"18","2.5","5","101","50","18","7","50","1","788","0","3"
"18","2.5","5","101","50","18","7","50","1","789","0","3"
"19","2.5","5","101","50","18","7","50","1","308","2","7"
"18","2.5","5","101","50","18","7","50","1","790","0","3"
"18","2.5","5","101","50","18","7","50","1","791","0","3"
"19","2.5","5","101","50","18","7","50","1","309","2","7"
"18","2.5","5","101","50","18","7","50","1","792","0","3"
"18","2.5","5","101","50","18","7","50","1","793","0","3"
"19","2.5","5","101","50","18","7","50","1","310","2","7"
"18","2.5","5","101","50","18","7","50","1","794","0","3"
"19","2.5","5","101","50","18","7","50","1","311","2","7"
"18","2.5","5","101","50","18","7","50","1","795","0","3"
"19","2.5","5","101","50","18","7","50","1","312","2","7"
"18","2.5","5","101","50","18","7","50","1","796","0","3"
"18","2.5","5","101","50","18","7","50","1","797","0","3"
"19","2.5","5","101","50","18","7","50","1","313","2","7"
"18","2.5","5","101","50","18","7","50","1","798","0","3"
"18","2.5","5","101","50","18","7","50","1","799","0","3"
"19","2.5","5","101","50","18","7","50","1","314","2","7"
"18","2.5","5","101","50","18","7","50","1","800","0","3"
"19","2.5","5","101","50","18","7","50","1","315","2","7"
"18","2.5","5","101","50","18","7","50","1","801","0","2"
"19","2.5","5","101","50","18","7","50","1","316","2","7"
"18","2.5","5","101","50","18","7","50","1","802","0","2"
"18","2.5","5","101","50","18","7","50","1","803","0","2"
"19","2.5","5","101","50","18","7","50","1","317","2","7"
"18","2.5","5","101","50","18","7","50","1","804","0","2"
"19","2.5","5","101","50","18","7","50","1","318","2","7"
"18","2.5","5","101","50","18","7","50","1","805","0","2"
"19","2.5","5","101","50","18","7","50","1","319","2","7"
"18","2.5","5","101","50","18","7","50","1","806","0","2"
"19","2.5","5","101","50","18","7","50","1","320","2","7"
"18","2.5","5","101","50","18","7","50","1","807","0","2"
"19","2.5","5","101","50","18","7","50","1","321","2","7"
"18","2.5","5","101","50","18","7","50","1","808","0","2"
"18","2.5","5","101","50","18","7","50","1","809","0","2"
"19","2.5","5","101","50","18","7","50","1","322","2","7"
"18","2.5","5","101","50","18","7","50","1","810","0","2"
"19","2.5","5","101","50","18","7","50","1","323","2","7"
"18","2.5","5","101","50","18","7","50","1","811","0","2"
"18","2.5","5","101","50","18","7","50","1","812","0","2"
"19","2.5","5","101","50","18","7","50","1","324","2","7"
"18","2.5","5","101","50","18","7","50","1","813","0","2"
"19","2.5","5","101","50","18","7","50","1","325","2","7"
"18","2.5","5","101","50","18","7","50","1","814","0","2"
"18","2.5","5","101","50","18","7","50","1","815","0","2"
"19","2.5","5","101","50","18","7","50","1","326","2","7"
"18","2.5","5","101","50","18","7","50","1","816","0","2"
"19","2.5","5","101","50","18","7","50","1","327","2","7"
"18","2.5","5","101","50","18","7","50","1","817","0","2"
"19","2.5","5","101","50","18","7","50","1","328","2","7"
"18","2.5","5","101","50","18","7","50","1","818","0","2"
"18","2.5","5","101","50","18","7","50","1","819","0","2"
"19","2.5","5","101","50","18","7","50","1","329","2","7"
"18","2.5","5","101","50","18","7","50","1","820","0","2"
"19","2.5","5","101","50","18","7","50","1","330","2","7"
"18","2.5","5","101","50","18","7","50","1","821","0","2"
"18","2.5","5","101","50","18","7","50","1","822","0","2"
"19","2.5","5","101","50","18","7","50","1","331","2","7"
"18","2.5","5","101","50","18","7","50","1","823","0","2"
"19","2.5","5","101","50","18","7","50","1","332","2","7"
"18","2.5","5","101","50","18","7","50","1","824","0","2"
"19","2.5","5","101","50","18","7","50","1","333","2","7"
"18","2.5","5","101","50","18","7","50","1","825","0","2"
"18","2.5","5","101","50","18","7","50","1","826","0","2"
"19","2.5","5","101","50","18","7","50","1","334","2","7"
"18","2.5","5","101","50","18","7","50","1","827","0","2"
"19","2.5","5","101","50","18","7","50","1","335","2","7"
"18","2.5","5","101","50","18","7","50","1","828","0","2"
