"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-expert"
"10/30/2022 16:27:07:678 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"16","2.5","5","101","18","0","7","50","0","540","4","0"
"19","2.5","5","101","18","0","7","50","0","6","18","0"
"16","2.5","5","101","18","0","7","50","0","541","4","0"
"19","2.5","5","101","18","0","7","50","0","7","18","0"
"16","2.5","5","101","18","0","7","50","0","542","4","0"
"16","2.5","5","101","18","0","7","50","0","543","4","0"
"19","2.5","5","101","18","0","7","50","0","8","18","0"
"19","2.5","5","101","18","0","7","50","0","9","18","0"
"16","2.5","5","101","18","0","7","50","0","544","4","0"
"16","2.5","5","101","18","0","7","50","0","545","4","0"
"19","2.5","5","101","18","0","7","50","0","10","18","0"
"16","2.5","5","101","18","0","7","50","0","546","4","0"
"19","2.5","5","101","18","0","7","50","0","11","18","0"
"16","2.5","5","101","18","0","7","50","0","547","4","0"
"19","2.5","5","101","18","0","7","50","0","12","18","0"
"16","2.5","5","101","18","0","7","50","0","548","4","0"
"16","2.5","5","101","18","0","7","50","0","549","4","0"
"19","2.5","5","101","18","0","7","50","0","13","18","0"
"16","2.5","5","101","18","0","7","50","0","550","4","0"
"19","2.5","5","101","18","0","7","50","0","14","18","0"
"16","2.5","5","101","18","0","7","50","0","551","4","0"
"19","2.5","5","101","18","0","7","50","0","15","18","0"
"16","2.5","5","101","18","0","7","50","0","552","4","0"
"19","2.5","5","101","18","0","7","50","0","16","18","0"
"16","2.5","5","101","18","0","7","50","0","553","4","0"
"19","2.5","5","101","18","0","7","50","0","17","18","0"
"16","2.5","5","101","18","0","7","50","0","554","4","0"
"16","2.5","5","101","18","0","7","50","0","555","4","0"
"19","2.5","5","101","18","0","7","50","0","18","18","0"
"16","2.5","5","101","18","0","7","50","0","556","4","0"
"19","2.5","5","101","18","0","7","50","0","19","18","0"
"16","2.5","5","101","18","0","7","50","0","557","4","0"
"19","2.5","5","101","18","0","7","50","0","20","18","0"
"16","2.5","5","101","18","0","7","50","0","558","4","0"
"16","2.5","5","101","18","0","7","50","0","559","4","0"
"19","2.5","5","101","18","0","7","50","0","21","18","0"
"16","2.5","5","101","18","0","7","50","0","560","4","0"
"16","2.5","5","101","18","0","7","50","0","561","4","0"
"19","2.5","5","101","18","0","7","50","0","22","18","0"
"16","2.5","5","101","18","0","7","50","0","562","4","0"
"19","2.5","5","101","18","0","7","50","0","23","18","0"
"16","2.5","5","101","18","0","7","50","0","563","4","0"
"19","2.5","5","101","18","0","7","50","0","24","18","0"
"16","2.5","5","101","18","0","7","50","0","564","4","0"
"19","2.5","5","101","18","0","7","50","0","25","18","0"
"16","2.5","5","101","18","0","7","50","0","565","4","0"
"16","2.5","5","101","18","0","7","50","0","566","4","0"
"19","2.5","5","101","18","0","7","50","0","26","18","0"
"16","2.5","5","101","18","0","7","50","0","567","4","0"
"19","2.5","5","101","18","0","7","50","0","27","18","0"
"16","2.5","5","101","18","0","7","50","0","568","4","0"
"16","2.5","5","101","18","0","7","50","0","569","4","0"
"19","2.5","5","101","18","0","7","50","0","28","18","0"
"16","2.5","5","101","18","0","7","50","0","570","4","0"
"19","2.5","5","101","18","0","7","50","0","29","18","0"
"16","2.5","5","101","18","0","7","50","0","571","4","0"
"19","2.5","5","101","18","0","7","50","0","30","18","0"
"16","2.5","5","101","18","0","7","50","0","572","4","0"
"19","2.5","5","101","18","0","7","50","0","31","18","0"
"16","2.5","5","101","18","0","7","50","0","573","4","0"
"16","2.5","5","101","18","0","7","50","0","574","4","0"
"19","2.5","5","101","18","0","7","50","0","32","18","0"
"16","2.5","5","101","18","0","7","50","0","575","4","0"
"19","2.5","5","101","18","0","7","50","0","33","18","0"
"16","2.5","5","101","18","0","7","50","0","576","4","0"
"16","2.5","5","101","18","0","7","50","0","577","4","0"
"19","2.5","5","101","18","0","7","50","0","34","18","0"
"16","2.5","5","101","18","0","7","50","0","578","4","0"
"19","2.5","5","101","18","0","7","50","0","35","18","0"
"16","2.5","5","101","18","0","7","50","0","579","4","0"
"16","2.5","5","101","18","0","7","50","0","580","4","0"
"19","2.5","5","101","18","0","7","50","0","36","18","0"
"16","2.5","5","101","18","0","7","50","0","581","4","0"
"19","2.5","5","101","18","0","7","50","0","37","18","0"
"16","2.5","5","101","18","0","7","50","0","582","4","0"
"16","2.5","5","101","18","0","7","50","0","583","4","0"
"19","2.5","5","101","18","0","7","50","0","38","18","0"
"16","2.5","5","101","18","0","7","50","0","584","4","0"
"19","2.5","5","101","18","0","7","50","0","39","18","0"
"16","2.5","5","101","18","0","7","50","0","585","4","0"
"16","2.5","5","101","18","0","7","50","0","586","4","0"
"19","2.5","5","101","18","0","7","50","0","40","18","0"
"16","2.5","5","101","18","0","7","50","0","587","4","0"
"19","2.5","5","101","18","0","7","50","0","41","18","0"
"16","2.5","5","101","18","0","7","50","0","588","4","0"
"19","2.5","5","101","18","0","7","50","0","42","18","0"
"16","2.5","5","101","18","0","7","50","0","589","4","0"
"19","2.5","5","101","18","0","7","50","0","43","18","0"
"16","2.5","5","101","18","0","7","50","0","590","4","0"
"16","2.5","5","101","18","0","7","50","0","591","4","0"
"19","2.5","5","101","18","0","7","50","0","44","18","0"
"16","2.5","5","101","18","0","7","50","0","592","4","0"
"19","2.5","5","101","18","0","7","50","0","45","18","0"
"16","2.5","5","101","18","0","7","50","0","593","4","0"
"19","2.5","5","101","18","0","7","50","0","46","18","0"
"16","2.5","5","101","18","0","7","50","0","594","4","0"
"19","2.5","5","101","18","0","7","50","0","47","18","0"
"16","2.5","5","101","18","0","7","50","0","595","4","0"
"19","2.5","5","101","18","0","7","50","0","48","18","0"
"16","2.5","5","101","18","0","7","50","0","596","4","0"
"16","2.5","5","101","18","0","7","50","0","597","4","0"
"19","2.5","5","101","18","0","7","50","0","49","18","0"
"16","2.5","5","101","18","0","7","50","0","598","4","0"
"19","2.5","5","101","18","0","7","50","0","50","18","0"
"16","2.5","5","101","18","0","7","50","0","599","4","0"
"19","2.5","5","101","18","0","7","50","0","51","18","0"
"16","2.5","5","101","18","0","7","50","0","600","4","0"
"16","2.5","5","101","18","0","7","50","0","601","4","0"
"19","2.5","5","101","18","0","7","50","0","52","18","0"
"16","2.5","5","101","18","0","7","50","0","602","4","0"
"19","2.5","5","101","18","0","7","50","0","53","18","0"
"16","2.5","5","101","18","0","7","50","0","603","4","0"
"19","2.5","5","101","18","0","7","50","0","54","18","0"
"16","2.5","5","101","18","0","7","50","0","604","4","0"
"19","2.5","5","101","18","0","7","50","0","55","18","0"
"16","2.5","5","101","18","0","7","50","0","605","4","0"
"16","2.5","5","101","18","0","7","50","0","606","4","0"
"19","2.5","5","101","18","0","7","50","0","56","18","0"
"16","2.5","5","101","18","0","7","50","0","607","4","0"
"19","2.5","5","101","18","0","7","50","0","57","18","0"
"16","2.5","5","101","18","0","7","50","0","608","4","0"
"19","2.5","5","101","18","0","7","50","0","58","18","0"
"16","2.5","5","101","18","0","7","50","0","609","4","0"
"16","2.5","5","101","18","0","7","50","0","610","4","0"
"19","2.5","5","101","18","0","7","50","0","59","18","0"
"16","2.5","5","101","18","0","7","50","0","611","4","0"
"19","2.5","5","101","18","0","7","50","0","60","18","0"
"16","2.5","5","101","18","0","7","50","0","612","4","0"
"19","2.5","5","101","18","0","7","50","0","61","18","0"
"16","2.5","5","101","18","0","7","50","0","613","4","0"
"16","2.5","5","101","18","0","7","50","0","614","4","0"
"19","2.5","5","101","18","0","7","50","0","62","18","0"
"16","2.5","5","101","18","0","7","50","0","615","4","0"
"19","2.5","5","101","18","0","7","50","0","63","18","0"
"16","2.5","5","101","18","0","7","50","0","616","4","0"
"19","2.5","5","101","18","0","7","50","0","64","18","0"
"16","2.5","5","101","18","0","7","50","0","617","4","0"
"16","2.5","5","101","18","0","7","50","0","618","4","0"
"19","2.5","5","101","18","0","7","50","0","65","18","0"
"16","2.5","5","101","18","0","7","50","0","619","4","0"
"19","2.5","5","101","18","0","7","50","0","66","18","0"
"16","2.5","5","101","18","0","7","50","0","620","4","0"
"16","2.5","5","101","18","0","7","50","0","621","4","0"
"19","2.5","5","101","18","0","7","50","0","67","18","0"
"16","2.5","5","101","18","0","7","50","0","622","4","0"
"19","2.5","5","101","18","0","7","50","0","68","18","0"
"16","2.5","5","101","18","0","7","50","0","623","4","0"
"19","2.5","5","101","18","0","7","50","0","69","18","0"
"16","2.5","5","101","18","0","7","50","0","624","4","0"
"19","2.5","5","101","18","0","7","50","0","70","18","0"
"16","2.5","5","101","18","0","7","50","0","625","4","0"
"19","2.5","5","101","18","0","7","50","0","71","18","0"
"16","2.5","5","101","18","0","7","50","0","626","4","0"
"16","2.5","5","101","18","0","7","50","0","627","4","0"
"19","2.5","5","101","18","0","7","50","0","72","18","0"
"16","2.5","5","101","18","0","7","50","0","628","4","0"
"19","2.5","5","101","18","0","7","50","0","73","18","0"
"16","2.5","5","101","18","0","7","50","0","629","4","0"
"16","2.5","5","101","18","0","7","50","0","630","4","0"
"19","2.5","5","101","18","0","7","50","0","74","18","0"
"16","2.5","5","101","18","0","7","50","0","631","4","0"
"19","2.5","5","101","18","0","7","50","0","75","18","0"
"16","2.5","5","101","18","0","7","50","0","632","4","0"
"19","2.5","5","101","18","0","7","50","0","76","18","0"
"16","2.5","5","101","18","0","7","50","0","633","4","0"
"16","2.5","5","101","18","0","7","50","0","634","4","0"
"19","2.5","5","101","18","0","7","50","0","77","18","0"
"16","2.5","5","101","18","0","7","50","0","635","4","0"
"19","2.5","5","101","18","0","7","50","0","78","18","0"
"16","2.5","5","101","18","0","7","50","0","636","4","0"
"19","2.5","5","101","18","0","7","50","0","79","18","0"
"16","2.5","5","101","18","0","7","50","0","637","4","0"
"19","2.5","5","101","18","0","7","50","0","80","18","0"
"16","2.5","5","101","18","0","7","50","0","638","4","0"
"19","2.5","5","101","18","0","7","50","0","81","18","0"
"16","2.5","5","101","18","0","7","50","0","639","4","0"
"16","2.5","5","101","18","0","7","50","0","640","4","0"
"19","2.5","5","101","18","0","7","50","0","82","18","0"
"16","2.5","5","101","18","0","7","50","0","641","4","0"
"19","2.5","5","101","18","0","7","50","0","83","18","0"
"16","2.5","5","101","18","0","7","50","0","642","4","0"
"19","2.5","5","101","18","0","7","50","0","84","18","0"
"16","2.5","5","101","18","0","7","50","0","643","4","0"
"19","2.5","5","101","18","0","7","50","0","85","18","0"
"16","2.5","5","101","18","0","7","50","0","644","4","0"
"16","2.5","5","101","18","0","7","50","0","645","4","0"
"19","2.5","5","101","18","0","7","50","0","86","18","0"
"16","2.5","5","101","18","0","7","50","0","646","4","0"
"19","2.5","5","101","18","0","7","50","0","87","18","0"
"16","2.5","5","101","18","0","7","50","0","647","4","0"
"16","2.5","5","101","18","0","7","50","0","648","4","0"
"19","2.5","5","101","18","0","7","50","0","88","18","0"
"16","2.5","5","101","18","0","7","50","0","649","4","0"
"19","2.5","5","101","18","0","7","50","0","89","18","0"
"16","2.5","5","101","18","0","7","50","0","650","4","0"
"16","2.5","5","101","18","0","7","50","0","651","4","0"
"19","2.5","5","101","18","0","7","50","0","90","18","0"
"16","2.5","5","101","18","0","7","50","0","652","4","0"
"19","2.5","5","101","18","0","7","50","0","91","18","0"
"16","2.5","5","101","18","0","7","50","0","653","4","0"
"19","2.5","5","101","18","0","7","50","0","92","18","0"
"16","2.5","5","101","18","0","7","50","0","654","4","0"
"19","2.5","5","101","18","0","7","50","0","93","18","0"
"16","2.5","5","101","18","0","7","50","0","655","4","0"
"19","2.5","5","101","18","0","7","50","0","94","18","0"
"16","2.5","5","101","18","0","7","50","0","656","4","0"
"16","2.5","5","101","18","0","7","50","0","657","4","0"
"19","2.5","5","101","18","0","7","50","0","95","18","0"
"16","2.5","5","101","18","0","7","50","0","658","4","0"
"19","2.5","5","101","18","0","7","50","0","96","18","0"
"16","2.5","5","101","18","0","7","50","0","659","4","0"
"19","2.5","5","101","18","0","7","50","0","97","18","0"
"16","2.5","5","101","18","0","7","50","0","660","4","0"
"19","2.5","5","101","18","0","7","50","0","98","18","0"
"16","2.5","5","101","18","0","7","50","0","661","4","0"
"19","2.5","5","101","18","0","7","50","0","99","18","0"
"16","2.5","5","101","18","0","7","50","0","662","4","0"
"16","2.5","5","101","18","0","7","50","0","663","4","0"
"19","2.5","5","101","18","0","7","50","0","100","18","0"
"16","2.5","5","101","18","0","7","50","0","664","4","0"
"19","2.5","5","101","18","0","7","50","0","101","18","0"
"16","2.5","5","101","18","0","7","50","0","665","4","0"
"19","2.5","5","101","18","0","7","50","0","102","18","0"
"16","2.5","5","101","18","0","7","50","0","666","4","0"
"19","2.5","5","101","18","0","7","50","0","103","18","0"
"16","2.5","5","101","18","0","7","50","0","667","4","0"
"16","2.5","5","101","18","0","7","50","0","668","4","0"
"19","2.5","5","101","18","0","7","50","0","104","18","0"
"16","2.5","5","101","18","0","7","50","0","669","4","0"
"19","2.5","5","101","18","0","7","50","0","105","18","0"
"16","2.5","5","101","18","0","7","50","0","670","4","0"
"16","2.5","5","101","18","0","7","50","0","671","4","0"
"19","2.5","5","101","18","0","7","50","0","106","18","0"
"16","2.5","5","101","18","0","7","50","0","672","4","0"
"19","2.5","5","101","18","0","7","50","0","107","18","0"
"16","2.5","5","101","18","0","7","50","0","673","4","0"
"19","2.5","5","101","18","0","7","50","0","108","18","0"
"16","2.5","5","101","18","0","7","50","0","674","4","0"
"16","2.5","5","101","18","0","7","50","0","675","4","0"
"19","2.5","5","101","18","0","7","50","0","109","18","0"
"16","2.5","5","101","18","0","7","50","0","676","4","0"
"19","2.5","5","101","18","0","7","50","0","110","18","0"
"16","2.5","5","101","18","0","7","50","0","677","4","0"
"19","2.5","5","101","18","0","7","50","0","111","18","0"
"16","2.5","5","101","18","0","7","50","0","678","4","0"
"16","2.5","5","101","18","0","7","50","0","679","4","0"
"19","2.5","5","101","18","0","7","50","0","112","18","0"
"16","2.5","5","101","18","0","7","50","0","680","4","0"
"19","2.5","5","101","18","0","7","50","0","113","18","0"
"16","2.5","5","101","18","0","7","50","0","681","4","0"
"19","2.5","5","101","18","0","7","50","0","114","18","0"
"16","2.5","5","101","18","0","7","50","0","682","4","0"
"19","2.5","5","101","18","0","7","50","0","115","18","0"
"16","2.5","5","101","18","0","7","50","0","683","4","0"
"19","2.5","5","101","18","0","7","50","0","116","18","0"
"16","2.5","5","101","18","0","7","50","0","684","4","0"
"16","2.5","5","101","18","0","7","50","0","685","4","0"
"19","2.5","5","101","18","0","7","50","0","117","18","0"
"16","2.5","5","101","18","0","7","50","0","686","4","0"
"19","2.5","5","101","18","0","7","50","0","118","18","0"
"16","2.5","5","101","18","0","7","50","0","687","4","0"
"19","2.5","5","101","18","0","7","50","0","119","18","0"
"16","2.5","5","101","18","0","7","50","0","688","4","0"
"16","2.5","5","101","18","0","7","50","0","689","4","0"
"19","2.5","5","101","18","0","7","50","0","120","18","0"
"16","2.5","5","101","18","0","7","50","0","690","4","0"
"19","2.5","5","101","18","0","7","50","0","121","18","0"
"16","2.5","5","101","18","0","7","50","0","691","4","0"
"19","2.5","5","101","18","0","7","50","0","122","18","0"
"16","2.5","5","101","18","0","7","50","0","692","4","0"
"16","2.5","5","101","18","0","7","50","0","693","4","0"
"19","2.5","5","101","18","0","7","50","0","123","18","0"
"16","2.5","5","101","18","0","7","50","0","694","4","0"
"19","2.5","5","101","18","0","7","50","0","124","18","0"
"16","2.5","5","101","18","0","7","50","0","695","4","0"
"16","2.5","5","101","18","0","7","50","0","696","4","0"
"19","2.5","5","101","18","0","7","50","0","125","17","0"
"16","2.5","5","101","18","0","7","50","0","697","4","0"
"16","2.5","5","101","18","0","7","50","0","698","4","0"
"19","2.5","5","101","18","0","7","50","0","126","17","0"
"16","2.5","5","101","18","0","7","50","0","699","4","0"
"19","2.5","5","101","18","0","7","50","0","127","17","0"
"16","2.5","5","101","18","0","7","50","0","700","4","0"
"19","2.5","5","101","18","0","7","50","0","128","17","0"
"16","2.5","5","101","18","0","7","50","0","701","4","0"
"16","2.5","5","101","18","0","7","50","0","702","4","0"
"19","2.5","5","101","18","0","7","50","0","129","17","0"
"16","2.5","5","101","18","0","7","50","0","703","4","0"
"19","2.5","5","101","18","0","7","50","0","130","17","0"
"16","2.5","5","101","18","0","7","50","0","704","4","0"
"16","2.5","5","101","18","0","7","50","0","705","4","0"
"19","2.5","5","101","18","0","7","50","0","131","17","0"
"16","2.5","5","101","18","0","7","50","0","706","4","0"
"19","2.5","5","101","18","0","7","50","0","132","17","0"
"16","2.5","5","101","18","0","7","50","0","707","4","0"
"19","2.5","5","101","18","0","7","50","0","133","17","0"
"16","2.5","5","101","18","0","7","50","0","708","4","0"
"19","2.5","5","101","18","0","7","50","0","134","17","0"
