"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-yellow-food"
"10/27/2022 21:42:08:735 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"16","5","4","10","10","7","0.9","685","0","2"
"16","5","4","10","10","7","0.9","686","0","2"
"15","5","4","10","10","7","0.9","943","0","3"
"16","5","4","10","10","7","0.9","687","0","2"
"15","5","4","10","10","7","0.9","944","0","3"
"16","5","4","10","10","7","0.9","688","0","2"
"16","5","4","10","10","7","0.9","689","0","2"
"15","5","4","10","10","7","0.9","945","0","3"
"16","5","4","10","10","7","0.9","690","0","2"
"15","5","4","10","10","7","0.9","946","0","3"
"16","5","4","10","10","7","0.9","691","0","2"
"16","5","4","10","10","7","0.9","692","0","2"
"15","5","4","10","10","7","0.9","947","0","3"
"16","5","4","10","10","7","0.9","693","0","2"
"16","5","4","10","10","7","0.9","694","0","2"
"15","5","4","10","10","7","0.9","948","0","3"
"16","5","4","10","10","7","0.9","695","0","2"
"16","5","4","10","10","7","0.9","696","0","2"
"15","5","4","10","10","7","0.9","949","0","3"
"16","5","4","10","10","7","0.9","697","0","2"
"15","5","4","10","10","7","0.9","950","0","3"
"16","5","4","10","10","7","0.9","698","0","2"
"16","5","4","10","10","7","0.9","699","0","2"
"15","5","4","10","10","7","0.9","951","0","3"
"16","5","4","10","10","7","0.9","700","0","2"
"15","5","4","10","10","7","0.9","952","0","3"
"16","5","4","10","10","7","0.9","701","0","2"
"15","5","4","10","10","7","0.9","953","0","3"
"16","5","4","10","10","7","0.9","702","0","2"
"16","5","4","10","10","7","0.9","703","0","2"
"15","5","4","10","10","7","0.9","954","0","3"
"16","5","4","10","10","7","0.9","704","0","2"
"15","5","4","10","10","7","0.9","955","0","3"
"16","5","4","10","10","7","0.9","705","0","2"
"15","5","4","10","10","7","0.9","956","0","3"
"16","5","4","10","10","7","0.9","706","0","2"
"15","5","4","10","10","7","0.9","957","0","3"
"16","5","4","10","10","7","0.9","707","0","2"
"16","5","4","10","10","7","0.9","708","0","2"
"15","5","4","10","10","7","0.9","958","0","3"
"16","5","4","10","10","7","0.9","709","0","2"
"15","5","4","10","10","7","0.9","959","0","3"
"16","5","4","10","10","7","0.9","710","0","2"
"16","5","4","10","10","7","0.9","711","0","2"
"15","5","4","10","10","7","0.9","960","0","3"
"16","5","4","10","10","7","0.9","712","0","2"
"16","5","4","10","10","7","0.9","713","0","2"
"15","5","4","10","10","7","0.9","961","0","3"
"16","5","4","10","10","7","0.9","714","0","2"
"15","5","4","10","10","7","0.9","962","0","3"
"16","5","4","10","10","7","0.9","715","0","2"
"15","5","4","10","10","7","0.9","963","0","3"
"16","5","4","10","10","7","0.9","716","0","2"
"15","5","4","10","10","7","0.9","964","0","3"
"16","5","4","10","10","7","0.9","717","0","2"
"15","5","4","10","10","7","0.9","965","0","3"
"16","5","4","10","10","7","0.9","718","0","2"
"15","5","4","10","10","7","0.9","966","0","3"
"16","5","4","10","10","7","0.9","719","0","2"
"15","5","4","10","10","7","0.9","967","0","3"
"16","5","4","10","10","7","0.9","720","0","2"
"15","5","4","10","10","7","0.9","968","0","3"
"16","5","4","10","10","7","0.9","721","0","2"
"15","5","4","10","10","7","0.9","969","0","3"
"16","5","4","10","10","7","0.9","722","0","2"
"15","5","4","10","10","7","0.9","970","0","3"
"16","5","4","10","10","7","0.9","723","0","2"
"15","5","4","10","10","7","0.9","971","0","3"
"16","5","4","10","10","7","0.9","724","0","2"
"16","5","4","10","10","7","0.9","725","0","2"
"15","5","4","10","10","7","0.9","972","0","3"
"16","5","4","10","10","7","0.9","726","0","2"
"15","5","4","10","10","7","0.9","973","0","3"
"16","5","4","10","10","7","0.9","727","0","2"
"15","5","4","10","10","7","0.9","974","0","3"
"16","5","4","10","10","7","0.9","728","0","2"
"15","5","4","10","10","7","0.9","975","0","3"
"16","5","4","10","10","7","0.9","729","0","2"
"15","5","4","10","10","7","0.9","976","0","3"
"16","5","4","10","10","7","0.9","730","0","2"
"15","5","4","10","10","7","0.9","977","0","3"
"15","5","4","10","10","7","0.9","978","0","3"
"16","5","4","10","10","7","0.9","731","0","2"
"15","5","4","10","10","7","0.9","979","0","3"
"16","5","4","10","10","7","0.9","732","0","2"
"15","5","4","10","10","7","0.9","980","0","3"
"16","5","4","10","10","7","0.9","733","0","2"
"15","5","4","10","10","7","0.9","981","0","3"
"16","5","4","10","10","7","0.9","734","0","2"
"15","5","4","10","10","7","0.9","982","0","3"
"15","5","4","10","10","7","0.9","983","0","3"
"16","5","4","10","10","7","0.9","735","0","2"
"15","5","4","10","10","7","0.9","984","0","3"
"16","5","4","10","10","7","0.9","736","0","2"
"15","5","4","10","10","7","0.9","985","0","3"
"16","5","4","10","10","7","0.9","737","0","2"
"15","5","4","10","10","7","0.9","986","0","3"
"1","5","4","10","10","7","0.9","66","2","7"
"16","5","4","10","10","7","0.9","738","0","2"
"15","5","4","10","10","7","0.9","987","0","3"
"16","5","4","10","10","7","0.9","739","0","2"
"15","5","4","10","10","7","0.9","988","0","3"
"16","5","4","10","10","7","0.9","740","0","2"
"15","5","4","10","10","7","0.9","989","0","3"
"16","5","4","10","10","7","0.9","741","0","2"
"15","5","4","10","10","7","0.9","990","0","3"
"16","5","4","10","10","7","0.9","742","0","2"
"16","5","4","10","10","7","0.9","743","0","2"
"15","5","4","10","10","7","0.9","991","0","3"
"16","5","4","10","10","7","0.9","744","0","2"
"15","5","4","10","10","7","0.9","992","0","3"
"16","5","4","10","10","7","0.9","745","0","2"
"15","5","4","10","10","7","0.9","993","0","3"
"16","5","4","10","10","7","0.9","746","0","2"
"16","5","4","10","10","7","0.9","747","0","2"
"15","5","4","10","10","7","0.9","994","0","3"
"16","5","4","10","10","7","0.9","748","0","2"
"15","5","4","10","10","7","0.9","995","0","3"
"16","5","4","10","10","7","0.9","749","0","2"
"16","5","4","10","10","7","0.9","750","0","2"
"15","5","4","10","10","7","0.9","996","0","3"
"16","5","4","10","10","7","0.9","751","0","2"
"15","5","4","10","10","7","0.9","997","0","3"
"16","5","4","10","10","7","0.9","752","0","2"
"16","5","4","10","10","7","0.9","753","0","2"
"15","5","4","10","10","7","0.9","998","0","3"
"16","5","4","10","10","7","0.9","754","0","2"
"16","5","4","10","10","7","0.9","755","0","2"
"15","5","4","10","10","7","0.9","999","0","3"
"16","5","4","10","10","7","0.9","756","0","2"
"16","5","4","10","10","7","0.9","757","0","2"
"15","5","4","10","10","7","0.9","1000","0","3"
"16","5","4","10","10","7","0.9","758","0","2"
"16","5","4","10","10","7","0.9","759","0","2"
"16","5","4","10","10","7","0.9","760","0","2"
"16","5","4","10","10","7","0.9","761","0","2"
"16","5","4","10","10","7","0.9","762","0","2"
"16","5","4","10","10","7","0.9","763","0","2"
"16","5","4","10","10","7","0.9","764","0","2"
"16","5","4","10","10","7","0.9","765","0","2"
"16","5","4","10","10","7","0.9","766","0","2"
"16","5","4","10","10","7","0.9","767","0","2"
"16","5","4","10","10","7","0.9","768","0","2"
"16","5","4","10","10","7","0.9","769","0","2"
"16","5","4","10","10","7","0.9","770","0","2"
"17","5","4","10","10","7","0.9","0","10","10"
"16","5","4","10","10","7","0.9","771","0","2"
"16","5","4","10","10","7","0.9","772","0","2"
"16","5","4","10","10","7","0.9","773","0","2"
"17","5","4","10","10","7","0.9","1","9","10"
"16","5","4","10","10","7","0.9","774","0","2"
"17","5","4","10","10","7","0.9","2","8","10"
"16","5","4","10","10","7","0.9","775","0","2"
"17","5","4","10","10","7","0.9","3","8","10"
"16","5","4","10","10","7","0.9","776","0","2"
"16","5","4","10","10","7","0.9","777","0","2"
"17","5","4","10","10","7","0.9","4","8","10"
"16","5","4","10","10","7","0.9","778","0","2"
"16","5","4","10","10","7","0.9","779","0","2"
"17","5","4","10","10","7","0.9","5","7","10"
"16","5","4","10","10","7","0.9","780","0","2"
"17","5","4","10","10","7","0.9","6","7","10"
"16","5","4","10","10","7","0.9","781","0","2"
"17","5","4","10","10","7","0.9","7","7","10"
"16","5","4","10","10","7","0.9","782","0","2"
"16","5","4","10","10","7","0.9","783","0","2"
"17","5","4","10","10","7","0.9","8","7","10"
"16","5","4","10","10","7","0.9","784","0","2"
"17","5","4","10","10","7","0.9","9","7","10"
"16","5","4","10","10","7","0.9","785","0","2"
"16","5","4","10","10","7","0.9","786","0","2"
"17","5","4","10","10","7","0.9","10","7","10"
"16","5","4","10","10","7","0.9","787","0","2"
"16","5","4","10","10","7","0.9","788","0","2"
"17","5","4","10","10","7","0.9","11","6","10"
"16","5","4","10","10","7","0.9","789","0","2"
"16","5","4","10","10","7","0.9","790","0","2"
"16","5","4","10","10","7","0.9","791","0","2"
"16","5","4","10","10","7","0.9","792","0","2"
"17","5","4","10","10","7","0.9","12","5","8"
"16","5","4","10","10","7","0.9","793","0","2"
"16","5","4","10","10","7","0.9","794","0","2"
"17","5","4","10","10","7","0.9","13","5","8"
"16","5","4","10","10","7","0.9","795","0","2"
"17","5","4","10","10","7","0.9","14","5","8"
"16","5","4","10","10","7","0.9","796","0","2"
"16","5","4","10","10","7","0.9","797","0","2"
"17","5","4","10","10","7","0.9","15","5","8"
"16","5","4","10","10","7","0.9","798","0","2"
"16","5","4","10","10","7","0.9","799","0","2"
"17","5","4","10","10","7","0.9","16","5","8"
"16","5","4","10","10","7","0.9","800","0","2"
"16","5","4","10","10","7","0.9","801","0","2"
"17","5","4","10","10","7","0.9","17","5","8"
"16","5","4","10","10","7","0.9","802","0","2"
"16","5","4","10","10","7","0.9","803","0","2"
"17","5","4","10","10","7","0.9","18","5","8"
"16","5","4","10","10","7","0.9","804","0","2"
"16","5","4","10","10","7","0.9","805","0","2"
"17","5","4","10","10","7","0.9","19","5","8"
"16","5","4","10","10","7","0.9","806","0","2"
"16","5","4","10","10","7","0.9","807","0","2"
"17","5","4","10","10","7","0.9","20","5","8"
"16","5","4","10","10","7","0.9","808","0","2"
"16","5","4","10","10","7","0.9","809","0","2"
"17","5","4","10","10","7","0.9","21","5","8"
"16","5","4","10","10","7","0.9","810","0","2"
"16","5","4","10","10","7","0.9","811","0","2"
"17","5","4","10","10","7","0.9","22","5","8"
"16","5","4","10","10","7","0.9","812","0","2"
"16","5","4","10","10","7","0.9","813","0","2"
"17","5","4","10","10","7","0.9","23","5","8"
"16","5","4","10","10","7","0.9","814","0","2"
"16","5","4","10","10","7","0.9","815","0","2"
"16","5","4","10","10","7","0.9","816","0","2"
"17","5","4","10","10","7","0.9","24","5","8"
"16","5","4","10","10","7","0.9","817","0","2"
"16","5","4","10","10","7","0.9","818","0","2"
"17","5","4","10","10","7","0.9","25","5","8"
"16","5","4","10","10","7","0.9","819","0","2"
"16","5","4","10","10","7","0.9","820","0","2"
"17","5","4","10","10","7","0.9","26","5","8"
"16","5","4","10","10","7","0.9","821","0","2"
"16","5","4","10","10","7","0.9","822","0","2"
"16","5","4","10","10","7","0.9","823","0","2"
"17","5","4","10","10","7","0.9","27","5","8"
"16","5","4","10","10","7","0.9","824","0","2"
"16","5","4","10","10","7","0.9","825","0","2"
"17","5","4","10","10","7","0.9","28","5","8"
"16","5","4","10","10","7","0.9","826","0","2"
"16","5","4","10","10","7","0.9","827","0","2"
"16","5","4","10","10","7","0.9","828","0","2"
"17","5","4","10","10","7","0.9","29","5","8"
"16","5","4","10","10","7","0.9","829","0","2"
"16","5","4","10","10","7","0.9","830","0","2"
"16","5","4","10","10","7","0.9","831","0","2"
"17","5","4","10","10","7","0.9","30","4","8"
"16","5","4","10","10","7","0.9","832","0","2"
"16","5","4","10","10","7","0.9","833","0","2"
"17","5","4","10","10","7","0.9","31","4","8"
"16","5","4","10","10","7","0.9","834","0","2"
"16","5","4","10","10","7","0.9","835","0","2"
"17","5","4","10","10","7","0.9","32","4","8"
"16","5","4","10","10","7","0.9","836","0","2"
"16","5","4","10","10","7","0.9","837","0","2"
"17","5","4","10","10","7","0.9","33","4","8"
"16","5","4","10","10","7","0.9","838","0","2"
"16","5","4","10","10","7","0.9","839","0","2"
"16","5","4","10","10","7","0.9","840","0","2"
"17","5","4","10","10","7","0.9","34","3","8"
"16","5","4","10","10","7","0.9","841","0","2"
"17","5","4","10","10","7","0.9","35","3","8"
"16","5","4","10","10","7","0.9","842","0","2"
"16","5","4","10","10","7","0.9","843","0","2"
"17","5","4","10","10","7","0.9","36","3","8"
"16","5","4","10","10","7","0.9","844","0","2"
"17","5","4","10","10","7","0.9","37","3","8"
"16","5","4","10","10","7","0.9","845","0","2"
"17","5","4","10","10","7","0.9","38","3","8"
"16","5","4","10","10","7","0.9","846","0","2"
"16","5","4","10","10","7","0.9","847","0","2"
"17","5","4","10","10","7","0.9","39","3","8"
"16","5","4","10","10","7","0.9","848","0","2"
"16","5","4","10","10","7","0.9","849","0","2"
"17","5","4","10","10","7","0.9","40","3","8"
"16","5","4","10","10","7","0.9","850","0","2"
"17","5","4","10","10","7","0.9","41","3","8"
"16","5","4","10","10","7","0.9","851","0","2"
"17","5","4","10","10","7","0.9","42","3","8"
"16","5","4","10","10","7","0.9","852","0","2"
"16","5","4","10","10","7","0.9","853","0","2"
"17","5","4","10","10","7","0.9","43","3","8"
"16","5","4","10","10","7","0.9","854","0","2"
"17","5","4","10","10","7","0.9","44","3","8"
"16","5","4","10","10","7","0.9","855","0","2"
"17","5","4","10","10","7","0.9","45","3","8"
"16","5","4","10","10","7","0.9","856","0","2"
"16","5","4","10","10","7","0.9","857","0","2"
"17","5","4","10","10","7","0.9","46","3","8"
"16","5","4","10","10","7","0.9","858","0","2"
"17","5","4","10","10","7","0.9","47","2","8"
"16","5","4","10","10","7","0.9","859","0","2"
"17","5","4","10","10","7","0.9","48","2","8"
"16","5","4","10","10","7","0.9","860","0","2"
"17","5","4","10","10","7","0.9","49","2","8"
"16","5","4","10","10","7","0.9","861","0","2"
"17","5","4","10","10","7","0.9","50","2","8"
"16","5","4","10","10","7","0.9","862","0","2"
"16","5","4","10","10","7","0.9","863","0","2"
"17","5","4","10","10","7","0.9","51","2","8"
"16","5","4","10","10","7","0.9","864","0","2"
"17","5","4","10","10","7","0.9","52","2","8"
"16","5","4","10","10","7","0.9","865","0","2"
"17","5","4","10","10","7","0.9","53","2","8"
"16","5","4","10","10","7","0.9","866","0","2"
"17","5","4","10","10","7","0.9","54","2","8"
"16","5","4","10","10","7","0.9","867","0","2"
"17","5","4","10","10","7","0.9","55","1","8"
"16","5","4","10","10","7","0.9","868","0","2"
"16","5","4","10","10","7","0.9","869","0","2"
"17","5","4","10","10","7","0.9","56","1","8"
"16","5","4","10","10","7","0.9","870","0","2"
"17","5","4","10","10","7","0.9","57","1","8"
"16","5","4","10","10","7","0.9","871","0","2"
"17","5","4","10","10","7","0.9","58","1","8"
"16","5","4","10","10","7","0.9","872","0","2"
"16","5","4","10","10","7","0.9","873","0","2"
"17","5","4","10","10","7","0.9","59","1","8"
"16","5","4","10","10","7","0.9","874","0","2"
"16","5","4","10","10","7","0.9","875","0","2"
"17","5","4","10","10","7","0.9","60","1","8"
"16","5","4","10","10","7","0.9","876","0","2"
"17","5","4","10","10","7","0.9","61","1","8"
"16","5","4","10","10","7","0.9","877","0","2"
"16","5","4","10","10","7","0.9","878","0","2"
"17","5","4","10","10","7","0.9","62","1","8"
"16","5","4","10","10","7","0.9","879","0","2"
"16","5","4","10","10","7","0.9","880","0","2"
"17","5","4","10","10","7","0.9","63","1","8"
"16","5","4","10","10","7","0.9","881","0","2"
"17","5","4","10","10","7","0.9","64","1","8"
"16","5","4","10","10","7","0.9","882","0","2"
"17","5","4","10","10","7","0.9","65","1","8"
"16","5","4","10","10","7","0.9","883","0","2"
"17","5","4","10","10","7","0.9","66","1","8"
"16","5","4","10","10","7","0.9","884","0","2"
"17","5","4","10","10","7","0.9","67","1","8"
"16","5","4","10","10","7","0.9","885","0","2"
"16","5","4","10","10","7","0.9","886","0","2"
"17","5","4","10","10","7","0.9","68","1","8"
"16","5","4","10","10","7","0.9","887","0","2"
"16","5","4","10","10","7","0.9","888","0","2"
"17","5","4","10","10","7","0.9","69","1","8"
"16","5","4","10","10","7","0.9","889","0","2"
"16","5","4","10","10","7","0.9","890","0","2"
"17","5","4","10","10","7","0.9","70","1","8"
"16","5","4","10","10","7","0.9","891","0","2"
"16","5","4","10","10","7","0.9","892","0","2"
"17","5","4","10","10","7","0.9","71","1","8"
"16","5","4","10","10","7","0.9","893","0","2"
"16","5","4","10","10","7","0.9","894","0","2"
"17","5","4","10","10","7","0.9","72","1","8"
"16","5","4","10","10","7","0.9","895","0","2"
"16","5","4","10","10","7","0.9","896","0","2"
"17","5","4","10","10","7","0.9","73","1","8"
"16","5","4","10","10","7","0.9","897","0","2"
"16","5","4","10","10","7","0.9","898","0","2"
"17","5","4","10","10","7","0.9","74","1","8"
"16","5","4","10","10","7","0.9","899","0","2"
"16","5","4","10","10","7","0.9","900","0","2"
"17","5","4","10","10","7","0.9","75","1","8"
"16","5","4","10","10","7","0.9","901","0","2"
"16","5","4","10","10","7","0.9","902","0","2"
"17","5","4","10","10","7","0.9","76","1","8"
"16","5","4","10","10","7","0.9","903","0","2"
"16","5","4","10","10","7","0.9","904","0","2"
"16","5","4","10","10","7","0.9","905","0","2"
"17","5","4","10","10","7","0.9","77","1","8"
"16","5","4","10","10","7","0.9","906","0","2"
"16","5","4","10","10","7","0.9","907","0","2"
"16","5","4","10","10","7","0.9","908","0","2"
"17","5","4","10","10","7","0.9","78","1","8"
"16","5","4","10","10","7","0.9","909","0","2"
"17","5","4","10","10","7","0.9","79","1","8"
"16","5","4","10","10","7","0.9","910","0","2"
"16","5","4","10","10","7","0.9","911","0","2"
"16","5","4","10","10","7","0.9","912","0","2"
"17","5","4","10","10","7","0.9","80","1","8"
"16","5","4","10","10","7","0.9","913","0","2"
"16","5","4","10","10","7","0.9","914","0","2"
"17","5","4","10","10","7","0.9","81","1","8"
"16","5","4","10","10","7","0.9","915","0","2"
"16","5","4","10","10","7","0.9","916","0","2"
"17","5","4","10","10","7","0.9","82","1","8"
"16","5","4","10","10","7","0.9","917","0","2"
"16","5","4","10","10","7","0.9","918","0","2"
"17","5","4","10","10","7","0.9","83","1","8"
"16","5","4","10","10","7","0.9","919","0","2"
"16","5","4","10","10","7","0.9","920","0","2"
"16","5","4","10","10","7","0.9","921","0","2"
"17","5","4","10","10","7","0.9","84","1","8"
"16","5","4","10","10","7","0.9","922","0","2"
"16","5","4","10","10","7","0.9","923","0","2"
"16","5","4","10","10","7","0.9","924","0","2"
"17","5","4","10","10","7","0.9","85","0","8"
