"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100"
"10/29/2022 00:50:52:838 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"20","2.5","5","30","18","18","7","100","1","780","0","6"
"20","2.5","5","30","18","18","7","100","1","781","0","6"
"20","2.5","5","30","18","18","7","100","1","782","0","6"
"20","2.5","5","30","18","18","7","100","1","783","0","6"
"20","2.5","5","30","18","18","7","100","1","784","0","6"
"20","2.5","5","30","18","18","7","100","1","785","0","6"
"20","2.5","5","30","18","18","7","100","1","786","0","6"
"20","2.5","5","30","18","18","7","100","1","787","0","6"
"20","2.5","5","30","18","18","7","100","1","788","0","6"
"20","2.5","5","30","18","18","7","100","1","789","0","6"
"20","2.5","5","30","18","18","7","100","1","790","0","6"
"20","2.5","5","30","18","18","7","100","1","791","0","6"
"20","2.5","5","30","18","18","7","100","1","792","0","6"
"20","2.5","5","30","18","18","7","100","1","793","0","6"
"20","2.5","5","30","18","18","7","100","1","794","0","6"
"20","2.5","5","30","18","18","7","100","1","795","0","6"
"20","2.5","5","30","18","18","7","100","1","796","0","6"
"20","2.5","5","30","18","18","7","100","1","797","0","6"
"20","2.5","5","30","18","18","7","100","1","798","0","6"
"20","2.5","5","30","18","18","7","100","1","799","0","6"
"20","2.5","5","30","18","18","7","100","1","800","0","6"
"20","2.5","5","30","18","18","7","100","1","801","0","6"
"20","2.5","5","30","18","18","7","100","1","802","0","6"
"20","2.5","5","30","18","18","7","100","1","803","0","6"
"20","2.5","5","30","18","18","7","100","1","804","0","6"
"20","2.5","5","30","18","18","7","100","1","805","0","6"
"20","2.5","5","30","18","18","7","100","1","806","0","6"
"20","2.5","5","30","18","18","7","100","1","807","0","6"
"20","2.5","5","30","18","18","7","100","1","808","0","6"
"20","2.5","5","30","18","18","7","100","1","809","0","6"
"20","2.5","5","30","18","18","7","100","1","810","0","6"
"20","2.5","5","30","18","18","7","100","1","811","0","6"
"20","2.5","5","30","18","18","7","100","1","812","0","6"
"20","2.5","5","30","18","18","7","100","1","813","0","6"
"20","2.5","5","30","18","18","7","100","1","814","0","6"
"20","2.5","5","30","18","18","7","100","1","815","0","6"
"20","2.5","5","30","18","18","7","100","1","816","0","6"
"20","2.5","5","30","18","18","7","100","1","817","0","6"
"20","2.5","5","30","18","18","7","100","1","818","0","6"
"20","2.5","5","30","18","18","7","100","1","819","0","6"
"20","2.5","5","30","18","18","7","100","1","820","0","6"
"20","2.5","5","30","18","18","7","100","1","821","0","6"
"20","2.5","5","30","18","18","7","100","1","822","0","6"
"20","2.5","5","30","18","18","7","100","1","823","0","6"
"20","2.5","5","30","18","18","7","100","1","824","0","6"
"20","2.5","5","30","18","18","7","100","1","825","0","6"
"20","2.5","5","30","18","18","7","100","1","826","0","6"
"20","2.5","5","30","18","18","7","100","1","827","0","6"
"20","2.5","5","30","18","18","7","100","1","828","0","6"
"20","2.5","5","30","18","18","7","100","1","829","0","6"
"20","2.5","5","30","18","18","7","100","1","830","0","6"
"20","2.5","5","30","18","18","7","100","1","831","0","6"
"20","2.5","5","30","18","18","7","100","1","832","0","6"
"20","2.5","5","30","18","18","7","100","1","833","0","6"
"20","2.5","5","30","18","18","7","100","1","834","0","6"
"20","2.5","5","30","18","18","7","100","1","835","0","6"
"20","2.5","5","30","18","18","7","100","1","836","0","6"
"20","2.5","5","30","18","18","7","100","1","837","0","6"
"20","2.5","5","30","18","18","7","100","1","838","0","6"
"20","2.5","5","30","18","18","7","100","1","839","0","6"
"20","2.5","5","30","18","18","7","100","1","840","0","6"
"20","2.5","5","30","18","18","7","100","1","841","0","6"
"20","2.5","5","30","18","18","7","100","1","842","0","6"
"20","2.5","5","30","18","18","7","100","1","843","0","6"
"20","2.5","5","30","18","18","7","100","1","844","0","6"
"20","2.5","5","30","18","18","7","100","1","845","0","6"
"20","2.5","5","30","18","18","7","100","1","846","0","6"
"20","2.5","5","30","18","18","7","100","1","847","0","6"
"20","2.5","5","30","18","18","7","100","1","848","0","6"
"20","2.5","5","30","18","18","7","100","1","849","0","6"
"20","2.5","5","30","18","18","7","100","1","850","0","6"
"20","2.5","5","30","18","18","7","100","1","851","0","6"
"20","2.5","5","30","18","18","7","100","1","852","0","6"
"20","2.5","5","30","18","18","7","100","1","853","0","6"
"20","2.5","5","30","18","18","7","100","1","854","0","6"
"20","2.5","5","30","18","18","7","100","1","855","0","6"
"20","2.5","5","30","18","18","7","100","1","856","0","6"
"20","2.5","5","30","18","18","7","100","1","857","0","6"
"20","2.5","5","30","18","18","7","100","1","858","0","6"
"20","2.5","5","30","18","18","7","100","1","859","0","6"
"20","2.5","5","30","18","18","7","100","1","860","0","6"
"20","2.5","5","30","18","18","7","100","1","861","0","6"
"20","2.5","5","30","18","18","7","100","1","862","0","6"
"20","2.5","5","30","18","18","7","100","1","863","0","6"
"20","2.5","5","30","18","18","7","100","1","864","0","6"
"20","2.5","5","30","18","18","7","100","1","865","0","6"
"20","2.5","5","30","18","18","7","100","1","866","0","6"
"20","2.5","5","30","18","18","7","100","1","867","0","6"
"20","2.5","5","30","18","18","7","100","1","868","0","6"
"20","2.5","5","30","18","18","7","100","1","869","0","6"
"20","2.5","5","30","18","18","7","100","1","870","0","6"
"20","2.5","5","30","18","18","7","100","1","871","0","6"
"20","2.5","5","30","18","18","7","100","1","872","0","6"
"20","2.5","5","30","18","18","7","100","1","873","0","6"
"20","2.5","5","30","18","18","7","100","1","874","0","6"
"20","2.5","5","30","18","18","7","100","1","875","0","6"
"20","2.5","5","30","18","18","7","100","1","876","0","6"
"20","2.5","5","30","18","18","7","100","1","877","0","6"
"20","2.5","5","30","18","18","7","100","1","878","0","6"
"20","2.5","5","30","18","18","7","100","1","879","0","6"
"20","2.5","5","30","18","18","7","100","1","880","0","6"
"20","2.5","5","30","18","18","7","100","1","881","0","6"
"20","2.5","5","30","18","18","7","100","1","882","0","6"
"20","2.5","5","30","18","18","7","100","1","883","0","6"
"20","2.5","5","30","18","18","7","100","1","884","0","6"
"20","2.5","5","30","18","18","7","100","1","885","0","6"
"20","2.5","5","30","18","18","7","100","1","886","0","6"
"20","2.5","5","30","18","18","7","100","1","887","0","6"
"20","2.5","5","30","18","18","7","100","1","888","0","6"
"20","2.5","5","30","18","18","7","100","1","889","0","6"
"20","2.5","5","30","18","18","7","100","1","890","0","6"
"20","2.5","5","30","18","18","7","100","1","891","0","6"
"20","2.5","5","30","18","18","7","100","1","892","0","6"
"20","2.5","5","30","18","18","7","100","1","893","0","6"
"20","2.5","5","30","18","18","7","100","1","894","0","6"
"20","2.5","5","30","18","18","7","100","1","895","0","6"
"20","2.5","5","30","18","18","7","100","1","896","0","6"
"20","2.5","5","30","18","18","7","100","1","897","0","6"
"20","2.5","5","30","18","18","7","100","1","898","0","6"
"20","2.5","5","30","18","18","7","100","1","899","0","6"
"20","2.5","5","30","18","18","7","100","1","900","0","6"
"20","2.5","5","30","18","18","7","100","1","901","0","6"
"20","2.5","5","30","18","18","7","100","1","902","0","6"
"20","2.5","5","30","18","18","7","100","1","903","0","6"
"20","2.5","5","30","18","18","7","100","1","904","0","6"
"20","2.5","5","30","18","18","7","100","1","905","0","6"
"20","2.5","5","30","18","18","7","100","1","906","0","6"
"20","2.5","5","30","18","18","7","100","1","907","0","6"
"20","2.5","5","30","18","18","7","100","1","908","0","6"
"20","2.5","5","30","18","18","7","100","1","909","0","6"
"20","2.5","5","30","18","18","7","100","1","910","0","6"
"20","2.5","5","30","18","18","7","100","1","911","0","6"
"20","2.5","5","30","18","18","7","100","1","912","0","6"
"20","2.5","5","30","18","18","7","100","1","913","0","6"
"20","2.5","5","30","18","18","7","100","1","914","0","6"
"20","2.5","5","30","18","18","7","100","1","915","0","6"
"20","2.5","5","30","18","18","7","100","1","916","0","6"
"20","2.5","5","30","18","18","7","100","1","917","0","6"
"20","2.5","5","30","18","18","7","100","1","918","0","6"
"20","2.5","5","30","18","18","7","100","1","919","0","5"
"20","2.5","5","30","18","18","7","100","1","920","0","5"
"20","2.5","5","30","18","18","7","100","1","921","0","5"
"20","2.5","5","30","18","18","7","100","1","922","0","5"
"20","2.5","5","30","18","18","7","100","1","923","0","5"
"20","2.5","5","30","18","18","7","100","1","924","0","5"
"20","2.5","5","30","18","18","7","100","1","925","0","5"
"20","2.5","5","30","18","18","7","100","1","926","0","5"
"20","2.5","5","30","18","18","7","100","1","927","0","5"
"20","2.5","5","30","18","18","7","100","1","928","0","5"
"20","2.5","5","30","18","18","7","100","1","929","0","5"
"20","2.5","5","30","18","18","7","100","1","930","0","5"
"20","2.5","5","30","18","18","7","100","1","931","0","5"
"20","2.5","5","30","18","18","7","100","1","932","0","5"
"20","2.5","5","30","18","18","7","100","1","933","0","5"
"20","2.5","5","30","18","18","7","100","1","934","0","5"
"20","2.5","5","30","18","18","7","100","1","935","0","5"
"20","2.5","5","30","18","18","7","100","1","936","0","5"
"20","2.5","5","30","18","18","7","100","1","937","0","5"
"20","2.5","5","30","18","18","7","100","1","938","0","5"
"20","2.5","5","30","18","18","7","100","1","939","0","5"
"20","2.5","5","30","18","18","7","100","1","940","0","5"
"20","2.5","5","30","18","18","7","100","1","941","0","5"
"20","2.5","5","30","18","18","7","100","1","942","0","5"
"20","2.5","5","30","18","18","7","100","1","943","0","5"
"20","2.5","5","30","18","18","7","100","1","944","0","5"
"20","2.5","5","30","18","18","7","100","1","945","0","5"
"20","2.5","5","30","18","18","7","100","1","946","0","5"
"20","2.5","5","30","18","18","7","100","1","947","0","5"
"20","2.5","5","30","18","18","7","100","1","948","0","5"
"20","2.5","5","30","18","18","7","100","1","949","0","5"
"20","2.5","5","30","18","18","7","100","1","950","0","5"
"20","2.5","5","30","18","18","7","100","1","951","0","5"
"20","2.5","5","30","18","18","7","100","1","952","0","5"
"20","2.5","5","30","18","18","7","100","1","953","0","5"
"20","2.5","5","30","18","18","7","100","1","954","0","5"
"20","2.5","5","30","18","18","7","100","1","955","0","5"
"20","2.5","5","30","18","18","7","100","1","956","0","5"
"20","2.5","5","30","18","18","7","100","1","957","0","5"
"20","2.5","5","30","18","18","7","100","1","958","0","5"
"20","2.5","5","30","18","18","7","100","1","959","0","5"
"20","2.5","5","30","18","18","7","100","1","960","0","5"
"20","2.5","5","30","18","18","7","100","1","961","0","5"
"20","2.5","5","30","18","18","7","100","1","962","0","5"
"20","2.5","5","30","18","18","7","100","1","963","0","5"
"20","2.5","5","30","18","18","7","100","1","964","0","5"
"20","2.5","5","30","18","18","7","100","1","965","0","5"
"20","2.5","5","30","18","18","7","100","1","966","0","5"
"20","2.5","5","30","18","18","7","100","1","967","0","5"
"20","2.5","5","30","18","18","7","100","1","968","0","5"
"20","2.5","5","30","18","18","7","100","1","969","0","5"
"20","2.5","5","30","18","18","7","100","1","970","0","5"
"20","2.5","5","30","18","18","7","100","1","971","0","5"
"20","2.5","5","30","18","18","7","100","1","972","0","5"
"20","2.5","5","30","18","18","7","100","1","973","0","5"
"20","2.5","5","30","18","18","7","100","1","974","0","5"
"20","2.5","5","30","18","18","7","100","1","975","0","5"
"20","2.5","5","30","18","18","7","100","1","976","0","5"
"20","2.5","5","30","18","18","7","100","1","977","0","5"
"20","2.5","5","30","18","18","7","100","1","978","0","5"
"20","2.5","5","30","18","18","7","100","1","979","0","5"
"20","2.5","5","30","18","18","7","100","1","980","0","5"
"20","2.5","5","30","18","18","7","100","1","981","0","5"
"20","2.5","5","30","18","18","7","100","1","982","0","5"
"20","2.5","5","30","18","18","7","100","1","983","0","5"
"20","2.5","5","30","18","18","7","100","1","984","0","5"
"20","2.5","5","30","18","18","7","100","1","985","0","5"
"20","2.5","5","30","18","18","7","100","1","986","0","5"
"20","2.5","5","30","18","18","7","100","1","987","0","5"
"20","2.5","5","30","18","18","7","100","1","988","0","5"
"20","2.5","5","30","18","18","7","100","1","989","0","5"
"20","2.5","5","30","18","18","7","100","1","990","0","5"
"20","2.5","5","30","18","18","7","100","1","991","0","5"
"20","2.5","5","30","18","18","7","100","1","992","0","5"
"20","2.5","5","30","18","18","7","100","1","993","0","5"
"20","2.5","5","30","18","18","7","100","1","994","0","5"
"20","2.5","5","30","18","18","7","100","1","995","0","5"
"20","2.5","5","30","18","18","7","100","1","996","0","5"
"20","2.5","5","30","18","18","7","100","1","997","0","5"
"20","2.5","5","30","18","18","7","100","1","998","0","5"
"20","2.5","5","30","18","18","7","100","1","999","0","5"
"20","2.5","5","30","18","18","7","100","1","1000","0","5"
"1","2.5","5","30","18","18","7","100","1","55","11","14"
"1","2.5","5","30","18","18","7","100","1","56","11","14"
"1","2.5","5","30","18","18","7","100","1","57","11","14"
"1","2.5","5","30","18","18","7","100","1","58","11","14"
"1","2.5","5","30","18","18","7","100","1","59","11","14"
"1","2.5","5","30","18","18","7","100","1","60","11","14"
"1","2.5","5","30","18","18","7","100","1","61","11","14"
"1","2.5","5","30","18","18","7","100","1","62","11","14"
"1","2.5","5","30","18","18","7","100","1","63","11","14"
"1","2.5","5","30","18","18","7","100","1","64","11","14"
"1","2.5","5","30","18","18","7","100","1","65","11","14"
"1","2.5","5","30","18","18","7","100","1","66","11","14"
"1","2.5","5","30","18","18","7","100","1","67","11","14"
"1","2.5","5","30","18","18","7","100","1","68","11","14"
"1","2.5","5","30","18","18","7","100","1","69","10","14"
"1","2.5","5","30","18","18","7","100","1","70","10","14"
"1","2.5","5","30","18","18","7","100","1","71","10","12"
"1","2.5","5","30","18","18","7","100","1","72","10","12"
"1","2.5","5","30","18","18","7","100","1","73","10","12"
"1","2.5","5","30","18","18","7","100","1","74","10","12"
"1","2.5","5","30","18","18","7","100","1","75","10","12"
"1","2.5","5","30","18","18","7","100","1","76","10","12"
"1","2.5","5","30","18","18","7","100","1","77","10","12"
"1","2.5","5","30","18","18","7","100","1","78","10","12"
"1","2.5","5","30","18","18","7","100","1","79","10","12"
"1","2.5","5","30","18","18","7","100","1","80","10","12"
"1","2.5","5","30","18","18","7","100","1","81","10","12"
"1","2.5","5","30","18","18","7","100","1","82","10","12"
"1","2.5","5","30","18","18","7","100","1","83","10","12"
"1","2.5","5","30","18","18","7","100","1","84","10","12"
"1","2.5","5","30","18","18","7","100","1","85","10","12"
"1","2.5","5","30","18","18","7","100","1","86","9","12"
"1","2.5","5","30","18","18","7","100","1","87","9","12"
"1","2.5","5","30","18","18","7","100","1","88","8","12"
"1","2.5","5","30","18","18","7","100","1","89","8","12"
"1","2.5","5","30","18","18","7","100","1","90","8","12"
"1","2.5","5","30","18","18","7","100","1","91","7","12"
"1","2.5","5","30","18","18","7","100","1","92","6","12"
"1","2.5","5","30","18","18","7","100","1","93","6","12"
"1","2.5","5","30","18","18","7","100","1","94","6","12"
"1","2.5","5","30","18","18","7","100","1","95","6","12"
"1","2.5","5","30","18","18","7","100","1","96","6","12"
"1","2.5","5","30","18","18","7","100","1","97","6","12"
"1","2.5","5","30","18","18","7","100","1","98","6","12"
"1","2.5","5","30","18","18","7","100","1","99","6","12"
"1","2.5","5","30","18","18","7","100","1","100","6","12"
"1","2.5","5","30","18","18","7","100","1","101","6","12"
"1","2.5","5","30","18","18","7","100","1","102","6","12"
"1","2.5","5","30","18","18","7","100","1","103","6","12"
"1","2.5","5","30","18","18","7","100","1","104","6","12"
"1","2.5","5","30","18","18","7","100","1","105","6","12"
"1","2.5","5","30","18","18","7","100","1","106","6","12"
"1","2.5","5","30","18","18","7","100","1","107","6","12"
"1","2.5","5","30","18","18","7","100","1","108","6","12"
"1","2.5","5","30","18","18","7","100","1","109","6","12"
"1","2.5","5","30","18","18","7","100","1","110","6","11"
"1","2.5","5","30","18","18","7","100","1","111","6","11"
"1","2.5","5","30","18","18","7","100","1","112","6","11"
"1","2.5","5","30","18","18","7","100","1","113","6","11"
"1","2.5","5","30","18","18","7","100","1","114","5","11"
"1","2.5","5","30","18","18","7","100","1","115","5","11"
"1","2.5","5","30","18","18","7","100","1","116","5","11"
"1","2.5","5","30","18","18","7","100","1","117","5","11"
"1","2.5","5","30","18","18","7","100","1","118","5","11"
"1","2.5","5","30","18","18","7","100","1","119","5","11"
