"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"base-model-experiment-plus-basic-agent-50.0"
"10/29/2022 00:29:14:898 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","n-shelter","yellow-food-percentage","n-basic-agent","n-expert-agent","green-food-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"17","5","2.4","50","10","7","0.9","535","0","4"
"17","5","2.4","50","10","7","0.9","536","0","4"
"18","5","2.4","50","10","7","0.9","530","0","4"
"17","5","2.4","50","10","7","0.9","537","0","4"
"17","5","2.4","50","10","7","0.9","538","0","4"
"18","5","2.4","50","10","7","0.9","531","0","4"
"17","5","2.4","50","10","7","0.9","539","0","4"
"18","5","2.4","50","10","7","0.9","532","0","4"
"17","5","2.4","50","10","7","0.9","540","0","4"
"18","5","2.4","50","10","7","0.9","533","0","4"
"17","5","2.4","50","10","7","0.9","541","0","4"
"17","5","2.4","50","10","7","0.9","542","0","4"
"18","5","2.4","50","10","7","0.9","534","0","4"
"17","5","2.4","50","10","7","0.9","543","0","4"
"18","5","2.4","50","10","7","0.9","535","0","4"
"17","5","2.4","50","10","7","0.9","544","0","4"
"18","5","2.4","50","10","7","0.9","536","0","4"
"17","5","2.4","50","10","7","0.9","545","0","4"
"17","5","2.4","50","10","7","0.9","546","0","4"
"18","5","2.4","50","10","7","0.9","537","0","4"
"17","5","2.4","50","10","7","0.9","547","0","4"
"18","5","2.4","50","10","7","0.9","538","0","4"
"17","5","2.4","50","10","7","0.9","548","0","4"
"17","5","2.4","50","10","7","0.9","549","0","4"
"18","5","2.4","50","10","7","0.9","539","0","4"
"18","5","2.4","50","10","7","0.9","540","0","4"
"17","5","2.4","50","10","7","0.9","550","0","4"
"18","5","2.4","50","10","7","0.9","541","0","4"
"17","5","2.4","50","10","7","0.9","551","0","4"
"17","5","2.4","50","10","7","0.9","552","0","4"
"18","5","2.4","50","10","7","0.9","542","0","4"
"17","5","2.4","50","10","7","0.9","553","0","4"
"17","5","2.4","50","10","7","0.9","554","0","4"
"18","5","2.4","50","10","7","0.9","543","0","4"
"17","5","2.4","50","10","7","0.9","555","0","4"
"18","5","2.4","50","10","7","0.9","544","0","4"
"17","5","2.4","50","10","7","0.9","556","0","4"
"18","5","2.4","50","10","7","0.9","545","0","4"
"17","5","2.4","50","10","7","0.9","557","0","4"
"17","5","2.4","50","10","7","0.9","558","0","4"
"18","5","2.4","50","10","7","0.9","546","0","4"
"17","5","2.4","50","10","7","0.9","559","0","4"
"18","5","2.4","50","10","7","0.9","547","0","4"
"17","5","2.4","50","10","7","0.9","560","0","4"
"17","5","2.4","50","10","7","0.9","561","0","4"
"18","5","2.4","50","10","7","0.9","548","0","4"
"17","5","2.4","50","10","7","0.9","562","0","4"
"18","5","2.4","50","10","7","0.9","549","0","4"
"17","5","2.4","50","10","7","0.9","563","0","4"
"18","5","2.4","50","10","7","0.9","550","0","4"
"17","5","2.4","50","10","7","0.9","564","0","4"
"17","5","2.4","50","10","7","0.9","565","0","4"
"18","5","2.4","50","10","7","0.9","551","0","4"
"17","5","2.4","50","10","7","0.9","566","0","4"
"17","5","2.4","50","10","7","0.9","567","0","4"
"18","5","2.4","50","10","7","0.9","552","0","4"
"17","5","2.4","50","10","7","0.9","568","0","4"
"17","5","2.4","50","10","7","0.9","569","0","4"
"18","5","2.4","50","10","7","0.9","553","0","4"
"17","5","2.4","50","10","7","0.9","570","0","4"
"17","5","2.4","50","10","7","0.9","571","0","4"
"18","5","2.4","50","10","7","0.9","554","0","4"
"17","5","2.4","50","10","7","0.9","572","0","4"
"18","5","2.4","50","10","7","0.9","555","0","4"
"17","5","2.4","50","10","7","0.9","573","0","4"
"18","5","2.4","50","10","7","0.9","556","0","4"
"17","5","2.4","50","10","7","0.9","574","0","4"
"18","5","2.4","50","10","7","0.9","557","0","4"
"17","5","2.4","50","10","7","0.9","575","0","4"
"18","5","2.4","50","10","7","0.9","558","0","4"
"17","5","2.4","50","10","7","0.9","576","0","4"
"18","5","2.4","50","10","7","0.9","559","0","4"
"17","5","2.4","50","10","7","0.9","577","0","4"
"18","5","2.4","50","10","7","0.9","560","0","4"
"17","5","2.4","50","10","7","0.9","578","0","4"
"18","5","2.4","50","10","7","0.9","561","0","4"
"17","5","2.4","50","10","7","0.9","579","0","4"
"18","5","2.4","50","10","7","0.9","562","0","4"
"17","5","2.4","50","10","7","0.9","580","0","4"
"18","5","2.4","50","10","7","0.9","563","0","4"
"17","5","2.4","50","10","7","0.9","581","0","4"
"18","5","2.4","50","10","7","0.9","564","0","4"
"17","5","2.4","50","10","7","0.9","582","0","4"
"17","5","2.4","50","10","7","0.9","583","0","4"
"18","5","2.4","50","10","7","0.9","565","0","4"
"1","5","2.4","50","10","7","0.9","43","13","8"
"17","5","2.4","50","10","7","0.9","584","0","4"
"18","5","2.4","50","10","7","0.9","566","0","4"
"17","5","2.4","50","10","7","0.9","585","0","4"
"18","5","2.4","50","10","7","0.9","567","0","4"
"17","5","2.4","50","10","7","0.9","586","0","4"
"18","5","2.4","50","10","7","0.9","568","0","4"
"17","5","2.4","50","10","7","0.9","587","0","4"
"17","5","2.4","50","10","7","0.9","588","0","4"
"18","5","2.4","50","10","7","0.9","569","0","4"
"17","5","2.4","50","10","7","0.9","589","0","4"
"18","5","2.4","50","10","7","0.9","570","0","4"
"18","5","2.4","50","10","7","0.9","571","0","4"
"17","5","2.4","50","10","7","0.9","590","0","4"
"18","5","2.4","50","10","7","0.9","572","0","4"
"18","5","2.4","50","10","7","0.9","573","0","4"
"17","5","2.4","50","10","7","0.9","591","0","4"
"18","5","2.4","50","10","7","0.9","574","0","4"
"17","5","2.4","50","10","7","0.9","592","0","4"
"18","5","2.4","50","10","7","0.9","575","0","4"
"17","5","2.4","50","10","7","0.9","593","0","4"
"18","5","2.4","50","10","7","0.9","576","0","4"
"17","5","2.4","50","10","7","0.9","594","0","4"
"18","5","2.4","50","10","7","0.9","577","0","4"
"17","5","2.4","50","10","7","0.9","595","0","4"
"18","5","2.4","50","10","7","0.9","578","0","4"
"17","5","2.4","50","10","7","0.9","596","0","4"
"18","5","2.4","50","10","7","0.9","579","0","4"
"17","5","2.4","50","10","7","0.9","597","0","4"
"18","5","2.4","50","10","7","0.9","580","0","4"
"17","5","2.4","50","10","7","0.9","598","0","4"
"17","5","2.4","50","10","7","0.9","599","0","4"
"18","5","2.4","50","10","7","0.9","581","0","4"
"17","5","2.4","50","10","7","0.9","600","0","4"
"18","5","2.4","50","10","7","0.9","582","0","4"
"17","5","2.4","50","10","7","0.9","601","0","4"
"17","5","2.4","50","10","7","0.9","602","0","4"
"18","5","2.4","50","10","7","0.9","583","0","4"
"17","5","2.4","50","10","7","0.9","603","0","4"
"18","5","2.4","50","10","7","0.9","584","0","4"
"17","5","2.4","50","10","7","0.9","604","0","4"
"18","5","2.4","50","10","7","0.9","585","0","4"
"17","5","2.4","50","10","7","0.9","605","0","4"
"17","5","2.4","50","10","7","0.9","606","0","4"
"18","5","2.4","50","10","7","0.9","586","0","4"
"17","5","2.4","50","10","7","0.9","607","0","4"
"18","5","2.4","50","10","7","0.9","587","0","4"
"17","5","2.4","50","10","7","0.9","608","0","4"
"18","5","2.4","50","10","7","0.9","588","0","4"
"18","5","2.4","50","10","7","0.9","589","0","4"
"17","5","2.4","50","10","7","0.9","609","0","4"
"18","5","2.4","50","10","7","0.9","590","0","4"
"17","5","2.4","50","10","7","0.9","610","0","4"
"18","5","2.4","50","10","7","0.9","591","0","4"
"18","5","2.4","50","10","7","0.9","592","0","4"
"17","5","2.4","50","10","7","0.9","611","0","4"
"18","5","2.4","50","10","7","0.9","593","0","4"
"17","5","2.4","50","10","7","0.9","612","0","4"
"18","5","2.4","50","10","7","0.9","594","0","4"
"17","5","2.4","50","10","7","0.9","613","0","4"
"18","5","2.4","50","10","7","0.9","595","0","4"
"18","5","2.4","50","10","7","0.9","596","0","4"
"17","5","2.4","50","10","7","0.9","614","0","4"
"18","5","2.4","50","10","7","0.9","597","0","4"
"17","5","2.4","50","10","7","0.9","615","0","4"
"18","5","2.4","50","10","7","0.9","598","0","4"
"17","5","2.4","50","10","7","0.9","616","0","4"
"18","5","2.4","50","10","7","0.9","599","0","4"
"18","5","2.4","50","10","7","0.9","600","0","4"
"17","5","2.4","50","10","7","0.9","617","0","4"
"18","5","2.4","50","10","7","0.9","601","0","4"
"17","5","2.4","50","10","7","0.9","618","0","4"
"18","5","2.4","50","10","7","0.9","602","0","4"
"18","5","2.4","50","10","7","0.9","603","0","4"
"17","5","2.4","50","10","7","0.9","619","0","4"
"18","5","2.4","50","10","7","0.9","604","0","4"
"17","5","2.4","50","10","7","0.9","620","0","4"
"18","5","2.4","50","10","7","0.9","605","0","4"
"17","5","2.4","50","10","7","0.9","621","0","4"
"18","5","2.4","50","10","7","0.9","606","0","4"
"18","5","2.4","50","10","7","0.9","607","0","4"
"17","5","2.4","50","10","7","0.9","622","0","4"
"18","5","2.4","50","10","7","0.9","608","0","4"
"17","5","2.4","50","10","7","0.9","623","0","4"
"18","5","2.4","50","10","7","0.9","609","0","4"
"17","5","2.4","50","10","7","0.9","624","0","4"
"18","5","2.4","50","10","7","0.9","610","0","4"
"18","5","2.4","50","10","7","0.9","611","0","4"
"17","5","2.4","50","10","7","0.9","625","0","4"
"18","5","2.4","50","10","7","0.9","612","0","4"
"17","5","2.4","50","10","7","0.9","626","0","4"
"18","5","2.4","50","10","7","0.9","613","0","4"
"18","5","2.4","50","10","7","0.9","614","0","4"
"17","5","2.4","50","10","7","0.9","627","0","4"
"18","5","2.4","50","10","7","0.9","615","0","4"
"17","5","2.4","50","10","7","0.9","628","0","4"
"18","5","2.4","50","10","7","0.9","616","0","4"
"18","5","2.4","50","10","7","0.9","617","0","4"
"17","5","2.4","50","10","7","0.9","629","0","4"
"18","5","2.4","50","10","7","0.9","618","0","4"
"17","5","2.4","50","10","7","0.9","630","0","4"
"18","5","2.4","50","10","7","0.9","619","0","4"
"18","5","2.4","50","10","7","0.9","620","0","4"
"17","5","2.4","50","10","7","0.9","631","0","4"
"18","5","2.4","50","10","7","0.9","621","0","4"
"17","5","2.4","50","10","7","0.9","632","0","4"
"18","5","2.4","50","10","7","0.9","622","0","4"
"17","5","2.4","50","10","7","0.9","633","0","4"
"18","5","2.4","50","10","7","0.9","623","0","4"
"17","5","2.4","50","10","7","0.9","634","0","4"
"17","5","2.4","50","10","7","0.9","635","0","4"
"18","5","2.4","50","10","7","0.9","624","0","4"
"17","5","2.4","50","10","7","0.9","636","0","4"
"18","5","2.4","50","10","7","0.9","625","0","4"
"17","5","2.4","50","10","7","0.9","637","0","4"
"18","5","2.4","50","10","7","0.9","626","0","4"
"17","5","2.4","50","10","7","0.9","638","0","4"
"18","5","2.4","50","10","7","0.9","627","0","4"
"17","5","2.4","50","10","7","0.9","639","0","4"
"18","5","2.4","50","10","7","0.9","628","0","4"
"17","5","2.4","50","10","7","0.9","640","0","4"
"18","5","2.4","50","10","7","0.9","629","0","4"
"17","5","2.4","50","10","7","0.9","641","0","4"
"18","5","2.4","50","10","7","0.9","630","0","4"
"17","5","2.4","50","10","7","0.9","642","0","4"
"18","5","2.4","50","10","7","0.9","631","0","4"
"17","5","2.4","50","10","7","0.9","643","0","4"
"18","5","2.4","50","10","7","0.9","632","0","4"
"17","5","2.4","50","10","7","0.9","644","0","4"
"18","5","2.4","50","10","7","0.9","633","0","4"
"17","5","2.4","50","10","7","0.9","645","0","4"
"18","5","2.4","50","10","7","0.9","634","0","4"
"17","5","2.4","50","10","7","0.9","646","0","4"
"18","5","2.4","50","10","7","0.9","635","0","4"
"17","5","2.4","50","10","7","0.9","647","0","4"
"18","5","2.4","50","10","7","0.9","636","0","4"
"17","5","2.4","50","10","7","0.9","648","0","4"
"18","5","2.4","50","10","7","0.9","637","0","4"
"17","5","2.4","50","10","7","0.9","649","0","4"
"18","5","2.4","50","10","7","0.9","638","0","4"
"18","5","2.4","50","10","7","0.9","639","0","4"
"17","5","2.4","50","10","7","0.9","650","0","4"
"17","5","2.4","50","10","7","0.9","651","0","4"
"18","5","2.4","50","10","7","0.9","640","0","4"
"17","5","2.4","50","10","7","0.9","652","0","4"
"18","5","2.4","50","10","7","0.9","641","0","4"
"17","5","2.4","50","10","7","0.9","653","0","4"
"18","5","2.4","50","10","7","0.9","642","0","4"
"17","5","2.4","50","10","7","0.9","654","0","4"
"18","5","2.4","50","10","7","0.9","643","0","4"
"17","5","2.4","50","10","7","0.9","655","0","4"
"18","5","2.4","50","10","7","0.9","644","0","4"
"17","5","2.4","50","10","7","0.9","656","0","4"
"18","5","2.4","50","10","7","0.9","645","0","4"
"17","5","2.4","50","10","7","0.9","657","0","4"
"18","5","2.4","50","10","7","0.9","646","0","4"
"18","5","2.4","50","10","7","0.9","647","0","4"
"17","5","2.4","50","10","7","0.9","658","0","4"
"18","5","2.4","50","10","7","0.9","648","0","4"
"17","5","2.4","50","10","7","0.9","659","0","4"
"18","5","2.4","50","10","7","0.9","649","0","4"
"18","5","2.4","50","10","7","0.9","650","0","4"
"17","5","2.4","50","10","7","0.9","660","0","4"
"18","5","2.4","50","10","7","0.9","651","0","4"
"17","5","2.4","50","10","7","0.9","661","0","4"
"18","5","2.4","50","10","7","0.9","652","0","4"
"18","5","2.4","50","10","7","0.9","653","0","4"
"17","5","2.4","50","10","7","0.9","662","0","4"
"18","5","2.4","50","10","7","0.9","654","0","4"
"17","5","2.4","50","10","7","0.9","663","0","4"
"18","5","2.4","50","10","7","0.9","655","0","4"
"17","5","2.4","50","10","7","0.9","664","0","4"
"18","5","2.4","50","10","7","0.9","656","0","4"
"17","5","2.4","50","10","7","0.9","665","0","4"
"18","5","2.4","50","10","7","0.9","657","0","4"
"18","5","2.4","50","10","7","0.9","658","0","4"
"17","5","2.4","50","10","7","0.9","666","0","4"
"18","5","2.4","50","10","7","0.9","659","0","4"
"18","5","2.4","50","10","7","0.9","660","0","4"
"17","5","2.4","50","10","7","0.9","667","0","4"
"18","5","2.4","50","10","7","0.9","661","0","4"
"17","5","2.4","50","10","7","0.9","668","0","4"
"18","5","2.4","50","10","7","0.9","662","0","4"
"18","5","2.4","50","10","7","0.9","663","0","4"
"17","5","2.4","50","10","7","0.9","669","0","4"
"18","5","2.4","50","10","7","0.9","664","0","4"
"17","5","2.4","50","10","7","0.9","670","0","4"
"18","5","2.4","50","10","7","0.9","665","0","4"
"17","5","2.4","50","10","7","0.9","671","0","4"
"18","5","2.4","50","10","7","0.9","666","0","4"
"18","5","2.4","50","10","7","0.9","667","0","4"
"17","5","2.4","50","10","7","0.9","672","0","4"
"18","5","2.4","50","10","7","0.9","668","0","4"
"17","5","2.4","50","10","7","0.9","673","0","4"
"18","5","2.4","50","10","7","0.9","669","0","4"
"18","5","2.4","50","10","7","0.9","670","0","4"
"17","5","2.4","50","10","7","0.9","674","0","4"
"18","5","2.4","50","10","7","0.9","671","0","4"
"17","5","2.4","50","10","7","0.9","675","0","4"
"18","5","2.4","50","10","7","0.9","672","0","4"
"18","5","2.4","50","10","7","0.9","673","0","4"
"18","5","2.4","50","10","7","0.9","674","0","4"
"17","5","2.4","50","10","7","0.9","676","0","4"
"18","5","2.4","50","10","7","0.9","675","0","4"
"17","5","2.4","50","10","7","0.9","677","0","4"
"17","5","2.4","50","10","7","0.9","678","0","4"
"18","5","2.4","50","10","7","0.9","676","0","4"
"18","5","2.4","50","10","7","0.9","677","0","4"
"17","5","2.4","50","10","7","0.9","679","0","4"
"18","5","2.4","50","10","7","0.9","678","0","4"
"17","5","2.4","50","10","7","0.9","680","0","4"
"18","5","2.4","50","10","7","0.9","679","0","4"
"17","5","2.4","50","10","7","0.9","681","0","4"
"18","5","2.4","50","10","7","0.9","680","0","4"
"17","5","2.4","50","10","7","0.9","682","0","4"
"17","5","2.4","50","10","7","0.9","683","0","4"
"18","5","2.4","50","10","7","0.9","681","0","4"
"17","5","2.4","50","10","7","0.9","684","0","4"
"18","5","2.4","50","10","7","0.9","682","0","4"
"17","5","2.4","50","10","7","0.9","685","0","4"
"18","5","2.4","50","10","7","0.9","683","0","4"
"17","5","2.4","50","10","7","0.9","686","0","4"
"18","5","2.4","50","10","7","0.9","684","0","4"
"17","5","2.4","50","10","7","0.9","687","0","4"
"18","5","2.4","50","10","7","0.9","685","0","4"
"17","5","2.4","50","10","7","0.9","688","0","4"
"18","5","2.4","50","10","7","0.9","686","0","4"
"17","5","2.4","50","10","7","0.9","689","0","4"
"18","5","2.4","50","10","7","0.9","687","0","4"
"17","5","2.4","50","10","7","0.9","690","0","4"
"18","5","2.4","50","10","7","0.9","688","0","4"
"17","5","2.4","50","10","7","0.9","691","0","4"
"18","5","2.4","50","10","7","0.9","689","0","4"
"18","5","2.4","50","10","7","0.9","690","0","4"
"17","5","2.4","50","10","7","0.9","692","0","4"
"18","5","2.4","50","10","7","0.9","691","0","4"
"18","5","2.4","50","10","7","0.9","692","0","4"
"17","5","2.4","50","10","7","0.9","693","0","4"
"18","5","2.4","50","10","7","0.9","693","0","4"
"17","5","2.4","50","10","7","0.9","694","0","4"
"18","5","2.4","50","10","7","0.9","694","0","4"
"18","5","2.4","50","10","7","0.9","695","0","4"
"17","5","2.4","50","10","7","0.9","695","0","4"
"18","5","2.4","50","10","7","0.9","696","0","4"
"17","5","2.4","50","10","7","0.9","696","0","4"
"18","5","2.4","50","10","7","0.9","697","0","4"
"17","5","2.4","50","10","7","0.9","697","0","4"
"18","5","2.4","50","10","7","0.9","698","0","4"
"18","5","2.4","50","10","7","0.9","699","0","4"
"17","5","2.4","50","10","7","0.9","698","0","4"
"17","5","2.4","50","10","7","0.9","699","0","4"
"18","5","2.4","50","10","7","0.9","700","0","4"
"18","5","2.4","50","10","7","0.9","701","0","4"
"17","5","2.4","50","10","7","0.9","700","0","4"
"18","5","2.4","50","10","7","0.9","702","0","4"
"17","5","2.4","50","10","7","0.9","701","0","4"
"18","5","2.4","50","10","7","0.9","703","0","4"
"17","5","2.4","50","10","7","0.9","702","0","4"
"18","5","2.4","50","10","7","0.9","704","0","4"
"17","5","2.4","50","10","7","0.9","703","0","4"
"18","5","2.4","50","10","7","0.9","705","0","4"
"17","5","2.4","50","10","7","0.9","704","0","4"
"18","5","2.4","50","10","7","0.9","706","0","4"
"17","5","2.4","50","10","7","0.9","705","0","4"
"18","5","2.4","50","10","7","0.9","707","0","4"
"17","5","2.4","50","10","7","0.9","706","0","4"
"18","5","2.4","50","10","7","0.9","708","0","4"
"17","5","2.4","50","10","7","0.9","707","0","4"
"18","5","2.4","50","10","7","0.9","709","0","4"
"17","5","2.4","50","10","7","0.9","708","0","4"
"18","5","2.4","50","10","7","0.9","710","0","4"
"17","5","2.4","50","10","7","0.9","709","0","4"
"18","5","2.4","50","10","7","0.9","711","0","4"
"17","5","2.4","50","10","7","0.9","710","0","4"
"18","5","2.4","50","10","7","0.9","712","0","4"
"17","5","2.4","50","10","7","0.9","711","0","4"
"18","5","2.4","50","10","7","0.9","713","0","4"
"18","5","2.4","50","10","7","0.9","714","0","4"
"17","5","2.4","50","10","7","0.9","712","0","4"
"18","5","2.4","50","10","7","0.9","715","0","4"
"17","5","2.4","50","10","7","0.9","713","0","4"
"17","5","2.4","50","10","7","0.9","714","0","4"
"18","5","2.4","50","10","7","0.9","716","0","4"
"17","5","2.4","50","10","7","0.9","715","0","4"
"17","5","2.4","50","10","7","0.9","716","0","4"
"18","5","2.4","50","10","7","0.9","717","0","4"
"17","5","2.4","50","10","7","0.9","717","0","4"
"18","5","2.4","50","10","7","0.9","718","0","4"
"17","5","2.4","50","10","7","0.9","718","0","4"
"18","5","2.4","50","10","7","0.9","719","0","4"
"17","5","2.4","50","10","7","0.9","719","0","4"
"17","5","2.4","50","10","7","0.9","720","0","4"
"18","5","2.4","50","10","7","0.9","720","0","4"
"17","5","2.4","50","10","7","0.9","721","0","4"
"18","5","2.4","50","10","7","0.9","721","0","4"
"17","5","2.4","50","10","7","0.9","722","0","4"
"18","5","2.4","50","10","7","0.9","722","0","4"
"17","5","2.4","50","10","7","0.9","723","0","4"
"18","5","2.4","50","10","7","0.9","723","0","4"
"17","5","2.4","50","10","7","0.9","724","0","4"
"17","5","2.4","50","10","7","0.9","725","0","4"
"18","5","2.4","50","10","7","0.9","724","0","4"
"17","5","2.4","50","10","7","0.9","726","0","4"
