"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-100-plus-shelter-10-less-agents-5"
"10/29/2022 00:53:46:781 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"1","2.5","10","30","5","5","7","100","1","99","2","3"
"1","2.5","10","30","5","5","7","100","1","100","1","3"
"1","2.5","10","30","5","5","7","100","1","101","1","3"
"1","2.5","10","30","5","5","7","100","1","102","1","3"
"1","2.5","10","30","5","5","7","100","1","103","1","3"
"1","2.5","10","30","5","5","7","100","1","104","1","3"
"1","2.5","10","30","5","5","7","100","1","105","1","3"
"1","2.5","10","30","5","5","7","100","1","106","1","3"
"1","2.5","10","30","5","5","7","100","1","107","1","3"
"1","2.5","10","30","5","5","7","100","1","108","1","3"
"1","2.5","10","30","5","5","7","100","1","109","1","3"
"1","2.5","10","30","5","5","7","100","1","110","1","3"
"1","2.5","10","30","5","5","7","100","1","111","1","3"
"1","2.5","10","30","5","5","7","100","1","112","1","3"
"1","2.5","10","30","5","5","7","100","1","113","1","3"
"1","2.5","10","30","5","5","7","100","1","114","1","3"
"1","2.5","10","30","5","5","7","100","1","115","1","3"
"1","2.5","10","30","5","5","7","100","1","116","1","3"
"1","2.5","10","30","5","5","7","100","1","117","1","3"
"1","2.5","10","30","5","5","7","100","1","118","1","3"
"1","2.5","10","30","5","5","7","100","1","119","1","3"
"1","2.5","10","30","5","5","7","100","1","120","1","3"
"1","2.5","10","30","5","5","7","100","1","121","1","3"
"1","2.5","10","30","5","5","7","100","1","122","1","3"
"1","2.5","10","30","5","5","7","100","1","123","1","3"
"1","2.5","10","30","5","5","7","100","1","124","1","3"
"1","2.5","10","30","5","5","7","100","1","125","1","3"
"1","2.5","10","30","5","5","7","100","1","126","1","3"
"1","2.5","10","30","5","5","7","100","1","127","1","3"
"1","2.5","10","30","5","5","7","100","1","128","1","3"
"1","2.5","10","30","5","5","7","100","1","129","1","3"
"1","2.5","10","30","5","5","7","100","1","130","1","3"
"1","2.5","10","30","5","5","7","100","1","131","1","3"
"1","2.5","10","30","5","5","7","100","1","132","1","3"
"1","2.5","10","30","5","5","7","100","1","133","1","3"
"1","2.5","10","30","5","5","7","100","1","134","1","3"
"1","2.5","10","30","5","5","7","100","1","135","1","3"
"1","2.5","10","30","5","5","7","100","1","136","1","3"
"1","2.5","10","30","5","5","7","100","1","137","1","2"
"1","2.5","10","30","5","5","7","100","1","138","1","2"
"1","2.5","10","30","5","5","7","100","1","139","1","2"
"1","2.5","10","30","5","5","7","100","1","140","1","2"
"1","2.5","10","30","5","5","7","100","1","141","1","2"
"1","2.5","10","30","5","5","7","100","1","142","1","2"
"1","2.5","10","30","5","5","7","100","1","143","1","2"
"1","2.5","10","30","5","5","7","100","1","144","1","2"
"1","2.5","10","30","5","5","7","100","1","145","1","2"
"1","2.5","10","30","5","5","7","100","1","146","1","2"
"1","2.5","10","30","5","5","7","100","1","147","1","2"
"1","2.5","10","30","5","5","7","100","1","148","1","2"
"1","2.5","10","30","5","5","7","100","1","149","1","2"
"1","2.5","10","30","5","5","7","100","1","150","1","2"
"1","2.5","10","30","5","5","7","100","1","151","1","2"
"1","2.5","10","30","5","5","7","100","1","152","1","2"
"1","2.5","10","30","5","5","7","100","1","153","1","2"
"1","2.5","10","30","5","5","7","100","1","154","1","2"
"1","2.5","10","30","5","5","7","100","1","155","1","2"
"1","2.5","10","30","5","5","7","100","1","156","1","2"
"1","2.5","10","30","5","5","7","100","1","157","1","2"
"1","2.5","10","30","5","5","7","100","1","158","1","2"
"1","2.5","10","30","5","5","7","100","1","159","1","2"
"1","2.5","10","30","5","5","7","100","1","160","1","2"
"1","2.5","10","30","5","5","7","100","1","161","1","2"
"1","2.5","10","30","5","5","7","100","1","162","1","2"
"1","2.5","10","30","5","5","7","100","1","163","1","2"
"1","2.5","10","30","5","5","7","100","1","164","1","2"
"1","2.5","10","30","5","5","7","100","1","165","1","1"
"1","2.5","10","30","5","5","7","100","1","166","1","1"
"1","2.5","10","30","5","5","7","100","1","167","1","1"
"1","2.5","10","30","5","5","7","100","1","168","1","1"
"1","2.5","10","30","5","5","7","100","1","169","1","1"
"1","2.5","10","30","5","5","7","100","1","170","1","1"
"1","2.5","10","30","5","5","7","100","1","171","1","1"
"1","2.5","10","30","5","5","7","100","1","172","1","1"
"1","2.5","10","30","5","5","7","100","1","173","1","1"
"1","2.5","10","30","5","5","7","100","1","174","1","1"
"1","2.5","10","30","5","5","7","100","1","175","1","1"
"1","2.5","10","30","5","5","7","100","1","176","1","1"
"1","2.5","10","30","5","5","7","100","1","177","1","1"
"1","2.5","10","30","5","5","7","100","1","178","1","1"
"1","2.5","10","30","5","5","7","100","1","179","1","1"
"1","2.5","10","30","5","5","7","100","1","180","1","1"
"1","2.5","10","30","5","5","7","100","1","181","1","1"
"1","2.5","10","30","5","5","7","100","1","182","1","1"
"1","2.5","10","30","5","5","7","100","1","183","1","1"
"1","2.5","10","30","5","5","7","100","1","184","1","1"
"1","2.5","10","30","5","5","7","100","1","185","1","1"
"1","2.5","10","30","5","5","7","100","1","186","1","1"
"1","2.5","10","30","5","5","7","100","1","187","1","1"
"1","2.5","10","30","5","5","7","100","1","188","1","1"
"1","2.5","10","30","5","5","7","100","1","189","1","1"
"1","2.5","10","30","5","5","7","100","1","190","1","1"
"1","2.5","10","30","5","5","7","100","1","191","1","1"
"1","2.5","10","30","5","5","7","100","1","192","1","1"
"1","2.5","10","30","5","5","7","100","1","193","1","1"
"1","2.5","10","30","5","5","7","100","1","194","1","1"
"1","2.5","10","30","5","5","7","100","1","195","1","1"
"1","2.5","10","30","5","5","7","100","1","196","1","1"
"1","2.5","10","30","5","5","7","100","1","197","1","1"
"1","2.5","10","30","5","5","7","100","1","198","1","1"
"1","2.5","10","30","5","5","7","100","1","199","1","1"
"1","2.5","10","30","5","5","7","100","1","200","1","1"
"1","2.5","10","30","5","5","7","100","1","201","1","1"
"1","2.5","10","30","5","5","7","100","1","202","1","1"
"1","2.5","10","30","5","5","7","100","1","203","1","1"
"1","2.5","10","30","5","5","7","100","1","204","1","1"
"1","2.5","10","30","5","5","7","100","1","205","1","1"
"1","2.5","10","30","5","5","7","100","1","206","1","1"
"1","2.5","10","30","5","5","7","100","1","207","1","1"
"1","2.5","10","30","5","5","7","100","1","208","1","1"
"1","2.5","10","30","5","5","7","100","1","209","1","1"
"1","2.5","10","30","5","5","7","100","1","210","1","1"
"1","2.5","10","30","5","5","7","100","1","211","1","1"
"1","2.5","10","30","5","5","7","100","1","212","1","1"
"1","2.5","10","30","5","5","7","100","1","213","1","1"
"1","2.5","10","30","5","5","7","100","1","214","1","1"
"1","2.5","10","30","5","5","7","100","1","215","1","1"
"1","2.5","10","30","5","5","7","100","1","216","1","1"
"1","2.5","10","30","5","5","7","100","1","217","1","1"
"1","2.5","10","30","5","5","7","100","1","218","1","1"
"1","2.5","10","30","5","5","7","100","1","219","1","1"
"1","2.5","10","30","5","5","7","100","1","220","1","1"
"1","2.5","10","30","5","5","7","100","1","221","1","1"
"1","2.5","10","30","5","5","7","100","1","222","1","1"
"1","2.5","10","30","5","5","7","100","1","223","1","1"
"1","2.5","10","30","5","5","7","100","1","224","1","1"
"1","2.5","10","30","5","5","7","100","1","225","1","1"
"1","2.5","10","30","5","5","7","100","1","226","1","1"
"1","2.5","10","30","5","5","7","100","1","227","1","1"
"1","2.5","10","30","5","5","7","100","1","228","1","1"
"1","2.5","10","30","5","5","7","100","1","229","1","1"
"1","2.5","10","30","5","5","7","100","1","230","1","1"
"1","2.5","10","30","5","5","7","100","1","231","1","1"
"1","2.5","10","30","5","5","7","100","1","232","1","1"
"1","2.5","10","30","5","5","7","100","1","233","1","1"
"1","2.5","10","30","5","5","7","100","1","234","1","1"
"1","2.5","10","30","5","5","7","100","1","235","1","1"
"1","2.5","10","30","5","5","7","100","1","236","1","1"
"1","2.5","10","30","5","5","7","100","1","237","1","1"
"1","2.5","10","30","5","5","7","100","1","238","1","1"
"1","2.5","10","30","5","5","7","100","1","239","1","1"
"1","2.5","10","30","5","5","7","100","1","240","1","1"
"1","2.5","10","30","5","5","7","100","1","241","1","1"
"1","2.5","10","30","5","5","7","100","1","242","1","1"
"1","2.5","10","30","5","5","7","100","1","243","1","1"
"1","2.5","10","30","5","5","7","100","1","244","1","1"
"1","2.5","10","30","5","5","7","100","1","245","1","1"
"1","2.5","10","30","5","5","7","100","1","246","1","1"
"1","2.5","10","30","5","5","7","100","1","247","1","1"
"1","2.5","10","30","5","5","7","100","1","248","1","1"
"1","2.5","10","30","5","5","7","100","1","249","1","1"
"1","2.5","10","30","5","5","7","100","1","250","1","1"
"1","2.5","10","30","5","5","7","100","1","251","1","1"
"1","2.5","10","30","5","5","7","100","1","252","1","1"
"1","2.5","10","30","5","5","7","100","1","253","1","1"
"1","2.5","10","30","5","5","7","100","1","254","1","1"
"1","2.5","10","30","5","5","7","100","1","255","1","1"
"1","2.5","10","30","5","5","7","100","1","256","1","1"
"1","2.5","10","30","5","5","7","100","1","257","1","1"
"1","2.5","10","30","5","5","7","100","1","258","1","1"
"1","2.5","10","30","5","5","7","100","1","259","1","1"
"1","2.5","10","30","5","5","7","100","1","260","1","1"
"1","2.5","10","30","5","5","7","100","1","261","1","1"
"1","2.5","10","30","5","5","7","100","1","262","1","1"
"1","2.5","10","30","5","5","7","100","1","263","1","1"
"1","2.5","10","30","5","5","7","100","1","264","1","1"
"1","2.5","10","30","5","5","7","100","1","265","1","1"
"1","2.5","10","30","5","5","7","100","1","266","1","1"
"1","2.5","10","30","5","5","7","100","1","267","1","1"
"1","2.5","10","30","5","5","7","100","1","268","1","1"
"1","2.5","10","30","5","5","7","100","1","269","1","1"
"1","2.5","10","30","5","5","7","100","1","270","1","1"
"1","2.5","10","30","5","5","7","100","1","271","1","1"
"1","2.5","10","30","5","5","7","100","1","272","1","1"
"1","2.5","10","30","5","5","7","100","1","273","1","1"
"1","2.5","10","30","5","5","7","100","1","274","1","1"
"1","2.5","10","30","5","5","7","100","1","275","1","1"
"1","2.5","10","30","5","5","7","100","1","276","1","1"
"1","2.5","10","30","5","5","7","100","1","277","1","1"
"1","2.5","10","30","5","5","7","100","1","278","1","1"
"1","2.5","10","30","5","5","7","100","1","279","1","1"
"1","2.5","10","30","5","5","7","100","1","280","1","1"
"1","2.5","10","30","5","5","7","100","1","281","1","1"
"1","2.5","10","30","5","5","7","100","1","282","1","1"
"1","2.5","10","30","5","5","7","100","1","283","1","1"
"1","2.5","10","30","5","5","7","100","1","284","1","1"
"1","2.5","10","30","5","5","7","100","1","285","1","1"
"1","2.5","10","30","5","5","7","100","1","286","1","1"
"1","2.5","10","30","5","5","7","100","1","287","1","1"
"1","2.5","10","30","5","5","7","100","1","288","1","1"
"1","2.5","10","30","5","5","7","100","1","289","1","1"
"1","2.5","10","30","5","5","7","100","1","290","1","1"
"1","2.5","10","30","5","5","7","100","1","291","1","1"
"1","2.5","10","30","5","5","7","100","1","292","1","1"
"1","2.5","10","30","5","5","7","100","1","293","1","1"
"1","2.5","10","30","5","5","7","100","1","294","1","1"
"1","2.5","10","30","5","5","7","100","1","295","1","1"
"1","2.5","10","30","5","5","7","100","1","296","1","1"
"1","2.5","10","30","5","5","7","100","1","297","1","1"
"1","2.5","10","30","5","5","7","100","1","298","1","1"
"1","2.5","10","30","5","5","7","100","1","299","1","1"
"1","2.5","10","30","5","5","7","100","1","300","1","1"
"1","2.5","10","30","5","5","7","100","1","301","1","1"
"1","2.5","10","30","5","5","7","100","1","302","1","1"
"1","2.5","10","30","5","5","7","100","1","303","1","1"
"1","2.5","10","30","5","5","7","100","1","304","1","1"
"1","2.5","10","30","5","5","7","100","1","305","1","1"
"1","2.5","10","30","5","5","7","100","1","306","1","1"
"1","2.5","10","30","5","5","7","100","1","307","1","1"
"1","2.5","10","30","5","5","7","100","1","308","1","1"
"1","2.5","10","30","5","5","7","100","1","309","1","1"
"1","2.5","10","30","5","5","7","100","1","310","1","1"
"1","2.5","10","30","5","5","7","100","1","311","1","1"
"1","2.5","10","30","5","5","7","100","1","312","1","1"
"1","2.5","10","30","5","5","7","100","1","313","1","1"
"1","2.5","10","30","5","5","7","100","1","314","1","1"
"1","2.5","10","30","5","5","7","100","1","315","1","1"
"1","2.5","10","30","5","5","7","100","1","316","1","1"
"1","2.5","10","30","5","5","7","100","1","317","1","1"
"1","2.5","10","30","5","5","7","100","1","318","1","1"
"1","2.5","10","30","5","5","7","100","1","319","1","1"
"1","2.5","10","30","5","5","7","100","1","320","1","1"
"1","2.5","10","30","5","5","7","100","1","321","1","1"
"1","2.5","10","30","5","5","7","100","1","322","1","1"
"1","2.5","10","30","5","5","7","100","1","323","1","1"
"1","2.5","10","30","5","5","7","100","1","324","1","1"
"1","2.5","10","30","5","5","7","100","1","325","1","1"
"1","2.5","10","30","5","5","7","100","1","326","1","1"
"1","2.5","10","30","5","5","7","100","1","327","1","1"
"1","2.5","10","30","5","5","7","100","1","328","1","1"
"1","2.5","10","30","5","5","7","100","1","329","1","1"
"1","2.5","10","30","5","5","7","100","1","330","1","1"
"1","2.5","10","30","5","5","7","100","1","331","1","1"
"1","2.5","10","30","5","5","7","100","1","332","1","1"
"1","2.5","10","30","5","5","7","100","1","333","1","1"
"1","2.5","10","30","5","5","7","100","1","334","1","1"
"1","2.5","10","30","5","5","7","100","1","335","1","1"
"1","2.5","10","30","5","5","7","100","1","336","1","1"
"1","2.5","10","30","5","5","7","100","1","337","1","1"
"1","2.5","10","30","5","5","7","100","1","338","1","1"
"1","2.5","10","30","5","5","7","100","1","339","1","1"
"1","2.5","10","30","5","5","7","100","1","340","1","1"
"1","2.5","10","30","5","5","7","100","1","341","1","1"
"1","2.5","10","30","5","5","7","100","1","342","1","1"
"1","2.5","10","30","5","5","7","100","1","343","1","1"
"1","2.5","10","30","5","5","7","100","1","344","1","1"
"1","2.5","10","30","5","5","7","100","1","345","1","1"
"1","2.5","10","30","5","5","7","100","1","346","1","1"
"1","2.5","10","30","5","5","7","100","1","347","1","1"
"1","2.5","10","30","5","5","7","100","1","348","1","1"
"1","2.5","10","30","5","5","7","100","1","349","1","1"
"1","2.5","10","30","5","5","7","100","1","350","1","1"
"1","2.5","10","30","5","5","7","100","1","351","1","1"
"1","2.5","10","30","5","5","7","100","1","352","1","1"
"1","2.5","10","30","5","5","7","100","1","353","1","1"
"1","2.5","10","30","5","5","7","100","1","354","1","1"
"1","2.5","10","30","5","5","7","100","1","355","1","1"
"1","2.5","10","30","5","5","7","100","1","356","1","1"
"1","2.5","10","30","5","5","7","100","1","357","1","1"
"1","2.5","10","30","5","5","7","100","1","358","1","1"
"1","2.5","10","30","5","5","7","100","1","359","1","1"
"1","2.5","10","30","5","5","7","100","1","360","1","1"
"1","2.5","10","30","5","5","7","100","1","361","1","1"
"1","2.5","10","30","5","5","7","100","1","362","1","1"
"1","2.5","10","30","5","5","7","100","1","363","1","1"
"1","2.5","10","30","5","5","7","100","1","364","1","1"
"1","2.5","10","30","5","5","7","100","1","365","1","1"
"1","2.5","10","30","5","5","7","100","1","366","1","1"
"1","2.5","10","30","5","5","7","100","1","367","1","1"
"1","2.5","10","30","5","5","7","100","1","368","1","1"
"1","2.5","10","30","5","5","7","100","1","369","1","1"
"1","2.5","10","30","5","5","7","100","1","370","1","1"
"1","2.5","10","30","5","5","7","100","1","371","1","1"
"1","2.5","10","30","5","5","7","100","1","372","1","1"
"1","2.5","10","30","5","5","7","100","1","373","1","1"
"1","2.5","10","30","5","5","7","100","1","374","1","1"
"1","2.5","10","30","5","5","7","100","1","375","1","1"
"1","2.5","10","30","5","5","7","100","1","376","1","1"
"1","2.5","10","30","5","5","7","100","1","377","1","1"
"1","2.5","10","30","5","5","7","100","1","378","1","1"
"1","2.5","10","30","5","5","7","100","1","379","1","1"
"1","2.5","10","30","5","5","7","100","1","380","1","1"
"1","2.5","10","30","5","5","7","100","1","381","1","1"
"1","2.5","10","30","5","5","7","100","1","382","1","1"
"1","2.5","10","30","5","5","7","100","1","383","1","1"
"1","2.5","10","30","5","5","7","100","1","384","1","1"
"1","2.5","10","30","5","5","7","100","1","385","1","1"
"1","2.5","10","30","5","5","7","100","1","386","1","1"
"1","2.5","10","30","5","5","7","100","1","387","1","1"
"1","2.5","10","30","5","5","7","100","1","388","1","1"
"1","2.5","10","30","5","5","7","100","1","389","1","1"
"1","2.5","10","30","5","5","7","100","1","390","1","1"
"1","2.5","10","30","5","5","7","100","1","391","1","1"
"1","2.5","10","30","5","5","7","100","1","392","1","1"
"1","2.5","10","30","5","5","7","100","1","393","1","1"
"1","2.5","10","30","5","5","7","100","1","394","1","1"
"1","2.5","10","30","5","5","7","100","1","395","1","1"
"1","2.5","10","30","5","5","7","100","1","396","1","1"
"1","2.5","10","30","5","5","7","100","1","397","1","1"
"1","2.5","10","30","5","5","7","100","1","398","1","1"
"1","2.5","10","30","5","5","7","100","1","399","1","1"
"1","2.5","10","30","5","5","7","100","1","400","1","1"
"1","2.5","10","30","5","5","7","100","1","401","1","1"
"1","2.5","10","30","5","5","7","100","1","402","1","1"
"1","2.5","10","30","5","5","7","100","1","403","1","1"
"1","2.5","10","30","5","5","7","100","1","404","1","1"
