"BehaviorSpace results (NetLogo 6.3.0)"
"project.nlogo"
"Experiencia13"
"10/19/2022 13:08:10:425 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","n-basic-agent","green-food-percentage","n-expert-agent","trap-percentage","[step]","count basic-agent","count expert-agent"
"10","15","5","5","15","5","0.4","597","0","4"
"9","15","5","5","15","5","0.4","279","0","5"
"10","15","5","5","15","5","0.4","598","0","4"
"9","15","5","5","15","5","0.4","280","0","5"
"10","15","5","5","15","5","0.4","599","0","4"
"9","15","5","5","15","5","0.4","281","0","5"
"10","15","5","5","15","5","0.4","600","0","4"
"10","15","5","5","15","5","0.4","601","0","4"
"9","15","5","5","15","5","0.4","282","0","5"
"10","15","5","5","15","5","0.4","602","0","4"
"9","15","5","5","15","5","0.4","283","0","5"
"10","15","5","5","15","5","0.4","603","0","4"
"9","15","5","5","15","5","0.4","284","0","5"
"9","15","5","5","15","5","0.4","285","0","5"
"9","15","5","5","15","5","0.4","286","0","5"
"9","15","5","5","15","5","0.4","287","0","5"
"10","15","5","5","15","5","0.4","604","0","4"
"9","15","5","5","15","5","0.4","288","0","5"
"9","15","5","5","15","5","0.4","289","0","5"
"10","15","5","5","15","5","0.4","605","0","4"
"9","15","5","5","15","5","0.4","290","0","5"
"10","15","5","5","15","5","0.4","606","0","4"
"9","15","5","5","15","5","0.4","291","0","5"
"9","15","5","5","15","5","0.4","292","0","5"
"10","15","5","5","15","5","0.4","607","0","4"
"9","15","5","5","15","5","0.4","293","0","5"
"9","15","5","5","15","5","0.4","294","0","5"
"10","15","5","5","15","5","0.4","608","0","4"
"9","15","5","5","15","5","0.4","295","0","5"
"10","15","5","5","15","5","0.4","609","0","4"
"9","15","5","5","15","5","0.4","296","0","5"
"10","15","5","5","15","5","0.4","610","0","4"
"9","15","5","5","15","5","0.4","297","0","5"
"10","15","5","5","15","5","0.4","611","0","4"
"9","15","5","5","15","5","0.4","298","0","5"
"9","15","5","5","15","5","0.4","299","0","5"
"10","15","5","5","15","5","0.4","612","0","4"
"9","15","5","5","15","5","0.4","300","0","5"
"10","15","5","5","15","5","0.4","613","0","4"
"9","15","5","5","15","5","0.4","301","0","5"
"9","15","5","5","15","5","0.4","302","0","5"
"9","15","5","5","15","5","0.4","303","0","5"
"9","15","5","5","15","5","0.4","304","0","5"
"9","15","5","5","15","5","0.4","305","0","5"
"9","15","5","5","15","5","0.4","306","0","5"
"9","15","5","5","15","5","0.4","307","0","5"
"9","15","5","5","15","5","0.4","308","0","5"
"9","15","5","5","15","5","0.4","309","0","5"
"10","15","5","5","15","5","0.4","614","0","4"
"9","15","5","5","15","5","0.4","310","0","5"
"10","15","5","5","15","5","0.4","615","0","4"
"9","15","5","5","15","5","0.4","311","0","5"
"10","15","5","5","15","5","0.4","616","0","4"
"9","15","5","5","15","5","0.4","312","0","5"
"9","15","5","5","15","5","0.4","313","0","5"
"9","15","5","5","15","5","0.4","314","0","5"
"10","15","5","5","15","5","0.4","617","0","3"
"9","15","5","5","15","5","0.4","315","0","5"
"10","15","5","5","15","5","0.4","618","0","3"
"9","15","5","5","15","5","0.4","316","0","5"
"10","15","5","5","15","5","0.4","619","0","3"
"9","15","5","5","15","5","0.4","317","0","5"
"10","15","5","5","15","5","0.4","620","0","3"
"9","15","5","5","15","5","0.4","318","0","5"
"10","15","5","5","15","5","0.4","621","0","3"
"9","15","5","5","15","5","0.4","319","0","5"
"9","15","5","5","15","5","0.4","320","0","5"
"9","15","5","5","15","5","0.4","321","0","5"
"10","15","5","5","15","5","0.4","622","0","3"
"9","15","5","5","15","5","0.4","322","0","5"
"9","15","5","5","15","5","0.4","323","0","5"
"9","15","5","5","15","5","0.4","324","0","5"
"9","15","5","5","15","5","0.4","325","0","5"
"9","15","5","5","15","5","0.4","326","0","5"
"9","15","5","5","15","5","0.4","327","0","5"
"9","15","5","5","15","5","0.4","328","0","5"
"9","15","5","5","15","5","0.4","329","0","5"
"9","15","5","5","15","5","0.4","330","0","5"
"9","15","5","5","15","5","0.4","331","0","5"
"9","15","5","5","15","5","0.4","332","0","5"
"9","15","5","5","15","5","0.4","333","0","5"
"9","15","5","5","15","5","0.4","334","0","5"
"10","15","5","5","15","5","0.4","623","0","3"
"9","15","5","5","15","5","0.4","335","0","5"
"10","15","5","5","15","5","0.4","624","0","3"
"9","15","5","5","15","5","0.4","336","0","5"
"10","15","5","5","15","5","0.4","625","0","3"
"9","15","5","5","15","5","0.4","337","0","5"
"9","15","5","5","15","5","0.4","338","0","5"
"9","15","5","5","15","5","0.4","339","0","5"
"10","15","5","5","15","5","0.4","626","0","3"
"9","15","5","5","15","5","0.4","340","0","5"
"9","15","5","5","15","5","0.4","341","0","5"
"10","15","5","5","15","5","0.4","627","0","3"
"9","15","5","5","15","5","0.4","342","0","5"
"10","15","5","5","15","5","0.4","628","0","3"
"9","15","5","5","15","5","0.4","343","0","5"
"10","15","5","5","15","5","0.4","629","0","3"
"9","15","5","5","15","5","0.4","344","0","5"
"10","15","5","5","15","5","0.4","630","0","3"
"9","15","5","5","15","5","0.4","345","0","5"
"10","15","5","5","15","5","0.4","631","0","3"
"9","15","5","5","15","5","0.4","346","0","5"
"9","15","5","5","15","5","0.4","347","0","5"
"10","15","5","5","15","5","0.4","632","0","3"
"10","15","5","5","15","5","0.4","633","0","3"
"9","15","5","5","15","5","0.4","348","0","5"
"10","15","5","5","15","5","0.4","634","0","3"
"9","15","5","5","15","5","0.4","349","0","5"
"10","15","5","5","15","5","0.4","635","0","3"
"9","15","5","5","15","5","0.4","350","0","5"
"10","15","5","5","15","5","0.4","636","0","3"
"9","15","5","5","15","5","0.4","351","0","5"
"10","15","5","5","15","5","0.4","637","0","3"
"9","15","5","5","15","5","0.4","352","0","5"
"10","15","5","5","15","5","0.4","638","0","3"
"10","15","5","5","15","5","0.4","639","0","3"
"9","15","5","5","15","5","0.4","353","0","5"
"10","15","5","5","15","5","0.4","640","0","3"
"9","15","5","5","15","5","0.4","354","0","5"
"10","15","5","5","15","5","0.4","641","0","3"
"9","15","5","5","15","5","0.4","355","0","5"
"10","15","5","5","15","5","0.4","642","0","3"
"9","15","5","5","15","5","0.4","356","0","5"
"10","15","5","5","15","5","0.4","643","0","3"
"9","15","5","5","15","5","0.4","357","0","5"
"10","15","5","5","15","5","0.4","644","0","3"
"9","15","5","5","15","5","0.4","358","0","5"
"10","15","5","5","15","5","0.4","645","0","3"
"9","15","5","5","15","5","0.4","359","0","5"
"10","15","5","5","15","5","0.4","646","0","3"
"9","15","5","5","15","5","0.4","360","0","5"
"9","15","5","5","15","5","0.4","361","0","5"
"9","15","5","5","15","5","0.4","362","0","5"
"10","15","5","5","15","5","0.4","647","0","3"
"9","15","5","5","15","5","0.4","363","0","5"
"9","15","5","5","15","5","0.4","364","0","5"
"10","15","5","5","15","5","0.4","648","0","3"
"9","15","5","5","15","5","0.4","365","0","5"
"10","15","5","5","15","5","0.4","649","0","3"
"9","15","5","5","15","5","0.4","366","0","5"
"10","15","5","5","15","5","0.4","650","0","3"
"10","15","5","5","15","5","0.4","651","0","3"
"9","15","5","5","15","5","0.4","367","0","5"
"9","15","5","5","15","5","0.4","368","0","5"
"9","15","5","5","15","5","0.4","369","0","5"
"10","15","5","5","15","5","0.4","652","0","3"
"9","15","5","5","15","5","0.4","370","0","5"
"9","15","5","5","15","5","0.4","371","0","5"
"10","15","5","5","15","5","0.4","653","0","3"
"9","15","5","5","15","5","0.4","372","0","4"
"9","15","5","5","15","5","0.4","373","0","4"
"10","15","5","5","15","5","0.4","654","0","3"
"9","15","5","5","15","5","0.4","374","0","4"
"10","15","5","5","15","5","0.4","655","0","3"
"9","15","5","5","15","5","0.4","375","0","4"
"10","15","5","5","15","5","0.4","656","0","3"
"9","15","5","5","15","5","0.4","376","0","4"
"10","15","5","5","15","5","0.4","657","0","3"
"9","15","5","5","15","5","0.4","377","0","4"
"10","15","5","5","15","5","0.4","658","0","3"
"9","15","5","5","15","5","0.4","378","0","4"
"9","15","5","5","15","5","0.4","379","0","4"
"10","15","5","5","15","5","0.4","659","0","3"
"9","15","5","5","15","5","0.4","380","0","4"
"10","15","5","5","15","5","0.4","660","0","3"
"9","15","5","5","15","5","0.4","381","0","4"
"10","15","5","5","15","5","0.4","661","0","3"
"10","15","5","5","15","5","0.4","662","0","3"
"9","15","5","5","15","5","0.4","382","0","4"
"10","15","5","5","15","5","0.4","663","0","3"
"9","15","5","5","15","5","0.4","383","0","4"
"10","15","5","5","15","5","0.4","664","0","3"
"9","15","5","5","15","5","0.4","384","0","4"
"10","15","5","5","15","5","0.4","665","0","3"
"9","15","5","5","15","5","0.4","385","0","4"
"10","15","5","5","15","5","0.4","666","0","3"
"9","15","5","5","15","5","0.4","386","0","4"
"10","15","5","5","15","5","0.4","667","0","3"
"9","15","5","5","15","5","0.4","387","0","4"
"10","15","5","5","15","5","0.4","668","0","3"
"9","15","5","5","15","5","0.4","388","0","4"
"9","15","5","5","15","5","0.4","389","0","4"
"9","15","5","5","15","5","0.4","390","0","4"
"10","15","5","5","15","5","0.4","669","0","3"
"9","15","5","5","15","5","0.4","391","0","4"
"10","15","5","5","15","5","0.4","670","0","3"
"9","15","5","5","15","5","0.4","392","0","4"
"10","15","5","5","15","5","0.4","671","0","3"
"9","15","5","5","15","5","0.4","393","0","4"
"10","15","5","5","15","5","0.4","672","0","3"
"9","15","5","5","15","5","0.4","394","0","4"
"10","15","5","5","15","5","0.4","673","0","3"
"9","15","5","5","15","5","0.4","395","0","4"
"9","15","5","5","15","5","0.4","396","0","4"
"9","15","5","5","15","5","0.4","397","0","4"
"9","15","5","5","15","5","0.4","398","0","4"
"10","15","5","5","15","5","0.4","674","0","3"
"9","15","5","5","15","5","0.4","399","0","4"
"10","15","5","5","15","5","0.4","675","0","3"
"9","15","5","5","15","5","0.4","400","0","4"
"10","15","5","5","15","5","0.4","676","0","3"
"9","15","5","5","15","5","0.4","401","0","4"
"9","15","5","5","15","5","0.4","402","0","4"
"9","15","5","5","15","5","0.4","403","0","4"
"10","15","5","5","15","5","0.4","677","0","3"
"9","15","5","5","15","5","0.4","404","0","4"
"9","15","5","5","15","5","0.4","405","0","4"
"9","15","5","5","15","5","0.4","406","0","4"
"9","15","5","5","15","5","0.4","407","0","4"
"10","15","5","5","15","5","0.4","678","0","3"
"9","15","5","5","15","5","0.4","408","0","4"
"10","15","5","5","15","5","0.4","679","0","3"
"9","15","5","5","15","5","0.4","409","0","4"
"9","15","5","5","15","5","0.4","410","0","4"
"9","15","5","5","15","5","0.4","411","0","4"
"10","15","5","5","15","5","0.4","680","0","3"
"9","15","5","5","15","5","0.4","412","0","4"
"9","15","5","5","15","5","0.4","413","0","4"
"9","15","5","5","15","5","0.4","414","0","4"
"9","15","5","5","15","5","0.4","415","0","4"
"10","15","5","5","15","5","0.4","681","0","3"
"9","15","5","5","15","5","0.4","416","0","4"
"10","15","5","5","15","5","0.4","682","0","3"
"9","15","5","5","15","5","0.4","417","0","4"
"10","15","5","5","15","5","0.4","683","0","3"
"10","15","5","5","15","5","0.4","684","0","3"
"9","15","5","5","15","5","0.4","418","0","4"
"9","15","5","5","15","5","0.4","419","0","4"
"10","15","5","5","15","5","0.4","685","0","3"
"9","15","5","5","15","5","0.4","420","0","4"
"10","15","5","5","15","5","0.4","686","0","3"
"9","15","5","5","15","5","0.4","421","0","4"
"10","15","5","5","15","5","0.4","687","0","3"
"9","15","5","5","15","5","0.4","422","0","4"
"10","15","5","5","15","5","0.4","688","0","3"
"9","15","5","5","15","5","0.4","423","0","4"
"10","15","5","5","15","5","0.4","689","0","3"
"10","15","5","5","15","5","0.4","690","0","3"
"9","15","5","5","15","5","0.4","424","0","4"
"10","15","5","5","15","5","0.4","691","0","3"
"9","15","5","5","15","5","0.4","425","0","4"
"10","15","5","5","15","5","0.4","692","0","3"
"9","15","5","5","15","5","0.4","426","0","4"
"10","15","5","5","15","5","0.4","693","0","3"
"9","15","5","5","15","5","0.4","427","0","4"
"9","15","5","5","15","5","0.4","428","0","4"
"10","15","5","5","15","5","0.4","694","0","3"
"9","15","5","5","15","5","0.4","429","0","4"
"9","15","5","5","15","5","0.4","430","0","4"
"9","15","5","5","15","5","0.4","431","0","4"
"9","15","5","5","15","5","0.4","432","0","4"
"9","15","5","5","15","5","0.4","433","0","4"
"9","15","5","5","15","5","0.4","434","0","4"
"9","15","5","5","15","5","0.4","435","0","4"
"9","15","5","5","15","5","0.4","436","0","4"
"9","15","5","5","15","5","0.4","437","0","4"
"9","15","5","5","15","5","0.4","438","0","4"
"9","15","5","5","15","5","0.4","439","0","4"
"9","15","5","5","15","5","0.4","440","0","4"
"9","15","5","5","15","5","0.4","441","0","4"
"9","15","5","5","15","5","0.4","442","0","4"
"9","15","5","5","15","5","0.4","443","0","4"
"9","15","5","5","15","5","0.4","444","0","4"
"9","15","5","5","15","5","0.4","445","0","4"
"9","15","5","5","15","5","0.4","446","0","4"
"9","15","5","5","15","5","0.4","447","0","4"
"9","15","5","5","15","5","0.4","448","0","4"
"9","15","5","5","15","5","0.4","449","0","4"
"9","15","5","5","15","5","0.4","450","0","4"
"9","15","5","5","15","5","0.4","451","0","4"
"9","15","5","5","15","5","0.4","452","0","4"
"9","15","5","5","15","5","0.4","453","0","4"
"9","15","5","5","15","5","0.4","454","0","4"
"9","15","5","5","15","5","0.4","455","0","4"
"9","15","5","5","15","5","0.4","456","0","4"
"9","15","5","5","15","5","0.4","457","0","4"
"9","15","5","5","15","5","0.4","458","0","4"
"9","15","5","5","15","5","0.4","459","0","4"
"9","15","5","5","15","5","0.4","460","0","4"
"9","15","5","5","15","5","0.4","461","0","4"
"9","15","5","5","15","5","0.4","462","0","4"
"9","15","5","5","15","5","0.4","463","0","4"
"9","15","5","5","15","5","0.4","464","0","4"
"9","15","5","5","15","5","0.4","465","0","4"
"9","15","5","5","15","5","0.4","466","0","4"
"9","15","5","5","15","5","0.4","467","0","4"
"9","15","5","5","15","5","0.4","468","0","4"
"9","15","5","5","15","5","0.4","469","0","4"
"9","15","5","5","15","5","0.4","470","0","4"
"9","15","5","5","15","5","0.4","471","0","4"
"9","15","5","5","15","5","0.4","472","0","4"
"10","15","5","5","15","5","0.4","695","0","2"
"9","15","5","5","15","5","0.4","473","0","4"
"9","15","5","5","15","5","0.4","474","0","4"
"9","15","5","5","15","5","0.4","475","0","4"
"10","15","5","5","15","5","0.4","696","0","2"
"10","15","5","5","15","5","0.4","697","0","2"
"9","15","5","5","15","5","0.4","476","0","4"
"10","15","5","5","15","5","0.4","698","0","2"
"9","15","5","5","15","5","0.4","477","0","4"
"10","15","5","5","15","5","0.4","699","0","2"
"9","15","5","5","15","5","0.4","478","0","4"
"10","15","5","5","15","5","0.4","700","0","2"
"9","15","5","5","15","5","0.4","479","0","4"
"10","15","5","5","15","5","0.4","701","0","2"
"10","15","5","5","15","5","0.4","702","0","2"
"9","15","5","5","15","5","0.4","480","0","4"
"10","15","5","5","15","5","0.4","703","0","2"
"9","15","5","5","15","5","0.4","481","0","4"
"10","15","5","5","15","5","0.4","704","0","2"
"9","15","5","5","15","5","0.4","482","0","4"
"10","15","5","5","15","5","0.4","705","0","2"
"9","15","5","5","15","5","0.4","483","0","4"
"10","15","5","5","15","5","0.4","706","0","2"
"9","15","5","5","15","5","0.4","484","0","4"
"10","15","5","5","15","5","0.4","707","0","2"
"9","15","5","5","15","5","0.4","485","0","4"
"10","15","5","5","15","5","0.4","708","0","2"
"9","15","5","5","15","5","0.4","486","0","4"
"9","15","5","5","15","5","0.4","487","0","4"
"10","15","5","5","15","5","0.4","709","0","2"
"9","15","5","5","15","5","0.4","488","0","4"
"10","15","5","5","15","5","0.4","710","0","2"
"9","15","5","5","15","5","0.4","489","0","4"
"10","15","5","5","15","5","0.4","711","0","2"
"9","15","5","5","15","5","0.4","490","0","4"
"10","15","5","5","15","5","0.4","712","0","2"
"9","15","5","5","15","5","0.4","491","0","4"
"10","15","5","5","15","5","0.4","713","0","2"
"9","15","5","5","15","5","0.4","492","0","4"
"10","15","5","5","15","5","0.4","714","0","2"
"9","15","5","5","15","5","0.4","493","0","4"
"10","15","5","5","15","5","0.4","715","0","2"
"9","15","5","5","15","5","0.4","494","0","4"
"10","15","5","5","15","5","0.4","716","0","2"
"9","15","5","5","15","5","0.4","495","0","4"
"10","15","5","5","15","5","0.4","717","0","2"
"9","15","5","5","15","5","0.4","496","0","4"
"10","15","5","5","15","5","0.4","718","0","2"
"10","15","5","5","15","5","0.4","719","0","2"
"9","15","5","5","15","5","0.4","497","0","4"
"10","15","5","5","15","5","0.4","720","0","2"
"9","15","5","5","15","5","0.4","498","0","4"
"10","15","5","5","15","5","0.4","721","0","2"
"9","15","5","5","15","5","0.4","499","0","4"
"10","15","5","5","15","5","0.4","722","0","2"
"9","15","5","5","15","5","0.4","500","0","4"
"9","15","5","5","15","5","0.4","501","0","4"
"9","15","5","5","15","5","0.4","502","0","4"
"9","15","5","5","15","5","0.4","503","0","4"
"10","15","5","5","15","5","0.4","723","0","2"
"9","15","5","5","15","5","0.4","504","0","4"
"10","15","5","5","15","5","0.4","724","0","2"
"9","15","5","5","15","5","0.4","505","0","4"
"10","15","5","5","15","5","0.4","725","0","2"
"9","15","5","5","15","5","0.4","506","0","4"
"10","15","5","5","15","5","0.4","726","0","2"
"9","15","5","5","15","5","0.4","507","0","4"
"10","15","5","5","15","5","0.4","727","0","2"
"9","15","5","5","15","5","0.4","508","0","4"
"10","15","5","5","15","5","0.4","728","0","2"
"9","15","5","5","15","5","0.4","509","0","4"
"10","15","5","5","15","5","0.4","729","0","2"
"9","15","5","5","15","5","0.4","510","0","4"
"9","15","5","5","15","5","0.4","511","0","4"
"10","15","5","5","15","5","0.4","730","0","2"
"9","15","5","5","15","5","0.4","512","0","4"
"10","15","5","5","15","5","0.4","731","0","2"
"9","15","5","5","15","5","0.4","513","0","4"
"10","15","5","5","15","5","0.4","732","0","2"
"9","15","5","5","15","5","0.4","514","0","4"
"10","15","5","5","15","5","0.4","733","0","2"
"9","15","5","5","15","5","0.4","515","0","4"
"9","15","5","5","15","5","0.4","516","0","4"
"10","15","5","5","15","5","0.4","734","0","2"
"9","15","5","5","15","5","0.4","517","0","4"
"10","15","5","5","15","5","0.4","735","0","2"
"9","15","5","5","15","5","0.4","518","0","4"
"9","15","5","5","15","5","0.4","519","0","4"
"9","15","5","5","15","5","0.4","520","0","4"
"10","15","5","5","15","5","0.4","736","0","1"
"9","15","5","5","15","5","0.4","521","0","4"
"10","15","5","5","15","5","0.4","737","0","1"
"9","15","5","5","15","5","0.4","522","0","4"
"10","15","5","5","15","5","0.4","738","0","1"
"9","15","5","5","15","5","0.4","523","0","4"
"10","15","5","5","15","5","0.4","739","0","1"
"9","15","5","5","15","5","0.4","524","0","4"
"10","15","5","5","15","5","0.4","740","0","1"
"9","15","5","5","15","5","0.4","525","0","4"
