"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-basic"
"10/30/2022 16:40:12:804 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"19","2.5","5","101","0","18","7","50","0","116","0","18"
"20","2.5","5","101","0","18","7","50","0","56","0","18"
"18","2.5","5","101","0","18","7","50","0","751","0","18"
"19","2.5","5","101","0","18","7","50","0","117","0","18"
"20","2.5","5","101","0","18","7","50","0","57","0","18"
"18","2.5","5","101","0","18","7","50","0","752","0","18"
"19","2.5","5","101","0","18","7","50","0","118","0","18"
"20","2.5","5","101","0","18","7","50","0","58","0","18"
"18","2.5","5","101","0","18","7","50","0","753","0","18"
"19","2.5","5","101","0","18","7","50","0","119","0","18"
"20","2.5","5","101","0","18","7","50","0","59","0","18"
"18","2.5","5","101","0","18","7","50","0","754","0","18"
"19","2.5","5","101","0","18","7","50","0","120","0","18"
"20","2.5","5","101","0","18","7","50","0","60","0","18"
"18","2.5","5","101","0","18","7","50","0","755","0","18"
"19","2.5","5","101","0","18","7","50","0","121","0","18"
"20","2.5","5","101","0","18","7","50","0","61","0","18"
"18","2.5","5","101","0","18","7","50","0","756","0","18"
"19","2.5","5","101","0","18","7","50","0","122","0","18"
"20","2.5","5","101","0","18","7","50","0","62","0","18"
"18","2.5","5","101","0","18","7","50","0","757","0","18"
"19","2.5","5","101","0","18","7","50","0","123","0","18"
"20","2.5","5","101","0","18","7","50","0","63","0","18"
"19","2.5","5","101","0","18","7","50","0","124","0","18"
"18","2.5","5","101","0","18","7","50","0","758","0","18"
"20","2.5","5","101","0","18","7","50","0","64","0","18"
"18","2.5","5","101","0","18","7","50","0","759","0","18"
"19","2.5","5","101","0","18","7","50","0","125","0","18"
"20","2.5","5","101","0","18","7","50","0","65","0","18"
"20","2.5","5","101","0","18","7","50","0","66","0","18"
"18","2.5","5","101","0","18","7","50","0","760","0","18"
"19","2.5","5","101","0","18","7","50","0","126","0","18"
"20","2.5","5","101","0","18","7","50","0","67","0","18"
"18","2.5","5","101","0","18","7","50","0","761","0","18"
"19","2.5","5","101","0","18","7","50","0","127","0","18"
"18","2.5","5","101","0","18","7","50","0","762","0","18"
"20","2.5","5","101","0","18","7","50","0","68","0","18"
"19","2.5","5","101","0","18","7","50","0","128","0","18"
"18","2.5","5","101","0","18","7","50","0","763","0","18"
"20","2.5","5","101","0","18","7","50","0","69","0","18"
"19","2.5","5","101","0","18","7","50","0","129","0","18"
"18","2.5","5","101","0","18","7","50","0","764","0","18"
"20","2.5","5","101","0","18","7","50","0","70","0","18"
"19","2.5","5","101","0","18","7","50","0","130","0","18"
"18","2.5","5","101","0","18","7","50","0","765","0","18"
"20","2.5","5","101","0","18","7","50","0","71","0","18"
"19","2.5","5","101","0","18","7","50","0","131","0","18"
"18","2.5","5","101","0","18","7","50","0","766","0","18"
"20","2.5","5","101","0","18","7","50","0","72","0","18"
"19","2.5","5","101","0","18","7","50","0","132","0","18"
"18","2.5","5","101","0","18","7","50","0","767","0","18"
"20","2.5","5","101","0","18","7","50","0","73","0","18"
"19","2.5","5","101","0","18","7","50","0","133","0","18"
"18","2.5","5","101","0","18","7","50","0","768","0","18"
"20","2.5","5","101","0","18","7","50","0","74","0","18"
"19","2.5","5","101","0","18","7","50","0","134","0","18"
"18","2.5","5","101","0","18","7","50","0","769","0","18"
"20","2.5","5","101","0","18","7","50","0","75","0","18"
"19","2.5","5","101","0","18","7","50","0","135","0","18"
"18","2.5","5","101","0","18","7","50","0","770","0","18"
"20","2.5","5","101","0","18","7","50","0","76","0","18"
"19","2.5","5","101","0","18","7","50","0","136","0","18"
"18","2.5","5","101","0","18","7","50","0","771","0","18"
"20","2.5","5","101","0","18","7","50","0","77","0","18"
"19","2.5","5","101","0","18","7","50","0","137","0","18"
"18","2.5","5","101","0","18","7","50","0","772","0","18"
"20","2.5","5","101","0","18","7","50","0","78","0","18"
"19","2.5","5","101","0","18","7","50","0","138","0","18"
"18","2.5","5","101","0","18","7","50","0","773","0","18"
"20","2.5","5","101","0","18","7","50","0","79","0","18"
"19","2.5","5","101","0","18","7","50","0","139","0","18"
"18","2.5","5","101","0","18","7","50","0","774","0","18"
"18","2.5","5","101","0","18","7","50","0","775","0","18"
"19","2.5","5","101","0","18","7","50","0","140","0","18"
"20","2.5","5","101","0","18","7","50","0","80","0","18"
"18","2.5","5","101","0","18","7","50","0","776","0","18"
"19","2.5","5","101","0","18","7","50","0","141","0","18"
"20","2.5","5","101","0","18","7","50","0","81","0","18"
"19","2.5","5","101","0","18","7","50","0","142","0","18"
"20","2.5","5","101","0","18","7","50","0","82","0","18"
"18","2.5","5","101","0","18","7","50","0","777","0","18"
"20","2.5","5","101","0","18","7","50","0","83","0","18"
"18","2.5","5","101","0","18","7","50","0","778","0","18"
"20","2.5","5","101","0","18","7","50","0","84","0","18"
"19","2.5","5","101","0","18","7","50","0","143","0","18"
"18","2.5","5","101","0","18","7","50","0","779","0","18"
"20","2.5","5","101","0","18","7","50","0","85","0","18"
"19","2.5","5","101","0","18","7","50","0","144","0","18"
"18","2.5","5","101","0","18","7","50","0","780","0","18"
"20","2.5","5","101","0","18","7","50","0","86","0","18"
"19","2.5","5","101","0","18","7","50","0","145","0","18"
"18","2.5","5","101","0","18","7","50","0","781","0","18"
"20","2.5","5","101","0","18","7","50","0","87","0","18"
"19","2.5","5","101","0","18","7","50","0","146","0","18"
"18","2.5","5","101","0","18","7","50","0","782","0","18"
"20","2.5","5","101","0","18","7","50","0","88","0","18"
"19","2.5","5","101","0","18","7","50","0","147","0","18"
"18","2.5","5","101","0","18","7","50","0","783","0","18"
"20","2.5","5","101","0","18","7","50","0","89","0","18"
"19","2.5","5","101","0","18","7","50","0","148","0","18"
"18","2.5","5","101","0","18","7","50","0","784","0","18"
"20","2.5","5","101","0","18","7","50","0","90","0","18"
"19","2.5","5","101","0","18","7","50","0","149","0","18"
"18","2.5","5","101","0","18","7","50","0","785","0","18"
"20","2.5","5","101","0","18","7","50","0","91","0","18"
"19","2.5","5","101","0","18","7","50","0","150","0","18"
"18","2.5","5","101","0","18","7","50","0","786","0","18"
"19","2.5","5","101","0","18","7","50","0","151","0","18"
"20","2.5","5","101","0","18","7","50","0","92","0","18"
"18","2.5","5","101","0","18","7","50","0","787","0","18"
"19","2.5","5","101","0","18","7","50","0","152","0","18"
"18","2.5","5","101","0","18","7","50","0","788","0","18"
"20","2.5","5","101","0","18","7","50","0","93","0","18"
"19","2.5","5","101","0","18","7","50","0","153","0","18"
"18","2.5","5","101","0","18","7","50","0","789","0","18"
"18","2.5","5","101","0","18","7","50","0","790","0","18"
"19","2.5","5","101","0","18","7","50","0","154","0","18"
"20","2.5","5","101","0","18","7","50","0","94","0","18"
"18","2.5","5","101","0","18","7","50","0","791","0","18"
"19","2.5","5","101","0","18","7","50","0","155","0","18"
"20","2.5","5","101","0","18","7","50","0","95","0","18"
"18","2.5","5","101","0","18","7","50","0","792","0","18"
"19","2.5","5","101","0","18","7","50","0","156","0","18"
"18","2.5","5","101","0","18","7","50","0","793","0","18"
"20","2.5","5","101","0","18","7","50","0","96","0","18"
"19","2.5","5","101","0","18","7","50","0","157","0","18"
"20","2.5","5","101","0","18","7","50","0","97","0","18"
"20","2.5","5","101","0","18","7","50","0","98","0","18"
"19","2.5","5","101","0","18","7","50","0","158","0","18"
"20","2.5","5","101","0","18","7","50","0","99","0","18"
"19","2.5","5","101","0","18","7","50","0","159","0","18"
"18","2.5","5","101","0","18","7","50","0","794","0","18"
"20","2.5","5","101","0","18","7","50","0","100","0","18"
"18","2.5","5","101","0","18","7","50","0","795","0","18"
"20","2.5","5","101","0","18","7","50","0","101","0","18"
"19","2.5","5","101","0","18","7","50","0","160","0","18"
"18","2.5","5","101","0","18","7","50","0","796","0","18"
"20","2.5","5","101","0","18","7","50","0","102","0","18"
"19","2.5","5","101","0","18","7","50","0","161","0","18"
"18","2.5","5","101","0","18","7","50","0","797","0","18"
"20","2.5","5","101","0","18","7","50","0","103","0","18"
"19","2.5","5","101","0","18","7","50","0","162","0","18"
"18","2.5","5","101","0","18","7","50","0","798","0","18"
"20","2.5","5","101","0","18","7","50","0","104","0","18"
"19","2.5","5","101","0","18","7","50","0","163","0","18"
"18","2.5","5","101","0","18","7","50","0","799","0","18"
"20","2.5","5","101","0","18","7","50","0","105","0","18"
"19","2.5","5","101","0","18","7","50","0","164","0","18"
"18","2.5","5","101","0","18","7","50","0","800","0","18"
"19","2.5","5","101","0","18","7","50","0","165","0","18"
"20","2.5","5","101","0","18","7","50","0","106","0","18"
"18","2.5","5","101","0","18","7","50","0","801","0","18"
"19","2.5","5","101","0","18","7","50","0","166","0","18"
"20","2.5","5","101","0","18","7","50","0","107","0","18"
"18","2.5","5","101","0","18","7","50","0","802","0","18"
"19","2.5","5","101","0","18","7","50","0","167","0","18"
"20","2.5","5","101","0","18","7","50","0","108","0","18"
"18","2.5","5","101","0","18","7","50","0","803","0","18"
"19","2.5","5","101","0","18","7","50","0","168","0","18"
"20","2.5","5","101","0","18","7","50","0","109","0","18"
"18","2.5","5","101","0","18","7","50","0","804","0","18"
"18","2.5","5","101","0","18","7","50","0","805","0","18"
"19","2.5","5","101","0","18","7","50","0","169","0","18"
"20","2.5","5","101","0","18","7","50","0","110","0","18"
"18","2.5","5","101","0","18","7","50","0","806","0","18"
"20","2.5","5","101","0","18","7","50","0","111","0","18"
"19","2.5","5","101","0","18","7","50","0","170","0","18"
"18","2.5","5","101","0","18","7","50","0","807","0","18"
"19","2.5","5","101","0","18","7","50","0","171","0","18"
"20","2.5","5","101","0","18","7","50","0","112","0","18"
"20","2.5","5","101","0","18","7","50","0","113","0","18"
"19","2.5","5","101","0","18","7","50","0","172","0","18"
"18","2.5","5","101","0","18","7","50","0","808","0","18"
"19","2.5","5","101","0","18","7","50","0","173","0","18"
"18","2.5","5","101","0","18","7","50","0","809","0","18"
"20","2.5","5","101","0","18","7","50","0","114","0","18"
"20","2.5","5","101","0","18","7","50","0","115","0","18"
"19","2.5","5","101","0","18","7","50","0","174","0","18"
"18","2.5","5","101","0","18","7","50","0","810","0","18"
"18","2.5","5","101","0","18","7","50","0","811","0","18"
"20","2.5","5","101","0","18","7","50","0","116","0","18"
"19","2.5","5","101","0","18","7","50","0","175","0","18"
"20","2.5","5","101","0","18","7","50","0","117","0","18"
"18","2.5","5","101","0","18","7","50","0","812","0","18"
"19","2.5","5","101","0","18","7","50","0","176","0","18"
"20","2.5","5","101","0","18","7","50","0","118","0","18"
"18","2.5","5","101","0","18","7","50","0","813","0","18"
"19","2.5","5","101","0","18","7","50","0","177","0","18"
"20","2.5","5","101","0","18","7","50","0","119","0","18"
"19","2.5","5","101","0","18","7","50","0","178","0","18"
"18","2.5","5","101","0","18","7","50","0","814","0","18"
"19","2.5","5","101","0","18","7","50","0","179","0","18"
"20","2.5","5","101","0","18","7","50","0","120","0","18"
"18","2.5","5","101","0","18","7","50","0","815","0","18"
"20","2.5","5","101","0","18","7","50","0","121","0","18"
"19","2.5","5","101","0","18","7","50","0","180","0","18"
"18","2.5","5","101","0","18","7","50","0","816","0","18"
"20","2.5","5","101","0","18","7","50","0","122","0","18"
"19","2.5","5","101","0","18","7","50","0","181","0","18"
"18","2.5","5","101","0","18","7","50","0","817","0","18"
"20","2.5","5","101","0","18","7","50","0","123","0","18"
"19","2.5","5","101","0","18","7","50","0","182","0","18"
"18","2.5","5","101","0","18","7","50","0","818","0","18"
"20","2.5","5","101","0","18","7","50","0","124","0","18"
"19","2.5","5","101","0","18","7","50","0","183","0","18"
"18","2.5","5","101","0","18","7","50","0","819","0","18"
"20","2.5","5","101","0","18","7","50","0","125","0","18"
"19","2.5","5","101","0","18","7","50","0","184","0","18"
"18","2.5","5","101","0","18","7","50","0","820","0","18"
"20","2.5","5","101","0","18","7","50","0","126","0","18"
"19","2.5","5","101","0","18","7","50","0","185","0","18"
"18","2.5","5","101","0","18","7","50","0","821","0","18"
"20","2.5","5","101","0","18","7","50","0","127","0","18"
"19","2.5","5","101","0","18","7","50","0","186","0","18"
"18","2.5","5","101","0","18","7","50","0","822","0","18"
"19","2.5","5","101","0","18","7","50","0","187","0","18"
"20","2.5","5","101","0","18","7","50","0","128","0","18"
"18","2.5","5","101","0","18","7","50","0","823","0","18"
"19","2.5","5","101","0","18","7","50","0","188","0","18"
"20","2.5","5","101","0","18","7","50","0","129","0","18"
"18","2.5","5","101","0","18","7","50","0","824","0","18"
"19","2.5","5","101","0","18","7","50","0","189","0","18"
"20","2.5","5","101","0","18","7","50","0","130","0","18"
"18","2.5","5","101","0","18","7","50","0","825","0","18"
"19","2.5","5","101","0","18","7","50","0","190","0","18"
"20","2.5","5","101","0","18","7","50","0","131","0","18"
"18","2.5","5","101","0","18","7","50","0","826","0","18"
"19","2.5","5","101","0","18","7","50","0","191","0","18"
"20","2.5","5","101","0","18","7","50","0","132","0","18"
"18","2.5","5","101","0","18","7","50","0","827","0","18"
"20","2.5","5","101","0","18","7","50","0","133","0","18"
"19","2.5","5","101","0","18","7","50","0","192","0","18"
"18","2.5","5","101","0","18","7","50","0","828","0","18"
"20","2.5","5","101","0","18","7","50","0","134","0","18"
"19","2.5","5","101","0","18","7","50","0","193","0","18"
"18","2.5","5","101","0","18","7","50","0","829","0","18"
"20","2.5","5","101","0","18","7","50","0","135","0","18"
"19","2.5","5","101","0","18","7","50","0","194","0","18"
"18","2.5","5","101","0","18","7","50","0","830","0","18"
"20","2.5","5","101","0","18","7","50","0","136","0","18"
"18","2.5","5","101","0","18","7","50","0","831","0","18"
"19","2.5","5","101","0","18","7","50","0","195","0","18"
"20","2.5","5","101","0","18","7","50","0","137","0","18"
"19","2.5","5","101","0","18","7","50","0","196","0","18"
"18","2.5","5","101","0","18","7","50","0","832","0","18"
"20","2.5","5","101","0","18","7","50","0","138","0","18"
"19","2.5","5","101","0","18","7","50","0","197","0","18"
"18","2.5","5","101","0","18","7","50","0","833","0","18"
"20","2.5","5","101","0","18","7","50","0","139","0","18"
"19","2.5","5","101","0","18","7","50","0","198","0","18"
"18","2.5","5","101","0","18","7","50","0","834","0","18"
"20","2.5","5","101","0","18","7","50","0","140","0","18"
"19","2.5","5","101","0","18","7","50","0","199","0","18"
"18","2.5","5","101","0","18","7","50","0","835","0","18"
"20","2.5","5","101","0","18","7","50","0","141","0","18"
"18","2.5","5","101","0","18","7","50","0","836","0","18"
"19","2.5","5","101","0","18","7","50","0","200","0","18"
"20","2.5","5","101","0","18","7","50","0","142","0","18"
"18","2.5","5","101","0","18","7","50","0","837","0","18"
"19","2.5","5","101","0","18","7","50","0","201","0","18"
"20","2.5","5","101","0","18","7","50","0","143","0","18"
"18","2.5","5","101","0","18","7","50","0","838","0","18"
"19","2.5","5","101","0","18","7","50","0","202","0","18"
"20","2.5","5","101","0","18","7","50","0","144","0","18"
"18","2.5","5","101","0","18","7","50","0","839","0","18"
"19","2.5","5","101","0","18","7","50","0","203","0","18"
"20","2.5","5","101","0","18","7","50","0","145","0","18"
"19","2.5","5","101","0","18","7","50","0","204","0","18"
"20","2.5","5","101","0","18","7","50","0","146","0","18"
"18","2.5","5","101","0","18","7","50","0","840","0","18"
"19","2.5","5","101","0","18","7","50","0","205","0","18"
"20","2.5","5","101","0","18","7","50","0","147","0","18"
"18","2.5","5","101","0","18","7","50","0","841","0","18"
"19","2.5","5","101","0","18","7","50","0","206","0","18"
"20","2.5","5","101","0","18","7","50","0","148","0","18"
"18","2.5","5","101","0","18","7","50","0","842","0","18"
"19","2.5","5","101","0","18","7","50","0","207","0","18"
"20","2.5","5","101","0","18","7","50","0","149","0","18"
"18","2.5","5","101","0","18","7","50","0","843","0","18"
"19","2.5","5","101","0","18","7","50","0","208","0","18"
"1","2.5","5","101","0","18","7","50","0","26","0","18"
"20","2.5","5","101","0","18","7","50","0","150","0","18"
"19","2.5","5","101","0","18","7","50","0","209","0","18"
"20","2.5","5","101","0","18","7","50","0","151","0","18"
"19","2.5","5","101","0","18","7","50","0","210","0","18"
"19","2.5","5","101","0","18","7","50","0","211","0","18"
"18","2.5","5","101","0","18","7","50","0","844","0","18"
"20","2.5","5","101","0","18","7","50","0","152","0","18"
