"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-less-yellow-food"
"10/30/2022 16:47:03:643 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"15","0","0","101","18","18","7","50","1","716","0","2"
"16","0","0","101","18","18","7","50","1","475","0","1"
"17","0","0","101","18","18","7","50","1","109","0","10"
"15","0","0","101","18","18","7","50","1","717","0","2"
"16","0","0","101","18","18","7","50","1","476","0","1"
"17","0","0","101","18","18","7","50","1","110","0","10"
"15","0","0","101","18","18","7","50","1","718","0","2"
"16","0","0","101","18","18","7","50","1","477","0","1"
"17","0","0","101","18","18","7","50","1","111","0","10"
"15","0","0","101","18","18","7","50","1","719","0","2"
"16","0","0","101","18","18","7","50","1","478","0","1"
"17","0","0","101","18","18","7","50","1","112","0","10"
"15","0","0","101","18","18","7","50","1","720","0","2"
"16","0","0","101","18","18","7","50","1","479","0","1"
"17","0","0","101","18","18","7","50","1","113","0","10"
"15","0","0","101","18","18","7","50","1","721","0","2"
"16","0","0","101","18","18","7","50","1","480","0","1"
"15","0","0","101","18","18","7","50","1","722","0","2"
"16","0","0","101","18","18","7","50","1","481","0","1"
"17","0","0","101","18","18","7","50","1","114","0","10"
"16","0","0","101","18","18","7","50","1","482","0","1"
"15","0","0","101","18","18","7","50","1","723","0","2"
"17","0","0","101","18","18","7","50","1","115","0","10"
"16","0","0","101","18","18","7","50","1","483","0","1"
"15","0","0","101","18","18","7","50","1","724","0","2"
"17","0","0","101","18","18","7","50","1","116","0","10"
"16","0","0","101","18","18","7","50","1","484","0","1"
"15","0","0","101","18","18","7","50","1","725","0","2"
"17","0","0","101","18","18","7","50","1","117","0","10"
"15","0","0","101","18","18","7","50","1","726","0","2"
"16","0","0","101","18","18","7","50","1","485","0","1"
"17","0","0","101","18","18","7","50","1","118","0","10"
"15","0","0","101","18","18","7","50","1","727","0","2"
"16","0","0","101","18","18","7","50","1","486","0","1"
"17","0","0","101","18","18","7","50","1","119","0","10"
"16","0","0","101","18","18","7","50","1","487","0","1"
"15","0","0","101","18","18","7","50","1","728","0","2"
"16","0","0","101","18","18","7","50","1","488","0","1"
"15","0","0","101","18","18","7","50","1","729","0","2"
"17","0","0","101","18","18","7","50","1","120","0","10"
"15","0","0","101","18","18","7","50","1","730","0","2"
"16","0","0","101","18","18","7","50","1","489","0","1"
"17","0","0","101","18","18","7","50","1","121","0","10"
"15","0","0","101","18","18","7","50","1","731","0","2"
"16","0","0","101","18","18","7","50","1","490","0","1"
"17","0","0","101","18","18","7","50","1","122","0","10"
"16","0","0","101","18","18","7","50","1","491","0","1"
"15","0","0","101","18","18","7","50","1","732","0","2"
"17","0","0","101","18","18","7","50","1","123","0","10"
"16","0","0","101","18","18","7","50","1","492","0","1"
"15","0","0","101","18","18","7","50","1","733","0","2"
"16","0","0","101","18","18","7","50","1","493","0","1"
"15","0","0","101","18","18","7","50","1","734","0","2"
"17","0","0","101","18","18","7","50","1","124","0","10"
"16","0","0","101","18","18","7","50","1","494","0","1"
"15","0","0","101","18","18","7","50","1","735","0","2"
"17","0","0","101","18","18","7","50","1","125","0","10"
"16","0","0","101","18","18","7","50","1","495","0","1"
"15","0","0","101","18","18","7","50","1","736","0","2"
"17","0","0","101","18","18","7","50","1","126","0","10"
"16","0","0","101","18","18","7","50","1","496","0","1"
"15","0","0","101","18","18","7","50","1","737","0","2"
"16","0","0","101","18","18","7","50","1","497","0","1"
"17","0","0","101","18","18","7","50","1","127","0","9"
"15","0","0","101","18","18","7","50","1","738","0","2"
"16","0","0","101","18","18","7","50","1","498","0","1"
"15","0","0","101","18","18","7","50","1","739","0","2"
"17","0","0","101","18","18","7","50","1","128","0","9"
"16","0","0","101","18","18","7","50","1","499","0","1"
"15","0","0","101","18","18","7","50","1","740","0","2"
"17","0","0","101","18","18","7","50","1","129","0","9"
"16","0","0","101","18","18","7","50","1","500","0","1"
"15","0","0","101","18","18","7","50","1","741","0","2"
"17","0","0","101","18","18","7","50","1","130","0","9"
"16","0","0","101","18","18","7","50","1","501","0","1"
"16","0","0","101","18","18","7","50","1","502","0","1"
"17","0","0","101","18","18","7","50","1","131","0","9"
"15","0","0","101","18","18","7","50","1","742","0","2"
"16","0","0","101","18","18","7","50","1","503","0","1"
"17","0","0","101","18","18","7","50","1","132","0","9"
"15","0","0","101","18","18","7","50","1","743","0","2"
"17","0","0","101","18","18","7","50","1","133","0","9"
"16","0","0","101","18","18","7","50","1","504","0","1"
"15","0","0","101","18","18","7","50","1","744","0","2"
"17","0","0","101","18","18","7","50","1","134","0","9"
"16","0","0","101","18","18","7","50","1","505","0","1"
"16","0","0","101","18","18","7","50","1","506","0","1"
"17","0","0","101","18","18","7","50","1","135","0","9"
"15","0","0","101","18","18","7","50","1","745","0","2"
"16","0","0","101","18","18","7","50","1","507","0","1"
"17","0","0","101","18","18","7","50","1","136","0","9"
"15","0","0","101","18","18","7","50","1","746","0","2"
"16","0","0","101","18","18","7","50","1","508","0","1"
"15","0","0","101","18","18","7","50","1","747","0","2"
"17","0","0","101","18","18","7","50","1","137","0","9"
"16","0","0","101","18","18","7","50","1","509","0","1"
"15","0","0","101","18","18","7","50","1","748","0","2"
"17","0","0","101","18","18","7","50","1","138","0","9"
"16","0","0","101","18","18","7","50","1","510","0","1"
"15","0","0","101","18","18","7","50","1","749","0","2"
"17","0","0","101","18","18","7","50","1","139","0","9"
"15","0","0","101","18","18","7","50","1","750","0","2"
"16","0","0","101","18","18","7","50","1","511","0","1"
"15","0","0","101","18","18","7","50","1","751","0","2"
"17","0","0","101","18","18","7","50","1","140","0","9"
"16","0","0","101","18","18","7","50","1","512","0","1"
"17","0","0","101","18","18","7","50","1","141","0","9"
"15","0","0","101","18","18","7","50","1","752","0","2"
"16","0","0","101","18","18","7","50","1","513","0","1"
"15","0","0","101","18","18","7","50","1","753","0","2"
"17","0","0","101","18","18","7","50","1","142","0","9"
"16","0","0","101","18","18","7","50","1","514","0","1"
"15","0","0","101","18","18","7","50","1","754","0","2"
"17","0","0","101","18","18","7","50","1","143","0","9"
"16","0","0","101","18","18","7","50","1","515","0","1"
"15","0","0","101","18","18","7","50","1","755","0","2"
"16","0","0","101","18","18","7","50","1","516","0","1"
"17","0","0","101","18","18","7","50","1","144","0","9"
"15","0","0","101","18","18","7","50","1","756","0","2"
"17","0","0","101","18","18","7","50","1","145","0","9"
"16","0","0","101","18","18","7","50","1","517","0","1"
"15","0","0","101","18","18","7","50","1","757","0","2"
"16","0","0","101","18","18","7","50","1","518","0","1"
"17","0","0","101","18","18","7","50","1","146","0","9"
"15","0","0","101","18","18","7","50","1","758","0","2"
"16","0","0","101","18","18","7","50","1","519","0","1"
"17","0","0","101","18","18","7","50","1","147","0","9"
"15","0","0","101","18","18","7","50","1","759","0","2"
"16","0","0","101","18","18","7","50","1","520","0","1"
"15","0","0","101","18","18","7","50","1","760","0","2"
"16","0","0","101","18","18","7","50","1","521","0","1"
"17","0","0","101","18","18","7","50","1","148","0","9"
"15","0","0","101","18","18","7","50","1","761","0","2"
"16","0","0","101","18","18","7","50","1","522","0","1"
"15","0","0","101","18","18","7","50","1","762","0","2"
"17","0","0","101","18","18","7","50","1","149","0","9"
"16","0","0","101","18","18","7","50","1","523","0","1"
"15","0","0","101","18","18","7","50","1","763","0","2"
"16","0","0","101","18","18","7","50","1","524","0","1"
"17","0","0","101","18","18","7","50","1","150","0","9"
"15","0","0","101","18","18","7","50","1","764","0","2"
"16","0","0","101","18","18","7","50","1","525","0","1"
"17","0","0","101","18","18","7","50","1","151","0","9"
"16","0","0","101","18","18","7","50","1","526","0","1"
"15","0","0","101","18","18","7","50","1","765","0","2"
"17","0","0","101","18","18","7","50","1","152","0","9"
"16","0","0","101","18","18","7","50","1","527","0","1"
"15","0","0","101","18","18","7","50","1","766","0","2"
"17","0","0","101","18","18","7","50","1","153","0","9"
"16","0","0","101","18","18","7","50","1","528","0","1"
"15","0","0","101","18","18","7","50","1","767","0","2"
"16","0","0","101","18","18","7","50","1","529","0","1"
"17","0","0","101","18","18","7","50","1","154","0","9"
"15","0","0","101","18","18","7","50","1","768","0","2"
"16","0","0","101","18","18","7","50","1","530","0","1"
"17","0","0","101","18","18","7","50","1","155","0","9"
"15","0","0","101","18","18","7","50","1","769","0","2"
"16","0","0","101","18","18","7","50","1","531","0","1"
"17","0","0","101","18","18","7","50","1","156","0","9"
"15","0","0","101","18","18","7","50","1","770","0","2"
"16","0","0","101","18","18","7","50","1","532","0","1"
"17","0","0","101","18","18","7","50","1","157","0","9"
"16","0","0","101","18","18","7","50","1","533","0","1"
"15","0","0","101","18","18","7","50","1","771","0","2"
"17","0","0","101","18","18","7","50","1","158","0","9"
"16","0","0","101","18","18","7","50","1","534","0","1"
"15","0","0","101","18","18","7","50","1","772","0","2"
"16","0","0","101","18","18","7","50","1","535","0","1"
"15","0","0","101","18","18","7","50","1","773","0","2"
"17","0","0","101","18","18","7","50","1","159","0","9"
"16","0","0","101","18","18","7","50","1","536","0","1"
"15","0","0","101","18","18","7","50","1","774","0","2"
"17","0","0","101","18","18","7","50","1","160","0","9"
"16","0","0","101","18","18","7","50","1","537","0","1"
"15","0","0","101","18","18","7","50","1","775","0","2"
"17","0","0","101","18","18","7","50","1","161","0","9"
"16","0","0","101","18","18","7","50","1","538","0","1"
"15","0","0","101","18","18","7","50","1","776","0","2"
"16","0","0","101","18","18","7","50","1","539","0","1"
"15","0","0","101","18","18","7","50","1","777","0","2"
"17","0","0","101","18","18","7","50","1","162","0","9"
"16","0","0","101","18","18","7","50","1","540","0","1"
"15","0","0","101","18","18","7","50","1","778","0","2"
"16","0","0","101","18","18","7","50","1","541","0","1"
"17","0","0","101","18","18","7","50","1","163","0","9"
"15","0","0","101","18","18","7","50","1","779","0","2"
"16","0","0","101","18","18","7","50","1","542","0","1"
"15","0","0","101","18","18","7","50","1","780","0","2"
"17","0","0","101","18","18","7","50","1","164","0","9"
"16","0","0","101","18","18","7","50","1","543","0","1"
"15","0","0","101","18","18","7","50","1","781","0","2"
"16","0","0","101","18","18","7","50","1","544","0","1"
"17","0","0","101","18","18","7","50","1","165","0","9"
"16","0","0","101","18","18","7","50","1","545","0","1"
"15","0","0","101","18","18","7","50","1","782","0","2"
"17","0","0","101","18","18","7","50","1","166","0","9"
"16","0","0","101","18","18","7","50","1","546","0","1"
"15","0","0","101","18","18","7","50","1","783","0","2"
"16","0","0","101","18","18","7","50","1","547","0","1"
"17","0","0","101","18","18","7","50","1","167","0","9"
"16","0","0","101","18","18","7","50","1","548","0","1"
"15","0","0","101","18","18","7","50","1","784","0","2"
"17","0","0","101","18","18","7","50","1","168","0","9"
"16","0","0","101","18","18","7","50","1","549","0","1"
"15","0","0","101","18","18","7","50","1","785","0","2"
"17","0","0","101","18","18","7","50","1","169","0","9"
"16","0","0","101","18","18","7","50","1","550","0","1"
"15","0","0","101","18","18","7","50","1","786","0","2"
"17","0","0","101","18","18","7","50","1","170","0","9"
"16","0","0","101","18","18","7","50","1","551","0","1"
"15","0","0","101","18","18","7","50","1","787","0","2"
"16","0","0","101","18","18","7","50","1","552","0","1"
"17","0","0","101","18","18","7","50","1","171","0","9"
"15","0","0","101","18","18","7","50","1","788","0","2"
"16","0","0","101","18","18","7","50","1","553","0","1"
"17","0","0","101","18","18","7","50","1","172","0","9"
"15","0","0","101","18","18","7","50","1","789","0","2"
"16","0","0","101","18","18","7","50","1","554","0","1"
"17","0","0","101","18","18","7","50","1","173","0","9"
"15","0","0","101","18","18","7","50","1","790","0","2"
"16","0","0","101","18","18","7","50","1","555","0","1"
"17","0","0","101","18","18","7","50","1","174","0","9"
"16","0","0","101","18","18","7","50","1","556","0","1"
"15","0","0","101","18","18","7","50","1","791","0","2"
"17","0","0","101","18","18","7","50","1","175","0","9"
"16","0","0","101","18","18","7","50","1","557","0","1"
"15","0","0","101","18","18","7","50","1","792","0","2"
"17","0","0","101","18","18","7","50","1","176","0","9"
"16","0","0","101","18","18","7","50","1","558","0","1"
"15","0","0","101","18","18","7","50","1","793","0","2"
"17","0","0","101","18","18","7","50","1","177","0","9"
"16","0","0","101","18","18","7","50","1","559","0","1"
"15","0","0","101","18","18","7","50","1","794","0","2"
"16","0","0","101","18","18","7","50","1","560","0","1"
"17","0","0","101","18","18","7","50","1","178","0","9"
"15","0","0","101","18","18","7","50","1","795","0","2"
"15","0","0","101","18","18","7","50","1","796","0","2"
"17","0","0","101","18","18","7","50","1","179","0","9"
"16","0","0","101","18","18","7","50","1","561","0","1"
"15","0","0","101","18","18","7","50","1","797","0","2"
"16","0","0","101","18","18","7","50","1","562","0","1"
"17","0","0","101","18","18","7","50","1","180","0","9"
"15","0","0","101","18","18","7","50","1","798","0","2"
"16","0","0","101","18","18","7","50","1","563","0","1"
"17","0","0","101","18","18","7","50","1","181","0","9"
"15","0","0","101","18","18","7","50","1","799","0","2"
"16","0","0","101","18","18","7","50","1","564","0","1"
"17","0","0","101","18","18","7","50","1","182","0","9"
"16","0","0","101","18","18","7","50","1","565","0","1"
"15","0","0","101","18","18","7","50","1","800","0","2"
"17","0","0","101","18","18","7","50","1","183","0","9"
"16","0","0","101","18","18","7","50","1","566","0","1"
"15","0","0","101","18","18","7","50","1","801","0","2"
"16","0","0","101","18","18","7","50","1","567","0","1"
"17","0","0","101","18","18","7","50","1","184","0","9"
"15","0","0","101","18","18","7","50","1","802","0","2"
"16","0","0","101","18","18","7","50","1","568","0","1"
"17","0","0","101","18","18","7","50","1","185","0","9"
"15","0","0","101","18","18","7","50","1","803","0","2"
"16","0","0","101","18","18","7","50","1","569","0","1"
"15","0","0","101","18","18","7","50","1","804","0","2"
"17","0","0","101","18","18","7","50","1","186","0","9"
"16","0","0","101","18","18","7","50","1","570","0","1"
"15","0","0","101","18","18","7","50","1","805","0","2"
"17","0","0","101","18","18","7","50","1","187","0","9"
"16","0","0","101","18","18","7","50","1","571","0","1"
"15","0","0","101","18","18","7","50","1","806","0","2"
"16","0","0","101","18","18","7","50","1","572","0","1"
"17","0","0","101","18","18","7","50","1","188","0","9"
"15","0","0","101","18","18","7","50","1","807","0","2"
"16","0","0","101","18","18","7","50","1","573","0","1"
"17","0","0","101","18","18","7","50","1","189","0","9"
"15","0","0","101","18","18","7","50","1","808","0","2"
"16","0","0","101","18","18","7","50","1","574","0","1"
"15","0","0","101","18","18","7","50","1","809","0","2"
