"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-shelter-10"
"10/29/2022 00:42:14:925 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"20","2.5","10","101","18","18","7","50","1","6","14","16"
"20","2.5","10","101","18","18","7","50","1","7","14","16"
"20","2.5","10","101","18","18","7","50","1","8","14","16"
"20","2.5","10","101","18","18","7","50","1","9","13","16"
"20","2.5","10","101","18","18","7","50","1","10","13","16"
"20","2.5","10","101","18","18","7","50","1","11","13","16"
"20","2.5","10","101","18","18","7","50","1","12","13","16"
"20","2.5","10","101","18","18","7","50","1","13","12","16"
"20","2.5","10","101","18","18","7","50","1","14","12","16"
"20","2.5","10","101","18","18","7","50","1","15","12","16"
"20","2.5","10","101","18","18","7","50","1","16","12","15"
"20","2.5","10","101","18","18","7","50","1","17","12","15"
"20","2.5","10","101","18","18","7","50","1","18","12","15"
"20","2.5","10","101","18","18","7","50","1","19","11","15"
"20","2.5","10","101","18","18","7","50","1","20","11","15"
"20","2.5","10","101","18","18","7","50","1","21","11","15"
"20","2.5","10","101","18","18","7","50","1","22","9","15"
"20","2.5","10","101","18","18","7","50","1","23","9","15"
"20","2.5","10","101","18","18","7","50","1","24","9","15"
"20","2.5","10","101","18","18","7","50","1","25","9","15"
"20","2.5","10","101","18","18","7","50","1","26","9","15"
"20","2.5","10","101","18","18","7","50","1","27","9","15"
"20","2.5","10","101","18","18","7","50","1","28","9","15"
"20","2.5","10","101","18","18","7","50","1","29","9","15"
"20","2.5","10","101","18","18","7","50","1","30","9","15"
"20","2.5","10","101","18","18","7","50","1","31","9","15"
"20","2.5","10","101","18","18","7","50","1","32","9","15"
"20","2.5","10","101","18","18","7","50","1","33","9","15"
"20","2.5","10","101","18","18","7","50","1","34","9","15"
"20","2.5","10","101","18","18","7","50","1","35","9","15"
"20","2.5","10","101","18","18","7","50","1","36","9","15"
"20","2.5","10","101","18","18","7","50","1","37","9","15"
"20","2.5","10","101","18","18","7","50","1","38","8","15"
"20","2.5","10","101","18","18","7","50","1","39","8","15"
"20","2.5","10","101","18","18","7","50","1","40","8","15"
"20","2.5","10","101","18","18","7","50","1","41","8","15"
"20","2.5","10","101","18","18","7","50","1","42","7","15"
"20","2.5","10","101","18","18","7","50","1","43","7","15"
"20","2.5","10","101","18","18","7","50","1","44","7","15"
"20","2.5","10","101","18","18","7","50","1","45","7","15"
"20","2.5","10","101","18","18","7","50","1","46","7","15"
"20","2.5","10","101","18","18","7","50","1","47","7","15"
"20","2.5","10","101","18","18","7","50","1","48","7","15"
"20","2.5","10","101","18","18","7","50","1","49","7","15"
"20","2.5","10","101","18","18","7","50","1","50","7","15"
"20","2.5","10","101","18","18","7","50","1","51","6","15"
"20","2.5","10","101","18","18","7","50","1","52","6","15"
"20","2.5","10","101","18","18","7","50","1","53","6","15"
"20","2.5","10","101","18","18","7","50","1","54","6","15"
"20","2.5","10","101","18","18","7","50","1","55","6","15"
"20","2.5","10","101","18","18","7","50","1","56","6","15"
"20","2.5","10","101","18","18","7","50","1","57","6","15"
"20","2.5","10","101","18","18","7","50","1","58","6","15"
"20","2.5","10","101","18","18","7","50","1","59","6","15"
"20","2.5","10","101","18","18","7","50","1","60","6","15"
"20","2.5","10","101","18","18","7","50","1","61","6","15"
"20","2.5","10","101","18","18","7","50","1","62","6","14"
"20","2.5","10","101","18","18","7","50","1","63","6","14"
"20","2.5","10","101","18","18","7","50","1","64","6","13"
"20","2.5","10","101","18","18","7","50","1","65","6","13"
"20","2.5","10","101","18","18","7","50","1","66","6","13"
"20","2.5","10","101","18","18","7","50","1","67","6","13"
"20","2.5","10","101","18","18","7","50","1","68","6","13"
"20","2.5","10","101","18","18","7","50","1","69","5","13"
"20","2.5","10","101","18","18","7","50","1","70","5","13"
"20","2.5","10","101","18","18","7","50","1","71","5","13"
"20","2.5","10","101","18","18","7","50","1","72","5","13"
"20","2.5","10","101","18","18","7","50","1","73","4","13"
"20","2.5","10","101","18","18","7","50","1","74","4","13"
"20","2.5","10","101","18","18","7","50","1","75","4","13"
"1","2.5","10","101","18","18","7","50","1","50","6","13"
"20","2.5","10","101","18","18","7","50","1","76","4","13"
"20","2.5","10","101","18","18","7","50","1","77","4","13"
"20","2.5","10","101","18","18","7","50","1","78","4","13"
"20","2.5","10","101","18","18","7","50","1","79","4","13"
"20","2.5","10","101","18","18","7","50","1","80","4","13"
"20","2.5","10","101","18","18","7","50","1","81","3","13"
"20","2.5","10","101","18","18","7","50","1","82","3","13"
"20","2.5","10","101","18","18","7","50","1","83","3","13"
"20","2.5","10","101","18","18","7","50","1","84","3","13"
"20","2.5","10","101","18","18","7","50","1","85","3","13"
"20","2.5","10","101","18","18","7","50","1","86","3","13"
"20","2.5","10","101","18","18","7","50","1","87","3","13"
"20","2.5","10","101","18","18","7","50","1","88","3","13"
"20","2.5","10","101","18","18","7","50","1","89","3","12"
"20","2.5","10","101","18","18","7","50","1","90","3","12"
"20","2.5","10","101","18","18","7","50","1","91","3","12"
"20","2.5","10","101","18","18","7","50","1","92","3","12"
"20","2.5","10","101","18","18","7","50","1","93","3","12"
"20","2.5","10","101","18","18","7","50","1","94","3","12"
"20","2.5","10","101","18","18","7","50","1","95","3","12"
"20","2.5","10","101","18","18","7","50","1","96","3","12"
"20","2.5","10","101","18","18","7","50","1","97","3","12"
"20","2.5","10","101","18","18","7","50","1","98","3","12"
"20","2.5","10","101","18","18","7","50","1","99","3","12"
"20","2.5","10","101","18","18","7","50","1","100","3","12"
"20","2.5","10","101","18","18","7","50","1","101","3","12"
"20","2.5","10","101","18","18","7","50","1","102","3","12"
"20","2.5","10","101","18","18","7","50","1","103","3","12"
"20","2.5","10","101","18","18","7","50","1","104","2","12"
"20","2.5","10","101","18","18","7","50","1","105","2","12"
"20","2.5","10","101","18","18","7","50","1","106","2","12"
"20","2.5","10","101","18","18","7","50","1","107","2","12"
"20","2.5","10","101","18","18","7","50","1","108","2","12"
"20","2.5","10","101","18","18","7","50","1","109","2","12"
"20","2.5","10","101","18","18","7","50","1","110","2","12"
"20","2.5","10","101","18","18","7","50","1","111","2","12"
"19","2.5","10","101","18","18","7","50","1","634","0","6"
"20","2.5","10","101","18","18","7","50","1","112","2","12"
"20","2.5","10","101","18","18","7","50","1","113","2","12"
"20","2.5","10","101","18","18","7","50","1","114","2","12"
"20","2.5","10","101","18","18","7","50","1","115","2","12"
"19","2.5","10","101","18","18","7","50","1","635","0","6"
"20","2.5","10","101","18","18","7","50","1","116","2","12"
"20","2.5","10","101","18","18","7","50","1","117","2","12"
"19","2.5","10","101","18","18","7","50","1","636","0","6"
"20","2.5","10","101","18","18","7","50","1","118","2","12"
"19","2.5","10","101","18","18","7","50","1","637","0","6"
"20","2.5","10","101","18","18","7","50","1","119","2","12"
"19","2.5","10","101","18","18","7","50","1","638","0","6"
"20","2.5","10","101","18","18","7","50","1","120","2","12"
"19","2.5","10","101","18","18","7","50","1","639","0","6"
"20","2.5","10","101","18","18","7","50","1","121","2","12"
"19","2.5","10","101","18","18","7","50","1","640","0","6"
"20","2.5","10","101","18","18","7","50","1","122","2","12"
"19","2.5","10","101","18","18","7","50","1","641","0","6"
"19","2.5","10","101","18","18","7","50","1","642","0","6"
"20","2.5","10","101","18","18","7","50","1","123","2","12"
"19","2.5","10","101","18","18","7","50","1","643","0","6"
"20","2.5","10","101","18","18","7","50","1","124","2","12"
"19","2.5","10","101","18","18","7","50","1","644","0","6"
"20","2.5","10","101","18","18","7","50","1","125","2","12"
"19","2.5","10","101","18","18","7","50","1","645","0","6"
"20","2.5","10","101","18","18","7","50","1","126","2","12"
"19","2.5","10","101","18","18","7","50","1","646","0","6"
"19","2.5","10","101","18","18","7","50","1","647","0","6"
"20","2.5","10","101","18","18","7","50","1","127","2","12"
"19","2.5","10","101","18","18","7","50","1","648","0","6"
"20","2.5","10","101","18","18","7","50","1","128","2","12"
"19","2.5","10","101","18","18","7","50","1","649","0","6"
"20","2.5","10","101","18","18","7","50","1","129","2","12"
"19","2.5","10","101","18","18","7","50","1","650","0","6"
"19","2.5","10","101","18","18","7","50","1","651","0","6"
"20","2.5","10","101","18","18","7","50","1","130","2","12"
"19","2.5","10","101","18","18","7","50","1","652","0","6"
"20","2.5","10","101","18","18","7","50","1","131","2","12"
"19","2.5","10","101","18","18","7","50","1","653","0","6"
"20","2.5","10","101","18","18","7","50","1","132","2","12"
"19","2.5","10","101","18","18","7","50","1","654","0","6"
"19","2.5","10","101","18","18","7","50","1","655","0","6"
"20","2.5","10","101","18","18","7","50","1","133","2","12"
"19","2.5","10","101","18","18","7","50","1","656","0","6"
"20","2.5","10","101","18","18","7","50","1","134","2","11"
"19","2.5","10","101","18","18","7","50","1","657","0","6"
"19","2.5","10","101","18","18","7","50","1","658","0","6"
"20","2.5","10","101","18","18","7","50","1","135","2","11"
"19","2.5","10","101","18","18","7","50","1","659","0","6"
"20","2.5","10","101","18","18","7","50","1","136","2","11"
"19","2.5","10","101","18","18","7","50","1","660","0","6"
"19","2.5","10","101","18","18","7","50","1","661","0","6"
"20","2.5","10","101","18","18","7","50","1","137","2","11"
"19","2.5","10","101","18","18","7","50","1","662","0","6"
"20","2.5","10","101","18","18","7","50","1","138","1","11"
"19","2.5","10","101","18","18","7","50","1","663","0","6"
"19","2.5","10","101","18","18","7","50","1","664","0","6"
"20","2.5","10","101","18","18","7","50","1","139","1","11"
"19","2.5","10","101","18","18","7","50","1","665","0","6"
"20","2.5","10","101","18","18","7","50","1","140","1","11"
"19","2.5","10","101","18","18","7","50","1","666","0","6"
"20","2.5","10","101","18","18","7","50","1","141","1","11"
"19","2.5","10","101","18","18","7","50","1","667","0","6"
"19","2.5","10","101","18","18","7","50","1","668","0","6"
"20","2.5","10","101","18","18","7","50","1","142","1","11"
"19","2.5","10","101","18","18","7","50","1","669","0","6"
"20","2.5","10","101","18","18","7","50","1","143","1","11"
"19","2.5","10","101","18","18","7","50","1","670","0","6"
"19","2.5","10","101","18","18","7","50","1","671","0","6"
"20","2.5","10","101","18","18","7","50","1","144","1","11"
"19","2.5","10","101","18","18","7","50","1","672","0","6"
"20","2.5","10","101","18","18","7","50","1","145","1","11"
"19","2.5","10","101","18","18","7","50","1","673","0","6"
"20","2.5","10","101","18","18","7","50","1","146","1","11"
"19","2.5","10","101","18","18","7","50","1","674","0","6"
"19","2.5","10","101","18","18","7","50","1","675","0","6"
"20","2.5","10","101","18","18","7","50","1","147","1","11"
"19","2.5","10","101","18","18","7","50","1","676","0","6"
"20","2.5","10","101","18","18","7","50","1","148","1","11"
"19","2.5","10","101","18","18","7","50","1","677","0","6"
"20","2.5","10","101","18","18","7","50","1","149","1","11"
"19","2.5","10","101","18","18","7","50","1","678","0","6"
"19","2.5","10","101","18","18","7","50","1","679","0","6"
"20","2.5","10","101","18","18","7","50","1","150","1","11"
"19","2.5","10","101","18","18","7","50","1","680","0","6"
"20","2.5","10","101","18","18","7","50","1","151","1","11"
"19","2.5","10","101","18","18","7","50","1","681","0","6"
"20","2.5","10","101","18","18","7","50","1","152","1","11"
"20","2.5","10","101","18","18","7","50","1","153","1","11"
"19","2.5","10","101","18","18","7","50","1","682","0","6"
"19","2.5","10","101","18","18","7","50","1","683","0","6"
"20","2.5","10","101","18","18","7","50","1","154","1","11"
"20","2.5","10","101","18","18","7","50","1","155","1","11"
"19","2.5","10","101","18","18","7","50","1","684","0","6"
"20","2.5","10","101","18","18","7","50","1","156","1","11"
"19","2.5","10","101","18","18","7","50","1","685","0","6"
"20","2.5","10","101","18","18","7","50","1","157","1","11"
"19","2.5","10","101","18","18","7","50","1","686","0","6"
"20","2.5","10","101","18","18","7","50","1","158","1","11"
"19","2.5","10","101","18","18","7","50","1","687","0","6"
"20","2.5","10","101","18","18","7","50","1","159","1","11"
"19","2.5","10","101","18","18","7","50","1","688","0","6"
"20","2.5","10","101","18","18","7","50","1","160","1","11"
"19","2.5","10","101","18","18","7","50","1","689","0","6"
"20","2.5","10","101","18","18","7","50","1","161","1","11"
"19","2.5","10","101","18","18","7","50","1","690","0","6"
"20","2.5","10","101","18","18","7","50","1","162","1","11"
"19","2.5","10","101","18","18","7","50","1","691","0","6"
"20","2.5","10","101","18","18","7","50","1","163","1","11"
"20","2.5","10","101","18","18","7","50","1","164","1","11"
"19","2.5","10","101","18","18","7","50","1","692","0","6"
"20","2.5","10","101","18","18","7","50","1","165","1","11"
"19","2.5","10","101","18","18","7","50","1","693","0","6"
"20","2.5","10","101","18","18","7","50","1","166","1","11"
"19","2.5","10","101","18","18","7","50","1","694","0","6"
"20","2.5","10","101","18","18","7","50","1","167","1","11"
"19","2.5","10","101","18","18","7","50","1","695","0","6"
"20","2.5","10","101","18","18","7","50","1","168","1","11"
"19","2.5","10","101","18","18","7","50","1","696","0","6"
"20","2.5","10","101","18","18","7","50","1","169","1","11"
"20","2.5","10","101","18","18","7","50","1","170","1","11"
"19","2.5","10","101","18","18","7","50","1","697","0","6"
"20","2.5","10","101","18","18","7","50","1","171","1","11"
"19","2.5","10","101","18","18","7","50","1","698","0","6"
"20","2.5","10","101","18","18","7","50","1","172","1","11"
"19","2.5","10","101","18","18","7","50","1","699","0","6"
"20","2.5","10","101","18","18","7","50","1","173","1","11"
"19","2.5","10","101","18","18","7","50","1","700","0","6"
"20","2.5","10","101","18","18","7","50","1","174","1","11"
"19","2.5","10","101","18","18","7","50","1","701","0","6"
"20","2.5","10","101","18","18","7","50","1","175","1","11"
"19","2.5","10","101","18","18","7","50","1","702","0","6"
"20","2.5","10","101","18","18","7","50","1","176","1","11"
"20","2.5","10","101","18","18","7","50","1","177","1","11"
"19","2.5","10","101","18","18","7","50","1","703","0","6"
"19","2.5","10","101","18","18","7","50","1","704","0","6"
"20","2.5","10","101","18","18","7","50","1","178","1","11"
"19","2.5","10","101","18","18","7","50","1","705","0","6"
"20","2.5","10","101","18","18","7","50","1","179","1","11"
"19","2.5","10","101","18","18","7","50","1","706","0","6"
"20","2.5","10","101","18","18","7","50","1","180","1","11"
"20","2.5","10","101","18","18","7","50","1","181","1","11"
"19","2.5","10","101","18","18","7","50","1","707","0","6"
"20","2.5","10","101","18","18","7","50","1","182","1","11"
"19","2.5","10","101","18","18","7","50","1","708","0","6"
"20","2.5","10","101","18","18","7","50","1","183","1","11"
"19","2.5","10","101","18","18","7","50","1","709","0","6"
"20","2.5","10","101","18","18","7","50","1","184","1","11"
"19","2.5","10","101","18","18","7","50","1","710","0","6"
"20","2.5","10","101","18","18","7","50","1","185","1","11"
"20","2.5","10","101","18","18","7","50","1","186","1","11"
"19","2.5","10","101","18","18","7","50","1","711","0","6"
"20","2.5","10","101","18","18","7","50","1","187","1","11"
"19","2.5","10","101","18","18","7","50","1","712","0","6"
"20","2.5","10","101","18","18","7","50","1","188","1","11"
"19","2.5","10","101","18","18","7","50","1","713","0","6"
"20","2.5","10","101","18","18","7","50","1","189","1","11"
"19","2.5","10","101","18","18","7","50","1","714","0","6"
"20","2.5","10","101","18","18","7","50","1","190","1","11"
"19","2.5","10","101","18","18","7","50","1","715","0","6"
"20","2.5","10","101","18","18","7","50","1","191","1","11"
