"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-min-energy-30-plus-camouflage-90"
"10/29/2022 00:49:54:759 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"17","2.5","5","30","18","18","7","90","1","305","1","5"
"18","2.5","5","30","18","18","7","90","1","198","4","13"
"17","2.5","5","30","18","18","7","90","1","306","1","5"
"17","2.5","5","30","18","18","7","90","1","307","1","5"
"18","2.5","5","30","18","18","7","90","1","199","4","13"
"17","2.5","5","30","18","18","7","90","1","308","1","5"
"17","2.5","5","30","18","18","7","90","1","309","1","5"
"17","2.5","5","30","18","18","7","90","1","310","1","5"
"18","2.5","5","30","18","18","7","90","1","200","4","13"
"17","2.5","5","30","18","18","7","90","1","311","1","5"
"17","2.5","5","30","18","18","7","90","1","312","1","5"
"18","2.5","5","30","18","18","7","90","1","201","4","13"
"17","2.5","5","30","18","18","7","90","1","313","1","5"
"17","2.5","5","30","18","18","7","90","1","314","1","5"
"18","2.5","5","30","18","18","7","90","1","202","4","13"
"17","2.5","5","30","18","18","7","90","1","315","1","5"
"17","2.5","5","30","18","18","7","90","1","316","1","5"
"18","2.5","5","30","18","18","7","90","1","203","4","13"
"17","2.5","5","30","18","18","7","90","1","317","1","5"
"17","2.5","5","30","18","18","7","90","1","318","1","5"
"18","2.5","5","30","18","18","7","90","1","204","4","13"
"17","2.5","5","30","18","18","7","90","1","319","1","5"
"17","2.5","5","30","18","18","7","90","1","320","1","5"
"18","2.5","5","30","18","18","7","90","1","205","4","13"
"17","2.5","5","30","18","18","7","90","1","321","1","5"
"17","2.5","5","30","18","18","7","90","1","322","1","5"
"18","2.5","5","30","18","18","7","90","1","206","4","13"
"17","2.5","5","30","18","18","7","90","1","323","1","5"
"17","2.5","5","30","18","18","7","90","1","324","1","5"
"18","2.5","5","30","18","18","7","90","1","207","4","13"
"17","2.5","5","30","18","18","7","90","1","325","1","5"
"17","2.5","5","30","18","18","7","90","1","326","1","5"
"18","2.5","5","30","18","18","7","90","1","208","4","13"
"17","2.5","5","30","18","18","7","90","1","327","1","5"
"17","2.5","5","30","18","18","7","90","1","328","1","5"
"18","2.5","5","30","18","18","7","90","1","209","4","13"
"17","2.5","5","30","18","18","7","90","1","329","1","5"
"18","2.5","5","30","18","18","7","90","1","210","3","13"
"17","2.5","5","30","18","18","7","90","1","330","1","5"
"17","2.5","5","30","18","18","7","90","1","331","1","5"
"18","2.5","5","30","18","18","7","90","1","211","3","13"
"17","2.5","5","30","18","18","7","90","1","332","1","5"
"17","2.5","5","30","18","18","7","90","1","333","1","5"
"18","2.5","5","30","18","18","7","90","1","212","3","13"
"17","2.5","5","30","18","18","7","90","1","334","1","5"
"17","2.5","5","30","18","18","7","90","1","335","1","5"
"18","2.5","5","30","18","18","7","90","1","213","3","13"
"17","2.5","5","30","18","18","7","90","1","336","1","5"
"17","2.5","5","30","18","18","7","90","1","337","1","5"
"18","2.5","5","30","18","18","7","90","1","214","3","13"
"17","2.5","5","30","18","18","7","90","1","338","1","5"
"17","2.5","5","30","18","18","7","90","1","339","1","5"
"18","2.5","5","30","18","18","7","90","1","215","3","13"
"17","2.5","5","30","18","18","7","90","1","340","1","5"
"17","2.5","5","30","18","18","7","90","1","341","1","5"
"18","2.5","5","30","18","18","7","90","1","216","3","13"
"17","2.5","5","30","18","18","7","90","1","342","1","5"
"17","2.5","5","30","18","18","7","90","1","343","1","5"
"18","2.5","5","30","18","18","7","90","1","217","3","13"
"17","2.5","5","30","18","18","7","90","1","344","1","5"
"17","2.5","5","30","18","18","7","90","1","345","1","5"
"17","2.5","5","30","18","18","7","90","1","346","1","5"
"18","2.5","5","30","18","18","7","90","1","218","3","13"
"17","2.5","5","30","18","18","7","90","1","347","1","5"
"17","2.5","5","30","18","18","7","90","1","348","1","5"
"18","2.5","5","30","18","18","7","90","1","219","3","13"
"17","2.5","5","30","18","18","7","90","1","349","1","5"
"17","2.5","5","30","18","18","7","90","1","350","1","5"
"18","2.5","5","30","18","18","7","90","1","220","3","13"
"17","2.5","5","30","18","18","7","90","1","351","1","5"
"17","2.5","5","30","18","18","7","90","1","352","1","5"
"18","2.5","5","30","18","18","7","90","1","221","3","13"
"17","2.5","5","30","18","18","7","90","1","353","1","5"
"17","2.5","5","30","18","18","7","90","1","354","1","5"
"18","2.5","5","30","18","18","7","90","1","222","3","13"
"17","2.5","5","30","18","18","7","90","1","355","1","5"
"17","2.5","5","30","18","18","7","90","1","356","1","5"
"18","2.5","5","30","18","18","7","90","1","223","3","13"
"17","2.5","5","30","18","18","7","90","1","357","1","5"
"18","2.5","5","30","18","18","7","90","1","224","3","13"
"17","2.5","5","30","18","18","7","90","1","358","1","5"
"18","2.5","5","30","18","18","7","90","1","225","3","13"
"17","2.5","5","30","18","18","7","90","1","359","1","5"
"17","2.5","5","30","18","18","7","90","1","360","1","5"
"17","2.5","5","30","18","18","7","90","1","361","1","5"
"18","2.5","5","30","18","18","7","90","1","226","3","13"
"17","2.5","5","30","18","18","7","90","1","362","1","5"
"17","2.5","5","30","18","18","7","90","1","363","1","5"
"18","2.5","5","30","18","18","7","90","1","227","3","13"
"17","2.5","5","30","18","18","7","90","1","364","1","5"
"18","2.5","5","30","18","18","7","90","1","228","3","13"
"17","2.5","5","30","18","18","7","90","1","365","1","5"
"17","2.5","5","30","18","18","7","90","1","366","1","5"
"18","2.5","5","30","18","18","7","90","1","229","3","13"
"17","2.5","5","30","18","18","7","90","1","367","1","5"
"17","2.5","5","30","18","18","7","90","1","368","1","5"
"18","2.5","5","30","18","18","7","90","1","230","3","13"
"17","2.5","5","30","18","18","7","90","1","369","1","5"
"17","2.5","5","30","18","18","7","90","1","370","1","5"
"18","2.5","5","30","18","18","7","90","1","231","3","13"
"17","2.5","5","30","18","18","7","90","1","371","1","5"
"17","2.5","5","30","18","18","7","90","1","372","1","5"
"18","2.5","5","30","18","18","7","90","1","232","3","13"
"17","2.5","5","30","18","18","7","90","1","373","1","5"
"17","2.5","5","30","18","18","7","90","1","374","1","5"
"18","2.5","5","30","18","18","7","90","1","233","3","13"
"17","2.5","5","30","18","18","7","90","1","375","1","5"
"17","2.5","5","30","18","18","7","90","1","376","1","5"
"18","2.5","5","30","18","18","7","90","1","234","3","13"
"17","2.5","5","30","18","18","7","90","1","377","1","5"
"17","2.5","5","30","18","18","7","90","1","378","1","5"
"18","2.5","5","30","18","18","7","90","1","235","3","13"
"17","2.5","5","30","18","18","7","90","1","379","1","5"
"17","2.5","5","30","18","18","7","90","1","380","1","5"
"18","2.5","5","30","18","18","7","90","1","236","3","13"
"17","2.5","5","30","18","18","7","90","1","381","1","5"
"17","2.5","5","30","18","18","7","90","1","382","1","5"
"18","2.5","5","30","18","18","7","90","1","237","2","13"
"17","2.5","5","30","18","18","7","90","1","383","1","5"
"17","2.5","5","30","18","18","7","90","1","384","1","5"
"17","2.5","5","30","18","18","7","90","1","385","1","5"
"18","2.5","5","30","18","18","7","90","1","238","2","13"
"17","2.5","5","30","18","18","7","90","1","386","0","5"
"17","2.5","5","30","18","18","7","90","1","387","0","5"
"18","2.5","5","30","18","18","7","90","1","239","2","13"
"17","2.5","5","30","18","18","7","90","1","388","0","5"
"18","2.5","5","30","18","18","7","90","1","240","2","13"
"17","2.5","5","30","18","18","7","90","1","389","0","5"
"17","2.5","5","30","18","18","7","90","1","390","0","5"
"17","2.5","5","30","18","18","7","90","1","391","0","5"
"18","2.5","5","30","18","18","7","90","1","241","1","13"
"17","2.5","5","30","18","18","7","90","1","392","0","5"
"17","2.5","5","30","18","18","7","90","1","393","0","5"
"18","2.5","5","30","18","18","7","90","1","242","1","13"
"17","2.5","5","30","18","18","7","90","1","394","0","5"
"17","2.5","5","30","18","18","7","90","1","395","0","5"
"18","2.5","5","30","18","18","7","90","1","243","1","13"
"17","2.5","5","30","18","18","7","90","1","396","0","5"
"17","2.5","5","30","18","18","7","90","1","397","0","5"
"18","2.5","5","30","18","18","7","90","1","244","1","13"
"17","2.5","5","30","18","18","7","90","1","398","0","5"
"17","2.5","5","30","18","18","7","90","1","399","0","5"
"18","2.5","5","30","18","18","7","90","1","245","1","13"
"17","2.5","5","30","18","18","7","90","1","400","0","5"
"17","2.5","5","30","18","18","7","90","1","401","0","5"
"18","2.5","5","30","18","18","7","90","1","246","1","13"
"17","2.5","5","30","18","18","7","90","1","402","0","5"
"18","2.5","5","30","18","18","7","90","1","247","1","13"
"17","2.5","5","30","18","18","7","90","1","403","0","5"
"17","2.5","5","30","18","18","7","90","1","404","0","5"
"17","2.5","5","30","18","18","7","90","1","405","0","5"
"18","2.5","5","30","18","18","7","90","1","248","1","13"
"17","2.5","5","30","18","18","7","90","1","406","0","5"
"17","2.5","5","30","18","18","7","90","1","407","0","5"
"18","2.5","5","30","18","18","7","90","1","249","0","13"
"17","2.5","5","30","18","18","7","90","1","408","0","5"
"17","2.5","5","30","18","18","7","90","1","409","0","5"
"18","2.5","5","30","18","18","7","90","1","250","0","13"
"17","2.5","5","30","18","18","7","90","1","410","0","5"
"17","2.5","5","30","18","18","7","90","1","411","0","5"
"18","2.5","5","30","18","18","7","90","1","251","0","13"
"17","2.5","5","30","18","18","7","90","1","412","0","5"
"17","2.5","5","30","18","18","7","90","1","413","0","5"
"18","2.5","5","30","18","18","7","90","1","252","0","13"
"17","2.5","5","30","18","18","7","90","1","414","0","5"
"17","2.5","5","30","18","18","7","90","1","415","0","5"
"18","2.5","5","30","18","18","7","90","1","253","0","13"
"17","2.5","5","30","18","18","7","90","1","416","0","5"
"18","2.5","5","30","18","18","7","90","1","254","0","13"
"17","2.5","5","30","18","18","7","90","1","417","0","5"
"17","2.5","5","30","18","18","7","90","1","418","0","5"
"18","2.5","5","30","18","18","7","90","1","255","0","13"
"17","2.5","5","30","18","18","7","90","1","419","0","5"
"17","2.5","5","30","18","18","7","90","1","420","0","5"
"18","2.5","5","30","18","18","7","90","1","256","0","13"
"17","2.5","5","30","18","18","7","90","1","421","0","5"
"18","2.5","5","30","18","18","7","90","1","257","0","13"
"17","2.5","5","30","18","18","7","90","1","422","0","5"
"17","2.5","5","30","18","18","7","90","1","423","0","5"
"18","2.5","5","30","18","18","7","90","1","258","0","13"
"17","2.5","5","30","18","18","7","90","1","424","0","5"
"18","2.5","5","30","18","18","7","90","1","259","0","13"
"17","2.5","5","30","18","18","7","90","1","425","0","5"
"17","2.5","5","30","18","18","7","90","1","426","0","5"
"18","2.5","5","30","18","18","7","90","1","260","0","13"
"17","2.5","5","30","18","18","7","90","1","427","0","5"
"18","2.5","5","30","18","18","7","90","1","261","0","13"
"17","2.5","5","30","18","18","7","90","1","428","0","5"
"17","2.5","5","30","18","18","7","90","1","429","0","5"
"17","2.5","5","30","18","18","7","90","1","430","0","5"
"18","2.5","5","30","18","18","7","90","1","262","0","13"
"17","2.5","5","30","18","18","7","90","1","431","0","5"
"17","2.5","5","30","18","18","7","90","1","432","0","5"
"18","2.5","5","30","18","18","7","90","1","263","0","13"
"17","2.5","5","30","18","18","7","90","1","433","0","5"
"17","2.5","5","30","18","18","7","90","1","434","0","5"
"18","2.5","5","30","18","18","7","90","1","264","0","13"
"17","2.5","5","30","18","18","7","90","1","435","0","5"
"18","2.5","5","30","18","18","7","90","1","265","0","13"
"17","2.5","5","30","18","18","7","90","1","436","0","5"
"17","2.5","5","30","18","18","7","90","1","437","0","5"
"18","2.5","5","30","18","18","7","90","1","266","0","13"
"17","2.5","5","30","18","18","7","90","1","438","0","5"
"17","2.5","5","30","18","18","7","90","1","439","0","5"
"18","2.5","5","30","18","18","7","90","1","267","0","13"
"17","2.5","5","30","18","18","7","90","1","440","0","5"
"17","2.5","5","30","18","18","7","90","1","441","0","5"
"18","2.5","5","30","18","18","7","90","1","268","0","13"
"17","2.5","5","30","18","18","7","90","1","442","0","5"
"17","2.5","5","30","18","18","7","90","1","443","0","5"
"18","2.5","5","30","18","18","7","90","1","269","0","13"
"17","2.5","5","30","18","18","7","90","1","444","0","5"
"17","2.5","5","30","18","18","7","90","1","445","0","5"
"17","2.5","5","30","18","18","7","90","1","446","0","5"
"18","2.5","5","30","18","18","7","90","1","270","0","13"
"17","2.5","5","30","18","18","7","90","1","447","0","5"
"17","2.5","5","30","18","18","7","90","1","448","0","5"
"18","2.5","5","30","18","18","7","90","1","271","0","13"
"17","2.5","5","30","18","18","7","90","1","449","0","5"
"17","2.5","5","30","18","18","7","90","1","450","0","5"
"18","2.5","5","30","18","18","7","90","1","272","0","13"
"17","2.5","5","30","18","18","7","90","1","451","0","5"
"18","2.5","5","30","18","18","7","90","1","273","0","13"
"17","2.5","5","30","18","18","7","90","1","452","0","4"
"17","2.5","5","30","18","18","7","90","1","453","0","4"
"17","2.5","5","30","18","18","7","90","1","454","0","4"
"18","2.5","5","30","18","18","7","90","1","274","0","13"
"17","2.5","5","30","18","18","7","90","1","455","0","4"
"18","2.5","5","30","18","18","7","90","1","275","0","13"
"17","2.5","5","30","18","18","7","90","1","456","0","4"
"17","2.5","5","30","18","18","7","90","1","457","0","4"
"17","2.5","5","30","18","18","7","90","1","458","0","4"
"18","2.5","5","30","18","18","7","90","1","276","0","13"
"17","2.5","5","30","18","18","7","90","1","459","0","4"
"17","2.5","5","30","18","18","7","90","1","460","0","4"
"18","2.5","5","30","18","18","7","90","1","277","0","13"
"17","2.5","5","30","18","18","7","90","1","461","0","4"
"17","2.5","5","30","18","18","7","90","1","462","0","4"
"18","2.5","5","30","18","18","7","90","1","278","0","13"
"17","2.5","5","30","18","18","7","90","1","463","0","4"
"17","2.5","5","30","18","18","7","90","1","464","0","4"
"18","2.5","5","30","18","18","7","90","1","279","0","13"
"17","2.5","5","30","18","18","7","90","1","465","0","4"
"17","2.5","5","30","18","18","7","90","1","466","0","4"
"18","2.5","5","30","18","18","7","90","1","280","0","13"
"17","2.5","5","30","18","18","7","90","1","467","0","4"
"17","2.5","5","30","18","18","7","90","1","468","0","4"
"18","2.5","5","30","18","18","7","90","1","281","0","13"
"17","2.5","5","30","18","18","7","90","1","469","0","4"
"17","2.5","5","30","18","18","7","90","1","470","0","4"
"18","2.5","5","30","18","18","7","90","1","282","0","13"
"17","2.5","5","30","18","18","7","90","1","471","0","4"
"17","2.5","5","30","18","18","7","90","1","472","0","4"
"18","2.5","5","30","18","18","7","90","1","283","0","13"
"17","2.5","5","30","18","18","7","90","1","473","0","4"
"17","2.5","5","30","18","18","7","90","1","474","0","4"
"18","2.5","5","30","18","18","7","90","1","284","0","13"
"17","2.5","5","30","18","18","7","90","1","475","0","4"
"17","2.5","5","30","18","18","7","90","1","476","0","4"
"18","2.5","5","30","18","18","7","90","1","285","0","13"
"17","2.5","5","30","18","18","7","90","1","477","0","4"
"17","2.5","5","30","18","18","7","90","1","478","0","4"
"18","2.5","5","30","18","18","7","90","1","286","0","13"
"17","2.5","5","30","18","18","7","90","1","479","0","3"
"17","2.5","5","30","18","18","7","90","1","480","0","3"
"18","2.5","5","30","18","18","7","90","1","287","0","13"
"17","2.5","5","30","18","18","7","90","1","481","0","3"
"17","2.5","5","30","18","18","7","90","1","482","0","3"
"18","2.5","5","30","18","18","7","90","1","288","0","13"
"17","2.5","5","30","18","18","7","90","1","483","0","3"
"17","2.5","5","30","18","18","7","90","1","484","0","3"
"17","2.5","5","30","18","18","7","90","1","485","0","3"
"18","2.5","5","30","18","18","7","90","1","289","0","13"
"17","2.5","5","30","18","18","7","90","1","486","0","3"
"17","2.5","5","30","18","18","7","90","1","487","0","3"
"18","2.5","5","30","18","18","7","90","1","290","0","12"
"17","2.5","5","30","18","18","7","90","1","488","0","3"
"17","2.5","5","30","18","18","7","90","1","489","0","3"
"18","2.5","5","30","18","18","7","90","1","291","0","12"
"17","2.5","5","30","18","18","7","90","1","490","0","3"
"18","2.5","5","30","18","18","7","90","1","292","0","12"
"17","2.5","5","30","18","18","7","90","1","491","0","3"
"17","2.5","5","30","18","18","7","90","1","492","0","3"
"18","2.5","5","30","18","18","7","90","1","293","0","12"
"17","2.5","5","30","18","18","7","90","1","493","0","3"
"17","2.5","5","30","18","18","7","90","1","494","0","3"
"17","2.5","5","30","18","18","7","90","1","495","0","3"
"18","2.5","5","30","18","18","7","90","1","294","0","12"
"17","2.5","5","30","18","18","7","90","1","496","0","3"
"18","2.5","5","30","18","18","7","90","1","295","0","12"
"17","2.5","5","30","18","18","7","90","1","497","0","3"
"17","2.5","5","30","18","18","7","90","1","498","0","3"
"18","2.5","5","30","18","18","7","90","1","296","0","12"
"17","2.5","5","30","18","18","7","90","1","499","0","3"
