"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-less-shelter-0"
"10/30/2022 16:54:26:923 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"15","2.5","0","101","18","18","7","50","1","950","0","4"
"16","2.5","0","101","18","18","7","50","1","948","0","2"
"15","2.5","0","101","18","18","7","50","1","951","0","4"
"16","2.5","0","101","18","18","7","50","1","949","0","2"
"16","2.5","0","101","18","18","7","50","1","950","0","2"
"15","2.5","0","101","18","18","7","50","1","952","0","4"
"16","2.5","0","101","18","18","7","50","1","951","0","2"
"15","2.5","0","101","18","18","7","50","1","953","0","4"
"16","2.5","0","101","18","18","7","50","1","952","0","2"
"15","2.5","0","101","18","18","7","50","1","954","0","4"
"16","2.5","0","101","18","18","7","50","1","953","0","2"
"15","2.5","0","101","18","18","7","50","1","955","0","4"
"16","2.5","0","101","18","18","7","50","1","954","0","2"
"15","2.5","0","101","18","18","7","50","1","956","0","4"
"16","2.5","0","101","18","18","7","50","1","955","0","2"
"15","2.5","0","101","18","18","7","50","1","957","0","4"
"16","2.5","0","101","18","18","7","50","1","956","0","2"
"15","2.5","0","101","18","18","7","50","1","958","0","4"
"16","2.5","0","101","18","18","7","50","1","957","0","2"
"16","2.5","0","101","18","18","7","50","1","958","0","2"
"15","2.5","0","101","18","18","7","50","1","959","0","4"
"15","2.5","0","101","18","18","7","50","1","960","0","4"
"16","2.5","0","101","18","18","7","50","1","959","0","2"
"15","2.5","0","101","18","18","7","50","1","961","0","4"
"16","2.5","0","101","18","18","7","50","1","960","0","2"
"16","2.5","0","101","18","18","7","50","1","961","0","2"
"15","2.5","0","101","18","18","7","50","1","962","0","4"
"16","2.5","0","101","18","18","7","50","1","962","0","2"
"15","2.5","0","101","18","18","7","50","1","963","0","4"
"16","2.5","0","101","18","18","7","50","1","963","0","2"
"15","2.5","0","101","18","18","7","50","1","964","0","4"
"16","2.5","0","101","18","18","7","50","1","964","0","2"
"15","2.5","0","101","18","18","7","50","1","965","0","4"
"15","2.5","0","101","18","18","7","50","1","966","0","4"
"16","2.5","0","101","18","18","7","50","1","965","0","2"
"16","2.5","0","101","18","18","7","50","1","966","0","2"
"15","2.5","0","101","18","18","7","50","1","967","0","4"
"16","2.5","0","101","18","18","7","50","1","967","0","2"
"15","2.5","0","101","18","18","7","50","1","968","0","4"
"16","2.5","0","101","18","18","7","50","1","968","0","2"
"15","2.5","0","101","18","18","7","50","1","969","0","4"
"16","2.5","0","101","18","18","7","50","1","969","0","2"
"15","2.5","0","101","18","18","7","50","1","970","0","4"
"16","2.5","0","101","18","18","7","50","1","970","0","2"
"15","2.5","0","101","18","18","7","50","1","971","0","4"
"16","2.5","0","101","18","18","7","50","1","971","0","2"
"15","2.5","0","101","18","18","7","50","1","972","0","4"
"16","2.5","0","101","18","18","7","50","1","972","0","2"
"15","2.5","0","101","18","18","7","50","1","973","0","4"
"16","2.5","0","101","18","18","7","50","1","973","0","2"
"15","2.5","0","101","18","18","7","50","1","974","0","4"
"16","2.5","0","101","18","18","7","50","1","974","0","2"
"15","2.5","0","101","18","18","7","50","1","975","0","4"
"16","2.5","0","101","18","18","7","50","1","975","0","2"
"15","2.5","0","101","18","18","7","50","1","976","0","4"
"16","2.5","0","101","18","18","7","50","1","976","0","2"
"15","2.5","0","101","18","18","7","50","1","977","0","4"
"16","2.5","0","101","18","18","7","50","1","977","0","2"
"15","2.5","0","101","18","18","7","50","1","978","0","4"
"16","2.5","0","101","18","18","7","50","1","978","0","2"
"15","2.5","0","101","18","18","7","50","1","979","0","4"
"16","2.5","0","101","18","18","7","50","1","979","0","2"
"15","2.5","0","101","18","18","7","50","1","980","0","4"
"16","2.5","0","101","18","18","7","50","1","980","0","2"
"15","2.5","0","101","18","18","7","50","1","981","0","4"
"16","2.5","0","101","18","18","7","50","1","981","0","2"
"16","2.5","0","101","18","18","7","50","1","982","0","2"
"15","2.5","0","101","18","18","7","50","1","982","0","4"
"16","2.5","0","101","18","18","7","50","1","983","0","2"
"15","2.5","0","101","18","18","7","50","1","983","0","4"
"16","2.5","0","101","18","18","7","50","1","984","0","2"
"15","2.5","0","101","18","18","7","50","1","984","0","4"
"16","2.5","0","101","18","18","7","50","1","985","0","2"
"15","2.5","0","101","18","18","7","50","1","985","0","4"
"16","2.5","0","101","18","18","7","50","1","986","0","2"
"15","2.5","0","101","18","18","7","50","1","986","0","4"
"16","2.5","0","101","18","18","7","50","1","987","0","2"
"15","2.5","0","101","18","18","7","50","1","987","0","4"
"16","2.5","0","101","18","18","7","50","1","988","0","2"
"15","2.5","0","101","18","18","7","50","1","988","0","4"
"16","2.5","0","101","18","18","7","50","1","989","0","2"
"15","2.5","0","101","18","18","7","50","1","989","0","4"
"16","2.5","0","101","18","18","7","50","1","990","0","2"
"15","2.5","0","101","18","18","7","50","1","990","0","4"
"16","2.5","0","101","18","18","7","50","1","991","0","2"
"15","2.5","0","101","18","18","7","50","1","991","0","4"
"16","2.5","0","101","18","18","7","50","1","992","0","2"
"16","2.5","0","101","18","18","7","50","1","993","0","2"
"15","2.5","0","101","18","18","7","50","1","992","0","4"
"16","2.5","0","101","18","18","7","50","1","994","0","2"
"15","2.5","0","101","18","18","7","50","1","993","0","4"
"16","2.5","0","101","18","18","7","50","1","995","0","2"
"15","2.5","0","101","18","18","7","50","1","994","0","4"
"16","2.5","0","101","18","18","7","50","1","996","0","2"
"15","2.5","0","101","18","18","7","50","1","995","0","4"
"16","2.5","0","101","18","18","7","50","1","997","0","2"
"15","2.5","0","101","18","18","7","50","1","996","0","4"
"16","2.5","0","101","18","18","7","50","1","998","0","2"
"15","2.5","0","101","18","18","7","50","1","997","0","4"
"16","2.5","0","101","18","18","7","50","1","999","0","2"
"15","2.5","0","101","18","18","7","50","1","998","0","4"
"16","2.5","0","101","18","18","7","50","1","1000","0","2"
"15","2.5","0","101","18","18","7","50","1","999","0","4"
"15","2.5","0","101","18","18","7","50","1","1000","0","4"
"18","2.5","0","101","18","18","7","50","1","0","18","18"
"19","2.5","0","101","18","18","7","50","1","0","18","18"
"18","2.5","0","101","18","18","7","50","1","1","18","18"
"19","2.5","0","101","18","18","7","50","1","1","18","18"
"18","2.5","0","101","18","18","7","50","1","2","18","18"
"19","2.5","0","101","18","18","7","50","1","2","18","18"
"18","2.5","0","101","18","18","7","50","1","3","18","17"
"18","2.5","0","101","18","18","7","50","1","4","18","17"
"19","2.5","0","101","18","18","7","50","1","3","18","17"
"19","2.5","0","101","18","18","7","50","1","4","18","15"
"18","2.5","0","101","18","18","7","50","1","5","17","17"
"19","2.5","0","101","18","18","7","50","1","5","18","15"
"18","2.5","0","101","18","18","7","50","1","6","16","17"
"19","2.5","0","101","18","18","7","50","1","6","18","15"
"18","2.5","0","101","18","18","7","50","1","7","15","17"
"19","2.5","0","101","18","18","7","50","1","7","18","15"
"18","2.5","0","101","18","18","7","50","1","8","15","16"
"18","2.5","0","101","18","18","7","50","1","9","15","16"
"19","2.5","0","101","18","18","7","50","1","8","18","15"
"18","2.5","0","101","18","18","7","50","1","10","14","16"
"18","2.5","0","101","18","18","7","50","1","11","14","16"
"19","2.5","0","101","18","18","7","50","1","9","17","14"
"18","2.5","0","101","18","18","7","50","1","12","14","15"
"19","2.5","0","101","18","18","7","50","1","10","17","14"
"19","2.5","0","101","18","18","7","50","1","11","17","14"
"18","2.5","0","101","18","18","7","50","1","13","14","15"
"19","2.5","0","101","18","18","7","50","1","12","17","14"
"18","2.5","0","101","18","18","7","50","1","14","14","15"
"18","2.5","0","101","18","18","7","50","1","15","14","15"
"19","2.5","0","101","18","18","7","50","1","13","17","14"
"18","2.5","0","101","18","18","7","50","1","16","13","15"
"18","2.5","0","101","18","18","7","50","1","17","13","15"
"19","2.5","0","101","18","18","7","50","1","14","16","14"
"18","2.5","0","101","18","18","7","50","1","18","12","15"
"19","2.5","0","101","18","18","7","50","1","15","16","14"
"18","2.5","0","101","18","18","7","50","1","19","12","15"
"19","2.5","0","101","18","18","7","50","1","16","16","12"
"18","2.5","0","101","18","18","7","50","1","20","11","15"
"19","2.5","0","101","18","18","7","50","1","17","16","12"
"18","2.5","0","101","18","18","7","50","1","21","11","15"
"19","2.5","0","101","18","18","7","50","1","18","15","12"
"18","2.5","0","101","18","18","7","50","1","22","11","15"
"19","2.5","0","101","18","18","7","50","1","19","15","12"
"18","2.5","0","101","18","18","7","50","1","23","11","15"
"18","2.5","0","101","18","18","7","50","1","24","11","15"
"19","2.5","0","101","18","18","7","50","1","20","14","12"
"18","2.5","0","101","18","18","7","50","1","25","11","15"
"19","2.5","0","101","18","18","7","50","1","21","14","12"
"18","2.5","0","101","18","18","7","50","1","26","11","15"
"19","2.5","0","101","18","18","7","50","1","22","14","12"
"18","2.5","0","101","18","18","7","50","1","27","11","15"
"19","2.5","0","101","18","18","7","50","1","23","14","12"
"18","2.5","0","101","18","18","7","50","1","28","11","15"
"19","2.5","0","101","18","18","7","50","1","24","14","12"
"18","2.5","0","101","18","18","7","50","1","29","11","15"
"19","2.5","0","101","18","18","7","50","1","25","14","12"
"19","2.5","0","101","18","18","7","50","1","26","14","12"
"18","2.5","0","101","18","18","7","50","1","30","10","15"
"19","2.5","0","101","18","18","7","50","1","27","14","12"
"18","2.5","0","101","18","18","7","50","1","31","10","15"
"18","2.5","0","101","18","18","7","50","1","32","10","14"
"19","2.5","0","101","18","18","7","50","1","28","13","12"
"18","2.5","0","101","18","18","7","50","1","33","10","14"
"19","2.5","0","101","18","18","7","50","1","29","13","12"
"19","2.5","0","101","18","18","7","50","1","30","13","12"
"18","2.5","0","101","18","18","7","50","1","34","9","14"
"19","2.5","0","101","18","18","7","50","1","31","13","12"
"18","2.5","0","101","18","18","7","50","1","35","9","13"
"19","2.5","0","101","18","18","7","50","1","32","13","12"
"18","2.5","0","101","18","18","7","50","1","36","9","13"
"19","2.5","0","101","18","18","7","50","1","33","13","11"
"18","2.5","0","101","18","18","7","50","1","37","9","13"
"18","2.5","0","101","18","18","7","50","1","38","9","13"
"19","2.5","0","101","18","18","7","50","1","34","12","11"
"18","2.5","0","101","18","18","7","50","1","39","9","12"
"19","2.5","0","101","18","18","7","50","1","35","12","11"
"18","2.5","0","101","18","18","7","50","1","40","9","12"
"19","2.5","0","101","18","18","7","50","1","36","12","11"
"18","2.5","0","101","18","18","7","50","1","41","9","12"
"19","2.5","0","101","18","18","7","50","1","37","11","11"
"18","2.5","0","101","18","18","7","50","1","42","9","12"
"19","2.5","0","101","18","18","7","50","1","38","11","11"
"18","2.5","0","101","18","18","7","50","1","43","9","12"
"19","2.5","0","101","18","18","7","50","1","39","11","11"
"18","2.5","0","101","18","18","7","50","1","44","9","12"
"19","2.5","0","101","18","18","7","50","1","40","11","11"
"18","2.5","0","101","18","18","7","50","1","45","9","12"
"19","2.5","0","101","18","18","7","50","1","41","11","11"
"18","2.5","0","101","18","18","7","50","1","46","8","12"
"19","2.5","0","101","18","18","7","50","1","42","11","11"
"18","2.5","0","101","18","18","7","50","1","47","8","12"
"19","2.5","0","101","18","18","7","50","1","43","11","11"
"18","2.5","0","101","18","18","7","50","1","48","7","12"
"19","2.5","0","101","18","18","7","50","1","44","11","11"
"18","2.5","0","101","18","18","7","50","1","49","7","12"
"19","2.5","0","101","18","18","7","50","1","45","11","11"
"18","2.5","0","101","18","18","7","50","1","50","7","12"
"19","2.5","0","101","18","18","7","50","1","46","9","11"
"19","2.5","0","101","18","18","7","50","1","47","9","11"
"18","2.5","0","101","18","18","7","50","1","51","7","12"
"19","2.5","0","101","18","18","7","50","1","48","9","11"
"18","2.5","0","101","18","18","7","50","1","52","5","12"
"19","2.5","0","101","18","18","7","50","1","49","9","11"
"19","2.5","0","101","18","18","7","50","1","50","9","11"
"18","2.5","0","101","18","18","7","50","1","53","5","12"
"19","2.5","0","101","18","18","7","50","1","51","9","10"
"18","2.5","0","101","18","18","7","50","1","54","5","12"
"18","2.5","0","101","18","18","7","50","1","55","5","12"
"19","2.5","0","101","18","18","7","50","1","52","9","10"
"19","2.5","0","101","18","18","7","50","1","53","9","10"
"18","2.5","0","101","18","18","7","50","1","56","5","12"
"18","2.5","0","101","18","18","7","50","1","57","5","12"
"19","2.5","0","101","18","18","7","50","1","54","9","10"
"18","2.5","0","101","18","18","7","50","1","58","5","12"
"19","2.5","0","101","18","18","7","50","1","55","9","10"
"19","2.5","0","101","18","18","7","50","1","56","9","10"
"18","2.5","0","101","18","18","7","50","1","59","5","12"
"19","2.5","0","101","18","18","7","50","1","57","8","10"
"18","2.5","0","101","18","18","7","50","1","60","5","12"
"19","2.5","0","101","18","18","7","50","1","58","8","10"
"18","2.5","0","101","18","18","7","50","1","61","5","12"
"19","2.5","0","101","18","18","7","50","1","59","8","10"
"18","2.5","0","101","18","18","7","50","1","62","5","12"
"19","2.5","0","101","18","18","7","50","1","60","7","10"
"18","2.5","0","101","18","18","7","50","1","63","5","12"
"19","2.5","0","101","18","18","7","50","1","61","7","10"
"18","2.5","0","101","18","18","7","50","1","64","5","11"
"19","2.5","0","101","18","18","7","50","1","62","7","10"
"18","2.5","0","101","18","18","7","50","1","65","5","11"
"19","2.5","0","101","18","18","7","50","1","63","7","10"
"18","2.5","0","101","18","18","7","50","1","66","5","11"
"19","2.5","0","101","18","18","7","50","1","64","7","10"
"18","2.5","0","101","18","18","7","50","1","67","5","11"
"19","2.5","0","101","18","18","7","50","1","65","7","10"
"19","2.5","0","101","18","18","7","50","1","66","7","10"
"18","2.5","0","101","18","18","7","50","1","68","5","11"
"19","2.5","0","101","18","18","7","50","1","67","7","10"
"18","2.5","0","101","18","18","7","50","1","69","5","11"
"18","2.5","0","101","18","18","7","50","1","70","5","11"
"19","2.5","0","101","18","18","7","50","1","68","7","10"
"18","2.5","0","101","18","18","7","50","1","71","5","11"
"19","2.5","0","101","18","18","7","50","1","69","7","9"
"19","2.5","0","101","18","18","7","50","1","70","7","9"
"18","2.5","0","101","18","18","7","50","1","72","5","11"
"19","2.5","0","101","18","18","7","50","1","71","7","9"
"18","2.5","0","101","18","18","7","50","1","73","5","11"
"19","2.5","0","101","18","18","7","50","1","72","7","9"
"18","2.5","0","101","18","18","7","50","1","74","4","11"
"19","2.5","0","101","18","18","7","50","1","73","7","9"
"18","2.5","0","101","18","18","7","50","1","75","4","11"
"19","2.5","0","101","18","18","7","50","1","74","7","9"
"18","2.5","0","101","18","18","7","50","1","76","4","11"
"19","2.5","0","101","18","18","7","50","1","75","7","9"
"18","2.5","0","101","18","18","7","50","1","77","4","11"
"19","2.5","0","101","18","18","7","50","1","76","7","9"
"18","2.5","0","101","18","18","7","50","1","78","4","11"
"19","2.5","0","101","18","18","7","50","1","77","7","9"
"18","2.5","0","101","18","18","7","50","1","79","4","11"
"19","2.5","0","101","18","18","7","50","1","78","7","9"
"18","2.5","0","101","18","18","7","50","1","80","4","11"
"19","2.5","0","101","18","18","7","50","1","79","7","9"
"18","2.5","0","101","18","18","7","50","1","81","3","11"
"19","2.5","0","101","18","18","7","50","1","80","7","9"
"18","2.5","0","101","18","18","7","50","1","82","3","11"
"19","2.5","0","101","18","18","7","50","1","81","7","9"
"18","2.5","0","101","18","18","7","50","1","83","3","11"
"19","2.5","0","101","18","18","7","50","1","82","7","9"
"18","2.5","0","101","18","18","7","50","1","84","3","11"
"19","2.5","0","101","18","18","7","50","1","83","7","9"
"18","2.5","0","101","18","18","7","50","1","85","3","11"
"19","2.5","0","101","18","18","7","50","1","84","7","9"
"18","2.5","0","101","18","18","7","50","1","86","3","11"
"19","2.5","0","101","18","18","7","50","1","85","7","9"
"18","2.5","0","101","18","18","7","50","1","87","3","11"
"19","2.5","0","101","18","18","7","50","1","86","7","9"
"18","2.5","0","101","18","18","7","50","1","88","3","11"
"19","2.5","0","101","18","18","7","50","1","87","7","9"
"18","2.5","0","101","18","18","7","50","1","89","3","11"
"19","2.5","0","101","18","18","7","50","1","88","6","9"
"18","2.5","0","101","18","18","7","50","1","90","3","11"
