"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-yellow-food-plus-shelters-10"
"10/29/2022 00:56:07:265 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"1","5","10","101","18","18","7","50","1","401","4","7"
"1","5","10","101","18","18","7","50","1","402","4","7"
"1","5","10","101","18","18","7","50","1","403","4","7"
"1","5","10","101","18","18","7","50","1","404","4","7"
"1","5","10","101","18","18","7","50","1","405","4","7"
"1","5","10","101","18","18","7","50","1","406","4","7"
"1","5","10","101","18","18","7","50","1","407","4","7"
"1","5","10","101","18","18","7","50","1","408","4","7"
"1","5","10","101","18","18","7","50","1","409","4","7"
"1","5","10","101","18","18","7","50","1","410","4","7"
"1","5","10","101","18","18","7","50","1","411","4","7"
"1","5","10","101","18","18","7","50","1","412","4","7"
"1","5","10","101","18","18","7","50","1","413","4","7"
"1","5","10","101","18","18","7","50","1","414","4","7"
"1","5","10","101","18","18","7","50","1","415","4","7"
"1","5","10","101","18","18","7","50","1","416","4","7"
"1","5","10","101","18","18","7","50","1","417","4","7"
"1","5","10","101","18","18","7","50","1","418","4","7"
"1","5","10","101","18","18","7","50","1","419","4","7"
"1","5","10","101","18","18","7","50","1","420","4","7"
"1","5","10","101","18","18","7","50","1","421","4","7"
"1","5","10","101","18","18","7","50","1","422","4","7"
"1","5","10","101","18","18","7","50","1","423","4","7"
"1","5","10","101","18","18","7","50","1","424","4","7"
"1","5","10","101","18","18","7","50","1","425","4","7"
"1","5","10","101","18","18","7","50","1","426","4","7"
"1","5","10","101","18","18","7","50","1","427","4","7"
"1","5","10","101","18","18","7","50","1","428","4","7"
"1","5","10","101","18","18","7","50","1","429","4","7"
"1","5","10","101","18","18","7","50","1","430","4","7"
"1","5","10","101","18","18","7","50","1","431","4","7"
"1","5","10","101","18","18","7","50","1","432","4","7"
"1","5","10","101","18","18","7","50","1","433","4","7"
"1","5","10","101","18","18","7","50","1","434","4","7"
"1","5","10","101","18","18","7","50","1","435","4","7"
"1","5","10","101","18","18","7","50","1","436","4","7"
"1","5","10","101","18","18","7","50","1","437","4","7"
"1","5","10","101","18","18","7","50","1","438","4","7"
"1","5","10","101","18","18","7","50","1","439","4","7"
"1","5","10","101","18","18","7","50","1","440","4","7"
"1","5","10","101","18","18","7","50","1","441","4","7"
"1","5","10","101","18","18","7","50","1","442","4","7"
"1","5","10","101","18","18","7","50","1","443","4","7"
"1","5","10","101","18","18","7","50","1","444","4","7"
"1","5","10","101","18","18","7","50","1","445","4","6"
"1","5","10","101","18","18","7","50","1","446","4","6"
"1","5","10","101","18","18","7","50","1","447","4","6"
"1","5","10","101","18","18","7","50","1","448","4","6"
"1","5","10","101","18","18","7","50","1","449","4","6"
"1","5","10","101","18","18","7","50","1","450","4","6"
"1","5","10","101","18","18","7","50","1","451","4","6"
"1","5","10","101","18","18","7","50","1","452","4","6"
"1","5","10","101","18","18","7","50","1","453","4","6"
"1","5","10","101","18","18","7","50","1","454","4","6"
"1","5","10","101","18","18","7","50","1","455","4","6"
"1","5","10","101","18","18","7","50","1","456","4","6"
"1","5","10","101","18","18","7","50","1","457","4","6"
"1","5","10","101","18","18","7","50","1","458","4","6"
"1","5","10","101","18","18","7","50","1","459","4","6"
"1","5","10","101","18","18","7","50","1","460","4","6"
"1","5","10","101","18","18","7","50","1","461","4","6"
"1","5","10","101","18","18","7","50","1","462","4","6"
"1","5","10","101","18","18","7","50","1","463","4","6"
"1","5","10","101","18","18","7","50","1","464","4","6"
"1","5","10","101","18","18","7","50","1","465","4","6"
"1","5","10","101","18","18","7","50","1","466","4","6"
"1","5","10","101","18","18","7","50","1","467","4","6"
"1","5","10","101","18","18","7","50","1","468","4","6"
"1","5","10","101","18","18","7","50","1","469","4","6"
"1","5","10","101","18","18","7","50","1","470","4","6"
"1","5","10","101","18","18","7","50","1","471","4","6"
"1","5","10","101","18","18","7","50","1","472","4","6"
"1","5","10","101","18","18","7","50","1","473","4","6"
"1","5","10","101","18","18","7","50","1","474","4","6"
"1","5","10","101","18","18","7","50","1","475","4","6"
"1","5","10","101","18","18","7","50","1","476","4","6"
"1","5","10","101","18","18","7","50","1","477","4","6"
"1","5","10","101","18","18","7","50","1","478","4","6"
"1","5","10","101","18","18","7","50","1","479","4","6"
"1","5","10","101","18","18","7","50","1","480","4","6"
"1","5","10","101","18","18","7","50","1","481","4","6"
"1","5","10","101","18","18","7","50","1","482","4","6"
"1","5","10","101","18","18","7","50","1","483","4","6"
"1","5","10","101","18","18","7","50","1","484","4","6"
"1","5","10","101","18","18","7","50","1","485","4","6"
"1","5","10","101","18","18","7","50","1","486","4","6"
"1","5","10","101","18","18","7","50","1","487","4","6"
"1","5","10","101","18","18","7","50","1","488","4","6"
"1","5","10","101","18","18","7","50","1","489","4","6"
"1","5","10","101","18","18","7","50","1","490","4","6"
"1","5","10","101","18","18","7","50","1","491","4","6"
"1","5","10","101","18","18","7","50","1","492","4","6"
"1","5","10","101","18","18","7","50","1","493","4","6"
"1","5","10","101","18","18","7","50","1","494","4","6"
"1","5","10","101","18","18","7","50","1","495","4","6"
"1","5","10","101","18","18","7","50","1","496","4","6"
"1","5","10","101","18","18","7","50","1","497","4","5"
"1","5","10","101","18","18","7","50","1","498","4","5"
"1","5","10","101","18","18","7","50","1","499","4","5"
"1","5","10","101","18","18","7","50","1","500","4","5"
"1","5","10","101","18","18","7","50","1","501","4","5"
"1","5","10","101","18","18","7","50","1","502","4","5"
"1","5","10","101","18","18","7","50","1","503","4","5"
"1","5","10","101","18","18","7","50","1","504","4","5"
"1","5","10","101","18","18","7","50","1","505","4","5"
"1","5","10","101","18","18","7","50","1","506","4","5"
"1","5","10","101","18","18","7","50","1","507","4","5"
"1","5","10","101","18","18","7","50","1","508","4","5"
"1","5","10","101","18","18","7","50","1","509","4","5"
"1","5","10","101","18","18","7","50","1","510","4","5"
"1","5","10","101","18","18","7","50","1","511","4","5"
"1","5","10","101","18","18","7","50","1","512","4","5"
"1","5","10","101","18","18","7","50","1","513","4","5"
"1","5","10","101","18","18","7","50","1","514","4","5"
"1","5","10","101","18","18","7","50","1","515","4","5"
"1","5","10","101","18","18","7","50","1","516","4","5"
"1","5","10","101","18","18","7","50","1","517","4","5"
"1","5","10","101","18","18","7","50","1","518","4","5"
"1","5","10","101","18","18","7","50","1","519","4","5"
"1","5","10","101","18","18","7","50","1","520","4","5"
"1","5","10","101","18","18","7","50","1","521","4","5"
"1","5","10","101","18","18","7","50","1","522","4","5"
"1","5","10","101","18","18","7","50","1","523","4","5"
"1","5","10","101","18","18","7","50","1","524","4","5"
"1","5","10","101","18","18","7","50","1","525","4","5"
"1","5","10","101","18","18","7","50","1","526","4","5"
"1","5","10","101","18","18","7","50","1","527","4","5"
"1","5","10","101","18","18","7","50","1","528","4","5"
"1","5","10","101","18","18","7","50","1","529","4","5"
"1","5","10","101","18","18","7","50","1","530","4","5"
"1","5","10","101","18","18","7","50","1","531","4","5"
"1","5","10","101","18","18","7","50","1","532","4","5"
"1","5","10","101","18","18","7","50","1","533","4","5"
"1","5","10","101","18","18","7","50","1","534","4","5"
"1","5","10","101","18","18","7","50","1","535","4","5"
"1","5","10","101","18","18","7","50","1","536","4","5"
"1","5","10","101","18","18","7","50","1","537","4","5"
"1","5","10","101","18","18","7","50","1","538","4","5"
"1","5","10","101","18","18","7","50","1","539","4","5"
"1","5","10","101","18","18","7","50","1","540","4","5"
"1","5","10","101","18","18","7","50","1","541","4","5"
"1","5","10","101","18","18","7","50","1","542","4","5"
"1","5","10","101","18","18","7","50","1","543","4","5"
"1","5","10","101","18","18","7","50","1","544","4","5"
"1","5","10","101","18","18","7","50","1","545","4","5"
"1","5","10","101","18","18","7","50","1","546","4","5"
"1","5","10","101","18","18","7","50","1","547","4","5"
"1","5","10","101","18","18","7","50","1","548","4","5"
"1","5","10","101","18","18","7","50","1","549","4","5"
"1","5","10","101","18","18","7","50","1","550","4","5"
"1","5","10","101","18","18","7","50","1","551","4","5"
"1","5","10","101","18","18","7","50","1","552","4","5"
"1","5","10","101","18","18","7","50","1","553","4","5"
"1","5","10","101","18","18","7","50","1","554","4","5"
"1","5","10","101","18","18","7","50","1","555","4","5"
"1","5","10","101","18","18","7","50","1","556","4","5"
"1","5","10","101","18","18","7","50","1","557","4","5"
"1","5","10","101","18","18","7","50","1","558","4","5"
"1","5","10","101","18","18","7","50","1","559","4","5"
"1","5","10","101","18","18","7","50","1","560","4","5"
"1","5","10","101","18","18","7","50","1","561","4","5"
"1","5","10","101","18","18","7","50","1","562","4","5"
"1","5","10","101","18","18","7","50","1","563","4","5"
"1","5","10","101","18","18","7","50","1","564","4","5"
"1","5","10","101","18","18","7","50","1","565","4","5"
"1","5","10","101","18","18","7","50","1","566","4","5"
"1","5","10","101","18","18","7","50","1","567","4","5"
"1","5","10","101","18","18","7","50","1","568","4","5"
"1","5","10","101","18","18","7","50","1","569","4","5"
"1","5","10","101","18","18","7","50","1","570","4","5"
"1","5","10","101","18","18","7","50","1","571","4","5"
"1","5","10","101","18","18","7","50","1","572","4","5"
"1","5","10","101","18","18","7","50","1","573","4","5"
"1","5","10","101","18","18","7","50","1","574","4","5"
"1","5","10","101","18","18","7","50","1","575","4","5"
"1","5","10","101","18","18","7","50","1","576","3","5"
"1","5","10","101","18","18","7","50","1","577","3","5"
"1","5","10","101","18","18","7","50","1","578","3","5"
"1","5","10","101","18","18","7","50","1","579","3","5"
"1","5","10","101","18","18","7","50","1","580","3","5"
"1","5","10","101","18","18","7","50","1","581","3","5"
"1","5","10","101","18","18","7","50","1","582","3","5"
"1","5","10","101","18","18","7","50","1","583","3","5"
"1","5","10","101","18","18","7","50","1","584","3","5"
"1","5","10","101","18","18","7","50","1","585","3","5"
"1","5","10","101","18","18","7","50","1","586","3","5"
"1","5","10","101","18","18","7","50","1","587","3","5"
"1","5","10","101","18","18","7","50","1","588","3","5"
"1","5","10","101","18","18","7","50","1","589","3","5"
"1","5","10","101","18","18","7","50","1","590","3","5"
"1","5","10","101","18","18","7","50","1","591","3","5"
"1","5","10","101","18","18","7","50","1","592","3","5"
"1","5","10","101","18","18","7","50","1","593","3","5"
"1","5","10","101","18","18","7","50","1","594","3","5"
"1","5","10","101","18","18","7","50","1","595","3","5"
"1","5","10","101","18","18","7","50","1","596","3","5"
"1","5","10","101","18","18","7","50","1","597","3","5"
"1","5","10","101","18","18","7","50","1","598","3","5"
"1","5","10","101","18","18","7","50","1","599","3","5"
"1","5","10","101","18","18","7","50","1","600","3","5"
"1","5","10","101","18","18","7","50","1","601","3","5"
"1","5","10","101","18","18","7","50","1","602","3","5"
"1","5","10","101","18","18","7","50","1","603","3","5"
"1","5","10","101","18","18","7","50","1","604","3","5"
"1","5","10","101","18","18","7","50","1","605","3","5"
"1","5","10","101","18","18","7","50","1","606","3","5"
"1","5","10","101","18","18","7","50","1","607","3","5"
"1","5","10","101","18","18","7","50","1","608","3","5"
"1","5","10","101","18","18","7","50","1","609","3","5"
"1","5","10","101","18","18","7","50","1","610","3","5"
"1","5","10","101","18","18","7","50","1","611","3","5"
"1","5","10","101","18","18","7","50","1","612","3","5"
"1","5","10","101","18","18","7","50","1","613","3","5"
"1","5","10","101","18","18","7","50","1","614","3","5"
"1","5","10","101","18","18","7","50","1","615","3","5"
"1","5","10","101","18","18","7","50","1","616","3","5"
"1","5","10","101","18","18","7","50","1","617","3","5"
"1","5","10","101","18","18","7","50","1","618","3","5"
"1","5","10","101","18","18","7","50","1","619","3","5"
"1","5","10","101","18","18","7","50","1","620","3","5"
"1","5","10","101","18","18","7","50","1","621","3","5"
"1","5","10","101","18","18","7","50","1","622","3","5"
"1","5","10","101","18","18","7","50","1","623","3","5"
"1","5","10","101","18","18","7","50","1","624","3","5"
"1","5","10","101","18","18","7","50","1","625","3","5"
"1","5","10","101","18","18","7","50","1","626","3","5"
"1","5","10","101","18","18","7","50","1","627","3","5"
"1","5","10","101","18","18","7","50","1","628","3","5"
"1","5","10","101","18","18","7","50","1","629","3","5"
"1","5","10","101","18","18","7","50","1","630","3","5"
"1","5","10","101","18","18","7","50","1","631","3","5"
"1","5","10","101","18","18","7","50","1","632","3","5"
"1","5","10","101","18","18","7","50","1","633","3","5"
"1","5","10","101","18","18","7","50","1","634","3","5"
"1","5","10","101","18","18","7","50","1","635","3","5"
"1","5","10","101","18","18","7","50","1","636","3","5"
"1","5","10","101","18","18","7","50","1","637","3","5"
"1","5","10","101","18","18","7","50","1","638","3","5"
"1","5","10","101","18","18","7","50","1","639","3","5"
"1","5","10","101","18","18","7","50","1","640","3","5"
"1","5","10","101","18","18","7","50","1","641","3","5"
"1","5","10","101","18","18","7","50","1","642","3","5"
"1","5","10","101","18","18","7","50","1","643","3","5"
"1","5","10","101","18","18","7","50","1","644","3","5"
"1","5","10","101","18","18","7","50","1","645","3","5"
"1","5","10","101","18","18","7","50","1","646","3","5"
"1","5","10","101","18","18","7","50","1","647","3","5"
"1","5","10","101","18","18","7","50","1","648","3","5"
"1","5","10","101","18","18","7","50","1","649","3","5"
"1","5","10","101","18","18","7","50","1","650","3","5"
"1","5","10","101","18","18","7","50","1","651","3","5"
"1","5","10","101","18","18","7","50","1","652","3","5"
"1","5","10","101","18","18","7","50","1","653","3","5"
"1","5","10","101","18","18","7","50","1","654","3","5"
"1","5","10","101","18","18","7","50","1","655","3","5"
"1","5","10","101","18","18","7","50","1","656","3","5"
"1","5","10","101","18","18","7","50","1","657","3","5"
"1","5","10","101","18","18","7","50","1","658","3","5"
"1","5","10","101","18","18","7","50","1","659","3","5"
"1","5","10","101","18","18","7","50","1","660","3","5"
"1","5","10","101","18","18","7","50","1","661","3","5"
"1","5","10","101","18","18","7","50","1","662","3","5"
"1","5","10","101","18","18","7","50","1","663","3","5"
"1","5","10","101","18","18","7","50","1","664","3","5"
"1","5","10","101","18","18","7","50","1","665","3","5"
"1","5","10","101","18","18","7","50","1","666","3","5"
"1","5","10","101","18","18","7","50","1","667","3","5"
"1","5","10","101","18","18","7","50","1","668","3","5"
"1","5","10","101","18","18","7","50","1","669","3","5"
"1","5","10","101","18","18","7","50","1","670","3","5"
