"BehaviorSpace results (NetLogo 6.3.0)"
"project-upgraded.nlogo"
"upgraded-model-plus-basic-min-energy-300"
"10/29/2022 00:43:21:348 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","yellow-food-percentage","n-shelter","expert-kill-basic-min-energy","n-basic-agent","n-expert-agent","green-food-percentage","basic-agent-camouflage-percentage","trap-percentage","[step]","count basic-agent","count expert-agent"
"19","2.5","5","300","18","18","7","50","1","544","0","4"
"19","2.5","5","300","18","18","7","50","1","545","0","4"
"20","2.5","5","300","18","18","7","50","1","315","0","7"
"19","2.5","5","300","18","18","7","50","1","546","0","4"
"20","2.5","5","300","18","18","7","50","1","316","0","7"
"19","2.5","5","300","18","18","7","50","1","547","0","4"
"19","2.5","5","300","18","18","7","50","1","548","0","4"
"20","2.5","5","300","18","18","7","50","1","317","0","7"
"19","2.5","5","300","18","18","7","50","1","549","0","4"
"20","2.5","5","300","18","18","7","50","1","318","0","7"
"19","2.5","5","300","18","18","7","50","1","550","0","4"
"19","2.5","5","300","18","18","7","50","1","551","0","4"
"20","2.5","5","300","18","18","7","50","1","319","0","7"
"19","2.5","5","300","18","18","7","50","1","552","0","4"
"19","2.5","5","300","18","18","7","50","1","553","0","4"
"20","2.5","5","300","18","18","7","50","1","320","0","7"
"19","2.5","5","300","18","18","7","50","1","554","0","4"
"20","2.5","5","300","18","18","7","50","1","321","0","6"
"19","2.5","5","300","18","18","7","50","1","555","0","3"
"20","2.5","5","300","18","18","7","50","1","322","0","6"
"20","2.5","5","300","18","18","7","50","1","323","0","6"
"19","2.5","5","300","18","18","7","50","1","556","0","3"
"20","2.5","5","300","18","18","7","50","1","324","0","6"
"19","2.5","5","300","18","18","7","50","1","557","0","3"
"20","2.5","5","300","18","18","7","50","1","325","0","6"
"19","2.5","5","300","18","18","7","50","1","558","0","3"
"19","2.5","5","300","18","18","7","50","1","559","0","3"
"20","2.5","5","300","18","18","7","50","1","326","0","6"
"19","2.5","5","300","18","18","7","50","1","560","0","3"
"20","2.5","5","300","18","18","7","50","1","327","0","6"
"19","2.5","5","300","18","18","7","50","1","561","0","3"
"20","2.5","5","300","18","18","7","50","1","328","0","6"
"19","2.5","5","300","18","18","7","50","1","562","0","3"
"20","2.5","5","300","18","18","7","50","1","329","0","6"
"19","2.5","5","300","18","18","7","50","1","563","0","3"
"20","2.5","5","300","18","18","7","50","1","330","0","6"
"19","2.5","5","300","18","18","7","50","1","564","0","3"
"19","2.5","5","300","18","18","7","50","1","565","0","3"
"20","2.5","5","300","18","18","7","50","1","331","0","6"
"19","2.5","5","300","18","18","7","50","1","566","0","3"
"19","2.5","5","300","18","18","7","50","1","567","0","3"
"20","2.5","5","300","18","18","7","50","1","332","0","6"
"19","2.5","5","300","18","18","7","50","1","568","0","3"
"20","2.5","5","300","18","18","7","50","1","333","0","6"
"19","2.5","5","300","18","18","7","50","1","569","0","3"
"20","2.5","5","300","18","18","7","50","1","334","0","6"
"19","2.5","5","300","18","18","7","50","1","570","0","3"
"19","2.5","5","300","18","18","7","50","1","571","0","3"
"20","2.5","5","300","18","18","7","50","1","335","0","6"
"19","2.5","5","300","18","18","7","50","1","572","0","3"
"19","2.5","5","300","18","18","7","50","1","573","0","3"
"20","2.5","5","300","18","18","7","50","1","336","0","6"
"19","2.5","5","300","18","18","7","50","1","574","0","3"
"20","2.5","5","300","18","18","7","50","1","337","0","6"
"19","2.5","5","300","18","18","7","50","1","575","0","3"
"19","2.5","5","300","18","18","7","50","1","576","0","3"
"20","2.5","5","300","18","18","7","50","1","338","0","6"
"19","2.5","5","300","18","18","7","50","1","577","0","3"
"20","2.5","5","300","18","18","7","50","1","339","0","6"
"19","2.5","5","300","18","18","7","50","1","578","0","3"
"19","2.5","5","300","18","18","7","50","1","579","0","3"
"20","2.5","5","300","18","18","7","50","1","340","0","6"
"19","2.5","5","300","18","18","7","50","1","580","0","3"
"20","2.5","5","300","18","18","7","50","1","341","0","6"
"19","2.5","5","300","18","18","7","50","1","581","0","3"
"20","2.5","5","300","18","18","7","50","1","342","0","6"
"19","2.5","5","300","18","18","7","50","1","582","0","3"
"19","2.5","5","300","18","18","7","50","1","583","0","3"
"20","2.5","5","300","18","18","7","50","1","343","0","6"
"19","2.5","5","300","18","18","7","50","1","584","0","3"
"20","2.5","5","300","18","18","7","50","1","344","0","6"
"19","2.5","5","300","18","18","7","50","1","585","0","3"
"20","2.5","5","300","18","18","7","50","1","345","0","6"
"19","2.5","5","300","18","18","7","50","1","586","0","3"
"19","2.5","5","300","18","18","7","50","1","587","0","3"
"20","2.5","5","300","18","18","7","50","1","346","0","6"
"20","2.5","5","300","18","18","7","50","1","347","0","6"
"19","2.5","5","300","18","18","7","50","1","588","0","3"
"20","2.5","5","300","18","18","7","50","1","348","0","6"
"19","2.5","5","300","18","18","7","50","1","589","0","3"
"19","2.5","5","300","18","18","7","50","1","590","0","3"
"20","2.5","5","300","18","18","7","50","1","349","0","6"
"19","2.5","5","300","18","18","7","50","1","591","0","3"
"20","2.5","5","300","18","18","7","50","1","350","0","6"
"19","2.5","5","300","18","18","7","50","1","592","0","3"
"20","2.5","5","300","18","18","7","50","1","351","0","6"
"19","2.5","5","300","18","18","7","50","1","593","0","3"
"19","2.5","5","300","18","18","7","50","1","594","0","3"
"20","2.5","5","300","18","18","7","50","1","352","0","6"
"19","2.5","5","300","18","18","7","50","1","595","0","3"
"20","2.5","5","300","18","18","7","50","1","353","0","6"
"19","2.5","5","300","18","18","7","50","1","596","0","3"
"19","2.5","5","300","18","18","7","50","1","597","0","3"
"20","2.5","5","300","18","18","7","50","1","354","0","6"
"19","2.5","5","300","18","18","7","50","1","598","0","3"
"20","2.5","5","300","18","18","7","50","1","355","0","6"
"19","2.5","5","300","18","18","7","50","1","599","0","3"
"19","2.5","5","300","18","18","7","50","1","600","0","3"
"20","2.5","5","300","18","18","7","50","1","356","0","6"
"19","2.5","5","300","18","18","7","50","1","601","0","3"
"20","2.5","5","300","18","18","7","50","1","357","0","6"
"19","2.5","5","300","18","18","7","50","1","602","0","3"
"19","2.5","5","300","18","18","7","50","1","603","0","3"
"20","2.5","5","300","18","18","7","50","1","358","0","6"
"19","2.5","5","300","18","18","7","50","1","604","0","3"
"19","2.5","5","300","18","18","7","50","1","605","0","3"
"20","2.5","5","300","18","18","7","50","1","359","0","6"
"19","2.5","5","300","18","18","7","50","1","606","0","3"
"20","2.5","5","300","18","18","7","50","1","360","0","6"
"19","2.5","5","300","18","18","7","50","1","607","0","3"
"19","2.5","5","300","18","18","7","50","1","608","0","3"
"20","2.5","5","300","18","18","7","50","1","361","0","6"
"19","2.5","5","300","18","18","7","50","1","609","0","3"
"19","2.5","5","300","18","18","7","50","1","610","0","3"
"20","2.5","5","300","18","18","7","50","1","362","0","6"
"19","2.5","5","300","18","18","7","50","1","611","0","3"
"19","2.5","5","300","18","18","7","50","1","612","0","3"
"20","2.5","5","300","18","18","7","50","1","363","0","6"
"19","2.5","5","300","18","18","7","50","1","613","0","3"
"20","2.5","5","300","18","18","7","50","1","364","0","6"
"19","2.5","5","300","18","18","7","50","1","614","0","3"
"19","2.5","5","300","18","18","7","50","1","615","0","3"
"20","2.5","5","300","18","18","7","50","1","365","0","6"
"19","2.5","5","300","18","18","7","50","1","616","0","3"
"19","2.5","5","300","18","18","7","50","1","617","0","3"
"20","2.5","5","300","18","18","7","50","1","366","0","6"
"19","2.5","5","300","18","18","7","50","1","618","0","3"
"20","2.5","5","300","18","18","7","50","1","367","0","6"
"19","2.5","5","300","18","18","7","50","1","619","0","3"
"19","2.5","5","300","18","18","7","50","1","620","0","3"
"20","2.5","5","300","18","18","7","50","1","368","0","6"
"19","2.5","5","300","18","18","7","50","1","621","0","3"
"20","2.5","5","300","18","18","7","50","1","369","0","6"
"19","2.5","5","300","18","18","7","50","1","622","0","3"
"19","2.5","5","300","18","18","7","50","1","623","0","3"
"20","2.5","5","300","18","18","7","50","1","370","0","6"
"19","2.5","5","300","18","18","7","50","1","624","0","3"
"19","2.5","5","300","18","18","7","50","1","625","0","3"
"20","2.5","5","300","18","18","7","50","1","371","0","6"
"19","2.5","5","300","18","18","7","50","1","626","0","3"
"20","2.5","5","300","18","18","7","50","1","372","0","6"
"19","2.5","5","300","18","18","7","50","1","627","0","3"
"19","2.5","5","300","18","18","7","50","1","628","0","3"
"20","2.5","5","300","18","18","7","50","1","373","0","6"
"19","2.5","5","300","18","18","7","50","1","629","0","3"
"19","2.5","5","300","18","18","7","50","1","630","0","3"
"20","2.5","5","300","18","18","7","50","1","374","0","6"
"19","2.5","5","300","18","18","7","50","1","631","0","3"
"20","2.5","5","300","18","18","7","50","1","375","0","6"
"19","2.5","5","300","18","18","7","50","1","632","0","3"
"19","2.5","5","300","18","18","7","50","1","633","0","3"
"20","2.5","5","300","18","18","7","50","1","376","0","6"
"19","2.5","5","300","18","18","7","50","1","634","0","3"
"20","2.5","5","300","18","18","7","50","1","377","0","6"
"19","2.5","5","300","18","18","7","50","1","635","0","3"
"19","2.5","5","300","18","18","7","50","1","636","0","3"
"20","2.5","5","300","18","18","7","50","1","378","0","6"
"19","2.5","5","300","18","18","7","50","1","637","0","3"
"19","2.5","5","300","18","18","7","50","1","638","0","3"
"20","2.5","5","300","18","18","7","50","1","379","0","6"
"19","2.5","5","300","18","18","7","50","1","639","0","3"
"20","2.5","5","300","18","18","7","50","1","380","0","6"
"19","2.5","5","300","18","18","7","50","1","640","0","3"
"19","2.5","5","300","18","18","7","50","1","641","0","3"
"20","2.5","5","300","18","18","7","50","1","381","0","6"
"19","2.5","5","300","18","18","7","50","1","642","0","3"
"19","2.5","5","300","18","18","7","50","1","643","0","3"
"20","2.5","5","300","18","18","7","50","1","382","0","6"
"19","2.5","5","300","18","18","7","50","1","644","0","3"
"20","2.5","5","300","18","18","7","50","1","383","0","6"
"19","2.5","5","300","18","18","7","50","1","645","0","3"
"19","2.5","5","300","18","18","7","50","1","646","0","3"
"20","2.5","5","300","18","18","7","50","1","384","0","6"
"19","2.5","5","300","18","18","7","50","1","647","0","3"
"19","2.5","5","300","18","18","7","50","1","648","0","3"
"20","2.5","5","300","18","18","7","50","1","385","0","6"
"19","2.5","5","300","18","18","7","50","1","649","0","3"
"20","2.5","5","300","18","18","7","50","1","386","0","6"
"19","2.5","5","300","18","18","7","50","1","650","0","3"
"19","2.5","5","300","18","18","7","50","1","651","0","3"
"20","2.5","5","300","18","18","7","50","1","387","0","6"
"19","2.5","5","300","18","18","7","50","1","652","0","3"
"19","2.5","5","300","18","18","7","50","1","653","0","3"
"20","2.5","5","300","18","18","7","50","1","388","0","6"
"19","2.5","5","300","18","18","7","50","1","654","0","3"
"20","2.5","5","300","18","18","7","50","1","389","0","6"
"19","2.5","5","300","18","18","7","50","1","655","0","3"
"20","2.5","5","300","18","18","7","50","1","390","0","6"
"19","2.5","5","300","18","18","7","50","1","656","0","3"
"20","2.5","5","300","18","18","7","50","1","391","0","6"
"19","2.5","5","300","18","18","7","50","1","657","0","3"
"19","2.5","5","300","18","18","7","50","1","658","0","3"
"20","2.5","5","300","18","18","7","50","1","392","0","6"
"1","2.5","5","300","18","18","7","50","1","50","7","10"
"20","2.5","5","300","18","18","7","50","1","393","0","6"
"19","2.5","5","300","18","18","7","50","1","659","0","3"
"20","2.5","5","300","18","18","7","50","1","394","0","6"
"19","2.5","5","300","18","18","7","50","1","660","0","3"
"20","2.5","5","300","18","18","7","50","1","395","0","6"
"19","2.5","5","300","18","18","7","50","1","661","0","3"
"20","2.5","5","300","18","18","7","50","1","396","0","6"
"19","2.5","5","300","18","18","7","50","1","662","0","3"
"20","2.5","5","300","18","18","7","50","1","397","0","6"
"19","2.5","5","300","18","18","7","50","1","663","0","3"
"20","2.5","5","300","18","18","7","50","1","398","0","6"
"19","2.5","5","300","18","18","7","50","1","664","0","3"
"20","2.5","5","300","18","18","7","50","1","399","0","6"
"20","2.5","5","300","18","18","7","50","1","400","0","6"
"19","2.5","5","300","18","18","7","50","1","665","0","3"
"20","2.5","5","300","18","18","7","50","1","401","0","6"
"19","2.5","5","300","18","18","7","50","1","666","0","3"
"19","2.5","5","300","18","18","7","50","1","667","0","3"
"20","2.5","5","300","18","18","7","50","1","402","0","6"
"19","2.5","5","300","18","18","7","50","1","668","0","3"
"20","2.5","5","300","18","18","7","50","1","403","0","6"
"19","2.5","5","300","18","18","7","50","1","669","0","3"
"20","2.5","5","300","18","18","7","50","1","404","0","6"
"19","2.5","5","300","18","18","7","50","1","670","0","3"
"20","2.5","5","300","18","18","7","50","1","405","0","6"
"19","2.5","5","300","18","18","7","50","1","671","0","3"
"20","2.5","5","300","18","18","7","50","1","406","0","6"
"19","2.5","5","300","18","18","7","50","1","672","0","3"
"20","2.5","5","300","18","18","7","50","1","407","0","6"
"19","2.5","5","300","18","18","7","50","1","673","0","3"
"19","2.5","5","300","18","18","7","50","1","674","0","3"
"20","2.5","5","300","18","18","7","50","1","408","0","6"
"19","2.5","5","300","18","18","7","50","1","675","0","3"
"20","2.5","5","300","18","18","7","50","1","409","0","6"
"19","2.5","5","300","18","18","7","50","1","676","0","3"
"19","2.5","5","300","18","18","7","50","1","677","0","3"
"20","2.5","5","300","18","18","7","50","1","410","0","6"
"19","2.5","5","300","18","18","7","50","1","678","0","3"
"20","2.5","5","300","18","18","7","50","1","411","0","6"
"19","2.5","5","300","18","18","7","50","1","679","0","3"
"20","2.5","5","300","18","18","7","50","1","412","0","6"
"19","2.5","5","300","18","18","7","50","1","680","0","3"
"19","2.5","5","300","18","18","7","50","1","681","0","3"
"20","2.5","5","300","18","18","7","50","1","413","0","6"
"19","2.5","5","300","18","18","7","50","1","682","0","3"
"20","2.5","5","300","18","18","7","50","1","414","0","6"
"19","2.5","5","300","18","18","7","50","1","683","0","3"
"19","2.5","5","300","18","18","7","50","1","684","0","3"
"20","2.5","5","300","18","18","7","50","1","415","0","6"
"19","2.5","5","300","18","18","7","50","1","685","0","3"
"19","2.5","5","300","18","18","7","50","1","686","0","3"
"20","2.5","5","300","18","18","7","50","1","416","0","6"
"20","2.5","5","300","18","18","7","50","1","417","0","6"
"20","2.5","5","300","18","18","7","50","1","418","0","6"
"20","2.5","5","300","18","18","7","50","1","419","0","6"
"20","2.5","5","300","18","18","7","50","1","420","0","6"
"20","2.5","5","300","18","18","7","50","1","421","0","6"
"20","2.5","5","300","18","18","7","50","1","422","0","6"
"20","2.5","5","300","18","18","7","50","1","423","0","6"
"20","2.5","5","300","18","18","7","50","1","424","0","6"
"20","2.5","5","300","18","18","7","50","1","425","0","6"
"20","2.5","5","300","18","18","7","50","1","426","0","6"
"20","2.5","5","300","18","18","7","50","1","427","0","6"
"20","2.5","5","300","18","18","7","50","1","428","0","6"
"20","2.5","5","300","18","18","7","50","1","429","0","6"
"20","2.5","5","300","18","18","7","50","1","430","0","6"
"20","2.5","5","300","18","18","7","50","1","431","0","6"
"20","2.5","5","300","18","18","7","50","1","432","0","6"
"20","2.5","5","300","18","18","7","50","1","433","0","6"
"20","2.5","5","300","18","18","7","50","1","434","0","6"
"20","2.5","5","300","18","18","7","50","1","435","0","6"
"20","2.5","5","300","18","18","7","50","1","436","0","6"
"20","2.5","5","300","18","18","7","50","1","437","0","6"
"20","2.5","5","300","18","18","7","50","1","438","0","6"
"20","2.5","5","300","18","18","7","50","1","439","0","6"
"20","2.5","5","300","18","18","7","50","1","440","0","6"
"20","2.5","5","300","18","18","7","50","1","441","0","6"
"20","2.5","5","300","18","18","7","50","1","442","0","6"
"20","2.5","5","300","18","18","7","50","1","443","0","6"
"20","2.5","5","300","18","18","7","50","1","444","0","6"
"20","2.5","5","300","18","18","7","50","1","445","0","6"
"20","2.5","5","300","18","18","7","50","1","446","0","6"
"20","2.5","5","300","18","18","7","50","1","447","0","6"
"20","2.5","5","300","18","18","7","50","1","448","0","6"
"20","2.5","5","300","18","18","7","50","1","449","0","6"
"20","2.5","5","300","18","18","7","50","1","450","0","6"
"20","2.5","5","300","18","18","7","50","1","451","0","6"
"20","2.5","5","300","18","18","7","50","1","452","0","6"
"20","2.5","5","300","18","18","7","50","1","453","0","6"
"20","2.5","5","300","18","18","7","50","1","454","0","6"
